Target_genes	ELF1|Average	SRX190246|A549	SRX6778343|A549	SRX6778344|A549	SRX1892837|COLO_320	SRX644406|DU_145	SRX100541|GM12878	SRX3322872|GM12878	SRX3322873|GM12878	SRX190221|HCT_116	SRX100460|Hep_G2	SRX10476470|Hep_G2	SRX10476471|Hep_G2	SRX100539|K-562	SRX2424034|K-562	SRX2424035|K-562	SRX3322920|K-562	SRX3322921|K-562	SRX190220|MCF-7	SRX3322264|MCF-7	SRX3322265|MCF-7	SRX3322520|MCF-7	SRX3322521|MCF-7	SRX265229|ME-1	SRX7083393|RAMOS	SRX3981980|RWPE-1	SRX3981981|RWPE-1	SRX4484986|SEM	SRX190207|SK-N-SH	SRX1892836|SNU-1750	STRING
SKIV2L	2084.931034	1896	1721	1564	3018	108	2331	3209	3113	2257	1882	2207	1883	2093	3741	3600	3291	2971	2071	3310	3365	203	778	2444	126	110	0	2629	1846	2696	0
NELFE	2084.931034	1896	1721	1564	3018	108	2331	3209	3113	2257	1882	2207	1883	2093	3741	3600	3291	2971	2071	3310	3365	203	778	2444	126	110	0	2629	1846	2696	0
CIAO3	2052.724138	2289	1653	1410	3362	125	2167	3258	3103	2319	2143	2038	1964	2124	2055	2331	3258	3078	2165	3245	3093	0	342	3870	0	93	0	2741	2197	3106	0
CFAP410	1999.965517	1981	1919	1740	3026	0	2483	3260	3151	2502	2199	2217	2102	2155	2493	2985	2837	2532	2081	3159	2959	0	398	2708	0	0	0	1876	2173	3063	0
EDEM2	1993.482759	2041	1841	1554	3438	147	2578	3260	3085	2282	1877	2224	2134	2355	2627	2532	2861	2753	2239	3326	2507	0	335	1613	0	198	74	2643	2033	3254	0
SCNM1	1983.275862	2016	1723	1482	3265	103	2367	3352	3146	2228	2092	2236	2136	2240	3037	2776	3184	2941	1782	3091	3071	234	664	511	137	141	0	2662	2006	2892	0
LYSMD1	1983.275862	2016	1723	1482	3265	103	2367	3352	3146	2228	2092	2236	2136	2240	3037	2776	3184	2941	1782	3091	3071	234	664	511	137	141	0	2662	2006	2892	0
HIPK1	1956.827586	2119	1921	1689	3432	0	2453	3018	2891	2420	2167	2361	2115	2022	3071	3375	2742	2485	1450	2425	2751	205	1094	1575	0	0	0	1955	1869	3143	0
ING4	1925.724138	1846	1650	1413	2847	0	2342	3075	2925	2069	1985	2167	1875	2157	3470	3188	3420	2804	2077	3323	2831	101	376	1032	0	83	0	2437	1868	2485	0
ZNF180	1904.827586	1864	1550	1326	3348	109	2318	3225	2805	2200	2207	2205	2071	2274	2571	2983	3003	2092	2145	3260	2348	130	606	1140	0	0	0	2317	1956	3187	0
TSSK6	1886.724138	2081	1830	1596	2913	113	2137	3241	3111	2310	2195	2329	2046	2169	2916	3070	2773	2259	2240	3119	2347	0	168	559	0	0	0	2397	1994	2802	0
NDUFA13	1886.724138	2081	1830	1596	2913	113	2137	3241	3111	2310	2195	2329	2046	2169	2916	3070	2773	2259	2240	3119	2347	0	168	559	0	0	0	2397	1994	2802	0
SSR3	1864.482759	1957	2010	1782	2648	0	2665	3162	2922	2426	2293	1823	1754	2436	2528	2135	2582	2470	2222	3290	2778	0	250	1017	0	0	0	2018	1928	2974	0
RBM34	1856.827586	1962	1830	1536	3212	121	2508	3013	2717	2334	2251	2183	2003	2295	2425	2268	2466	1937	2245	3177	2127	0	423	1153	114	0	0	2525	1757	3266	0
GAPVD1	1852.517241	1958	1774	1555	3371	0	2412	3241	3025	2358	2117	1974	1704	2309	1361	1870	2939	2321	2009	3248	2644	0	428	2303	0	0	0	1938	1710	3154	0
VPS33A	1849.586207	1957	1818	1559	3086	0	2547	3266	3052	2364	2297	2361	2003	2487	2348	2521	2255	2152	2192	3187	2154	0	241	450	0	0	0	2529	2060	2752	0
SLX1B	1845.482759	1883	1386	1052	2814	120	1887	3127	2937	1863	1607	1940	1735	1909	3250	3183	2990	2645	1755	2882	3154	99	488	2080	231	126	0	2300	1666	2410	0
SLX1A	1845.482759	1883	1386	1052	2814	120	1887	3127	2937	1863	1607	1940	1735	1909	3250	3183	2990	2645	1755	2882	3154	99	488	2080	231	126	0	2300	1666	2410	0
BOLA2B	1845.482759	1883	1386	1052	2814	120	1887	3127	2937	1863	1607	1940	1735	1909	3250	3183	2990	2645	1755	2882	3154	99	488	2080	231	126	0	2300	1666	2410	0
BOLA2	1845.482759	1883	1386	1052	2814	120	1887	3127	2937	1863	1607	1940	1735	1909	3250	3183	2990	2645	1755	2882	3154	99	488	2080	231	126	0	2300	1666	2410	0
MTFR2	1841.103448	1812	1887	1754	2990	66	2364	3071	2840	2199	1982	2196	1867	2093	3168	2989	2564	2261	2134	2921	2319	72	308	511	0	67	0	2245	1803	2909	0
RBSN	1827.931034	1981	1901	1635	2088	0	2609	2988	2949	2456	2295	2312	2085	2309	2148	2506	2617	2347	2282	3233	2164	0	140	837	0	0	0	2675	2018	2435	0
BOLA2-SMG1P6	1820.793103	1824	1386	1052	2752	120	1833	3122	2937	1833	1606	1919	1735	1904	3250	3127	2990	2640	1732	2866	3091	0	488	2075	113	126	0	2271	1666	2345	0
ZNF169	1818.103448	1964	1850	1607	3382	239	2491	3004	2835	2476	2309	2393	2189	2345	1869	2302	1947	1875	2258	3173	2088	0	373	285	0	134	0	1983	2099	3255	0
FRG1	1814.793103	2089	1856	1723	3013	0	2531	3126	2938	2451	2234	2133	1857	2248	1775	1938	2628	2421	2065	2915	1606	0	106	1672	0	0	0	2343	1872	3089	0
C19orf53	1814.103448	2167	1555	1625	2371	103	2516	3510	3378	2385	2372	2540	2253	2344	2192	2172	2495	2382	2317	2619	1514	0	0	463	0	0	0	2721	2091	2524	0
CSTF1	1813.724138	1695	1890	1556	3088	0	2437	3030	2654	2289	1819	2005	1751	2242	2532	2898	2656	1730	1810	2956	3119	82	511	1341	0	0	0	1790	1643	3074	0
AURKA	1813.724138	1695	1890	1556	3088	0	2437	3030	2654	2289	1819	2005	1751	2242	2532	2898	2656	1730	1810	2956	3119	82	511	1341	0	0	0	1790	1643	3074	0
GARS1	1808.758621	1986	1859	1642	2600	0	2540	3118	2866	2160	2201	2033	2067	2324	1831	1831	2539	2444	2273	3079	2058	0	0	1984	0	0	0	2265	1924	2830	0
TTC16	1803.931034	1896	1656	1451	3292	0	2268	3218	3057	2284	2125	2027	1752	2351	2324	2300	2478	2095	2050	3215	2802	0	272	616	0	0	0	1978	1845	2962	0
PTRH1	1803.931034	1896	1656	1451	3292	0	2268	3218	3057	2284	2125	2027	1752	2351	2324	2300	2478	2095	2050	3215	2802	0	272	616	0	0	0	1978	1845	2962	0
PGBD4	1796.965517	1926	1645	1451	2445	0	2461	3116	3071	2444	2165	2241	1789	2272	2601	2548	2835	2556	2094	3131	2201	0	0	888	0	0	0	2492	1834	1906	0
EMC7	1796.965517	1926	1645	1451	2445	0	2461	3116	3071	2444	2165	2241	1789	2272	2601	2548	2835	2556	2094	3131	2201	0	0	888	0	0	0	2492	1834	1906	0
FAM172A	1793.517241	1811	1860	1710	2617	0	2595	3013	2758	2353	2149	2135	1868	2499	2113	2100	2367	1934	2251	3105	2298	0	363	713	0	0	0	2326	2062	3012	0
TMEM94	1791.793103	1867	1616	1386	2942	100	2430	3073	2972	2115	1914	1846	1613	2160	2861	3083	2403	2173	1675	2733	2533	0	317	1256	171	104	0	2203	1784	2632	0
SNRPB2	1784.827586	2063	1773	1556	2888	0	2625	3196	3047	2530	1971	2269	2070	2460	1431	1603	2196	2071	2333	3170	2240	90	401	795	0	0	0	2577	2105	2300	0
RSU1	1783.344828	2075	1919	1669	2896	88	2580	2913	2735	2432	2359	2180	1951	2421	2315	2388	2680	2047	2266	3147	2154	0	215	629	0	0	0	951	1780	2927	0
ZNF277	1782.586207	1710	1831	1608	2629	0	2430	2954	2806	2417	2133	2092	1830	2272	2161	2513	2920	2481	2159	3157	2721	0	296	769	0	0	0	986	1723	3097	0
DOCK4	1782.586207	1710	1831	1608	2629	0	2430	2954	2806	2417	2133	2092	1830	2272	2161	2513	2920	2481	2159	3157	2721	0	296	769	0	0	0	986	1723	3097	0
SHKBP1	1778.137931	1727	1380	1123	3247	61	2362	3344	2928	2017	2230	1891	1589	2167	2486	2611	2326	1837	1877	3243	2322	0	305	1526	194	0	0	1991	1696	3086	0
MIEN1	1769.724138	1615	1631	1394	3341	0	2518	3229	3065	2231	2194	1858	1762	2456	1229	1404	2480	2084	1473	2627	1380	0	129	4251	0	0	0	2069	1700	3202	0
VPS41	1765.034483	2249	1832	1735	2368	0	2647	2899	2805	2445	2421	2346	2170	2468	2323	2132	2186	1680	2320	2701	1452	0	202	505	0	0	0	2234	2104	2962	0
PCM1	1764.241379	1913	1858	1590	3119	102	2435	2922	2821	2225	1958	1960	1856	2321	1958	2397	2705	2063	2324	2850	1700	0	139	907	0	0	0	2095	1934	3011	0
