Target_genes	Ascl1|Average	SRX6060791|Astrocytes	SRX18931900|Basal_Ganglia	SRX4054004|Embryoid_Bodies	SRX4054005|Embryoid_Bodies	SRX4054006|Embryoid_Bodies	SRX4054015|Embryoid_Bodies	SRX4054016|Embryoid_Bodies	SRX2734243|ES_cells	SRX323564|Induced_neural_progenitors	SRX8886261|Lung_tumors	SRX8886262|Lung_tumors	SRX13554132|MEF	SRX13554133|MEF	SRX13554152|MEF	SRX13554153|MEF	SRX13554156|MEF	SRX13554157|MEF	SRX323557|MEF	SRX323559|MEF	SRX323561|MEF	SRX315274|Neural_progenitor_cells	SRX212988|Neural_tube	SRX485439|Neural_tube	SRX1044127|Tumor	STRING
Exosc9	1620.958333	184	151	3149	3648	3329	3290	2886	779	1048	243	452	0	0	2759	2792	2719	2970	2175	835	1730	2969	498	202	95	0
Tcstv3	1390.458333	2719	866	1153	1201	1602	1965	2078	2522	1625	1449	1344	1163	1013	807	1085	1118	1036	2160	1471	2146	647	0	265	1936	0
Rimbp3	1376.500000	111	81	3231	3188	3018	3227	2709	320	875	101	0	0	0	2453	2328	2476	2341	1431	688	1595	2166	369	181	147	0
Wfdc11	1276.666667	0	0	2960	3391	3450	1477	2026	1040	0	0	0	0	0	2496	2928	2170	2650	1812	1223	2505	395	0	0	117	0
Dll3	1243.875000	0	0	3115	3434	3112	2165	2451	840	868	222	0	0	0	1826	2263	2038	2394	568	452	1009	2498	168	114	316	0
Hes6	1184.458333	0	0	2805	2812	2813	2261	2453	422	771	380	247	0	0	2171	2135	2251	2289	724	343	1003	2021	120	0	406	0
Cdk2ap1	1147.000000	134	0	1312	1678	1926	1843	2202	0	542	309	253	0	0	2092	2258	2432	2441	2031	1068	1982	2409	261	107	248	0
Krt85	1129.833333	0	0	2847	3324	3394	1117	2062	727	172	0	0	0	0	2118	2379	2245	2446	2249	667	1369	0	0	0	0	0
Krt83	1129.833333	0	0	2847	3324	3394	1117	2062	727	172	0	0	0	0	2118	2379	2245	2446	2249	667	1369	0	0	0	0	0
Lrba	1077.458333	0	0	1692	2061	2166	1411	1940	112	628	546	395	0	0	2374	2519	2496	2640	1032	494	1123	1931	204	95	0	0
