Target_genes	Bach1|Average	SRX7433236|ES_cells	SRX5508931|Lung_tumors	SRX5508932|Lung_tumors	SRX5508933|Lung_tumors	SRX5508934|Lung_tumors	SRX5508935|Lung_tumors	SRX5508936|Lung_tumors	SRX5508937|Lung_tumors	SRX1629384|M1	SRX2200548|Pro-B_cells	STRING
Cldn34d	1595.700000	459	1881	1872	1685	1757	1902	1376	1776	1359	1890	0
Washc2	1348.400000	0	2020	1677	1952	2401	2391	1689	1219	135	0	0
Marchf8	1257.300000	0	1823	1461	1784	1967	2135	2053	1213	137	0	0
Atp6v0c	1227.200000	0	2161	1884	2194	1796	2020	1388	829	0	0	0
Amdhd2	1227.200000	0	2161	1884	2194	1796	2020	1388	829	0	0	0
Dph2	1210.000000	0	1778	1962	1847	2057	2308	1233	915	0	0	0
B4galt2	1210.000000	0	1778	1962	1847	2057	2308	1233	915	0	0	0
Atp6v0b	1210.000000	0	1778	1962	1847	2057	2308	1233	915	0	0	0
Mfsd1	1193.300000	0	1700	1636	1747	2172	2317	1268	961	132	0	0
Brox	1189.800000	0	911	1298	1160	1631	1554	1216	1209	542	2377	0
Aida	1189.800000	0	911	1298	1160	1631	1554	1216	1209	542	2377	0
Gclm	1185.800000	0	1283	1183	1403	1882	1194	1883	190	2840	0	0
Ilf3	1185.600000	0	1476	1408	1872	2149	2294	1434	1070	153	0	0
Gclc	1104.900000	132	1028	1165	1429	1688	1454	1418	595	2140	0	0
Zmym6	1089.400000	0	1456	1604	1859	1835	2152	1206	782	0	0	0
Fth1	1085.500000	151	1089	1160	1351	1396	1344	835	435	3008	86	0
Ftl1	1035.200000	111	1216	940	1222	1396	1668	976	797	2026	0	0
Rmnd1	1007.400000	0	1029	931	1464	1610	1782	1397	768	1093	0	0
Armt1	1007.400000	0	1029	931	1464	1610	1782	1397	768	1093	0	0
Lamp1	975.700000	0	1251	1428	1614	1884	1454	1271	855	0	0	0
Hmox1	964.500000	381	986	712	1061	1312	1320	955	450	2468	0	521
Slc48a1	939.400000	0	1038	921	978	1142	1191	845	376	2780	123	0
Mthfr	921.900000	0	1330	1134	1511	1606	1885	874	748	131	0	0
Clcn6	921.900000	0	1330	1134	1511	1606	1885	874	748	131	0	0
Slc7a11	877.800000	0	1216	844	970	1413	1558	852	164	1761	0	0
Ankrd55	872.000000	0	1282	734	1125	1375	1468	612	369	1755	0	0
Mcoln1	863.800000	0	1053	1122	1474	1789	1470	1076	561	93	0	0
Zbtb40	858.100000	0	1037	738	892	1136	1437	336	396	2486	123	0
Gstp2	844.900000	0	1226	1181	1494	1582	1831	973	162	0	0	0
Hps1	834.100000	0	947	1165	1656	1676	1420	882	595	0	0	0
Ube2q1	831.400000	0	1166	962	1092	1687	1419	892	841	255	0	0
Tomt	830.100000	0	1066	1034	1248	1619	1578	831	708	217	0	0
Lamtor1	830.100000	0	1066	1034	1248	1619	1578	831	708	217	0	0
4930503B20Rik	823.300000	0	810	570	652	1420	1365	376	240	2800	0	0
Nagpa	812.600000	0	1228	910	1424	1459	1645	768	692	0	0	0
Vps33a	809.600000	0	1167	997	1262	1364	1473	1048	585	200	0	0
Ccl1	799.500000	284	0	762	829	1011	1385	417	565	2552	190	0
Rpusd4	795.500000	0	938	839	1275	1357	1531	1015	847	153	0	0
Fam118b	795.500000	0	938	839	1275	1357	1531	1015	847	153	0	0
Spata25	789.700000	0	1264	948	1256	1574	1450	835	570	0	0	0
Neurl2	789.700000	0	1264	948	1256	1574	1450	835	570	0	0	0
Ctsa	789.700000	0	1264	948	1256	1574	1450	835	570	0	0	0
Rcbtb1	782.100000	0	795	901	1308	1586	1188	1300	597	146	0	0
Marchf9	776.000000	0	1151	604	1138	1506	1367	1064	703	227	0	0
Cdk4	776.000000	0	1151	604	1138	1506	1367	1064	703	227	0	0
Slc36a1	752.400000	0	971	837	1155	1516	1632	937	476	0	0	0
Sumf1	750.100000	0	1196	728	827	1550	1269	1160	663	108	0	0
Atp6v1h	742.900000	0	820	1193	1116	1389	1602	826	341	142	0	0
Sqstm1	709.000000	0	941	703	899	1309	1279	1006	468	485	0	0
Cyb5a	705.600000	0	1001	441	790	1121	1396	702	150	1455	0	0
Bax	691.500000	0	827	830	1214	1257	1357	869	448	113	0	0
Osgep	673.500000	0	888	915	1366	1188	1277	585	401	115	0	0
