Target_genes	Batf|Average	SRX5169338|B_cells	SRX10652555|CD4+_T_cells	SRX10652557|CD4+_T_cells	SRX172334|CD4+_T_cells	SRX172337|CD4+_T_cells	SRX172338|CD4+_T_cells	SRX172339|CD4+_T_cells	SRX6927327|CD4+_T_cells	SRX6927328|CD4+_T_cells	SRX6927329|CD4+_T_cells	SRX10150717|CD8+_T_cells	SRX10150718|CD8+_T_cells	SRX10150719|CD8+_T_cells	SRX10150720|CD8+_T_cells	SRX10150721|CD8+_T_cells	SRX10150722|CD8+_T_cells	SRX437445|CD8+_T_cells	SRX437446|CD8+_T_cells	SRX8772718|CD8+_T_cells	SRX8772721|CD8+_T_cells	SRX8772724|CD8+_T_cells	SRX8772727|CD8+_T_cells	SRX390505|Dendritic_Cells	SRX8246154|Lung	SRX8246155|Lung	SRX832473|Naive_T_cells	SRX832479|Naive_T_cells	SRX4290586|Spleen	SRX4290587|Spleen	SRX4290588|Spleen	SRX4290589|Spleen	SRX187189|Th0	SRX187190|Th0	SRX187194|Th0	SRX187195|Th0	SRX187196|Th0	SRX187197|Th0	SRX172343|Th17_Cells	SRX185711|Th17_Cells	SRX187191|Th17_Cells	SRX187192|Th17_Cells	SRX187193|Th17_Cells	SRX187198|Th17_Cells	SRX187199|Th17_Cells	SRX187200|Th17_Cells	SRX187201|Th17_Cells	SRX187202|Th17_Cells	SRX2145553|Th17_Cells	SRX2145554|Th17_Cells	SRX7750154|Th17_Cells	SRX7750155|Th17_Cells	SRX18275252|Th2_Cells	SRX1998451|Th2_Cells	SRX1998458|Th2_Cells	SRX1998459|Th2_Cells	SRX1998460|Th2_Cells	SRX1998461|Th2_Cells	SRX5086045|Th2_Cells	SRX5086046|Th2_Cells	SRX5086047|Th2_Cells	SRX5086048|Th2_Cells	SRX5086053|Th2_Cells	SRX5086054|Th2_Cells	SRX5086055|Th2_Cells	SRX5086056|Th2_Cells	SRX5086057|Th2_Cells	SRX5086058|Th2_Cells	SRX5086059|Th2_Cells	SRX5086060|Th2_Cells	SRX5086101|Th2_Cells	SRX5086102|Th2_Cells	SRX7750150|Th9	SRX7750151|Th9	SRX4891578|Treg	STRING
Tcstv3	1099.783784	601	390	204	1774	319	645	1168	1234	1173	1271	1559	1646	1518	1478	1101	1211	1361	2154	474	898	784	466	241	915	563	0	197	1298	694	1121	1474	2057	1812	1187	1633	1954	1938	1312	1928	2182	2100	1735	1808	1687	2041	1843	1985	0	0	0	0	1125	1973	1012	1073	676	677	452	1023	1347	1291	1126	1224	1149	1395	1070	1231	1126	1159	988	1133	0	0	0	0
Cldn34d	997.891892	598	277	384	353	0	0	0	839	631	660	2778	2556	2718	2445	1806	2562	942	1604	728	1198	1183	881	979	188	0	0	0	2106	1641	2018	2135	1210	912	1330	1204	1026	1039	323	1314	1078	962	577	1257	863	1282	869	943	0	0	1045	1430	677	1331	510	423	326	217	1502	648	1446	1148	1097	1172	1103	1062	1128	1084	924	819	611	744	1469	1529	0	0
Dthd1	987.851351	0	367	170	852	0	0	0	0	0	0	1709	1668	1570	1471	2227	3038	136	850	1117	1965	385	257	218	0	0	0	0	899	631	978	1515	2523	2219	1617	653	2088	386	1564	962	1920	2290	0	2153	1929	1452	1937	1380	0	0	0	0	0	791	455	383	407	206	2491	2786	2809	2708	2018	2161	2725	2683	1741	1641	0	0	0	0	0	0	0	0
Brox	831.594595	382	0	71	1079	0	176	203	1112	594	593	2590	2583	2627	2608	1871	3094	681	1496	552	1034	1690	708	1210	105	0	0	0	1426	1019	1221	1681	1377	1064	1032	875	943	1004	312	1077	933	877	491	880	794	972	716	737	0	0	822	962	408	1081	285	257	205	160	1063	199	871	514	995	771	689	677	948	618	453	415	281	405	826	1143	0	0
Aida	831.594595	382	0	71	1079	0	176	203	1112	594	593	2590	2583	2627	2608	1871	3094	681	1496	552	1034	1690	708	1210	105	0	0	0	1426	1019	1221	1681	1377	1064	1032	875	943	1004	312	1077	933	877	491	880	794	972	716	737	0	0	822	962	408	1081	285	257	205	160	1063	199	871	514	995	771	689	677	948	618	453	415	281	405	826	1143	0	0
Slc25a45	768.432432	0	147	126	507	0	213	0	0	0	0	1150	1218	1015	903	1007	1565	0	495	654	1174	154	0	205	148	84	0	0	921	640	821	1360	2304	2151	927	751	1864	519	989	705	1894	2189	0	1724	1651	1399	1821	1499	0	0	0	0	0	563	374	386	269	139	1345	2487	2541	2573	1433	1662	1834	1760	1248	1356	0	0	0	0	0	0	0	0
Frmd8	768.432432	0	147	126	507	0	213	0	0	0	0	1150	1218	1015	903	1007	1565	0	495	654	1174	154	0	205	148	84	0	0	921	640	821	1360	2304	2151	927	751	1864	519	989	705	1894	2189	0	1724	1651	1399	1821	1499	0	0	0	0	0	563	374	386	269	139	1345	2487	2541	2573	1433	1662	1834	1760	1248	1356	0	0	0	0	0	0	0	0
Zfp91	760.608108	0	240	159	756	0	184	0	0	0	0	1102	996	1038	969	1199	1788	0	510	645	1061	0	149	364	0	0	0	0	1134	462	941	1239	2399	2171	1566	983	1876	741	1393	769	1834	2167	0	1953	1799	1576	1893	1717	0	0	0	0	0	717	314	310	243	217	891	1814	1990	2037	1029	1417	1410	1950	1023	1150	0	0	0	0	0	0	0	0
Lpxn	760.608108	0	240	159	756	0	184	0	0	0	0	1102	996	1038	969	1199	1788	0	510	645	1061	0	149	364	0	0	0	0	1134	462	941	1239	2399	2171	1566	983	1876	741	1393	769	1834	2167	0	1953	1799	1576	1893	1717	0	0	0	0	0	717	314	310	243	217	891	1814	1990	2037	1029	1417	1410	1950	1023	1150	0	0	0	0	0	0	0	0
Pptc7	733.581081	0	306	313	615	0	0	0	0	0	0	763	617	541	497	1575	2268	134	574	330	755	0	0	227	0	0	0	0	1343	695	1153	1493	2005	1559	1286	833	1608	612	1259	553	1703	1884	0	1394	1273	1131	1483	1161	0	0	0	0	0	717	310	393	220	129	1562	2043	2281	2103	1630	1691	2391	2035	1401	1436	0	0	0	0	0	0	0	0
