Target_genes	Cebpb|Average	SRX2957423|32D_Clone_3	SRX020952|3T3-L1	SRX020953|3T3-L1	SRX047640|3T3-L1	SRX047641|3T3-L1	SRX047642|3T3-L1	SRX047643|3T3-L1	SRX1995157|3T3-L1	SRX1995158|3T3-L1	SRX1995159|3T3-L1	SRX1995160|3T3-L1	SRX1995161|3T3-L1	SRX1995162|3T3-L1	SRX1995163|3T3-L1	SRX1995164|3T3-L1	SRX1995165|3T3-L1	SRX1995166|3T3-L1	SRX515668|3T3-L1	SRX9688629|3T3-L1	SRX1686487|Bone_Marrow_Cells	SRX21934341|Brown_adipocytes	SRX21934342|Brown_adipocytes	SRX2663106|Brown_adipose_tissue	SRX2663109|Brown_adipose_tissue	SRX341025|Brown_preadipocytes	SRX341026|Brown_preadipocytes	SRX341414|Brown_preadipocytes	SRX341415|Brown_preadipocytes	SRX341416|Brown_preadipocytes	SRX341417|Brown_preadipocytes	SRX8388043|Brown_preadipocytes	SRX8388109|Brown_preadipocytes	SRX8388110|Brown_preadipocytes	SRX8388111|Brown_preadipocytes	SRX8388112|Brown_preadipocytes	SRX451625|BV-2	SRX451626|BV-2	SRX451627|BV-2	SRX20007178|B_cells	SRX20007180|B_cells	SRX20007182|B_cells	SRX142530|C2C12	SRX142531|C2C12	SRX17501242|Cardiomyocytes	SRX17501243|Cardiomyocytes	SRX17501244|Cardiomyocytes	SRX17501245|Cardiomyocytes	SRX122499|Dendritic_Cells	SRX122500|Dendritic_Cells	SRX122501|Dendritic_Cells	SRX122502|Dendritic_Cells	SRX122503|Dendritic_Cells	SRX122504|Dendritic_Cells	SRX122505|Dendritic_Cells	SRX122506|Dendritic_Cells	SRX122507|Dendritic_Cells	SRX122508|Dendritic_Cells	SRX122509|Dendritic_Cells	SRX742832|Dendritic_Cells	SRX247301|Dermal_fibroblasts	SRX247302|Dermal_fibroblasts	SRX392736|HAFTL	SRX392737|HAFTL	SRX392738|HAFTL	SRX392739|HAFTL	SRX392740|HAFTL	SRX7821120|Hematopoietic_progenitors	SRX180159|Hematopoietic_Stem_Cells	SRX1150364|Liver	SRX1150365|Liver	SRX1150366|Liver	SRX1150367|Liver	SRX1150368|Liver	SRX1150369|Liver	SRX1564903|Liver	SRX1564904|Liver	SRX204707|Liver	SRX204708|Liver	SRX204709|Liver	SRX204710|Liver	SRX204711|Liver	SRX204712|Liver	SRX204713|Liver	SRX204714|Liver	SRX257624|Liver	SRX265314|Liver	SRX265315|Liver	SRX265316|Liver	SRX265317|Liver	SRX265324|Liver	SRX265325|Liver	SRX4949990|Liver	SRX4949991|Liver	SRX4949992|Liver	SRX4949993|Liver	SRX4949994|Liver	SRX4949995|Liver	SRX4950016|Liver	SRX4950017|Liver	SRX4950018|Liver	SRX4950019|Liver	SRX4950020|Liver	SRX4950021|Liver	SRX4950022|Liver	SRX4950023|Liver	SRX661416|Liver	SRX950626|Liver	SRX950628|Liver	SRX1939437|Lymphoid-primed_multipotent_progenitors	SRX019137|Macrophages	SRX15252404|Macrophages	SRX15252406|Macrophages	SRX2417360|Macrophages	SRX2417361|Macrophages	SRX2417362|Macrophages	SRX2901275|Macrophages	SRX2901276|Macrophages	SRX2901277|Macrophages	SRX2901278|Macrophages	SRX2901279|Macrophages	SRX3637263|Macrophages	SRX3637264|Macrophages	SRX3637265|Macrophages	SRX3637266|Macrophages	SRX3637316|Macrophages	SRX3637317|Macrophages	SRX3637318|Macrophages	SRX3637319|Macrophages	SRX3637406|Macrophages	SRX3637407|Macrophages	SRX3637408|Macrophages	SRX3637409|Macrophages	SRX3637454|Macrophages	SRX3637455|Macrophages	SRX3637456|Macrophages	SRX3637457|Macrophages	SRX3637505|Macrophages	SRX3637506|Macrophages	SRX3637507|Macrophages	SRX3637508|Macrophages	SRX9311845|Macrophages	SRX9311846|Macrophages	SRX9311847|Macrophages	SRX9311848|Macrophages	SRX9311849|Macrophages	SRX9311850|Macrophages	SRX9311851|Macrophages	SRX9311852|Macrophages	SRX9311853|Macrophages	SRX9311854|Macrophages	SRX9311855|Macrophages	SRX9311856|Macrophages	SRX9311857|Macrophages	SRX9311858|Macrophages	SRX9311859|Macrophages	SRX9311860|Macrophages	SRX9311861|Macrophages	SRX9311862|Macrophages	SRX9311863|Macrophages	SRX9311864|Macrophages	SRX9311909|Macrophages	SRX9311910|Macrophages	SRX9311911|Macrophages	SRX9311912|Macrophages	SRX9311913|Macrophages	SRX9311914|Macrophages	SRX9311915|Macrophages	SRX9311916|Macrophages	SRX201979|MC3T3-E1	SRX201997|MC3T3-E1	SRX423953|MC3T3-E1	SRX423964|MC3T3-E1	SRX8994313|MEF	SRX8994314|MEF	SRX8994315|MEF	SRX8994316|MEF	SRX1035382|mESC_derived_haematopoietic_progenitor	SRX1035386|mESC_derived_haematopoietic_progenitor	SRX1035391|mESC_derived_haematopoietic_progenitor	SRX1035401|mESC_derived_macrophages	SRX1035407|mESC_derived_mesodermal_cells	SRX1672788|Mesenchymal_stem_cells	SRX1672789|Mesenchymal_stem_cells	SRX1672824|Mesenchymal_stem_cells	SRX1672825|Mesenchymal_stem_cells	SRX1672860|Mesenchymal_stem_cells	SRX1672861|Mesenchymal_stem_cells	SRX1672893|Mesenchymal_stem_cells	SRX1672894|Mesenchymal_stem_cells	SRX8474013|Microglia	SRX8474014|Microglia	SRX8474015|Microglia	SRX8474016|Microglia	SRX884092|MLL-AF9_leukemic_cell	SRX884093|MLL-AF9_leukemic_cell	SRX2752597|mpkCCD	SRX2752598|mpkCCD	SRX2752599|mpkCCD	SRX2752600|mpkCCD	SRX742833|Plasmacytoid_dendritic_cells	SRX11136610|Unclassified	SRX11136614|Unclassified	SRX11136616|Unclassified	SRX11136618|Unclassified	SRX11136620|Unclassified	SRX11136622|Unclassified	SRX11136625|Unclassified	SRX3747732|Unclassified	SRX3747734|Unclassified	STRING
Btbd19	1641.980861	186	0	0	3106	2492	1912	1044	1074	945	1142	1580	726	706	1142	996	780	973	2314	200	1336	2659	2362	0	612	0	0	1697	1669	1656	0	2873	2873	2841	3046	3050	1047	1630	1074	0	0	127	2239	2338	3272	3147	3550	3308	420	462	1531	1459	0	0	276	351	507	274	0	3297	844	410	240	643	414	677	1130	2690	2784	578	680	1506	891	1401	931	700	0	1365	2336	2815	1762	2023	3259	3102	3150	1630	2755	2914	2587	2331	2542	2244	1115	664	850	813	785	743	1935	2176	1832	2478	1980	2332	2226	2291	2380	2492	2407	2689	1315	438	585	3075	3610	2924	3093	3011	2939	3223	3348	1965	1971	2434	1473	2370	1112	2385	1089	1276	2751	1234	2516	718	1128	643	1041	1006	1268	673	576	2086	1803	1404	2048	1712	1039	1909	2449	1148	1444	1595	2412	1782	1835	1331	1807	2050	1734	2038	901	2059	2092	2187	1158	1834	1657	2029	1190	2955	2760	2740	2826	2502	2412	2355	2338	551	0	1509	2199	373	2927	2413	4434	4134	4283	3541	2364	4034	2161	1745	2494	2672	1519	1678	263	2540	2089	520	840	1257	0	0	0	0	0	0	0	0	0
Rad23b	1556.492823	0	998	142	1350	847	659	204	1034	826	1124	1400	677	682	1026	940	646	697	2586	0	1220	117	0	348	901	1608	1249	1746	1878	1605	1803	3018	2810	2394	3075	3057	960	1487	1387	0	0	0	2480	2481	3399	3499	3823	3390	382	289	1479	1373	0	0	120	221	416	146	0	2972	436	221	0	234	297	484	941	2879	2131	427	386	659	744	1118	643	478	184	619	2314	2663	3120	2058	3192	2981	2916	1149	2282	2926	2140	2052	2014	2190	1047	481	991	652	775	633	1609	2137	1798	2267	1569	2127	1894	2076	2212	2461	2582	2874	748	464	319	2425	3764	2506	2560	2388	2288	2678	3222	1635	1219	2576	1222	2262	821	2365	811	785	2793	1307	2601	722	1138	625	1068	701	1082	515	504	2511	1827	1727	1950	2107	1356	2275	2553	1533	1802	2339	2470	2406	1689	1807	1401	2500	1700	2370	739	1715	2071	1309	1359	1320	2095	1459	1301	2814	2696	2815	2626	2084	2052	1979	1850	520	229	1328	2458	353	2363	2631	4534	3989	4375	4681	2182	3986	2454	2164	2272	2325	2332	2361	222	2416	1842	454	744	1095	0	0	0	0	0	0	93	149	0
Cotl1	1550.679426	0	775	0	1267	967	663	297	842	890	1011	1526	738	880	1321	1023	803	963	2030	149	1127	353	0	205	482	1656	1261	1831	1870	1669	1802	3185	3289	2988	3314	3218	982	1571	1069	0	0	0	2443	2410	3066	3319	3542	3098	270	365	1331	1295	0	0	174	149	399	150	173	2693	442	522	143	462	222	379	899	2723	2874	287	268	752	503	787	558	775	189	1176	2505	2610	2613	1695	3455	2946	2929	1087	2576	3048	2470	2470	2554	2513	817	469	934	701	859	656	1848	2226	1862	2251	1942	2328	2240	1991	2437	2653	2460	2724	630	918	467	2481	3487	2710	2523	1992	2116	2715	2820	1683	1410	2471	1464	2289	670	2150	676	769	2745	992	2585	997	1105	671	918	662	787	420	354	2001	1652	1324	1937	1991	1049	1747	2370	1098	1139	1633	2497	1940	1814	1478	1378	1823	1386	1666	807	1725	1943	1670	1023	1241	1806	1687	1380	2840	2746	2778	2918	2231	2217	2265	2087	848	368	1354	2707	737	2238	2759	4670	4260	4713	3880	2319	4249	2439	2067	2427	2416	1942	2027	367	2621	2231	468	946	1145	0	0	0	0	0	0	69	137	0
Cdkl4	1455.244019	0	1599	496	2971	2113	1503	997	643	701	1012	870	358	606	1090	441	750	809	1915	0	1387	1899	1595	92	241	1735	1182	1859	2036	1811	1947	2720	2902	2715	2871	2857	1223	1646	1143	0	0	0	2477	2564	2089	2566	2619	1998	423	271	1349	1256	0	0	163	0	384	0	0	2253	893	487	512	947	791	753	1648	2841	2567	313	346	937	658	970	602	435	118	980	1926	2577	1326	1160	1435	2580	2347	1421	2828	2901	2458	2571	2500	2550	884	608	961	686	787	813	1537	1694	1609	1953	1649	1675	2098	1638	2191	2376	2205	2838	1323	290	242	1753	3323	1833	2356	2256	2017	2209	2613	1535	995	1846	1369	1941	667	2134	777	854	2250	935	2135	620	1242	706	1015	763	1148	498	579	1866	1486	1192	1716	1737	1084	1649	2120	755	1140	1401	2019	1508	1321	1116	1123	1544	986	1403	680	1768	1211	1920	637	1503	1086	1688	719	2791	2695	2750	2664	2376	2392	2420	2316	693	88	1241	2495	398	3295	2793	4558	3783	4063	3141	2698	4234	1263	1184	2277	2051	1836	1990	665	2981	2679	643	318	1046	0	0	0	0	0	0	0	0	0
Sgca	1437.162679	0	633	218	1603	932	917	344	703	559	804	842	591	632	751	647	694	658	2018	157	1711	1724	289	0	622	1650	1440	1729	1967	1286	1777	2893	2651	2275	2274	2374	1205	1811	1385	0	0	0	2287	2155	2254	2971	2451	2202	428	361	1301	1379	0	0	156	206	402	155	215	2114	482	169	198	218	326	513	1115	2937	1990	596	384	1113	789	1210	662	596	101	787	2694	2831	3171	2249	3831	3355	3232	1492	3122	3417	2797	2682	2387	2348	688	388	886	661	668	555	1466	1698	1590	1646	1598	1979	2270	1791	2768	2720	3087	2939	1237	390	337	1425	3412	1468	1774	1886	1946	2032	2546	1690	1038	1968	1387	2087	698	2150	928	959	2275	1204	2044	503	1330	675	1224	742	930	433	539	1990	973	1444	1571	1602	631	1565	2190	1262	918	1855	1853	1999	1385	1672	1527	2264	1117	2053	751	1626	1885	1864	1232	1312	1693	1235	1246	3116	3113	3019	3085	1929	2014	1971	1599	253	0	643	2614	222	2435	2982	3731	2835	3494	2059	2634	3972	1540	1564	2300	2334	2524	2544	188	1770	1441	322	351	726	0	0	0	0	0	0	0	76	0
Rbm39	1413.301435	0	1033	311	1887	1058	1144	410	952	739	1086	1496	653	834	1076	987	894	898	2362	0	1367	2216	1507	155	752	1445	1040	1552	1780	978	1571	2763	2397	1917	1981	2028	1364	1748	1471	0	0	94	2179	1625	3278	3531	3487	3410	337	356	1273	1185	0	0	0	182	412	170	167	2378	406	254	0	124	0	160	696	2606	2059	281	386	768	752	1254	855	551	103	1083	2511	3030	2395	2318	3395	3442	2974	1791	2576	2962	2216	2261	1893	1937	775	496	795	641	646	633	1358	1432	1227	1638	1555	1892	1622	1347	2182	2358	2324	2608	934	509	494	1900	3303	1828	2228	2507	2104	2266	2910	1672	1245	2147	1058	2165	1010	2159	827	971	2194	1160	1985	768	1057	772	823	830	887	351	362	1972	921	1218	1831	1400	869	1728	2213	1262	1032	1732	2242	1919	1445	1454	1438	1826	1501	1665	945	1732	1978	1788	1135	1726	1760	1689	1103	2851	2553	2675	2666	1462	1361	1530	1311	0	0	594	2730	137	2441	2343	3591	3134	3221	2248	1988	3100	1659	1623	2406	2718	2170	2229	363	2002	1878	492	302	918	0	0	0	0	0	0	116	134	0
Prmt3	1403.602871	0	676	0	1120	766	493	229	832	577	758	1156	589	602	793	652	696	699	2048	187	1093	199	0	144	468	1601	1034	1834	1956	1287	1833	2955	2782	2495	2575	2419	1166	1631	1165	0	0	0	2232	1839	2253	3399	3145	2632	291	0	1442	1256	0	0	231	0	384	0	0	1875	309	227	0	0	394	409	952	2679	2524	338	277	689	691	936	507	860	243	653	2712	2825	3218	2019	3447	2817	2633	1314	2836	3390	2486	2633	2208	2347	948	535	920	687	770	732	1817	2018	1729	2133	1692	2374	2261	1868	2728	2871	2796	2679	696	514	231	1687	3385	1817	1998	2275	1968	2331	2661	1736	977	2192	922	1912	541	1705	648	596	2809	889	2341	533	1155	574	1046	538	932	511	346	2275	1333	1761	1611	1980	615	2074	2161	1532	1174	2039	1741	2236	1562	1785	1493	2145	1347	1950	776	1535	2191	1275	1164	1200	1870	1591	1517	3049	2777	2828	2682	1945	1807	1804	1421	489	0	1058	2251	200	2057	3017	3837	3227	2871	1911	2442	3733	1579	1666	2094	1957	2192	2287	0	1658	1143	124	361	781	0	0	0	0	0	0	0	86	0
Rpia	1379.229665	0	854	487	1542	955	938	537	1068	1262	1386	1848	1094	1128	1275	1154	1053	1075	2188	141	1359	1199	1050	132	1092	1531	1035	1702	1590	1551	1672	2536	2736	2325	2880	2460	1035	1427	1124	0	0	0	2325	2194	2815	3473	3514	3155	194	218	1223	994	0	0	209	186	333	0	0	2398	460	357	225	247	251	370	971	2560	2542	315	391	742	661	1168	589	543	0	590	2336	2268	2100	1190	3110	2800	2007	1671	2321	2908	2137	2167	1790	1880	571	526	841	523	547	410	1459	1511	1364	1693	1299	1789	1594	1552	2319	2614	2105	2560	945	583	390	1992	3372	2293	2260	2470	2513	2562	3051	1413	1427	2216	1385	1940	710	2051	745	862	2511	919	2662	414	1233	784	838	678	1083	528	545	1947	1599	1296	1565	1635	900	1608	2188	938	1242	1569	1714	1878	1321	1341	1302	1898	1385	1551	597	1395	1823	1365	1211	1252	1802	1617	1199	2665	2368	2564	2484	1917	1823	2049	1896	613	147	1067	2104	358	1985	1983	2788	2589	2798	2133	1723	2143	1611	1581	2016	2019	1660	1739	357	2192	1707	386	580	820	0	0	0	0	0	0	151	134	0
Knl1	1363.464115	0	1205	891	2644	2065	1967	964	627	619	822	750	372	516	783	531	736	668	1965	0	1235	2552	2290	0	221	1391	930	1617	1812	1350	1672	2456	2333	2192	2189	1950	1573	2063	1597	0	0	0	2365	1965	2884	3322	3222	2898	408	618	965	882	0	0	500	564	824	261	444	1767	601	427	249	316	290	431	791	2666	1834	352	272	730	656	1029	614	591	150	473	1642	2598	1431	1086	1280	2124	2040	1532	2910	3088	2357	2534	2914	2955	747	454	602	741	711	561	1563	1824	1651	1771	1446	2150	2031	1581	2531	2566	2677	2699	1344	286	227	1241	2917	1240	882	1280	1119	1004	1506	1343	1538	1950	1569	1927	1307	1785	859	1350	2397	1230	2556	1069	1171	1070	913	854	1060	596	480	1569	941	1108	1259	1087	517	1230	1721	595	455	1488	1626	1901	1048	1584	1102	1791	736	1610	529	1205	1608	1350	987	1095	1248	1312	801	2902	2775	2857	2850	2240	2049	2132	2078	186	257	977	1767	167	2958	2665	3953	3542	4214	3513	2465	3939	1735	1654	2695	2333	2212	2340	0	1026	1105	108	463	528	0	0	0	0	0	0	0	0	0
Mideas	1362.421053	0	923	412	1541	1610	1777	1252	820	862	1051	1325	657	613	1128	861	649	849	2412	0	1216	1523	743	82	553	1505	1010	1491	1570	1080	1472	2551	2526	2303	2266	2222	860	1319	779	0	0	215	2192	1830	3117	3222	3312	2970	434	274	1174	1115	0	0	199	121	478	0	157	2676	214	192	0	180	114	255	624	2738	1810	183	294	586	405	836	401	572	0	861	1816	2581	2495	1487	2606	2164	2422	1281	2078	2353	1683	1788	1733	1447	783	381	562	596	574	514	1410	1390	1317	1611	1474	1889	1607	1595	2179	2210	2198	2738	909	501	347	2196	3583	2539	2451	2434	2121	2408	2744	1358	1375	2051	956	1778	768	1537	780	955	2267	1064	2297	527	897	421	864	752	941	413	432	1941	1056	1356	1500	1454	788	1612	2069	1116	1030	1499	1859	1832	1370	1579	1350	1952	1076	1697	779	1741	1601	1578	1126	1174	1589	1538	1175	2835	2814	2797	2845	1841	1905	1896	1401	176	0	847	2062	201	2516	2502	4486	3778	3954	2807	2235	3835	1669	1885	2409	2465	2285	2212	228	2408	2058	316	372	965	0	0	0	0	0	0	0	112	0
