Target_genes	Cebpe|Average	SRX1318193|Bone_Marrow_Cells	SRX1318194|Bone_Marrow_Cells	SRX1318197|Bone_Marrow_Cells	SRX1318198|Bone_Marrow_Cells	SRX9280495|Unclassified	SRX9280496|Unclassified	SRX9280497|Unclassified	SRX9280498|Unclassified	SRX9280499|Unclassified	SRX9280500|Unclassified	SRX9280501|Unclassified	SRX9280502|Unclassified	SRX9280503|Unclassified	STRING
Ppm1f	2087.230769	3762	0	3299	0	2462	2534	2582	1900	2686	2587	2662	2660	0	0
Atp1a3	2031.538462	3557	0	3227	0	2406	2475	2429	1707	2570	2516	2679	2490	354	0
Sgca	2005.769231	2980	0	2282	0	2666	2732	2667	1923	2726	2604	2790	2705	0	0
Rbm39	1976.076923	3649	0	2839	0	2445	2360	2391	1790	2577	2550	2586	2502	0	0
Nfe2	1948.923077	3592	0	3402	0	2232	2159	2166	1871	2397	2423	2468	2403	223	0
Tas1r3	1942.769231	3466	0	3090	0	2412	2424	2383	1832	2479	2394	2433	2343	0	0
Prmt3	1890.846154	2458	0	1594	0	2632	2706	2603	1847	2642	2724	2752	2623	0	0
Pdss1	1864.230769	3397	0	2714	0	2263	2402	2395	1413	2345	2263	2545	2498	0	0
Cdc45	1859.923077	2947	0	2416	0	2354	2306	2353	1650	2510	2507	2554	2461	121	0
Myl12b	1857.538462	3343	0	2859	0	2350	2231	2207	1831	2273	2273	2342	2349	90	0
Stk25	1854.615385	3034	0	2288	0	2374	2459	2413	1444	2317	2385	2702	2694	0	0
Rarg	1850.692308	2517	0	1909	0	2536	2553	2502	1723	2506	2526	2707	2580	0	0
Atp6v1fnb	1848.153846	2610	0	2252	0	2406	2482	2541	1329	2591	2486	2814	2515	0	0
Atp6v1f	1848.153846	2610	0	2252	0	2406	2482	2541	1329	2591	2486	2814	2515	0	0
Mafg	1831.384615	3344	0	3613	0	2071	2099	2035	1800	2157	2109	2227	2170	183	0
Serpini1	1830.230769	3200	0	2423	0	2242	2297	2337	1400	2366	2412	2597	2519	0	0
Pdcd10	1830.230769	3200	0	2423	0	2242	2297	2337	1400	2366	2412	2597	2519	0	0
Ikzf5	1824.076923	2970	0	2266	0	2233	2371	2417	1477	2488	2410	2563	2518	0	0
Acadsb	1824.076923	2970	0	2266	0	2233	2371	2417	1477	2488	2410	2563	2518	0	0
Stk40	1823.615385	3126	0	2447	0	2304	2436	2472	1169	2311	2459	2531	2452	0	0
Tkt	1812.000000	3220	0	3027	0	2037	2109	2109	1604	2350	2276	2471	2353	0	0
Pi16	1807.615385	3048	0	2580	0	2351	2359	2270	1392	2438	2289	2445	2327	0	0
Pdzd8	1804.692308	3081	0	2269	0	2366	2355	2384	1618	2487	2391	2275	2235	0	0
Kifc1	1802.615385	2770	0	2143	0	2233	2347	2504	1480	2374	2436	2499	2648	0	0
Pcf11	1800.384615	3033	0	2703	0	2278	2188	2294	1472	2410	2250	2434	2343	0	0
Tank	1793.076923	2866	0	2249	0	2289	2304	2222	1513	2431	2390	2463	2401	182	0
Mpc2	1790.846154	3088	0	2418	0	2180	2198	2138	1614	2335	2374	2488	2448	0	0
Dcaf6	1790.846154	3088	0	2418	0	2180	2198	2138	1614	2335	2374	2488	2448	0	0
Rad23b	1790.461538	2608	0	1684	0	2444	2392	2414	1461	2567	2530	2643	2533	0	0
Xrcc1	1788.230769	2347	0	2029	0	2363	2565	2384	1410	2589	2362	2592	2606	0	0
Rab11fip1	1784.000000	3086	0	2415	0	2140	2267	2275	1359	2285	2346	2558	2461	0	0
Itsn1	1783.923077	2884	0	2728	0	2125	2137	2143	1576	2376	2320	2456	2446	0	0
Cryzl1	1783.923077	2884	0	2728	0	2125	2137	2143	1576	2376	2320	2456	2446	0	0
Ier2	1777.615385	2802	0	2589	0	2184	2095	2185	1964	2285	2253	2390	2281	81	0
S100a8	1772.153846	3110	0	2644	0	2229	2115	2063	1653	2345	2268	2264	2249	98	0
Hal	1768.307692	2831	0	2595	0	2223	2270	2287	1489	2293	2234	2468	2298	0	0
Pnpla7	1762.384615	2608	0	2422	0	2224	2233	2204	1699	2373	2329	2494	2325	0	0
Mrpl41	1762.384615	2608	0	2422	0	2224	2233	2204	1699	2373	2329	2494	2325	0	0
B4galt3	1760.461538	2787	0	2432	0	2142	2278	2344	1389	2378	2411	2389	2336	0	0
Slc15a3	1750.846154	3084	0	2570	0	2194	2261	2264	1254	2351	2292	2335	2156	0	0
Exoc3	1750.076923	2231	0	1784	0	2258	2626	2340	1569	2499	2272	2560	2612	0	0
Slc12a3	1747.615385	2864	0	2191	0	2089	2352	2271	1271	2410	2212	2583	2476	0	0
Mctp1	1747.615385	2490	0	1979	0	2246	2350	2204	1142	2347	2580	2722	2659	0	0
Cep295	1746.692308	1973	0	1496	0	2620	2703	2457	1599	2499	2516	2376	2468	0	0
Atf4	1743.769231	2090	0	1416	0	2469	2339	2364	1909	2520	2456	2593	2513	0	0
Arl11	1741.692308	2934	0	2395	0	2174	2283	2226	1334	2284	2312	2352	2348	0	0
Fli1	1741.076923	2982	0	2453	0	2104	2097	2154	1283	2390	2277	2482	2412	0	0
Sema4d	1733.615385	2879	0	2443	0	2060	2309	2222	1407	2279	2267	2356	2315	0	0
Tcn2	1729.076923	2865	0	2300	0	2265	2321	2027	1345	2181	2356	2477	2341	0	0
Pcnx	1723.923077	2580	0	1941	0	2298	2428	2431	1230	2446	2329	2387	2341	0	0
Pigx	1723.076923	2869	0	2430	0	2148	2156	2122	1624	2304	2320	2262	2165	0	0
Cep19	1723.076923	2869	0	2430	0	2148	2156	2122	1624	2304	2320	2262	2165	0	0
Man1b1	1719.076923	2939	0	2312	0	2137	2170	2136	1498	2263	2204	2363	2326	0	0
Sorbs1	1715.846154	3168	0	2591	0	2088	2121	2197	1424	2210	2172	2148	2187	0	0
Pram1	1709.846154	2064	0	2029	0	2249	2400	2260	1687	2353	2354	2409	2423	0	0
Zfp750	1709.307692	2605	0	2178	0	2237	2268	2291	1420	2361	2141	2377	2343	0	0
Fut7	1707.000000	2772	0	1961	0	1973	2263	2244	1215	2423	2364	2521	2455	0	0
Spty2d1	1705.307692	3226	0	2789	0	1993	2032	1986	1271	2088	2142	2307	2335	0	0
Ctbs	1698.461538	2622	0	1829	0	2272	2342	2465	1138	2235	2265	2561	2351	0	0
Sdf4	1696.384615	2924	0	2315	0	2219	2353	2433	1812	2421	2236	1627	1713	0	0
B3galt6	1696.384615	2924	0	2315	0	2219	2353	2433	1812	2421	2236	1627	1713	0	0
Pcnp	1690.615385	2589	0	1872	0	2340	2422	2338	1590	2079	2394	2148	2206	0	0
Zzef1	1690.538462	2686	0	1937	0	2280	2436	2400	1206	2291	2108	2372	2261	0	0
E4f1	1690.538462	2302	0	1565	0	2280	2417	2238	1556	2391	2373	2420	2435	0	0
Cyb5d2	1690.538462	2686	0	1937	0	2280	2436	2400	1206	2291	2108	2372	2261	0	0
Uvssa	1689.538462	2477	0	1809	0	2083	2397	2371	1305	2317	2196	2493	2516	0	0
Mmp8	1688.384615	2759	0	2136	0	2162	2251	2191	1411	2183	2193	2441	2222	0	0
Ssu72	1686.846154	2227	0	1809	0	2345	2318	2304	1622	2330	2269	2340	2365	0	0
Mcidas	1684.461538	2822	0	2203	0	2189	2077	2167	1525	2179	2181	2360	2195	0	0
Ccno	1684.461538	2822	0	2203	0	2189	2077	2167	1525	2179	2181	2360	2195	0	0
Knl1	1684.000000	2683	0	1861	0	2236	2505	2290	1057	2115	2271	2514	2360	0	0
Chac1	1681.615385	2463	0	1910	0	2530	2400	2389	1495	2208	1983	2322	2161	0	0
Qtrt2	1680.769231	3257	0	2450	0	2219	2178	2370	754	2252	1982	2206	2182	0	0
Ccdc191	1680.769231	3257	0	2450	0	2219	2178	2370	754	2252	1982	2206	2182	0	0
6430548M08Rik	1674.538462	2847	0	2838	0	2047	2071	1965	1399	2061	2018	2353	2170	0	0
Snx11	1674.307692	2464	0	2081	0	2305	2377	2221	1505	2385	2182	2186	2060	0	0
Mis18bp1	1671.153846	2166	0	1611	0	2242	2349	2215	1393	2429	2424	2419	2477	0	0
Tfdp1	1669.846154	3253	0	2835	0	1944	1916	2000	1547	2033	2114	1952	2114	0	0
C5ar1	1664.461538	2377	0	2271	0	2142	2210	2230	1355	2245	2212	2364	2232	0	0
Il6ra	1663.384615	2261	0	1828	0	2113	2213	2191	1442	2227	2322	2462	2420	145	0
