Target_genes	Chd1|Average	SRX188823|CH12	SRX188825|MEL	STRING
Sspn	2159.000000	1927	2391	0
Rita1	1995.500000	1949	2042	0
Ddx54	1995.500000	1949	2042	0
Tcp11l2	1778.000000	1624	1932	0
Cenpe	1758.000000	1699	1817	0
Tst	1754.500000	1841	1668	0
Mpst	1754.500000	1841	1668	0
Aldh4a1	1754.000000	1665	1843	0
Oga	1738.000000	1558	1918	0
Prkdc	1737.000000	1611	1863	0
Mcm4	1737.000000	1611	1863	0
Atg101	1703.000000	1600	1806	0
Ptcd2	1693.500000	1434	1953	0
Mrps27	1693.500000	1434	1953	0
Them6	1680.500000	1551	1810	0
Uqcrh	1673.000000	1791	1555	0
Lrrc41	1673.000000	1791	1555	0
Cmc2	1663.500000	1570	1757	0
Cenpn	1663.500000	1570	1757	0
Dpp9	1657.000000	1351	1963	0
Ppp1r13l	1650.500000	1536	1765	0
Nr6a1	1650.500000	1383	1918	0
Cd3eap	1650.500000	1536	1765	0
Hyal2	1646.500000	1475	1818	0
Flcn	1641.500000	1622	1661	0
Lsg1	1639.500000	1614	1665	0
Gipc1	1638.000000	1556	1720	0
Asah1	1622.000000	1312	1932	0
Tada3	1617.500000	1539	1696	0
Sod2	1617.500000	1417	1818	0
Arpc4	1617.500000	1539	1696	0
Phrf1	1616.000000	1529	1703	0
Mrps11	1612.000000	1454	1770	0
Mrpl46	1612.000000	1454	1770	0
Cnot6	1611.500000	1443	1780	0
Taf15	1606.500000	1521	1692	0
Dgat2	1604.000000	1366	1842	0
Cdiptos	1598.500000	1546	1651	0
Cdipt	1598.500000	1546	1651	0
Uchl3	1573.500000	1396	1751	0
Pik3r3	1558.000000	1426	1690	0
Tigd5	1556.500000	1441	1672	0
Eef1d	1556.500000	1441	1672	0
Por	1550.000000	1499	1601	0
Prkci	1543.000000	1275	1811	0
Calm3	1539.000000	1380	1698	0
Iqch	1522.500000	1362	1683	0
Aagab	1522.500000	1362	1683	0
Rnasek	1517.500000	1397	1638	0
0610010K14Rik	1517.500000	1397	1638	0
Pfdn4	1509.500000	1436	1583	0
Srpk2	1498.500000	1073	1924	0
Eed	1498.500000	1277	1720	0
Lrpprc	1480.500000	1316	1645	0
Cct5	1478.000000	1313	1643	0
Atpsckmt	1478.000000	1313	1643	0
Trir	1474.500000	1454	1495	0
Get3	1474.500000	1454	1495	0
Gnb2	1473.000000	1378	1568	0
Oxr1	1467.500000	1193	1742	0
Dohh	1464.500000	1313	1616	0
BC005537	1453.500000	1441	1466	0
Uba1	1453.000000	1094	1812	0
Mlst8	1450.000000	1412	1488	0
Dnmt1	1433.000000	1245	1621	0
Galnt10	1418.000000	1410	1426	0
Uros	1415.000000	1210	1620	0
Rpl19	1415.000000	1441	1389	0
Cacnb1	1415.000000	1441	1389	0
Bzw2	1415.000000	1166	1664	0
Bccip	1415.000000	1210	1620	0
Ankmy2	1415.000000	1166	1664	0
Tcstv3	1405.500000	1757	1054	0
Septin11	1405.500000	1157	1654	0
Dut	1400.000000	1189	1611	0
Hap1	1394.500000	1101	1688	0
Smc3	1384.500000	1207	1562	0
Frat1	1376.000000	1401	1351	0
Madd	1366.500000	1315	1418	0
Spata17	1362.000000	1101	1623	0
Gpatch2	1362.000000	1101	1623	0
Timeless	1359.000000	1233	1485	0
Rpl22	1339.000000	1256	1422	0
Wasf2	1336.000000	1108	1564	0
Kpna1	1335.500000	1205	1466	0
Ptcd3	1331.500000	1205	1458	0
Polr1a	1331.500000	1205	1458	0
Srek1ip1	1320.500000	1282	1359	0
Cwc27	1320.500000	1282	1359	0
Rab28	1303.500000	1144	1463	0
Il31ra	1303.500000	1270	1337	0
Eif3b	1301.500000	1209	1394	0
Fam53c	1300.500000	1168	1433	0
Noct	1298.500000	1216	1381	0
Tbc1d17	1282.000000	1261	1303	0
Akt1s1	1282.000000	1261	1303	0
Ttf1	1277.500000	1204	1351	0
Cldn34d	1277.500000	1439	1116	0
Cfap77	1277.500000	1204	1351	0
Map7d1	1273.500000	1034	1513	0
Fus	1273.500000	1225	1322	0
Brox	1261.000000	1142	1380	0
Aida	1261.000000	1142	1380	0
Paxip1	1257.000000	1155	1359	0
Fam227a	1254.000000	1103	1405	0
Cby1	1254.000000	1103	1405	0
Gripap1	1250.000000	793	1707	0
Iqce	1246.000000	1195	1297	0
Brat1	1246.000000	1195	1297	0
Timm17b	1242.500000	929	1556	0
Pqbp1	1242.500000	929	1556	0
Pknox1	1234.000000	1071	1397	0
Slbp	1220.000000	1004	1436	0
Selenow	1211.500000	1094	1329	0
Rlbp1	1209.500000	919	1500	0
Fanci	1209.500000	919	1500	0
Hexim1	1204.000000	1141	1267	0
Atrnl1	1194.000000	1075	1313	0
Cspp1	1192.000000	1163	1221	0
Cops5	1192.000000	1163	1221	0
Atg16l2	1186.000000	1437	935	0
Tmem198b	1173.500000	633	1714	0
Dnajc14	1173.500000	633	1714	0
Nol8	1171.500000	969	1374	0
Cenpp	1171.500000	969	1374	0
Atg12	1162.500000	1148	1177	0
Ap3s1	1162.500000	1148	1177	0
Diaph1	1159.500000	1033	1286	0
Git2	1153.000000	1038	1268	0
Ankrd13a	1153.000000	1038	1268	0
Psip1	1148.500000	1080	1217	0
Hdac2	1137.000000	1072	1202	0
Hrc	1133.000000	953	1313	0
Raly	1128.000000	1104	1152	0
Slc35e2	1127.500000	1179	1076	0
Prox2	1119.500000	883	1356	0
Dlst	1119.500000	883	1356	0
Tmem260	1119.000000	1231	1007	0
Mia2	1118.500000	1112	1125	0
Uqcrq	1115.500000	840	1391	0
Gdf9	1115.500000	840	1391	0
Mgrn1	1112.000000	739	1485	0
Cd164	1107.500000	973	1242	0
Prdm10	1106.000000	1110	1102	0
Frmd6	1101.500000	966	1237	0
Nmral1	1094.500000	701	1488	0
Fos	1094.500000	847	1342	0
Fbxo33	1089.000000	887	1291	0
Inava	1087.500000	792	1383	0
Akirin1	1069.000000	857	1281	0
Mat2a	1067.000000	1167	967	0
Mtmr14	1059.000000	870	1248	0
Tjp3	1058.500000	881	1236	0
Pip5k1c	1058.500000	881	1236	0
Ptov1	1049.000000	640	1458	0
Ly6g6f	1033.000000	818	1248	0
Abhd16a	1033.000000	818	1248	0
Mblac1	1019.500000	582	1457	0
Utp18	1015.000000	726	1304	0
Sigmar1	1015.000000	929	1101	0
Mbtd1	1015.000000	726	1304	0
Hdac1	1014.000000	994	1034	0
Myl12a	989.500000	854	1125	0
Polg	979.000000	858	1100	0
Atp6v0c	969.000000	827	1111	0
Per2	962.500000	853	1072	0
Frat2	958.500000	1123	794	0
Dbp	957.500000	1010	905	0
Car11	957.500000	1010	905	0
Gm10710	921.500000	856	987	0
Dchs2	921.500000	856	987	0
Zfp526	900.000000	885	915	0
Dedd2	900.000000	885	915	0
Ptdss1	899.500000	824	975	0
Mterf3	899.500000	824	975	0
Tspan4	895.000000	919	871	0
Polr2l	895.000000	919	871	0
4921528I07Rik	895.000000	1790	0	0
Wasl	890.000000	711	1069	0
Prrt1	881.500000	421	1342	0
Ppt2	881.500000	421	1342	0
Akt2	880.500000	515	1246	0
Pip4k2b	873.000000	682	1064	0
Ndufb1	855.500000	867	844	0
Cpsf2	855.500000	867	844	0
Slc35g3	849.500000	684	1015	0
Polr2a	849.500000	684	1015	0
Psrc1	846.000000	1546	146	0
Diras2	814.000000	1628	0	0
Atp8a1	807.000000	662	952	0
Ptma	805.500000	1611	0	0
Ccdc85c	786.500000	633	940	0
Rmnd5a	784.000000	663	905	0
Rhbdd3	784.000000	746	822	0
Ewsr1	784.000000	746	822	0
Siah1b	779.000000	465	1093	0
Cdt1	779.000000	794	764	0
Chmp3	775.000000	628	922	0
Sri	764.000000	711	817	0
Gstp2	748.500000	1497	0	0
Ube2a	748.000000	595	901	0
2310039H08Rik	742.000000	575	909	0
Map7	740.500000	1481	0	0
Snx4	738.500000	1308	169	0
Prr19	738.500000	474	1003	0
Pafah1b3	738.500000	474	1003	0
Junb	737.000000	498	976	0
Bbs9	736.500000	136	1337	0
Zscan10	734.500000	156	1313	0
Zfp13	734.500000	156	1313	0
Mocs3	730.000000	568	892	0
Dpm1	730.000000	568	892	0
Fchsd2	729.000000	763	695	0
Cln8	709.000000	0	1418	0
Ift27	703.000000	441	965	0
Myl12b	701.000000	421	981	0
Gm29825	698.500000	1397	0	0
Btbd8	698.000000	1171	225	0
Oasl1	694.500000	588	801	0
Dhrs3	694.500000	1389	0	0
Atf7	693.500000	528	859	0
Ndst2	690.000000	766	614	0
Sncg	689.500000	1379	0	0
Mmrn2	689.500000	1379	0	0
Ss18	684.500000	569	800	0
Lgals3bp	667.500000	1335	0	0
Trip10	667.000000	427	907	0
Gpr108	667.000000	427	907	0
Pdcd4	660.000000	1320	0	0
Zfpm1	653.500000	309	998	0
Ube2b	647.000000	598	696	0
Cdkl3	647.000000	598	696	0
Rpn2	642.500000	608	677	0
Mroh8	642.500000	608	677	0
Ttll7	640.500000	1281	0	0
Kdm6b	618.500000	340	897	0
Srxn1	614.000000	0	1228	0
Cul2	610.000000	535	685	0
Gnas	609.000000	463	755	0
Zfp383	608.000000	543	673	0
Zfp27	608.000000	543	673	0
Dcaf5	606.500000	595	618	0
Selenoh	603.500000	306	901	0
Kctd2	602.500000	432	773	0
Atp5h	602.500000	432	773	0
C330007P06Rik	593.000000	419	767	0
Prr12	590.000000	998	182	0
Phka2	586.000000	262	910	0
Syne1	584.000000	381	787	0
Plxna3	584.000000	429	739	0
Clgn	584.000000	1168	0	0
Lars	581.500000	378	785	0
