Target_genes	Creb1|Average	SRX247747|3T3-L1	SRX247748|3T3-L1	SRX10447591|Adipose_Tissue	SRX10447592|Adipose_Tissue	SRX10447593|Adipose_Tissue	SRX10447594|Adipose_Tissue	SRX8700360|B16-F1	SRX8700361|B16-F1	SRX1521007|Brown_preadipocytes	SRX1521008|Brown_preadipocytes	SRX1521009|Brown_preadipocytes	SRX5716846|Embryonic_liver	SRX1688359|Hepatocytes	SRX1688360|Hepatocytes	SRX1688361|Hepatocytes	SRX1688362|Hepatocytes	SRX1688363|Hepatocytes	SRX5374973|Hepatocytes	SRX5374974|Hepatocytes	SRX5374965|Islets_of_Langerhans	SRX5374966|Islets_of_Langerhans	SRX15839960|Kidney	SRX15839961|Kidney	SRX15839962|Kidney	SRX15840001|Kidney	SRX15840002|Kidney	SRX15840003|Kidney	SRX15840004|Kidney	SRX15840005|Kidney	SRX15840006|Kidney	SRX15840007|Kidney	SRX15840008|Kidney	SRX15840009|Kidney	SRX15840010|Kidney	SRX15840011|Kidney	SRX15840012|Kidney	SRX15840013|Kidney	SRX15840014|Kidney	SRX15840015|Kidney	SRX15840016|Kidney	SRX15840034|Kidney	SRX15840035|Kidney	SRX15840036|Kidney	SRX15840113|Kidney	SRX15840114|Kidney	SRX15840115|Kidney	SRX15840152|Kidney	SRX15840153|Kidney	SRX15840154|Kidney	SRX15840155|Kidney	SRX15840156|Kidney	SRX15840157|Kidney	SRX15840158|Kidney	SRX15840159|Kidney	SRX15840160|Kidney	SRX15840161|Kidney	SRX15840162|Kidney	SRX15840163|Kidney	SRX15840164|Kidney	SRX15840165|Kidney	SRX25777109|Kidney	SRX25777110|Kidney	SRX25777111|Kidney	SRX25777112|Kidney	SRX25777113|Kidney	SRX6095514|Kidney	SRX6095515|Kidney	SRX6095538|Kidney	SRX6095539|Kidney	SRX6095540|Kidney	SRX6095553|Kidney	SRX6095554|Kidney	SRX6095555|Kidney	SRX6095595|Kidney	SRX6095596|Kidney	SRX6095597|Kidney	SRX6095598|Kidney	SRX257613|Liver	SRX257614|Liver	SRX257615|Liver	SRX257616|Liver	SRX257617|Liver	SRX257618|Liver	SRX257619|Liver	SRX257620|Liver	SRX257621|Liver	SRX257622|Liver	SRX3260299|Liver	SRX3260300|Liver	SRX3260301|Liver	SRX3260302|Liver	SRX3260303|Liver	SRX3260304|Liver	SRX3260305|Liver	SRX3260306|Liver	SRX3260307|Liver	SRX3260308|Liver	SRX3260309|Liver	SRX3260310|Liver	SRX14563993|Macrophages	SRX14563994|Macrophages	SRX14563995|Macrophages	SRX14563996|Macrophages	SRX14564005|Macrophages	SRX14564006|Macrophages	SRX14564007|Macrophages	SRX14564008|Macrophages	SRX14564009|Macrophages	SRX14564010|Macrophages	SRX14564011|Macrophages	SRX14564012|Macrophages	SRX14564013|Macrophages	SRX14564014|Macrophages	SRX14564015|Macrophages	SRX14564016|Macrophages	SRX14564017|Macrophages	SRX14564018|Macrophages	SRX2901305|Macrophages	SRX2901306|Macrophages	SRX2901307|Macrophages	SRX2901308|Macrophages	SRX2901309|Macrophages	SRX2901310|Macrophages	SRX2901311|Macrophages	SRX2901312|Macrophages	SRX2901313|Macrophages	SRX2901314|Macrophages	SRX836255|Macrophages	SRX836256|Macrophages	SRX7713759|Mammary_glands	SRX7713760|Mammary_glands	SRX7713763|Mammary_glands	SRX7713764|Mammary_glands	SRX751009|MC3T3-E1	SRX751010|MC3T3-E1	SRX751011|MC3T3-E1	SRX751012|MC3T3-E1	SRX6095568|Monocytes	SRX6095569|Monocytes	SRX6095570|Monocytes	SRX6095571|Monocytes	SRX6095572|Monocytes	SRX6095573|Monocytes	SRX2752589|mpkCCD	SRX2752590|mpkCCD	SRX2752591|mpkCCD	SRX2752592|mpkCCD	SRX2752593|mpkCCD	SRX2752594|mpkCCD	SRX2752595|mpkCCD	SRX2752596|mpkCCD	SRX12264587|Neurons	SRX12264589|Neurons	SRX12264591|Neurons	SRX12264593|Neurons	SRX12264595|Neurons	SRX12264597|Neurons	SRX12264599|Neurons	SRX12264601|Neurons	SRX12264603|Neurons	SRX12264605|Neurons	STRING
Psmb2	2778.763975	1242	1282	0	1732	0	0	2686	2927	1259	952	1689	0	3617	3112	2546	2542	3475	1555	1278	2861	2428	3822	3669	3803	3973	4042	4510	3940	3576	3511	3717	3870	3480	3737	3965	3961	4003	2342	3891	3389	3663	3967	3886	3648	3211	3298	4498	4465	3769	4059	4192	4412	4311	4056	4501	4277	4178	4260	4333	3754	3762	3643	3900	4262	4064	4545	4761	3553	3445	3353	3768	3832	3879	4761	4494	4361	4373	961	1099	604	785	975	1274	935	1604	494	868	3735	3764	3531	3384	2964	3522	1941	2210	1658	1076	201	993	2215	2570	2207	2471	1750	2157	1798	2055	1667	2137	3013	3422	3058	3172	2964	2912	2359	2749	3135	3602	3510	3467	3435	3532	3701	3642	3369	3302	0	188	2977	2565	2930	2304	3618	3628	4443	2842	4144	4218	4343	3983	4209	3769	907	2346	1308	996	1747	206	885	522	2193	2077	2427	1681	2381	1717	0	0	0	0	0
Nup153	2653.770186	1281	1274	0	1528	0	0	2999	3187	1265	1139	1314	0	3427	3253	2524	2620	3265	1096	799	2848	2557	3963	3967	3940	3990	4099	4443	3867	3647	3650	3794	3764	3664	3863	3714	3777	3773	2939	3794	3846	3817	4034	4037	3757	3572	3819	4414	4495	3986	4117	4175	4397	3999	3842	4568	4207	4234	4276	4058	3937	3769	3773	4029	4112	4127	4520	4142	3590	3542	3577	3546	2954	3666	4034	4060	4197	4199	1119	1485	916	1069	1189	1226	1292	1667	605	1087	3782	3923	3493	3437	3280	3724	2298	2508	1943	1537	233	1265	1677	2101	2271	2350	1370	1225	1267	1901	1804	1656	2678	2926	2225	3124	2491	2645	2068	2162	1977	2758	2274	2637	2355	2606	2574	2732	2452	2080	0	311	2784	2206	2685	2430	2906	2476	3546	1893	3923	3960	4102	3733	4045	3685	609	1769	1320	862	1432	181	835	487	2315	2273	2608	1805	2394	1770	0	0	0	0	0
Nup133	2650.018634	1061	927	0	1613	0	0	2398	2750	1220	1057	1494	0	3530	3313	2527	2487	3302	1083	799	2650	2296	3845	3865	3864	3907	4013	4436	3947	3702	3624	3817	3682	3538	3667	3707	3801	3735	2671	3679	3705	3853	3955	3841	3563	3509	3486	4178	4397	3767	4077	3910	4239	3979	3746	4384	4148	4109	4209	4054	4145	3624	3423	3732	4026	3915	4354	4685	3561	3450	3500	3749	3567	3955	4694	4566	4557	4360	685	853	529	558	824	930	819	1087	416	678	3317	3684	3342	3097	2527	3249	1449	1453	1299	798	115	729	1774	2057	1951	2336	1570	1723	1887	1964	1677	2111	2812	2823	2560	2688	2222	2275	2140	2134	3473	3670	3715	3487	3532	3607	3599	3497	3452	3632	0	219	2731	2230	2721	2307	3407	3204	4028	2513	3521	3972	3800	3718	3975	3393	473	1842	1438	877	1269	142	687	599	2308	2252	2592	2118	2526	2006	0	0	0	0	0
Man1b1	2569.683230	1192	1243	0	1198	0	0	2424	2276	1197	1158	1552	0	3568	3087	2702	2619	3365	1117	850	2162	1394	3682	3836	3905	3999	3858	4321	3993	3242	3343	3618	3545	3498	3648	3985	3991	4022	2411	3372	3249	3710	4039	3903	3391	3146	3439	4164	4319	2933	4033	4065	4332	4128	3877	4478	4301	4132	4332	4292	3891	3769	3151	3559	4227	4004	4575	4652	3531	3311	3291	3799	3437	3989	4563	4336	4392	4468	370	604	390	459	591	472	421	652	187	466	3597	3611	3329	3225	2320	3464	1619	1709	1225	969	179	690	1444	2329	2065	2141	1477	1833	1379	1759	1718	1818	2695	2774	2363	2772	2451	2419	2167	1902	3514	3517	3482	3441	3384	3634	3644	3592	3289	3693	0	180	2786	2389	2854	2423	3514	3110	4087	2292	3550	3894	3561	3283	3624	2909	426	1570	1274	948	488	124	486	294	2001	2083	2183	1800	2235	1525	0	0	0	0	0
Ubr4	2555.472050	1175	1166	0	1361	0	0	2063	2773	1315	994	1455	0	3347	3137	2361	2435	3024	976	652	2779	2229	3952	3918	3896	4017	4092	4458	3926	3623	3531	3765	3655	3474	3550	3855	3862	3869	2319	3792	3537	3855	4014	3902	3542	3310	3556	4514	4557	3837	3996	4139	4453	4092	3980	4529	4409	4328	4249	4210	4185	3702	3620	4014	4163	4185	4629	4990	3482	3496	3330	3949	3722	4038	4831	4618	4600	4440	427	615	520	382	691	634	609	860	305	447	3543	3639	3167	3101	2620	3263	1607	1917	1354	833	180	579	1573	2064	1700	2370	1364	1689	1420	1721	1536	1854	2858	2883	2568	2689	2185	2305	2075	1901	1355	2439	2166	2755	2003	2459	3014	3120	2974	1832	0	218	2728	2351	2610	2220	3791	3262	4245	2504	3840	4095	3944	3681	3948	3425	464	1109	914	389	956	73	384	126	2116	2278	2386	1727	2205	1478	0	0	0	0	0
Nup214	2534.956522	991	1027	0	1764	0	0	1971	2467	1105	1018	1569	0	3525	2812	2462	2442	3515	1053	688	2571	1842	3858	3742	3818	3924	3897	4348	3974	3548	3422	3716	3647	3380	3536	3767	3888	3855	2180	3479	3342	3564	3865	3811	3358	3179	3414	4393	4476	3761	4199	4152	4401	4082	3800	4530	4292	4243	4156	4232	3778	3511	3309	3883	4066	4015	4416	4545	3352	3351	3539	3668	3684	4242	4605	4409	4330	4259	677	1164	584	631	877	730	795	1094	319	576	3689	3665	3272	3162	2627	3366	1370	1518	1314	1067	104	790	1825	2323	2029	2416	1510	1758	1896	1550	1600	1842	2897	3284	2802	3087	2577	2680	2047	2382	823	2349	1690	2685	1771	2150	3087	2986	2716	1131	0	181	2884	2537	2476	1783	3661	3286	4461	2606	3882	4180	4191	3619	3999	3411	296	1447	1155	704	951	99	626	325	1954	1856	2214	1547	2209	1291	0	0	0	0	0
Slc35e1	2523.639752	962	955	0	1099	0	0	1254	1668	1115	797	1377	0	3261	2888	1902	1798	2978	568	350	2279	1538	4191	4200	4105	4060	4102	4430	4005	3776	3841	4062	4054	3812	3854	3702	3821	3739	3090	3968	3880	4089	4158	4105	3852	3774	3830	4351	4426	4233	4164	4088	4222	3967	3808	4359	4252	4270	4267	4046	4128	3909	4036	4106	4239	4257	4562	4501	3629	3841	3597	4039	3662	4054	4393	4191	4166	4432	501	748	388	569	767	731	676	1045	307	502	3097	3676	2881	2932	2603	3167	1397	1687	1114	1084	170	566	1631	2195	1892	2284	1679	1279	1584	1819	1804	1696	2836	2918	2637	3256	2366	2561	2371	2209	620	1830	1343	2712	1499	1783	2665	2917	2928	1155	0	281	2324	1798	2452	2350	3323	2995	3474	2679	3815	3933	4053	3730	3975	3532	451	1978	1203	567	1049	155	728	331	2205	2244	2273	1826	2534	1487	0	0	0	0	0
Rlf	2498.124224	1221	1260	0	1086	0	0	2710	2865	1152	1011	1490	0	3316	2799	1923	2075	3421	960	802	2730	2259	3470	3447	3640	3845	3830	4033	3836	2899	2906	3479	3434	3141	3513	4000	4032	4084	1573	3281	3247	2797	3728	3789	3205	2856	3284	4225	4004	2983	3707	3986	4370	4205	3863	4246	4184	3908	3963	4070	3399	3507	2998	3493	4000	3750	4287	4389	3172	3045	2687	3450	2963	3467	4556	4101	3950	4227	778	1110	600	776	850	1077	875	1256	388	946	3590	3912	3181	3320	3070	3618	1723	1765	1296	913	249	702	1650	2174	1698	2019	1328	1670	1578	1441	1617	1619	2750	2900	2289	2722	2412	2186	1944	2008	3137	3469	3372	3510	3171	3349	3401	3498	3464	3122	0	232	3053	2628	2459	1785	2948	2633	3851	1935	3558	3889	3642	3285	3724	2824	464	1663	1281	763	945	107	633	276	2245	2086	2506	1621	2443	1642	0	0	0	0	0
Tubgcp6	2493.937888	969	938	0	1499	0	0	2044	2352	1152	1164	1559	0	3427	2841	2121	2149	3485	1297	974	2302	1872	3298	3364	3419	3943	3612	4330	3644	3100	2750	3451	3518	3045	3162	3882	4053	3922	1896	3266	3337	3225	3806	3551	3308	2730	2791	4030	4109	2883	3787	4017	4352	3941	3759	4313	4079	3895	4114	3987	3460	3530	3025	3667	4081	3878	4466	4661	3329	3112	3141	3607	3345	3577	4354	4119	4525	4292	778	923	695	725	1017	932	850	1096	411	878	3510	3507	3091	3031	2568	3150	1486	1420	1009	770	206	693	1602	2005	1748	2172	1129	1819	1829	1316	1623	1576	2675	2956	2646	2716	2286	2249	2025	2013	2701	3529	3257	3160	3099	3248	3346	3332	3007	3234	0	260	2663	2230	2157	1677	3737	3338	4382	2791	3833	4243	3905	3654	4016	3217	637	1612	1598	1206	1005	133	933	639	1890	1991	2153	1372	1929	1296	0	0	0	0	0
Gm3448	2478.006211	810	699	0	983	0	0	2263	2592	885	686	1331	0	3250	2346	2024	2019	3164	1069	789	2624	1726	3912	3776	3913	3982	3951	4300	3821	3254	3245	3592	3719	3294	3572	3778	3790	3816	2220	3500	3354	3814	3918	3928	3413	3259	3481	4390	4375	3531	4087	4189	4355	4011	3865	4491	4323	4270	4107	4149	3767	3379	3305	3660	3971	4005	4195	4429	3356	3277	3014	3565	3286	3574	4393	4242	4168	4061	659	945	642	646	950	880	580	1089	199	772	3602	3532	3453	3104	2639	3334	1634	1604	1398	1069	162	824	1930	2424	2168	2754	1539	1986	2042	1982	1808	2163	3079	3223	2924	3391	2775	2892	2524	2522	1397	2471	1842	1839	1252	2155	2618	2762	2375	1586	0	171	2731	2496	2374	1552	3079	2775	3565	2555	3369	3720	3449	3306	3530	2732	328	1377	893	419	1076	0	365	138	2161	2293	2468	1962	2475	1808	0	0	0	0	0
