Target_genes	E2f6|Average	SRX3581848|ES_cells	SRX3581849|ES_cells	SRX8149298|ES_cells	SRX8149300|ES_cells	STRING
Tmem134	2678.500000	3298	3772	3644	0	0
Aip	2678.500000	3298	3772	3644	0	0
Rab8a	2651.000000	3385	3752	3467	0	0
Rnf130	2568.750000	3162	3461	3652	0	0
Fbxo46	2439.750000	3079	3387	3293	0	0
Bhmg1	2439.750000	3079	3387	3293	0	0
Cc2d1a	2429.000000	2851	3242	3623	0	0
4930432K21Rik	2429.000000	2851	3242	3623	0	0
Atl3	2329.500000	3089	2919	3310	0	0
Spata22	2302.250000	3158	2982	3069	0	0
Aspa	2302.250000	3158	2982	3069	0	0
Zcwpw1	2190.750000	2617	2913	3233	0	0
Mepce	2190.750000	2617	2913	3233	0	0
Tuba3a	2167.750000	2628	2842	3201	0	0
Dazl	2135.250000	2994	3026	2521	0	0
Mcm3	2122.250000	2521	2862	3106	0	0
Rad54b	2093.250000	2289	2842	3242	0	0
Rmi2	2066.000000	3016	2980	2268	0	0
Tmtc3	2046.250000	2599	2960	2626	0	0
Cep290	2046.250000	2599	2960	2626	0	0
Rps6ka5	2035.250000	2278	2734	3129	0	0
Kbtbd12	1984.000000	2441	2808	2687	0	0
Lypd4	1980.750000	1987	2698	3238	0	0
Dmrtc2	1980.750000	1987	2698	3238	0	0
Kbtbd6	1953.000000	2235	2178	3399	0	0
Ube2q1	1949.500000	2860	2783	2155	0	0
A430005L14Rik	1944.000000	2184	2669	2923	0	0
E2f6	1936.000000	2680	2868	2196	0	0
Spop	1934.250000	2640	3223	1874	0	0
Zfp280d	1910.250000	2644	2966	2031	0	0
Lipe	1900.500000	2567	3029	2006	0	0
Fmnl3	1867.500000	2416	2617	2437	0	0
Elof1	1797.250000	1925	2483	2781	0	0
Akap11	1790.500000	2128	2251	2783	0	0
Ppwd1	1744.750000	1966	2383	2630	0	0
Cenpk	1744.750000	1966	2383	2630	0	0
Ppat	1743.250000	2124	2245	2604	0	0
Paics	1743.250000	2124	2245	2604	0	0
Hsf2	1739.250000	1784	2398	2775	0	0
Tcstv3	1731.250000	1990	1987	1737	1211	0
Cherp	1718.500000	2209	2477	2188	0	0
Slc25a31	1703.000000	1722	1764	3326	0	0
Rabggtb	1699.000000	1933	2120	2743	0	0
Msh4	1699.000000	1933	2120	2743	0	0
Gm17266	1697.750000	1673	2056	3062	0	0
H3c15	1691.250000	2384	2593	1788	0	0
H3c14	1691.250000	2384	2593	1788	0	0
H2ac19	1691.250000	2384	2593	1788	0	0
H2ac18	1691.250000	2384	2593	1788	0	0
Recql	1684.750000	2075	2252	2412	0	0
Golt1b	1684.750000	2075	2252	2412	0	0
Mms22l	1678.500000	1978	2060	2676	0	0
Tesmin	1676.250000	2157	2144	2404	0	0
Camta1	1672.000000	2012	2421	2255	0	0
Klhl22	1667.750000	1697	2020	2954	0	0
Ugp2	1636.500000	1671	1708	3167	0	0
Mars1	1627.000000	1747	2113	2648	0	0
Stag3	1626.500000	2025	2326	2155	0	0
Gpc2	1626.500000	2025	2326	2155	0	0
Mei1	1620.500000	1519	2100	2863	0	0
Smc1b	1617.250000	2579	3088	802	0	0
Hook1	1616.250000	1900	2125	2440	0	0
Anapc11	1593.000000	2309	2444	1619	0	0
Alyref	1593.000000	2309	2444	1619	0	0
Cdk5rap3	1580.000000	2364	2206	1750	0	0
Fancl	1548.250000	1483	1821	2889	0	0
Trmo	1548.000000	2301	2453	1438	0	0
Cntln	1545.000000	1652	2132	2396	0	0
H4c8	1530.250000	1498	1796	2827	0	0
H3c8	1530.250000	1498	1796	2827	0	0
H2ac10	1530.250000	1498	1796	2827	0	0
Meioc	1514.750000	2325	2394	1340	0	0
Syce1	1497.500000	1354	1566	3070	0	0
U2af2	1497.250000	2197	2209	1583	0	0
Boll	1480.000000	1966	1832	2122	0	0
Cldn34d	1476.500000	1831	1331	1849	895	0
Dcp2	1474.250000	1610	1960	2327	0	0
Zpbp2	1466.250000	1339	1593	2933	0	0
Ikzf3	1466.250000	1339	1593	2933	0	0
Mettl18	1460.000000	1878	2140	1822	0	0
BC055324	1460.000000	1878	2140	1822	0	0
Hormad1	1450.750000	1757	2159	1887	0	0
Tfb1m	1441.750000	1723	1535	2509	0	0
Tasor	1432.250000	1798	2171	1760	0	0
Nup85	1431.750000	1809	2306	1612	0	0
Agfg2	1410.250000	1521	1456	2664	0	0
Parp11	1406.750000	1430	1764	2433	0	0
Vars	1406.000000	1972	2320	1332	0	0
D17H6S56E-5	1406.000000	1972	2320	1332	0	0
Usp37	1393.250000	1867	2028	1678	0	0
Cnot9	1393.250000	1867	2028	1678	0	0
Tmed3	1392.000000	1414	1756	2398	0	0
Rnf212	1342.250000	1394	1758	2217	0	0
Tle7	1328.750000	1239	1372	2704	0	0
Tra2b	1319.250000	1231	1321	2725	0	0
Syce2	1315.750000	2010	1973	1280	0	0
Nop58	1315.000000	1932	1971	1357	0	0
Rab5b	1288.750000	1167	1657	2331	0	0
Rps20	1288.000000	1566	1496	2090	0	0
Sart3	1278.250000	1293	1321	2499	0	0
Iscu	1278.250000	1293	1321	2499	0	0
Ctps	1277.000000	1957	1846	1305	0	0
Stx17	1276.750000	1326	1531	2250	0	0
Nek9	1275.750000	1393	1527	2183	0	0
AW549877	1269.750000	1254	1301	2524	0	0
Ddx4	1263.000000	1927	2136	989	0	0
Tex12	1259.750000	1724	2166	1149	0	0
Brox	1257.500000	1765	1311	1450	504	0
Aida	1257.500000	1765	1311	1450	504	0
Exosc10	1256.750000	1878	1791	1358	0	0
Cdc7	1238.750000	1199	1702	2054	0	0
Ccdc177	1235.750000	1246	1379	2318	0	0
Rmi1	1234.000000	1506	1639	1791	0	0
Hnrnpk	1234.000000	1506	1639	1791	0	0
Psmc3ip	1229.000000	1119	1370	2427	0	0
Rad50	1225.750000	1250	1450	2203	0	0
Wbp2nl	1225.500000	1678	2282	942	0	0
Ezh2	1223.250000	1946	1655	1292	0	0
Obi1	1220.750000	1407	1637	1839	0	0
Sycp2	1208.750000	1577	1368	1890	0	0
Foxn2	1205.500000	1511	1756	1555	0	0
Ilkap	1204.500000	2259	2335	224	0	0
2310057M21Rik	1203.500000	1681	1635	1498	0	0
Igf2r	1198.250000	1203	1445	2145	0	0
Pip4p1	1195.250000	1324	1553	1904	0	0
Diaph3	1190.750000	1015	1202	2546	0	0
Trim28	1179.750000	1369	1422	1928	0	0
Ptbp3	1163.250000	1471	1969	1213	0	0
Ivns1abp	1160.250000	1981	2019	641	0	0
Prmt3	1153.250000	1623	1681	1309	0	0
Nup62	1149.250000	1703	2008	886	0	0
Il4i1b	1149.250000	1703	2008	886	0	0
Atf5	1149.250000	1703	2008	886	0	0
Gpc3	1147.500000	1764	1547	1279	0	0
Ttc30a2	1141.500000	1228	1353	1985	0	0
Ttc30a1	1141.500000	1228	1353	1985	0	0
Kif2a	1138.750000	1949	1978	628	0	0
Tgds	1137.250000	1689	1968	892	0	0
Gpr180	1137.250000	1689	1968	892	0	0
Ubap2	1124.500000	1162	1258	2078	0	0
Tdrkh	1116.750000	1207	1281	1979	0	0
Lrrc10b	1115.250000	1188	964	2309	0	0
Terb2	1111.750000	1368	1882	1197	0	0
Patl2	1111.750000	1368	1882	1197	0	0
Ddx43	1096.000000	1266	1179	1939	0	0
Usp6nl	1094.750000	1912	2264	203	0	0
Pcbp3	1084.500000	1412	1561	1365	0	0
Gnat1	1084.000000	1010	1153	2173	0	0
Mael	1079.000000	1662	2093	561	0	0
Sbp	1077.250000	858	975	2476	0	0
Kpna1	1070.000000	1432	1349	849	650	0
Ddx39b	1070.000000	1197	1592	1491	0	0
Atp6v1g2	1070.000000	1197	1592	1491	0	0
Shcbp1l	1060.000000	1292	1382	1566	0	0
Gnb1l	1058.500000	1805	1521	908	0	0
Eif1ad	1045.750000	1541	1690	952	0	0
Banf1	1045.750000	1541	1690	952	0	0
Rnf157	1044.250000	1841	2240	96	0	0
Ncapg2	1039.000000	1179	1333	1644	0	0
Prr5l	1038.000000	747	787	2618	0	0
Commd9	1038.000000	747	787	2618	0	0
Lsm1	1036.750000	1274	1469	1404	0	0
Bag4	1036.750000	1274	1469	1404	0	0
Siva1	1035.250000	1247	1643	1251	0	0
Nolc1	1032.500000	916	1200	2014	0	0
Hdac2	1028.500000	1506	1571	1037	0	0
Sf3a2	1028.000000	1038	1194	1880	0	0
Plekhj1	1028.000000	1038	1194	1880	0	0
Rpl37a	1027.250000	1278	1743	1088	0	0
Alms1	1020.500000	879	1354	1849	0	0
Cd2bp2	1019.000000	971	1319	1786	0	0
Tmem80	1017.500000	863	995	2212	0	0
Mmaa	1017.500000	1638	1635	797	0	0
Deaf1	1017.500000	863	995	2212	0	0
Taok2	1015.250000	821	1133	2107	0	0
Rrp1b	1009.750000	1573	1739	727	0	0
Hsf2bp	1009.750000	1573	1739	727	0	0
Terb1	992.750000	1130	1363	1478	0	0
Gm960	992.750000	1452	1569	950	0	0
Isl2	982.500000	1245	1529	1156	0	0
Rnf212b	974.500000	1392	1637	869	0	0
Haus6	972.750000	1241	1337	1313	0	0
Tmx1	969.000000	641	1088	2147	0	0
Msh5	961.250000	1658	1723	464	0	0
Clic1	961.250000	1658	1723	464	0	0
H2-DMa	958.500000	1092	1551	1191	0	0
Brd2	958.500000	1092	1551	1191	0	0
Majin	957.500000	1275	1721	834	0	0
Mtx3	954.750000	1130	1215	1474	0	0
Stag1	952.500000	1402	1788	620	0	0
Tti1	949.750000	1100	1052	1647	0	0
Rprd1b	949.750000	1100	1052	1647	0	0
Cep41	948.750000	1338	1644	813	0	0
Atad2	946.750000	1080	1438	1269	0	0
Ubr7	937.750000	965	1163	1623	0	0
Gon7	937.750000	965	1163	1623	0	0
Gm20604	937.750000	965	1163	1623	0	0
Pnpo	937.500000	895	1119	1736	0	0
Cdc42ep3	929.250000	1219	1092	1406	0	0
Pik3ip1	927.750000	1371	1525	815	0	0
Coq8a	924.750000	1049	1068	1582	0	0
Rcbtb2	924.500000	1072	982	1644	0	0
Mllt1	923.000000	1388	1715	589	0	0
Tmprss12	922.750000	840	1055	1796	0	0
Celsr2	922.750000	722	1101	1868	0	0
Snx5	920.500000	1377	1609	696	0	0
Mgme1	920.500000	1377	1609	696	0	0
Gpr19	920.000000	1259	1645	776	0	0
Casp7	918.500000	1473	1522	679	0	0
Stk31	915.250000	1045	1123	1493	0	0
Osbpl5	912.500000	991	1062	1597	0	0
Ccnd1	909.500000	985	1171	1482	0	0
Vps16	909.000000	844	893	1899	0	0
Pced1a	909.000000	844	893	1899	0	0
Mthfd1	903.750000	889	1172	1554	0	0
Pclaf	903.250000	465	806	2342	0	0
Ndc80	902.250000	1303	1815	491	0	0
Crkl	900.250000	1053	1228	1320	0	0
Gpat2	893.750000	809	1148	1618	0	0
Tex19.1	893.250000	1275	1259	1039	0	0
Gar1	892.500000	1273	1348	949	0	0
Tmem109	891.000000	1355	1660	549	0	0
Nexmif	888.000000	1555	1477	520	0	0
Iho1	880.500000	972	1153	1397	0	0
BC048562	880.500000	972	1153	1397	0	0
Wdhd1	877.750000	1237	1331	943	0	0
Socs4	877.750000	1237	1331	943	0	0
Prpf40a	873.250000	1306	1142	1045	0	0
Arl6ip6	873.250000	1306	1142	1045	0	0
Mtrr	872.500000	1088	1184	1218	0	0
Fastkd3	872.500000	1088	1184	1218	0	0
Dbp	871.750000	774	1085	1628	0	0
Car11	871.750000	774	1085	1628	0	0
Enkd1	871.250000	1154	1155	1176	0	0
4933405L10Rik	871.250000	1154	1155	1176	0	0
