Target_genes	Epas1|Average	SRX20585736|Uterus	SRX20585737|Uterus	STRING
Ctnnb1	4218.500000	4564	3873	0
Frg2f1	4164.000000	4423	3905	0
Foxj3	4164.000000	4423	3905	0
Cyp51	4050.500000	4467	3634	0
Calm3	4021.500000	4065	3978	0
Pafah2	4011.500000	4318	3705	0
Ccdc88a	3986.000000	4034	3938	0
Mtf2	3953.500000	4212	3695	0
Mef2a	3918.000000	4179	3657	0
Trip12	3904.000000	4023	3785	0
Fbxo36	3904.000000	4023	3785	0
Tcf3	3902.500000	4100	3705	0
Ccni	3883.000000	3924	3842	0
2010109A12Rik	3883.000000	3924	3842	0
Kdm3a	3874.000000	3941	3807	0
Wtap	3862.500000	4195	3530	0
Ap1g1	3860.500000	4071	3650	0
Kctd9	3855.000000	3977	3733	0
Cdca2	3855.000000	3977	3733	0
Tsc1	3854.000000	4068	3640	0
Cltc	3850.000000	3809	3891	0
Calm1	3821.000000	4064	3578	0
Kpnb1	3769.000000	4029	3509	0
Rps26	3768.000000	4022	3514	0
Cfap20	3758.000000	4179	3337	0
Notch2	3746.000000	4088	3404	0
Zfp821	3712.500000	4037	3388	0
Ist1	3712.500000	4037	3388	0
Rbl1	3698.500000	4001	3396	0
Ccng2	3690.500000	3758	3623	0
Hexim2	3686.500000	3775	3598	0
Ppp1ccb	3668.000000	3888	3448	0
Ppp1cc	3668.000000	3888	3448	0
Mcm7	3642.500000	3792	3493	0
Ap4m1	3642.500000	3792	3493	0
Ulk2	3628.500000	4081	3176	0
Gabpb1	3622.000000	3875	3369	0
Gipc1	3607.500000	4012	3203	0
Kmt2d	3594.500000	3756	3433	0
Spred1	3593.500000	3781	3406	0
Ubb	3582.500000	3702	3463	0
Gnb2	3574.500000	3541	3608	0
Calm2	3573.500000	3727	3420	0
Zfp335	3563.000000	3622	3504	0
Pim3	3557.500000	3792	3323	0
Atf4	3556.500000	3689	3424	0
Aacs	3552.500000	4160	2945	0
Ube2b	3552.000000	3886	3218	0
Cdkl3	3552.000000	3886	3218	0
Sumo2	3545.000000	3911	3179	0
Atad2	3537.500000	3697	3378	0
Gdi1	3515.000000	3992	3038	0
Zc3h6	3511.000000	3838	3184	0
Srsf7	3511.000000	3965	3057	0
Adnp	3506.000000	4008	3004	0
Kdm5c	3498.000000	3783	3213	0
Gabpb2	3495.500000	3758	3233	0
Zmym4	3477.000000	4168	2786	0
Zwilch	3476.000000	3751	3201	0
Rpl4	3476.000000	3751	3201	0
Ogt	3473.500000	3772	3175	0
Fam219a	3454.500000	4060	2849	0
Dnaic1	3454.500000	4060	2849	0
Fam76b	3452.500000	3734	3171	0
Cep57	3452.500000	3734	3171	0
Tcf12	3420.500000	3757	3084	0
Srsf1	3336.000000	3799	2873	0
Rcor1	3304.000000	3719	2889	0
Rnf130	3286.000000	3749	2823	0
Zfat	3281.000000	3380	3182	0
Ajuba	3195.500000	3614	2777	0
Kdm5a	3186.000000	3645	2727	0
Tob2	3181.000000	3500	2862	0
Gprasp1	3173.500000	3678	2669	0
Armcx5	3173.500000	3678	2669	0
Ddx5	3161.500000	3511	2812	0
Cep95	3161.500000	3511	2812	0
Atxn2l	3145.500000	3543	2748	0
Ubc	3113.500000	3130	3097	0
Arhgef12	3100.500000	3691	2510	0
Tctex1d2	3076.000000	3714	2438	0
Map3k2	3055.500000	3556	2555	0
Pkm	2987.000000	3603	2371	0
Snrnp70	2960.000000	3385	2535	0
Slc4a2	2953.500000	3410	2497	0
Cdk5	2953.500000	3410	2497	0
Phip	2931.500000	3232	2631	0
Uspl1	2904.000000	3500	2308	0
Mrpl45	2901.500000	3661	2142	0
Kmt5b	2859.500000	2900	2819	0
Tfap4	2849.000000	3353	2345	0
D5Ertd579e	2803.500000	3221	2386	0
Sumo3	2779.500000	3222	2337	0
Kdm4c	2716.000000	3212	2220	0
Peak1	2713.000000	3262	2164	0
Hmg20a	2713.000000	3262	2164	0
Pcbp1	2681.500000	3107	2256	0
Cpt1c	2677.500000	3421	1934	0
Ncam1	2650.500000	3444	1857	0
Zfp518a	2588.500000	2801	2376	0
Hnrnpa2b1	2588.000000	3402	1774	0
Cbx3	2588.000000	3402	1774	0
Canx	2587.000000	3047	2127	0
Zkscan2	2575.000000	3164	1986	0
Sil1	2573.500000	3493	1654	0
Zbtb8os	2503.500000	3270	1737	0
Rbbp4	2503.500000	3270	1737	0
Dnaja4	2502.500000	3060	1945	0
Pten	2500.500000	2750	2251	0
Itsn1	2499.000000	2952	2046	0
Cryzl1	2499.000000	2952	2046	0
Hexim1	2492.500000	2945	2040	0
Lrp6	2489.000000	2780	2198	0
Zfp212	2462.000000	3242	1682	0
Hsp90ab1	2453.500000	2895	2012	0
Creb1	2444.500000	3062	1827	0
Maz	2384.500000	3224	1545	0
Phf23	2380.000000	2767	1993	0
Gabarap	2380.000000	2767	1993	0
Pfn2	2371.000000	3189	1553	0
Mapk1	2359.500000	3104	1615	0
Hoxd8	2357.000000	2913	1801	0
Dnajb1	2338.000000	2774	1902	0
Kdm5b	2327.000000	2771	1883	0
Ube2cbp	2312.500000	3052	1573	0
Dop1a	2312.500000	3052	1573	0
Ints7	2296.500000	2923	1670	0
Dtl	2296.500000	2923	1670	0
Rrp1	2281.500000	2611	1952	0
Ccnl1	2266.000000	3111	1421	0
Col4a6	2214.500000	2827	1602	0
Col4a5	2214.500000	2827	1602	0
Crocc	2208.000000	2843	1573	0
Ripk2	2192.000000	2613	1771	0
Mcl1	2114.500000	2849	1380	0
Clpx	2110.500000	2646	1575	0
Mef2d	2101.000000	2563	1639	0
Ube3c	2100.500000	2659	1542	0
Notch1	2096.000000	2792	1400	0
Exosc8	2078.500000	2870	1287	0
Alg5	2078.500000	2870	1287	0
Wdpcp	2068.000000	2753	1383	0
Mdh1	2068.000000	2753	1383	0
Ddhd2	2052.500000	2585	1520	0
Trim35	2030.000000	2807	1253	0
Lsm6	2024.000000	2675	1373	0
Srd5a3	2002.500000	2551	1454	0
