Target_genes	Ets1|Average	SRX1881673|B_cells	SRX1881674|B_cells	SRX8994277|B_cells	SRX8994278|B_cells	SRX8994279|B_cells	SRX8994280|B_cells	SRX184868|CD4+_T_cells	SRX974250|CD4+_T_cells	SRX974251|CD4+_T_cells	SRX063927|CD4_CD8_double_positive_cells	SRX188794|CH12	SRX092599|G1ME	SRX188797|MEL	SRX17814058|MIN6	SRX17814059|MIN6	SRX1337734|P5424	SRX2162542|Pre-B_cells	SRX2499704|Scid.adh.2c2	SRX2499705|Scid.adh.2c2	SRX2499706|Scid.adh.2c2	SRX18772463|Subcutaneous_adipose_tissue	SRX18772464|Subcutaneous_adipose_tissue	SRX18774190|T-ALL	SRX18774191|T-ALL	SRX039484|Th2_Cells	SRX5086093|Th2_Cells	SRX5086094|Th2_Cells	SRX5086095|Th2_Cells	SRX5086096|Th2_Cells	SRX5086097|Th2_Cells	SRX5086098|Th2_Cells	SRX5086099|Th2_Cells	SRX5086100|Th2_Cells	SRX505074|Thymocytes	SRX505075|Thymocytes	SRX184867|Treg	STRING
Tcstv3	1254.222222	535	1947	1460	1227	1375	967	1558	1950	2209	770	2136	382	1864	0	262	1608	1470	1863	1930	2003	656	761	0	219	253	1343	1713	1601	1711	1363	1758	1602	1758	875	787	1236	0
Cldn34d	1133.083333	0	0	1980	2164	2034	1844	1587	399	308	705	1243	1124	968	0	0	2056	1837	1900	2008	1842	843	880	435	578	0	1123	1401	1402	1317	1555	1567	1450	1544	708	749	1240	0
Brox	929.111111	880	1171	1299	1420	1427	1221	1287	472	338	575	995	616	1168	0	0	1459	1281	2022	1874	1840	567	502	291	242	0	1236	826	700	1096	1389	1172	935	1105	403	445	1194	0
Aida	929.111111	880	1171	1299	1420	1427	1221	1287	472	338	575	995	616	1168	0	0	1459	1281	2022	1874	1840	567	502	291	242	0	1236	826	700	1096	1389	1172	935	1105	403	445	1194	0
Ankrd24	720.722222	1403	1426	280	287	292	200	451	0	301	0	374	123	622	0	0	480	1411	2143	2110	2088	0	0	219	151	105	1466	1962	1523	581	1375	2045	1647	552	77	0	252	0
Sirt6	717.305556	1403	1426	280	287	292	200	451	0	301	0	374	0	622	0	0	480	1411	2143	2110	2088	0	0	219	151	105	1466	1962	1523	581	1375	2045	1647	552	77	0	252	0
Pih1d2	660.972222	1892	1796	519	213	269	194	157	0	149	0	111	0	126	0	0	359	1494	1711	1779	1297	0	0	305	204	156	1245	1752	1609	645	1493	1915	1683	722	0	0	0	0
Nkapd1	660.972222	1892	1796	519	213	269	194	157	0	149	0	111	0	126	0	0	359	1494	1711	1779	1297	0	0	305	204	156	1245	1752	1609	645	1493	1915	1683	722	0	0	0	0
Kpna1	623.416667	867	536	1778	1724	1763	1829	1064	793	197	608	684	992	876	0	0	0	882	723	842	965	0	0	0	0	0	443	480	274	362	416	477	488	494	538	508	840	0
Txnl4b	615.666667	1722	2243	240	268	364	259	356	0	375	0	626	133	742	0	0	0	790	1892	1678	1554	0	0	147	219	100	1129	1557	1197	204	1337	1417	1205	314	0	0	96	0
Dhx38	615.666667	1722	2243	240	268	364	259	356	0	375	0	626	133	742	0	0	0	790	1892	1678	1554	0	0	147	219	100	1129	1557	1197	204	1337	1417	1205	314	0	0	96	0
Nop14	615.361111	841	950	0	103	0	0	351	331	1096	0	143	208	647	0	0	186	1412	2282	1923	2100	0	0	76	0	237	1520	1263	1329	206	1654	1562	1402	201	0	0	130	0
