Target_genes	Gfi1b|Average	SRX1056340|416B	SRX7821118|Hematopoietic_progenitors	SRX1939442|Lymphoid-primed_multipotent_progenitors	SRX665194|MEL	SRX1035396|mESC_derived_haematopoietic_progenitor	STRING
Alg14	2398.600000	2796	2875	2872	2335	1115	0
Gpr84	1593.400000	2016	2191	2196	545	1019	0
Cdc42bpb	1563.400000	2429	2245	2235	0	908	0
Ankrd40	1545.000000	1682	2233	2231	716	863	0
Psmb2	1495.200000	2036	1871	1864	1073	632	0
Tigar	1436.200000	827	1938	1935	1725	756	0
Slc37a3	1433.400000	1066	2905	2901	114	181	0
Ppp2r3a	1431.800000	2000	1917	1921	590	731	0
Tnfaip1	1368.400000	1432	2023	2021	552	814	0
Ift20	1368.400000	1432	2023	2021	552	814	0
Slc15a3	1361.400000	1276	2676	2678	0	177	0
Aktip	1351.800000	1104	2119	2125	640	771	0
Map3k3	1342.400000	1847	1958	1958	380	569	0
Gadd45a	1329.000000	2410	1698	1698	179	660	0
Gfi1b	1302.400000	1660	2175	2176	229	272	0
Tcstv3	1285.000000	109	2086	2087	235	1908	0
Lgmn	1237.600000	413	2729	2734	160	152	0
Xpo1	1208.600000	1830	1647	1643	408	515	0
Fignl1	1167.600000	1207	1551	1555	728	797	0
Zdhhc7	1143.200000	1605	1494	1494	665	458	0
Spring1	1123.400000	1452	1732	1736	309	388	0
Rnft2	1123.400000	1452	1732	1736	309	388	0
Mpzl1	1092.400000	918	1532	1536	701	775	0
Zfp532	1083.400000	547	2435	2435	0	0	0
Dhrs7b	1046.600000	666	2088	2097	154	228	0
Ankrd33	1045.000000	258	2315	2327	194	131	0
Dhx8	1037.600000	1722	1266	1270	419	511	0
Insm1	1024.400000	916	1946	1948	0	312	0
Brox	1004.000000	522	1745	1750	617	386	0
Aida	1004.000000	522	1745	1750	617	386	0
Prdx1	1001.000000	551	1744	1746	169	795	0
Trim26	996.600000	1363	1379	1384	353	504	0
Ttc21a	993.000000	178	2356	2359	72	0	0
Gorasp1	993.000000	178	2356	2359	72	0	0
Plekhh3	981.800000	718	1759	1758	220	454	0
Cntnap1	981.800000	718	1759	1758	220	454	0
Ccr10	981.800000	718	1759	1758	220	454	0
Prkrip1	976.800000	219	2269	2262	134	0	0
Zfp658	975.800000	161	2263	2263	0	192	0
Rab19	974.200000	847	1959	1951	114	0	0
Itsn1	905.000000	969	1311	1312	573	360	0
Cryzl1	905.000000	969	1311	1312	573	360	0
Asf1b	886.200000	1139	1213	1206	382	491	0
Tmem109	885.000000	425	1957	1956	87	0	0
Sh2b3	879.200000	1237	1579	1580	0	0	0
Gm2a	878.400000	642	1600	1596	281	273	0
Cldn34d	866.000000	445	1600	1533	0	752	0
Pld4	863.400000	0	2091	2091	135	0	0
Scamp4	851.000000	669	1286	1291	727	282	0
Adat3	851.000000	669	1286	1291	727	282	0
Nav2	850.800000	0	2070	2073	111	0	0
E2f2	850.400000	843	1647	1643	119	0	0
Npas4	846.600000	1642	1048	1050	246	247	0
Egfl7	840.800000	787	1472	1472	120	353	0
Rara	833.600000	307	1876	1876	0	109	0
Dbr1	831.400000	463	1525	1527	444	198	0
Hmgb2	829.000000	1272	1011	1009	389	464	0
Tpm4	810.000000	617	1653	1652	0	128	0
Sowahc	799.200000	0	1786	1786	0	424	0
Septin10	799.200000	0	1786	1786	0	424	0
Kpna1	786.000000	773	1126	1061	331	639	0
Mapkapk5	782.000000	324	1455	1461	171	499	0
Zc3h12d	781.200000	200	1853	1853	0	0	0
Epn1	780.000000	0	1949	1951	0	0	0
Qrsl1	765.800000	1302	1009	1009	281	228	0
Acvr2a	763.200000	1075	1059	1059	285	338	0
Asmt	762.800000	796	1082	1041	436	459	0
Prrc2a	757.000000	582	1222	1219	460	302	0
Fkbp1a	755.800000	450	1357	1357	220	395	0
Septin9	750.600000	1248	1043	1043	0	419	0
BC048679	748.800000	0	1421	1422	0	901	0
Ap3b2	748.800000	0	1421	1422	0	901	0
Gm10033	741.800000	0	1380	1380	0	949	0
Ttc21b	737.000000	0	1709	1711	0	265	0
Pogz	732.000000	463	1148	1151	676	222	0
Chid1	731.200000	768	1276	1273	187	152	0
Fam234a	727.200000	755	1356	1346	0	179	0
Rfx7	726.200000	1287	841	841	321	341	0
Spg21	722.000000	657	1152	1152	249	400	0
Xdh	720.200000	141	1730	1730	0	0	0
Cnr2	715.800000	128	1694	1692	65	0	0
Mrnip	714.200000	888	970	972	442	299	0
Nrgn	713.800000	1221	880	879	144	445	0
Tnks1bp1	707.600000	0	1110	1110	678	640	0
Phyh	707.200000	295	1356	1352	379	154	0
Sox4	706.600000	689	1416	1428	0	0	0
P2rx7	693.400000	947	1128	1127	155	110	0
Papln	692.600000	418	1527	1518	0	0	0
Taf13	691.600000	667	1248	1259	153	131	0
Trpv2	690.600000	459	1345	1352	297	0	0
Prkcz	679.800000	905	1014	1014	466	0	0
Nos3	670.000000	657	534	534	464	1161	0
Ubc	667.600000	1502	767	761	308	0	0
Zfp383	666.000000	376	1183	1178	382	211	0
Zfp27	666.000000	376	1183	1178	382	211	0
Csde1	659.600000	459	947	947	752	193	0
Il31ra	656.600000	687	958	887	158	593	0
Ocstamp	654.800000	919	1179	1176	0	0	0
Meis1	650.200000	1000	779	776	448	248	401
Clock	640.400000	450	1101	1102	201	348	0
Tmem243	639.200000	902	896	898	195	305	0
Pak1ip1	631.800000	672	921	903	409	254	0
Dusp22	631.400000	0	1493	1493	0	171	0
Ncor2	630.800000	810	1175	1169	0	0	0
Arl6ip1	629.600000	916	924	929	207	172	0
Tjp1	627.600000	705	1134	1129	0	170	0
Trip4	622.000000	818	966	967	251	108	0
Pclaf	622.000000	818	966	967	251	108	0
Macir	620.800000	778	970	973	200	183	0
Cyp2w1	601.000000	0	1503	1502	0	0	0
Sgpl1	596.600000	569	1074	1079	175	86	0
Pou4f2	594.600000	463	1085	1085	0	340	0
Clcn3	593.000000	182	1334	1340	109	0	0
Scpep1	588.200000	150	1207	1205	0	379	0
Npy2r	586.200000	0	1466	1465	0	0	0
Rab5if	586.000000	279	1195	1204	0	252	0
Arhgap35	584.000000	612	1045	1046	102	115	0
Hnrnpf	574.800000	592	1020	1027	235	0	0
Psd	573.800000	184	1174	1174	161	176	0
Fbxl15	573.800000	184	1174	1174	161	176	0
Tufm	573.000000	518	924	922	115	386	0
P2ry6	572.400000	1130	752	753	227	0	0
Cntrl	570.400000	741	777	777	310	247	0
Il3	569.800000	0	1423	1426	0	0	0
Rpp25	568.200000	1582	0	0	512	747	0
Tex22	567.200000	201	1095	1096	444	0	0
Cd53	563.200000	276	1275	1265	0	0	0
Etv5	559.400000	244	1278	1275	0	0	0
Endou	557.800000	193	1299	1297	0	0	0
Epha2	557.200000	0	1395	1391	0	0	0
Smim17	556.800000	1086	771	769	158	0	0
Hhex	553.400000	478	1074	1074	0	141	0
Siglec1	550.000000	343	1204	1203	0	0	0
Smarca2	544.000000	283	1219	1218	0	0	0
Ifna13	543.200000	733	739	740	316	188	0
Arhgdia	542.400000	690	737	738	364	183	0
Mrpl4	542.000000	451	547	544	968	200	0
Dip2b	541.400000	539	983	983	202	0	0
Poglut3	537.600000	719	868	866	0	235	0
Wdr35	536.200000	0	1250	1250	0	181	0
Sgta	536.000000	408	898	912	274	188	0
Ptk2	535.000000	0	1337	1338	0	0	0
Itgb5	534.400000	0	1282	1278	0	112	0
Sdc4	532.800000	264	1199	1201	0	0	0
Erich1	531.600000	517	585	585	693	278	0
C1qtnf3	531.200000	0	1328	1328	0	0	0
Klhl25	530.600000	806	830	824	0	193	0
Tnpo1	530.400000	1184	543	542	228	155	0
Krt86	530.400000	868	753	747	284	0	0
Pak4	528.400000	563	785	786	287	221	0
Zfp623	526.600000	1161	391	392	545	144	0
Nlrp3	521.600000	236	1185	1187	0	0	0
Trim80	520.600000	492	1054	1057	0	0	0
Nop53	520.400000	249	1176	1177	0	0	0
Tmcc3	520.000000	0	1300	1300	0	0	0
Abhd16b	519.200000	0	1268	1262	66	0	0
Fam222b	517.200000	696	516	515	487	372	0
Sbf2	515.800000	1010	204	204	367	794	0
Rgmb	511.600000	0	1055	1055	0	448	0
C77080	511.400000	583	656	657	429	232	0
Inpp4a	510.400000	0	1276	1276	0	0	0
Zfp386	508.000000	620	677	671	445	127	0
Hmgn1	504.800000	0	849	859	607	209	0
Sh3gl1	503.400000	825	515	515	315	347	0
Chaf1a	503.400000	825	515	515	315	347	0
Id3	498.800000	0	1034	1034	213	213	0
Faiml	498.200000	519	985	987	0	0	0
Cep70	498.200000	519	985	987	0	0	0
Tmem125	498.000000	575	880	780	255	0	0
Fa2h	497.800000	0	1245	1244	0	0	0
Spats1	497.400000	242	1028	1023	194	0	0
Yipf4	496.000000	654	710	714	137	265	0
Colq	493.800000	0	1234	1235	0	0	0
Ifnlr1	493.400000	0	1144	1142	0	181	0
Rnls	493.200000	0	1231	1235	0	0	0
Jun	488.000000	694	873	873	0	0	0
Pqlc3	487.000000	953	741	741	0	0	0
Gtf2a1	477.400000	563	802	804	0	218	0
Pex14	476.200000	445	826	828	282	0	0
Dffa	476.200000	445	826	828	282	0	0
Oga	473.200000	459	635	633	639	0	0
Tfpt	472.000000	510	604	603	347	296	0
