Target_genes	Hand2|Average	SRX14359344|Hindlimb	SRX14359345|Hindlimb	SRX3845109|MEF	SRX3845115|MEF	SRX4933819|MEF	STRING
Cibar2	1468.800000	2572	3089	1026	657	0	0
Cldn34d	1327.200000	732	1644	1690	1252	1318	0
Osbp	1151.200000	529	1478	2202	1547	0	0
Riiad1	1129.200000	1611	2615	925	495	0	0
Gpr4	1064.800000	1296	2408	1109	511	0	0
Celf3	1025.400000	1611	2615	406	495	0	0
Hand2	1018.600000	324	979	1369	2421	0	0
Specc1	1012.600000	1188	1954	1157	764	0	0
Nck2	993.400000	1733	2604	351	279	0	0
Camk2a	972.200000	582	1310	1792	1177	0	0
Nop14	958.000000	1090	2257	949	494	0	0
Grk4	958.000000	1090	2257	949	494	0	0
Brox	945.400000	1248	2184	411	448	436	0
Aida	945.400000	1248	2184	411	448	436	0
BC052040	927.400000	1353	2453	265	566	0	0
Tmem200b	907.800000	1335	2140	748	316	0	0
Tcp11	899.800000	1533	2764	114	88	0	0
Cirbp	893.600000	1074	2152	833	409	0	0
Nfyc	890.800000	1206	2469	454	325	0	0
Hoxd12	872.200000	774	1944	966	677	0	0
Hoxd11	872.200000	774	1944	966	677	0	0
Grid2ip	839.600000	1673	1739	470	316	0	0
Gdf15	822.800000	865	1394	1284	571	0	0
Tnni1	803.000000	787	1527	1009	692	0	0
Lhfp	784.400000	798	2131	699	294	0	0
Gata4	781.600000	0	0	1593	2315	0	489
Tmem204	774.400000	338	1095	1526	913	0	0
Flywch1	772.600000	856	836	1606	565	0	0
Ccnd2	754.400000	1278	2166	195	133	0	0
Gng8	737.000000	622	1117	1337	609	0	0
Ccdc102a	715.600000	891	1495	810	382	0	0
Atp6v1g1	715.000000	362	974	1443	796	0	0
Popdc2	691.000000	633	1351	911	560	0	0
Nol4l	688.400000	771	2255	186	230	0	0
Bcat1	687.600000	182	536	1544	1176	0	0
Rragd	679.200000	535	1394	993	474	0	0
Pctp	670.400000	868	2484	0	0	0	0
Runx1t1	670.000000	1011	1729	430	180	0	0
Vamp8	666.800000	775	2120	260	179	0	0
Schip1	665.200000	511	1271	951	593	0	0
Adcy7	665.200000	673	1779	530	344	0	0
Radil	649.000000	344	912	1163	826	0	0
Aars2	643.200000	778	1143	728	567	0	0
Plpp1	641.400000	696	991	1185	335	0	0
Alpl	640.200000	0	167	1792	1242	0	0
Cd37	631.200000	476	1388	780	512	0	0
Sptssb	625.000000	566	1118	960	481	0	0
Chrna3	623.800000	759	1630	591	139	0	0
Klf15	623.000000	896	1423	593	203	0	0
Klhdc8b	618.800000	677	1395	692	330	0	0
Ccdc71	618.800000	677	1395	692	330	0	0
Dsg2	610.600000	0	1449	1047	557	0	0
Trafd1	602.600000	586	1538	572	317	0	0
Tesmin	601.200000	188	619	1267	932	0	0
Mcub	599.600000	710	2023	79	186	0	0
Nuak1	593.000000	1103	1297	412	153	0	0
Cacna1c	590.000000	226	939	1154	631	0	0
Smtnl2	583.800000	158	411	1366	984	0	0
Shisal1	580.400000	594	1426	780	102	0	0
Tecpr2	575.400000	843	968	637	429	0	0
Cinp	575.400000	843	968	637	429	0	0
Sdhaf4	570.600000	783	1268	573	229	0	0
Ephb2	570.200000	518	1374	453	506	0	0
Mnt	566.800000	588	806	1047	393	0	0
Ccdc141	566.600000	327	838	1086	582	0	0
Papln	559.600000	1069	1729	0	0	0	0
Ncor1	554.800000	553	2078	0	143	0	0
Stk38	551.800000	995	1249	329	186	0	0
Arid1a	551.000000	359	928	707	761	0	0
Nhsl2	543.000000	911	1804	0	0	0	0
Arhgef40	542.800000	486	1042	849	337	0	0
Rarres2	536.000000	796	1884	0	0	0	0
Spata24	535.400000	327	705	1130	515	0	0
Hip1	527.200000	740	1426	229	241	0	0
Rusc2	516.000000	752	1415	239	174	0	0
Uros	508.000000	154	419	947	1020	0	0
Bccip	508.000000	154	419	947	1020	0	0
Phldb2	503.200000	392	1078	689	357	0	0
Tshz3	502.200000	550	1595	215	151	0	0
Rhoc	501.600000	332	839	812	525	0	0
Cmklr1	498.800000	424	844	828	398	0	0
Gucy2c	498.200000	664	1401	287	139	0	0
Galnt16	497.400000	518	1550	256	163	0	0
Zfp446	496.800000	385	914	855	330	0	0
Ntn4	496.000000	600	1700	86	94	0	0
Slc17a4	495.200000	249	742	997	488	0	0
Seh1l	494.600000	214	898	1100	261	0	0
Ednrb	494.400000	790	1312	275	95	0	0
Tbc1d23	489.400000	606	1252	416	173	0	0
Acad12	488.600000	1086	993	167	197	0	0
Lrrc39	484.000000	0	0	1423	997	0	0
Kat6b	476.400000	394	964	788	236	0	0
Hsd17b7	476.000000	0	0	1553	827	0	0
Cyth3	473.000000	382	992	608	383	0	0
Ost4	472.200000	540	1250	366	205	0	0
Cdk6	470.000000	769	1341	136	104	0	0
Slc12a5	465.800000	722	746	500	361	0	0
Gja3	464.600000	412	1572	148	191	0	0
Lpin2	463.000000	160	742	1156	257	0	0
Zmym6	458.200000	309	647	705	630	0	0
Cyb5r2	456.000000	0	0	1631	649	0	0
Pdlim4	454.400000	217	642	1111	302	0	0
Igf2r	453.800000	0	270	1219	780	0	0
Pias3	453.000000	842	747	423	253	0	0
Dact1	451.600000	338	547	808	565	0	0
Efnb3	451.200000	353	608	863	432	0	0
Nr6a1	446.200000	206	718	438	869	0	0
Ttc32	443.800000	475	1274	211	259	0	0
Mdk	442.400000	851	1029	178	154	0	0
Gpbar1	442.200000	639	1073	351	148	0	0
3300002I08Rik	439.800000	419	1591	82	107	0	0
P4ha2	439.200000	296	1332	410	158	0	0
Dsp	438.800000	225	968	735	266	0	0
Ralgds	438.200000	534	1319	163	175	0	0
Emilin1	437.400000	540	1250	200	197	0	0
Serpine2	436.800000	511	1347	326	0	0	0
Cyp2d34	434.800000	670	1504	0	0	0	0
Poc5	430.800000	233	732	787	402	0	0
Zfp788	428.200000	562	1137	269	173	0	0
Ppp1r3e	426.200000	623	1101	185	222	0	0
Kmt2a	424.000000	0	0	1349	771	0	0
Zfp937	423.800000	394	1323	213	189	0	0
Tcte1	420.600000	0	0	1297	806	0	0
Frem3	419.800000	0	511	992	596	0	0
Aspn	419.400000	0	472	923	702	0	0
Alpk3	417.800000	201	460	780	648	0	0
Prickle3	416.200000	179	420	865	617	0	0
Rbms3	414.400000	423	1328	210	111	0	0
Garre1	414.000000	432	1304	176	158	0	0
Smn1	412.400000	229	447	1020	366	0	0
Zdbf2	411.800000	651	1408	0	0	0	0
Tex36	411.800000	643	1416	0	0	0	0
Frem1	410.800000	356	1137	471	90	0	0
Gramd1b	406.000000	423	851	513	243	0	0
Tyk2	404.200000	0	0	1197	824	0	0
Pdlim3	403.400000	740	1073	73	131	0	0
Olfr414	402.400000	414	1598	0	0	0	0
Rapgef4	401.600000	263	1053	295	397	0	0
2610318N02Rik	400.800000	618	1094	176	116	0	0
Mef2c	400.000000	0	0	579	1421	0	0
Zdhhc17	398.200000	416	1203	127	245	0	0
Sgf29	397.400000	185	466	862	474	0	0
Cox17	393.800000	0	0	1143	826	0	0
Eml1	392.400000	321	1217	238	186	0	0
Vkorc1l1	389.400000	168	705	609	465	0	0
Scyl1	389.000000	231	505	918	291	0	0
Eva1a	387.000000	401	1375	159	0	0	0
Tet3	386.600000	0	0	1200	733	0	0
Kcng4	385.600000	449	1292	187	0	0	0
Foxf1	384.400000	607	1315	0	0	0	0
Zfp638	384.000000	380	954	303	283	0	0
Rpusd2	384.000000	443	686	518	273	0	0
Bcar3	384.000000	0	317	1003	600	0	0
Olfr221	383.800000	0	0	1133	786	0	0
Cdr2l	383.800000	387	1195	152	185	0	0
Gnb3	383.200000	302	726	678	210	0	0
Cmss1	382.400000	0	0	793	1119	0	0
Fgd4	381.800000	0	203	955	751	0	0
Lima1	379.600000	0	247	596	504	551	0
Iqca	377.200000	560	1180	146	0	0	0
Cd24a	376.400000	500	894	325	163	0	0
Ptn	375.800000	516	947	235	181	0	0
Lect2	375.800000	0	0	1067	812	0	0
Mgat4a	375.000000	0	87	1041	747	0	0
Hs3st3b1	373.200000	315	1061	303	187	0	0
Slc4a10	372.800000	0	0	1335	529	0	0
Pgf	371.800000	543	902	344	70	0	0
Eef1g	370.200000	527	826	272	226	0	0
Lrrc17	369.600000	386	1156	179	127	0	0
Rps6ka6	367.800000	417	1422	0	0	0	0
Xrcc6	367.200000	650	584	464	138	0	0
Desi1	367.200000	650	584	464	138	0	0
B4galt5	364.000000	172	393	911	344	0	0
Carhsp1	363.400000	596	789	240	192	0	0
Gna15	362.600000	250	443	730	390	0	0
Tars	360.200000	225	699	420	457	0	0
Ninj2	359.000000	0	290	945	560	0	0
Spaca6	358.800000	382	1078	334	0	0	0
Kpna1	356.200000	252	264	641	182	442	0
Rgs10	355.200000	0	0	1186	590	0	0
Sun2	355.000000	174	343	920	338	0	0
Ltbp4	353.800000	566	1107	96	0	0	0
Slc8a1	353.600000	165	489	694	420	0	0
Acot11	352.400000	118	604	817	223	0	0
Slc22a5	352.200000	301	1128	332	0	0	0
Nkx2-3	351.600000	681	1077	0	0	0	0
Ube2a	350.800000	0	0	0	98	1656	0
Sumf2	350.200000	228	349	980	194	0	0
Ubtd1	349.600000	439	899	246	164	0	0
Mms19	349.600000	439	899	246	164	0	0
Zfp959	348.200000	334	531	363	513	0	0
Olfml3	348.200000	329	738	379	295	0	0
Cpa2	347.200000	365	1004	239	128	0	0
Tshz1	347.000000	365	1090	170	110	0	0
Klhdc10	346.600000	343	816	276	298	0	0
Slc22a18	346.000000	0	178	917	635	0	0
Adam19	346.000000	492	942	131	165	0	0
Rcan1	344.800000	0	293	925	506	0	0
Comt	344.000000	0	171	861	688	0	0
Hpcal4	342.800000	463	1050	90	111	0	0
A530016L24Rik	342.800000	212	413	733	356	0	0
Ear3	342.400000	172	296	869	375	0	0
Ear2	342.400000	172	296	869	375	0	0
Ear12	342.400000	172	296	869	375	0	0
Vps28	341.200000	318	814	353	221	0	0
Dsc2	339.000000	141	554	676	324	0	0
Zfp442	338.600000	312	1090	193	98	0	0
Speg	338.400000	242	415	734	301	0	0
