Target_genes	Hcfc1|Average	SRX188815|CH12	SRX188819|ES_cells	SRX9637869|ES_cells	SRX9637870|ES_cells	SRX9637871|ES_cells	SRX22870627|Hepa_1-6	SRX22870629|Hepa_1-6	SRX22870631|Hepa_1-6	SRX4212048|Liver	SRX4212050|Liver	SRX185705|Macrophages	SRX188798|MEL	SRX15939547|NIH/3T3	SRX15939548|NIH/3T3	SRX22599838|NIH/3T3	SRX22599848|NIH/3T3	STRING
Fyco1	1849.187500	1471	1927	2108	1936	1589	2466	3003	1727	436	0	721	1510	2703	2198	3269	2523	0
Calcoco1	1731.437500	1779	1974	1987	1665	1253	1957	2342	1792	132	0	703	1605	2797	2130	3357	2230	0
9430015G10Rik	1727.875000	1754	1893	2269	2104	1447	2154	2407	1721	682	0	151	1646	2761	1946	3199	1512	0
Ddx23	1720.750000	1764	2053	1881	2026	1236	2609	2674	1301	430	0	268	1407	2695	1990	3074	2124	0
Btrc	1625.250000	1915	1907	1660	1536	1056	2873	2781	1163	348	0	307	1675	2833	2180	2681	1089	0
Usp5	1550.187500	1362	1610	2424	2499	1390	2528	2277	962	135	0	298	1245	2276	1836	2829	1132	0
Cdca3	1550.187500	1362	1610	2424	2499	1390	2528	2277	962	135	0	298	1245	2276	1836	2829	1132	0
Chmp4b	1544.812500	1781	1979	1563	1217	867	1922	2264	576	837	0	377	1664	2922	2205	3175	1368	0
Banp	1542.687500	1391	1603	2053	1894	1282	2297	2198	721	661	0	464	1242	2257	1958	2788	1874	0
Crebl2	1517.062500	1902	2009	1305	1432	763	1652	2034	1694	327	0	314	1812	3007	2319	2778	925	0
Zcchc8	1503.812500	1857	2060	1470	1341	1113	1366	1893	1719	327	0	725	1675	2910	2004	2528	1073	0
Pemt	1493.437500	1903	2087	1177	1048	794	2032	2376	771	204	0	509	1776	2954	2382	2708	1174	0
Pnkd	1489.250000	1780	2006	1326	1171	846	2013	2319	1045	601	156	316	1599	2748	2127	2613	1162	0
Aamp	1489.250000	1780	2006	1326	1171	846	2013	2319	1045	601	156	316	1599	2748	2127	2613	1162	0
Tmem115	1489.062500	1956	1982	2058	1315	1093	1369	1532	402	643	0	383	1782	2967	2205	2801	1337	0
Sympk	1486.562500	1830	1797	1196	1079	733	2006	2606	985	872	0	603	1767	2705	1895	2296	1415	0
