Target_genes	Hsf1|Average	SRX18343166|Brown_adipose_tissue	SRX18343167|Brown_adipose_tissue	SRX18343169|Brown_adipose_tissue	SRX18343170|Brown_adipose_tissue	SRX18343172|Brown_adipose_tissue	SRX18343173|Brown_adipose_tissue	SRX18343175|Brown_adipose_tissue	SRX18343176|Brown_adipose_tissue	SRX18343178|Brown_adipose_tissue	SRX18343179|Brown_adipose_tissue	SRX148352|Corpus_Striatum	SRX148353|Corpus_Striatum	SRX148354|Corpus_Striatum	SRX148355|Corpus_Striatum	SRX1155769|Liver	SRX6417335|Liver	SRX6417336|Liver	SRX6417337|Liver	SRX6417338|Liver	SRX6417363|Liver	SRX6417364|Liver	SRX6417365|Liver	SRX6417366|Liver	SRX6417467|Liver	SRX6417468|Liver	SRX6417469|Liver	SRX6417470|Liver	SRX6417471|Liver	SRX6417472|Liver	SRX6417473|Liver	SRX6417474|Liver	SRX6417475|Liver	SRX6417476|Liver	SRX6417477|Liver	SRX6417478|Liver	SRX6417479|Liver	SRX6417480|Liver	SRX6417481|Liver	SRX6417482|Liver	SRX1132771|MEF	SRX1132775|MEF	SRX1132779|MEF	SRX1132783|MEF	SRX1132785|MEF	SRX1132787|MEF	SRX11993728|MEF	SRX11993732|MEF	SRX11993736|MEF	SRX11993740|MEF	SRX11993744|MEF	SRX11993748|MEF	SRX515496|Spermatocytes	SRX515497|Spermatocytes	SRX515498|Spermatocytes	STRING
Hsp90aa1	2102.351852	2785	2351	576	729	2175	2405	3674	3701	3480	3455	0	159	2122	1294	179	3724	3290	3745	3050	3913	3298	2080	3075	3610	3125	3220	3755	2657	3113	3565	3217	1785	2761	2971	3289	3144	2892	3031	3115	178	2483	2786	0	0	0	0	318	289	0	1519	0	277	626	541	0
Hspe1	2094.314815	3291	3457	1262	1810	2618	2738	3267	3381	3045	3025	456	807	2386	2103	214	3418	3276	3658	2876	3608	3205	2085	3242	3295	2449	3151	3275	2022	2528	3243	3194	1984	2887	2514	3047	2770	2313	2603	3053	827	2129	2342	0	0	0	131	723	511	0	2118	0	0	166	590	0
Hspd1	2094.314815	3291	3457	1262	1810	2618	2738	3267	3381	3045	3025	456	807	2386	2103	214	3418	3276	3658	2876	3608	3205	2085	3242	3295	2449	3151	3275	2022	2528	3243	3194	1984	2887	2514	3047	2770	2313	2603	3053	827	2129	2342	0	0	0	131	723	511	0	2118	0	0	166	590	0
Xpnpep3	2081.814815	2141	1855	802	870	1757	1856	3260	3437	3245	3257	937	1080	2444	2307	189	3671	3551	3678	3568	3737	3438	4033	3779	3230	2808	3043	3543	2636	2721	3105	2653	1249	2382	2795	2996	2817	2670	2911	2896	837	2062	2555	0	0	0	473	503	513	354	1097	0	0	206	471	0
St13	2081.814815	2141	1855	802	870	1757	1856	3260	3437	3245	3257	937	1080	2444	2307	189	3671	3551	3678	3568	3737	3438	4033	3779	3230	2808	3043	3543	2636	2721	3105	2653	1249	2382	2795	2996	2817	2670	2911	2896	837	2062	2555	0	0	0	473	503	513	354	1097	0	0	206	471	0
Uspl1	2020.444444	3357	3370	782	1141	3157	3068	3993	4099	3831	3800	0	0	2055	1600	114	2493	2057	3170	1874	3551	1818	1008	1782	3673	3208	3165	3768	2685	3264	3639	3474	2213	2638	3091	3420	3011	2919	3049	3033	377	2109	2366	0	0	0	0	185	0	0	426	0	0	393	878	0
Dnaja1	1806.185185	2583	2372	538	411	2278	2169	3105	3210	2942	2927	177	195	1879	1044	0	3041	2961	3327	2722	3328	2476	2349	2621	3115	2376	2894	3273	2281	2617	3171	2641	1326	2204	2519	2867	2682	2462	2731	2835	367	1890	2449	0	0	0	353	446	250	0	938	0	0	0	192	0
Hspa8	1796.462963	2559	2321	613	896	2026	2063	2960	3135	2750	2732	482	687	1669	1234	253	2926	2982	3224	2673	3097	2485	1930	2594	3056	2228	2876	3158	2087	2413	3078	2781	1594	2437	2529	2985	2555	2448	2613	2594	685	1953	2323	0	0	0	364	300	299	305	680	0	0	0	377	0
Hspa1b	1752.870370	2431	2035	317	245	1886	2005	3154	3297	3099	3064	0	170	2290	1745	153	1683	1715	2168	1491	3567	1279	972	1300	2793	2879	2913	3690	2570	2985	3253	2672	1113	1664	2999	3091	2758	2756	2990	2961	90	2058	2152	0	0	0	0	1914	1071	0	2959	0	0	0	258	640
Hspb1	1749.240741	2412	2035	263	332	1481	1573	3558	3614	3581	3534	0	0	1911	520	0	2377	1910	950	763	3374	1281	449	975	3073	3783	3689	4163	3429	3603	3879	3130	1360	1823	3597	3636	2974	3482	3599	3409	0	878	2270	0	0	0	0	597	292	0	900	0	0	0	0	0
