Target_genes	Ikzf1|Average	SRX149201|B3	SRX149202|B3	SRX149203|B3	SRX149204|B3	SRX4099089|BH1	SRX6489856|BH1	SRX20007179|B_cells	SRX20007181|B_cells	SRX20007183|B_cells	SRX205986|B_cells	SRX205987|B_cells	SRX8994273|B_cells	SRX8994274|B_cells	SRX8994275|B_cells	SRX8994276|B_cells	SRX14743600|CD4+_T_cells	SRX14743601|CD4+_T_cells	SRX14743602|CD4+_T_cells	SRX692973|CD4_CD8_double_negative_cells	SRX692974|CD4_CD8_double_negative_cells	SRX099382|CD4_CD8_double_positive_cells	SRX692949|CD4_CD8_double_positive_cells	SRX692975|CD4_CD8_double_positive_cells	SRX692976|ILC87	SRX692977|ILC87	SRX2491781|Macrophages	SRX2491782|Macrophages	SRX2491783|Macrophages	SRX20340935|Pre-B_cells	SRX20340936|Pre-B_cells	SRX2162555|Pre-B_cells	SRX5392709|Pre-B_cells	SRX5392710|Pre-B_cells	SRX5358480|Pro-B_cells	SRX5358485|Pro-B_cells	SRX5358490|Pro-B_cells	SRX5358494|Pro-B_cells	SRX957816|Pro-B_cells	SRX957817|Pro-B_cells	SRX266511|T29	SRX5392715|Thymocytes	SRX5392716|Thymocytes	SRX663236|Thymocytes	SRX107339|Thymus	SRX107341|Thymus	SRX107342|Thymus	SRX107343|Thymus	SRX109320|Thymus	SRX14743606|Treg	SRX14743607|Treg	SRX14743608|Treg	STRING
Cldn34d	1137.862745	353	878	1085	973	1887	1871	572	769	566	464	896	1980	2151	2526	2544	609	565	283	821	1072	463	430	1117	376	837	942	1400	1427	1545	1546	1565	1904	1919	833	2007	2067	1754	961	878	300	2052	1949	387	854	676	1004	960	1932	219	554	308	0
Tcstv3	983.137255	0	494	156	113	1073	1143	658	1358	1018	922	1173	872	1138	929	1092	1302	1473	1659	1369	1725	655	655	1416	478	1293	888	1239	1269	1351	526	1423	1442	1245	0	0	0	0	1083	619	449	1534	1468	727	787	859	1191	1215	1949	1644	1613	1455	0
Brox	948.960784	626	1140	1219	1171	1248	1246	449	380	563	460	879	1317	1704	1894	1729	509	711	377	489	780	331	419	850	222	578	651	925	874	1101	1410	1092	2461	2634	144	1274	1053	559	823	960	340	1525	1732	437	478	385	798	814	2418	898	795	525	0
Aida	948.960784	626	1140	1219	1171	1248	1246	449	380	563	460	879	1317	1704	1894	1729	509	711	377	489	780	331	419	850	222	578	651	925	874	1101	1410	1092	2461	2634	144	1274	1053	559	823	960	340	1525	1732	437	478	385	798	814	2418	898	795	525	0
Ddx20	673.470588	0	284	1007	872	1617	1606	0	1174	692	1576	1684	210	329	145	229	0	0	0	1657	1708	157	1095	386	0	210	0	291	285	2218	1754	2217	0	976	0	0	0	0	1653	378	745	1086	1507	1093	139	0	242	184	2941	0	0	0	0
Chmp5	663.490196	0	451	1292	1144	1270	1275	0	855	429	1677	1864	372	333	497	327	0	0	0	446	564	345	1116	125	223	520	0	0	216	2196	1925	2185	0	627	263	170	330	100	1943	625	1490	729	1538	1118	166	0	96	106	2890	0	0	0	0
Bag1	663.490196	0	451	1292	1144	1270	1275	0	855	429	1677	1864	372	333	497	327	0	0	0	446	564	345	1116	125	223	520	0	0	216	2196	1925	2185	0	627	263	170	330	100	1943	625	1490	729	1538	1118	166	0	96	106	2890	0	0	0	0
Zfp566	654.862745	0	395	373	337	1965	1957	0	736	695	1434	1688	0	213	0	0	0	0	0	555	743	382	682	0	0	558	0	418	711	1543	2505	1535	260	329	935	1039	1361	886	1259	356	1214	1022	1556	680	294	78	113	0	2591	0	0	0	0
Zfp260	654.862745	0	395	373	337	1965	1957	0	736	695	1434	1688	0	213	0	0	0	0	0	555	743	382	682	0	0	558	0	418	711	1543	2505	1535	260	329	935	1039	1361	886	1259	356	1214	1022	1556	680	294	78	113	0	2591	0	0	0	0
Il31ra	642.960784	233	1143	958	933	498	532	805	655	416	1570	1460	420	637	713	608	0	0	0	1247	1028	262	1599	658	91	380	1391	1305	1218	628	1054	572	477	424	0	366	243	0	1131	701	263	799	740	1585	213	214	751	531	986	353	0	0	0
Kpna1	616.568627	404	1065	627	585	329	387	823	686	625	952	755	470	661	667	729	172	163	0	1310	1324	423	972	962	0	120	1282	1617	1542	641	449	659	600	770	129	410	258	0	701	699	202	716	793	890	306	348	1131	931	950	210	0	0	0
Rps19	611.666667	259	928	1153	1034	815	816	0	841	513	1217	1374	346	514	377	489	0	103	0	1302	878	104	343	112	177	2132	92	327	313	1220	2099	1210	162	744	289	575	865	411	1613	258	865	356	1515	345	77	0	103	0	1929	0	0	0	0
Mcrs1	569.588235	156	837	1457	1321	1381	1379	0	709	581	1248	1637	253	452	410	338	0	0	0	862	466	212	850	0	0	193	0	0	362	1895	1427	1889	0	277	383	151	144	164	1927	594	1310	271	595	852	0	0	0	0	2066	0	0	0	0
Tmem125	511.588235	0	301	593	497	582	587	342	534	672	289	376	765	1134	930	1063	1260	1203	964	171	433	220	137	406	100	266	161	282	303	188	102	139	650	510	114	355	402	417	258	173	137	967	933	0	178	141	463	478	929	1208	1642	1136	0
