Target_genes	Ikzf3|Average	SRX099378|CD4_CD8_double_positive_cells	SRX2162535|Pre-B_cells	SRX2162536|Pre-B_cells	SRX5392711|Pre-B_cells	SRX5392712|Pre-B_cells	SRX10166885|Thymocytes	SRX10166886|Thymocytes	SRX10166887|Thymocytes	SRX10166888|Thymocytes	SRX10166889|Thymocytes	SRX10166890|Thymocytes	SRX10166891|Thymocytes	SRX10166892|Thymocytes	SRX10166893|Thymocytes	SRX10166894|Thymocytes	SRX5392717|Thymocytes	SRX5392718|Thymocytes	STRING
Tcstv3	1209.000000	772	1096	853	1004	813	1211	1628	1840	1536	1193	1469	1421	1444	1086	1010	1128	1049	0
Cldn34d	1117.235294	323	787	833	865	877	923	1790	1021	1706	1423	1185	1318	1982	975	1016	970	999	0
Chmp5	935.000000	1441	0	349	0	0	1254	2363	990	2087	2371	1938	1941	1161	0	0	0	0	0
Bag1	935.000000	1441	0	349	0	0	1254	2363	990	2087	2371	1938	1941	1161	0	0	0	0	0
Zfp566	837.294118	788	0	128	0	0	1370	1643	1235	1499	1848	1850	2084	1789	0	0	0	0	0
Zfp260	837.294118	788	0	128	0	0	1370	1643	1235	1499	1848	1850	2084	1789	0	0	0	0	0
Ddx20	695.352941	319	0	124	0	0	999	1705	1066	1480	2085	1490	1588	965	0	0	0	0	0
Rps19	679.117647	476	129	127	0	0	769	1551	452	992	1829	1917	1850	1453	0	0	0	0	0
Mcrs1	665.705882	722	0	140	0	0	1020	1791	923	1517	1864	1150	1441	749	0	0	0	0	0
Trappc9	637.235294	943	0	170	0	0	792	1688	720	1487	1930	1032	1401	670	0	0	0	0	0
Brox	621.176471	325	494	556	739	744	747	1001	449	1128	500	315	409	841	672	598	571	471	0
Aida	621.176471	325	494	556	739	744	747	1001	449	1128	500	315	409	841	672	598	571	471	0
Emsy	602.000000	469	0	0	0	0	951	1627	912	1518	1471	1046	1225	1015	0	0	0	0	0
Elp5	599.705882	477	0	91	0	0	678	1366	661	1158	1855	1168	1669	1072	0	0	0	0	0
Ctdnep1	599.705882	477	0	91	0	0	678	1366	661	1158	1855	1168	1669	1072	0	0	0	0	0
Ints9	568.352941	294	0	0	0	0	421	1028	298	1021	1774	1769	1590	1362	0	0	0	105	0
Hmbox1	568.352941	294	0	0	0	0	421	1028	298	1021	1774	1769	1590	1362	0	0	0	105	0
Ppp2r1a	561.941176	399	0	0	0	0	788	1592	915	1183	1676	1068	1157	775	0	0	0	0	0
Zfp64	559.470588	254	0	0	0	0	975	1651	776	1314	1615	1018	1148	760	0	0	0	0	0
Phf23	558.823529	318	0	0	0	0	696	1466	556	1180	1529	1317	1548	890	0	0	0	0	0
Gabarap	558.823529	318	0	0	0	0	696	1466	556	1180	1529	1317	1548	890	0	0	0	0	0
Dvl2	558.823529	318	0	0	0	0	696	1466	556	1180	1529	1317	1548	890	0	0	0	0	0
Nadk	557.705882	1057	0	0	0	0	719	1296	876	953	1558	921	1544	557	0	0	0	0	0
Slx1b	535.294118	838	0	84	0	0	569	1095	397	876	1757	1333	1405	746	0	0	0	0	0
Bola2	535.294118	838	0	84	0	0	569	1095	397	876	1757	1333	1405	746	0	0	0	0	0
Cdkn2a	519.411765	101	0	187	0	0	1883	2096	2034	1849	167	0	296	217	0	0	0	0	0
Sirt4	513.058824	0	0	0	0	0	1065	1404	752	1128	1422	852	1473	626	0	0	0	0	0
Hjurp	509.411765	351	0	89	0	0	560	1316	315	1076	1463	1433	1282	775	0	0	0	0	0
A730008H23Rik	509.411765	351	0	89	0	0	560	1316	315	1076	1463	1433	1282	775	0	0	0	0	0
Vrk1	507.411765	894	0	0	0	0	392	1340	310	1114	1558	1008	1043	967	0	0	0	0	0
9530077C05Rik	498.058824	298	0	0	0	0	523	1112	521	654	2208	1056	1486	609	0	0	0	0	0
Nemp1	491.764706	286	0	0	0	0	905	1380	784	1006	1532	640	1461	366	0	0	0	0	0
Sspn	490.000000	126	0	0	0	0	620	1832	348	772	1501	1362	1079	690	0	0	0	0	0
Tbcel	478.117647	146	0	0	0	0	917	1224	697	1025	1445	679	1362	633	0	0	0	0	0
Mib1	471.941176	571	0	0	0	0	503	1210	588	911	1744	691	1258	547	0	0	0	0	0
Brpf1	471.529412	256	0	0	0	0	617	997	635	762	1501	1212	1253	783	0	0	0	0	0
Mcoln3	467.588235	279	0	0	0	0	624	1173	580	1007	1669	720	1297	600	0	0	0	0	0
Sfr1	467.411765	197	0	0	0	0	783	1192	476	888	1843	786	1240	541	0	0	0	0	0
Tmem125	466.941176	137	202	200	359	352	261	422	650	589	848	661	666	998	460	457	334	342	0
Olfr313	452.882353	84	0	0	0	0	428	1358	219	997	1812	1057	1233	511	0	0	0	0	0
Klhl20	452.823529	104	0	0	0	0	393	1159	347	1065	2046	890	1069	625	0	0	0	0	0
Tff1	450.058824	0	0	0	0	0	587	1471	378	878	1785	966	1049	537	0	0	0	0	0
Asmt	450.000000	159	238	428	576	532	356	380	338	232	380	321	342	371	978	765	621	633	0
Sap130	441.176471	0	0	0	0	0	429	1147	442	741	1815	1040	1193	693	0	0	0	0	0
Cox14	439.941176	230	0	0	0	0	501	1115	393	1052	1677	840	981	690	0	0	0	0	0
Tbcb	439.176471	616	0	0	0	0	536	993	359	648	1613	895	1070	736	0	0	0	0	0
Polr2i	439.176471	616	0	0	0	0	536	993	359	648	1613	895	1070	736	0	0	0	0	0
Ovol3	439.176471	616	0	0	0	0	536	993	359	648	1613	895	1070	736	0	0	0	0	0
Tial1	433.823529	168	0	0	0	0	312	1023	279	840	1431	1285	1072	965	0	0	0	0	0
Bsg	432.647059	0	0	0	0	0	0	253	0	97	2048	2075	1656	1057	0	0	0	169	0
Il31ra	425.411765	1277	428	397	370	287	207	651	188	618	512	422	533	248	321	363	267	143	0
Ranbp3	424.000000	0	0	0	0	0	423	781	162	502	1967	1250	1392	731	0	0	0	0	0
Shprh	422.647059	153	0	0	0	0	93	482	111	338	2345	1451	1409	803	0	0	0	0	0
Slc27a1	417.058824	437	0	0	0	0	430	1033	264	824	1670	832	1183	417	0	0	0	0	0
Nxnl1	417.058824	437	0	0	0	0	430	1033	264	824	1670	832	1183	417	0	0	0	0	0
Efcab8	414.647059	127	0	0	0	0	732	1182	464	745	1400	755	1108	536	0	0	0	0	0
Olfr312	412.941176	0	0	0	0	0	527	1073	267	802	1610	931	1269	541	0	0	0	0	0
Hspa4	412.764706	0	0	0	0	0	314	675	157	548	1990	1225	1341	767	0	0	0	0	0
Zfp574	411.352941	120	0	0	0	0	510	769	400	620	1868	1086	1063	557	0	0	0	0	0
Grik5	411.352941	120	0	0	0	0	510	769	400	620	1868	1086	1063	557	0	0	0	0	0
Tcf19	410.294118	300	0	0	0	0	550	1250	510	952	1316	649	969	479	0	0	0	0	0
Cchcr1	410.294118	300	0	0	0	0	550	1250	510	952	1316	649	969	479	0	0	0	0	0
Slc6a6	410.117647	189	0	0	0	0	480	1068	354	720	1681	863	1189	428	0	0	0	0	0
Slc35g3	407.294118	526	0	89	0	0	210	858	115	754	1454	1096	1143	679	0	0	0	0	0
Polr2a	407.294118	526	0	89	0	0	210	858	115	754	1454	1096	1143	679	0	0	0	0	0
Orc4	405.000000	117	0	0	0	0	291	828	331	489	1664	1169	1237	759	0	0	0	0	0
Mbd5	405.000000	117	0	0	0	0	291	828	331	489	1664	1169	1237	759	0	0	0	0	0
