Target_genes	Irf4|Average	SRX1091120|B_cells	SRX1091121|B_cells	SRX1131941|B_cells	SRX12298592|B_cells	SRX172323|B_cells	SRX172324|B_cells	SRX316668|B_cells	SRX316669|B_cells	SRX316670|B_cells	SRX316671|B_cells	SRX316672|B_cells	SRX316673|B_cells	SRX7805523|B_cells	SRX7805524|B_cells	ERX1288405|CD4+_T_cells	ERX1288406|CD4+_T_cells	ERX1288407|CD4+_T_cells	ERX1288409|CD4+_T_cells	ERX1288410|CD4+_T_cells	ERX1288411|CD4+_T_cells	ERX1376815|CD4+_T_cells	ERX1376816|CD4+_T_cells	ERX1376817|CD4+_T_cells	ERX1376818|CD4+_T_cells	ERX1376819|CD4+_T_cells	ERX1376820|CD4+_T_cells	ERX1376821|CD4+_T_cells	ERX1376822|CD4+_T_cells	SRX015574|CD4+_T_cells	SRX015575|CD4+_T_cells	SRX015576|CD4+_T_cells	SRX015577|CD4+_T_cells	SRX015578|CD4+_T_cells	SRX015579|CD4+_T_cells	SRX015580|CD4+_T_cells	SRX015581|CD4+_T_cells	SRX015603|CD4+_T_cells	SRX015604|CD4+_T_cells	SRX10652556|CD4+_T_cells	SRX172326|CD4+_T_cells	SRX172327|CD4+_T_cells	SRX172335|CD4+_T_cells	SRX172340|CD4+_T_cells	SRX172341|CD4+_T_cells	SRX10150711|CD8+_T_cells	SRX10150712|CD8+_T_cells	SRX10150713|CD8+_T_cells	SRX10150714|CD8+_T_cells	SRX10150715|CD8+_T_cells	SRX10150716|CD8+_T_cells	SRX335748|CD8+_T_cells	SRX437447|CD8+_T_cells	SRX437448|CD8+_T_cells	SRX8772719|CD8+_T_cells	SRX8772722|CD8+_T_cells	SRX8772725|CD8+_T_cells	SRX8772728|CD8+_T_cells	SRX6784048|CH12	SRX6784049|CH12	SRX7799912|CH12	SRX7799917|CH12	SRX10809785|Dendritic_Cells	SRX122524|Dendritic_Cells	SRX122525|Dendritic_Cells	SRX122526|Dendritic_Cells	SRX122527|Dendritic_Cells	SRX122528|Dendritic_Cells	SRX122529|Dendritic_Cells	SRX122530|Dendritic_Cells	SRX122531|Dendritic_Cells	SRX122532|Dendritic_Cells	SRX122533|Dendritic_Cells	SRX185714|Dendritic_Cells	SRX5396194|Lymph_Nodes	SRX5396198|Lymph_Nodes	SRX5396201|Lymph_Nodes	SRX5396202|Lymph_Nodes	SRX832472|Naive_T_cells	SRX832478|Naive_T_cells	SRX1131942|Plasmablasts	SRX1131943|Plasmablasts	SRX2162537|Pre-B_cells	SRX2162558|Pre-B_cells	SRX2162559|Pre-B_cells	SRX2162564|Pre-B_cells	SRX2162565|Pre-B_cells	SRX398230|Pro-B_cells	SRX185713|Th0	SRX187226|Th0	SRX187227|Th0	SRX187228|Th0	SRX187229|Th0	SRX187230|Th0	SRX187231|Th0	SRX172344|Th17_Cells	SRX185710|Th17_Cells	SRX187232|Th17_Cells	SRX187233|Th17_Cells	SRX187234|Th17_Cells	SRX187235|Th17_Cells	SRX187236|Th17_Cells	SRX187237|Th17_Cells	SRX187238|Th17_Cells	SRX187239|Th17_Cells	SRX187240|Th17_Cells	SRX187241|Th17_Cells	SRX187242|Th17_Cells	SRX187243|Th17_Cells	SRX2145551|Th17_Cells	SRX2145552|Th17_Cells	SRX185712|Th2_Cells	SRX1998452|Th2_Cells	SRX1998453|Th2_Cells	SRX1998454|Th2_Cells	SRX1998455|Th2_Cells	SRX1998456|Th2_Cells	SRX1998457|Th2_Cells	SRX1998462|Th2_Cells	SRX1998463|Th2_Cells	SRX2646182|Th2_Cells	SRX2646183|Th2_Cells	SRX5086049|Th2_Cells	SRX5086050|Th2_Cells	SRX5086051|Th2_Cells	SRX5086052|Th2_Cells	SRX5086107|Th2_Cells	SRX5086108|Th2_Cells	SRX5086109|Th2_Cells	SRX5086110|Th2_Cells	SRX2766383|Treg	SRX2766384|Treg	SRX2766385|Treg	SRX2766386|Treg	SRX2766387|Treg	SRX4891577|Treg	SRX4891579|Treg	STRING
Tcstv3	980.022059	1156	868	1422	1191	93	202	349	968	1081	738	952	1551	2211	2034	578	329	186	519	284	147	120	260	326	0	167	234	380	210	354	182	177	117	281	280	136	0	0	0	981	335	587	0	1746	1345	1074	1059	944	1043	926	1219	1992	2094	2332	359	456	385	434	1678	1693	759	813	756	791	850	340	589	589	541	650	770	415	379	1904	0	0	0	0	437	0	1733	1703	1452	1375	1133	1722	1826	2478	2178	2114	2092	1511	1966	1958	2018	2033	1912	1945	2008	2056	2025	1785	821	2306	2234	2002	2164	2061	2131	0	0	1866	1453	1513	1539	1629	1337	1370	374	601	1867	1836	573	980	954	985	766	1710	652	1517	1671	0	0	0	0	0	0	0
Cldn34d	852.948529	828	610	1567	891	185	262	742	340	319	548	797	476	885	2184	362	316	520	377	292	455	148	172	168	154	127	199	238	197	229	123	353	264	162	187	322	189	0	74	902	325	504	0	0	0	2201	2583	2419	2585	2123	2196	1218	1780	1672	512	574	678	808	803	647	1125	1499	889	0	139	361	335	84	0	261	288	522	459	1504	2679	2621	1877	1001	223	0	1838	1803	1509	1060	1052	964	1086	2243	1408	1205	861	1083	900	942	1002	192	1402	1263	1061	1124	773	524	380	1142	1223	1063	1194	1260	1097	0	0	1352	1250	928	923	1029	1086	1084	220	212	487	448	590	837	1224	975	778	1119	842	795	1881	1929	2876	1021	2802	0	0	0
Brox	837.183824	628	726	2124	386	139	104	1317	1046	956	1412	1480	1148	703	2081	248	214	302	236	114	399	0	0	0	0	0	0	0	0	173	241	287	201	169	182	167	191	0	248	298	219	320	158	1664	1971	2925	3201	2781	2969	2950	3220	1260	1870	1453	376	638	767	505	532	377	1305	1629	849	0	0	352	452	0	0	150	136	0	201	832	1773	2536	1923	961	357	0	1934	1623	1620	932	606	2963	2737	984	1002	1033	861	1184	745	770	965	175	1306	944	1083	881	558	485	337	584	787	627	628	783	786	0	0	1245	1019	884	538	1013	904	1014	133	132	1404	928	333	507	838	471	531	617	469	681	2055	982	2232	612	2860	0	0	0
Aida	837.183824	628	726	2124	386	139	104	1317	1046	956	1412	1480	1148	703	2081	248	214	302	236	114	399	0	0	0	0	0	0	0	0	173	241	287	201	169	182	167	191	0	248	298	219	320	158	1664	1971	2925	3201	2781	2969	2950	3220	1260	1870	1453	376	638	767	505	532	377	1305	1629	849	0	0	352	452	0	0	150	136	0	201	832	1773	2536	1923	961	357	0	1934	1623	1620	932	606	2963	2737	984	1002	1033	861	1184	745	770	965	175	1306	944	1083	881	558	485	337	584	787	627	628	783	786	0	0	1245	1019	884	538	1013	904	1014	133	132	1404	928	333	507	838	471	531	617	469	681	2055	982	2232	612	2860	0	0	0
Lpxn	653.566176	0	166	1609	1341	169	177	251	236	181	183	160	178	0	410	301	205	0	210	119	0	0	0	0	0	0	0	0	0	533	581	313	304	365	242	596	461	0	0	417	702	710	0	1049	496	2101	2182	963	1193	1667	1743	475	510	796	268	0	201	235	1059	1251	2035	2897	479	0	0	0	0	0	0	0	0	0	0	407	788	333	549	400	0	0	1308	1231	127	2324	1365	2220	2811	1003	233	1411	0	1617	1310	1492	95	1043	613	1231	2001	1695	244	1792	0	1639	1809	1683	1862	1663	139	0	0	485	1752	421	126	1522	2578	1350	385	266	2373	1069	0	286	321	477	0	394	0	296	1692	156	388	0	1390	0	0	0
Zfp91	641.176471	0	166	1609	1341	169	177	251	236	181	183	160	0	0	0	301	205	0	210	119	0	0	0	0	0	0	0	0	0	533	581	313	304	365	242	596	461	0	0	417	702	710	0	1049	496	2101	2182	963	1193	1667	1743	475	510	796	268	0	201	235	1059	1251	2035	2897	357	0	0	0	0	0	0	0	0	0	0	407	788	333	549	400	0	0	1308	1231	127	2324	1365	2220	2811	154	233	1411	0	1617	1310	1492	95	1043	613	1231	2001	1695	244	1792	0	1639	1809	1683	1862	1663	139	0	0	485	1752	421	0	1522	2578	1350	385	266	2373	1069	0	286	321	477	0	394	0	296	1692	156	388	0	1390	0	0	0
Dthd1	622.691176	0	0	2058	1209	0	98	170	347	273	336	0	0	0	0	266	143	0	336	177	0	79	0	0	0	106	0	0	0	527	576	435	437	347	325	666	421	0	0	544	687	1056	0	383	149	2728	2853	1286	1928	2291	2589	485	509	663	497	0	364	429	1058	1328	855	1557	350	0	0	0	0	0	0	0	0	0	0	515	1170	659	1458	505	0	0	489	695	0	249	163	0	0	0	302	1613	193	1629	1251	1492	139	638	560	1346	2137	1832	482	1723	0	1892	1875	2002	2122	1829	263	0	0	319	1187	144	0	1779	2508	1682	375	315	1796	847	0	971	783	1078	0	759	101	506	1976	215	761	0	1440	0	0	0
Pou2f2	563.485294	0	273	1900	857	109	0	295	248	178	305	220	204	0	299	578	222	0	570	212	0	0	0	0	0	0	0	0	0	174	0	89	0	0	122	283	175	0	0	373	0	385	0	222	0	2687	2549	1411	1522	2340	2502	574	490	538	0	0	0	0	1105	1352	2471	2197	1165	0	131	0	0	0	0	0	0	0	0	398	252	146	200	138	0	0	956	1053	0	1785	2046	357	315	1904	538	1738	0	1878	1474	1248	0	325	714	813	1038	1735	0	1470	0	1744	1640	1806	1704	1616	0	0	0	628	1283	117	0	993	1824	637	350	220	2127	876	0	247	147	461	0	355	0	338	1376	212	594	0	1491	0	0	0
Ankrd55	523.176471	0	375	1137	241	0	0	192	96	0	326	0	0	0	0	431	147	0	354	173	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	270	190	0	0	442	218	706	0	0	0	3283	3329	1651	1648	2036	2434	552	260	0	0	0	0	0	1240	1507	2027	3968	0	0	0	0	0	0	0	0	0	0	0	605	1347	0	0	346	0	0	186	360	0	0	0	0	0	0	0	1023	0	789	1020	854	0	0	317	1034	1152	1733	116	1227	0	1757	1796	1833	1736	1575	110	0	0	276	2875	247	0	2229	2086	834	359	374	1755	1851	0	224	0	545	0	794	0	525	2873	278	920	0	1712	0	0	0
Pptc7	522.036765	0	253	3188	1174	0	0	0	241	133	137	0	0	0	0	261	168	0	241	153	0	0	0	0	0	0	0	0	0	232	300	540	381	322	406	484	488	0	0	363	570	1186	0	82	0	2420	2899	1064	1310	1989	2201	475	633	448	364	0	380	411	977	1226	1003	2049	127	0	0	0	0	0	0	0	0	0	0	307	513	564	1090	233	0	0	1517	2099	0	285	0	287	233	234	490	1533	87	947	1028	1158	0	138	645	884	1512	1380	202	714	0	1315	1210	1463	1476	1312	143	0	0	535	1241	169	0	1165	2365	1328	339	168	691	430	0	610	379	566	0	448	0	276	1151	169	879	0	1810	0	0	0
