Target_genes	Mafb|Average	SRX1465586|Macrophages	STRING
Mybph	3316.000000	3316	0
Snrpc	3177.000000	3177	0
Neurl1a	3166.000000	3166	0
Cd276	2886.000000	2886	0
Blmh	2787.000000	2787	0
C1qb	2767.000000	2767	0
Ppbp	2763.000000	2763	0
Pf4	2763.000000	2763	0
Slc66a1	2696.000000	2696	0
Akr7a5	2696.000000	2696	0
Tifab	2693.000000	2693	0
Far1	2686.000000	2686	0
Fmn1	2674.000000	2674	0
C1qc	2606.000000	2606	0
Arrb2	2599.000000	2599	0
Kcnk6	2462.000000	2462	0
Ppp4r1	2459.000000	2459	0
Csf1r	2458.000000	2458	0
2300009A05Rik	2440.000000	2440	0
Ulk1	2364.000000	2364	0
Snrpa	2330.000000	2330	0
BC024978	2330.000000	2330	0
Aif1	2288.000000	2288	0
Slc15a3	2273.000000	2273	0
Ccl24	2268.000000	2268	0
4930444G20Rik	2262.000000	2262	0
Poln	2232.000000	2232	0
Haus3	2232.000000	2232	0
Acp2	2228.000000	2228	0
Pepd	2208.000000	2208	0
Tma7-ps	2199.000000	2199	0
1700008O03Rik	2198.000000	2198	0
Olfr368	2184.000000	2184	0
Loxl3	2170.000000	2170	0
Dok1	2170.000000	2170	0
Itgam	2167.000000	2167	0
Tbk1	2162.000000	2162	0
Ifi204	2157.000000	2157	0
Lmo2	2125.000000	2125	0
C5ar2	2116.000000	2116	0
Tlr4	2104.000000	2104	0
E230025N22Rik	2088.000000	2088	0
Tmem37	2073.000000	2073	0
Arhgap17	2069.000000	2069	0
Slc36a1	2063.000000	2063	0
Slc38a7	2024.000000	2024	0
Zfat	2023.000000	2023	0
Dmxl1	1996.000000	1996	0
Ufl1	1991.000000	1991	0
Cabyr	1984.000000	1984	0
Fez2	1979.000000	1979	0
P2rx4	1978.000000	1978	0
Gbp7	1972.000000	1972	0
Aldh9a1	1972.000000	1972	0
Ftl1	1968.000000	1968	0
Gm44805	1961.000000	1961	0
Bcl2l11	1961.000000	1961	0
Apoc4	1961.000000	1961	0
Clptm1	1957.000000	1957	0
Snx8	1950.000000	1950	0
Mtpap	1934.000000	1934	0
Dclre1c	1928.000000	1928	0
