Target_genes	Max|Average	SRX142524|C2C12	SRX142525|C2C12	SRX140371|CH12	SRX312229|ES_cells	SRX319554|ES_cells	SRX5850115|ES_cells	SRX5850116|ES_cells	SRX5850117|ES_cells	SRX5850118|ES_cells	SRX5850119|ES_cells	SRX5850120|ES_cells	SRX5850121|ES_cells	SRX5850122|ES_cells	SRX5850123|ES_cells	SRX5850124|ES_cells	SRX5850125|ES_cells	SRX5850126|ES_cells	SRX9514746|Lung_cancer	SRX9514747|Lung_cancer	SRX9514756|Lung_cancer	SRX9514757|Lung_cancer	SRX7849443|Lung_tumors	SRX7849444|Lung_tumors	SRX7849453|Lung_tumors	SRX7849454|Lung_tumors	SRX140382|MEL	SRX9432513|RAW_264.7	SRX9432514|RAW_264.7	SRX9432515|RAW_264.7	SRX9432516|RAW_264.7	STRING
Tcstv3	1705.633333	2053	1844	1881	2359	2667	2129	2178	2349	2244	2181	2173	2174	2346	2189	2111	2300	2130	1351	805	680	978	1218	1335	1119	2044	1261	572	808	904	786	0
Cldn34d	1593.433333	906	1446	1754	1585	230	2325	2119	2653	1337	2438	1327	2207	1499	2221	1717	2146	1632	1294	1156	1169	591	2116	1325	2376	1018	1514	1676	1865	330	1831	0
Hdac2	1517.566667	465	1122	1570	1277	0	2766	2557	2611	2524	2905	3031	2727	3020	2843	2709	2838	3119	615	2064	264	0	0	0	0	0	1405	397	600	1334	764	0
Zfp280d	1513.000000	148	588	1441	1083	0	2810	2569	2831	2298	2911	3306	2945	3156	2849	2671	2931	3209	214	493	0	0	113	165	0	0	1386	767	1390	2050	1066	0
Cops7a	1459.166667	585	908	1528	780	192	2385	2302	2355	2201	2600	2777	2510	2584	2333	2578	2509	2817	611	2334	641	0	0	199	0	0	1670	722	1144	1558	952	0
Ptprs	1456.633333	636	1609	1832	926	0	1889	2112	1958	2017	2010	2471	2210	2615	1876	2331	1987	2711	1220	3156	723	0	149	128	0	0	1701	828	1611	1656	1337	0
Ube2q1	1450.266667	415	973	1462	723	0	2443	2369	2482	1886	2643	2965	2529	2574	2635	2630	2562	2661	717	2122	317	0	183	181	0	0	1335	893	1206	1575	1027	0
Micu2	1413.533333	899	1499	1499	815	0	2451	1619	2346	1497	2536	2530	2315	2575	2329	1812	2463	2405	651	3342	311	0	127	246	0	0	2075	640	1195	1483	746	0
Spop	1375.866667	134	521	1579	836	0	2383	1598	2541	1769	2670	2410	2261	2645	2526	2021	2614	2205	767	3222	108	0	0	293	0	0	1650	679	1307	1768	769	0
Pemt	1342.233333	288	1093	1839	559	477	1742	1176	2149	1162	2310	1866	1729	2244	2244	1664	2303	2337	721	1274	2697	0	172	538	0	0	1592	1126	1522	2273	1170	0
Dhx40	1305.766667	114	591	1644	737	0	2188	1833	2733	1878	2779	2661	2456	2944	2896	2048	2841	2737	492	2071	132	0	160	251	0	107	1710	93	306	645	126	0
Trim44	1255.733333	133	415	1207	595	0	2606	2144	2492	2079	2637	2898	2691	2685	2575	2265	2540	2812	349	1224	199	0	0	0	0	0	1087	237	598	848	356	0
Fbxo46	1253.466667	0	0	215	1089	0	2882	3013	2640	2880	2912	3333	2784	3062	2925	3122	2758	3346	0	0	180	0	0	0	0	0	229	0	0	234	0	0
Bhmg1	1253.466667	0	0	215	1089	0	2882	3013	2640	2880	2912	3333	2784	3062	2925	3122	2758	3346	0	0	180	0	0	0	0	0	229	0	0	234	0	0
Ubfd1	1212.433333	256	496	1370	486	396	1795	2060	2049	1946	1797	2439	2199	2666	1730	2315	2137	2752	536	268	431	0	0	173	0	0	1426	861	1175	1739	875	0
Ears2	1212.433333	256	496	1370	486	396	1795	2060	2049	1946	1797	2439	2199	2666	1730	2315	2137	2752	536	268	431	0	0	173	0	0	1426	861	1175	1739	875	0
Stag3	1189.333333	0	0	0	1044	223	2594	1942	2659	1843	2862	2628	2790	2689	2840	1883	2817	2626	709	2956	575	0	0	0	0	0	0	0	0	0	0	0
Gpc2	1189.333333	0	0	0	1044	223	2594	1942	2659	1843	2862	2628	2790	2689	2840	1883	2817	2626	709	2956	575	0	0	0	0	0	0	0	0	0	0	0
