Target_genes	Myc|Average	SRX1726750|B_cells	SRX353779|B_cells	SRX353780|B_cells	SRX353781|B_cells	SRX353782|B_cells	SRX353783|B_cells	SRX353784|B_cells	SRX353785|B_cells	SRX11222436|Cancer_cell_line	SRX21404943|CD4+_T_cells	SRX21404945|CD4+_T_cells	SRX21404947|CD4+_T_cells	SRX21404949|CD4+_T_cells	SRX21404951|CD4+_T_cells	SRX21404953|CD4+_T_cells	SRX554973|CD8+_T_cells	SRX140369|CH12	SRX330221|Cornea	SRX330222|Cornea	SRX6799337|Embryoid_Bodies	SRX6799339|Embryoid_Bodies	SRX6799341|Embryoid_Bodies	SRX6799343|Embryoid_Bodies	SRX6799345|Embryoid_Bodies	SRX6799358|Embryoid_Bodies	SRX6799361|Embryoid_Bodies	SRX6799364|Embryoid_Bodies	SRX318856|Embryonic_brains	SRX15046822|ES_cells	SRX15046823|ES_cells	SRX17520858|ES_cells	SRX17793724|ES_cells	SRX17793726|ES_cells	SRX17793728|ES_cells	SRX17793730|ES_cells	SRX17793732|ES_cells	SRX17793734|ES_cells	SRX17793736|ES_cells	SRX17793738|ES_cells	SRX17793740|ES_cells	SRX17793742|ES_cells	SRX17793744|ES_cells	SRX17793746|ES_cells	SRX17793748|ES_cells	SRX17793750|ES_cells	SRX19935223|ES_cells	SRX19935225|ES_cells	SRX19935229|ES_cells	SRX213807|ES_cells	SRX213819|ES_cells	SRX213828|ES_cells	SRX266823|ES_cells	SRX266824|ES_cells	SRX3087029|ES_cells	SRX319549|ES_cells	SRX319550|ES_cells	SRX5276471|ES_cells	SRX5394949|ES_cells	SRX8713911|ES_cells	SRX8012787|Fibroblasts	SRX8012788|Fibroblasts	SRX8012789|Fibroblasts	SRX8012790|Fibroblasts	SRX8012796|Fibroblasts	SRX8012797|Fibroblasts	SRX8012798|Fibroblasts	SRX8012799|Fibroblasts	SRX8012800|Fibroblasts	SRX8012802|Fibroblasts	SRX8012803|Fibroblasts	SRX8012804|Fibroblasts	SRX8012805|Fibroblasts	SRX15046834|Induced_trophoblast_stem_cells	SRX15046835|Induced_trophoblast_stem_cells	SRX871672|Intestinal_crypt	SRX871676|Intestinal_crypt	SRX871674|Intestinal_villus	SRX871678|Intestinal_villus	SRX8713915|iPS_cells	SRX1486514|Liver	SRX1486515|Liver	SRX1486516|Liver	SRX1486517|Liver	SRX1885928|Liver	SRX1885929|Liver	SRX1885938|Liver	SRX1885939|Liver	SRX3091770|Liver	SRX3091771|Liver	SRX3091772|Liver	SRX3091773|Liver	SRX3091774|Liver	SRX3091775|Liver	SRX3091776|Liver	SRX3091777|Liver	SRX3091778|Liver	SRX1486518|Liver_tumor	SRX1486519|Liver_tumor	SRX1486520|Liver_tumor	SRX1486521|Liver_tumor	SRX1486522|Liver_tumor	SRX1486523|Liver_tumor	SRX1486524|Liver_tumor	SRX1486525|Liver_tumor	SRX1486526|Liver_tumor	SRX9514750|Lung_cancer	SRX9514751|Lung_cancer	SRX7428131|Lung_tumors	SRX7428132|Lung_tumors	SRX7428137|Lung_tumors	SRX7428138|Lung_tumors	SRX7849447|Lung_tumors	SRX7849448|Lung_tumors	SRX7849457|Lung_tumors	SRX7849458|Lung_tumors	SRX672288|Lymphoma	SRX672290|Lymphoma	SRX2522382|Lymphoma_cell_lines	SRX2522383|Lymphoma_cell_lines	SRX2417363|Macrophages	SRX2417364|Macrophages	SRX2417365|Macrophages	SRX2417366|Macrophages	SRX2417367|Macrophages	SRX2170274|Mammary_cells	SRX2170275|Mammary_cells	SRX2170277|Mammary_cells	SRX2170278|Mammary_cells	SRX821474|Medulloblastoma	SRX15046856|MEF	SRX15046857|MEF	SRX15046866|MEF	SRX15046867|MEF	SRX15046876|MEF	SRX15046877|MEF	SRX15046888|MEF	SRX15046889|MEF	SRX1885854|MEF	SRX2774516|MEF	SRX2774517|MEF	SRX2774518|MEF	SRX2774519|MEF	SRX2774520|MEF	SRX2774521|MEF	SRX3087031|MEF	SRX353816|MEF	SRX353817|MEF	SRX4826325|MEF	SRX4826326|MEF	SRX4826327|MEF	SRX4826328|MEF	SRX542559|MEF	SRX542560|MEF	SRX542561|MEF	SRX8713918|MEF	SRX8713921|MEF	SRX8713930|MEF	SRX8713934|MEF	SRX984195|MEF	SRX984197|MEF	SRX140397|MEL	SRX6409834|mESCs,_differentiated	SRX6409835|mESCs,_differentiated	SRX6409836|mESCs,_differentiated	SRX6409837|mESCs,_differentiated	SRX6409838|mESCs,_differentiated	SRX6409839|mESCs,_differentiated	SRX6409840|mESCs,_differentiated	SRX6409841|mESCs,_differentiated	SRX5356997|Naive_B_cells	SRX5356998|Naive_B_cells	SRX5356999|Naive_B_cells	SRX5357000|Naive_B_cells	SRX736458|Otic_progenitor_cells	SRX736459|Otic_progenitor_cells	SRX1553882|Pancreas	SRX178465|Pro-B_cells	SRX9432509|RAW_264.7	SRX9432510|RAW_264.7	SRX9432511|RAW_264.7	SRX9432512|RAW_264.7	DRX202688|Unclassified	SRX2172549|Unclassified	SRX2172550|Unclassified	SRX2172551|Unclassified	SRX3087022|Unclassified	SRX3087023|Unclassified	SRX3087024|Unclassified	SRX3087025|Unclassified	SRX3087026|Unclassified	SRX3087027|Unclassified	SRX3087028|Unclassified	SRX3087030|Unclassified	STRING
Tcstv3	1290.683938	1264	847	619	1769	1706	2091	1878	1962	0	772	178	288	655	896	636	1763	741	0	0	2504	2367	2369	2431	2402	2641	2485	2440	766	2214	2223	412	1348	940	300	1196	804	1274	845	1020	1138	1011	1071	782	1445	1222	722	550	357	1264	2182	1274	2769	2069	1402	2523	2591	147	410	1279	1741	1120	1147	1211	1407	1097	1601	1301	790	1127	1263	1413	1186	2182	2117	1166	1274	1222	1145	1274	1296	1368	1286	1275	847	1708	1800	1428	335	311	231	381	184	174	253	209	352	1641	1723	1233	1744	1654	1559	1308	1353	1297	1050	995	2040	1838	1762	1834	981	810	806	756	1847	583	1227	1307	1268	1687	1986	1497	1711	1500	1270	1478	1526	1499	1561	1567	1425	1523	1373	1226	1386	1434	1585	1465	1511	1562	1701	1667	1622	748	1340	1609	2053	1437	2113	2361	1213	1459	1427	1401	1602	0	1594	1270	1247	510	1300	0	1205	1239	1306	0	1283	1255	1563	1133	1180	1293	843	863	1242	607	410	568	338	504	1833	2186	2335	2313	1995	1629	1149	1169	1190	1229	1534	2170	0
Cldn34d	1120.974093	518	576	497	1659	1630	1488	1197	1632	1512	1095	145	0	951	1604	1784	1138	1180	220	797	2016	1801	1607	2416	2225	1501	1676	1946	740	1319	1384	1134	867	523	722	896	600	840	751	1126	1023	1073	1390	619	542	1103	214	0	470	1017	0	1059	2447	555	987	515	309	1865	2229	959	364	1476	1283	1623	1579	571	1534	1282	592	1309	1588	1749	1610	1938	1616	951	1001	917	882	1044	935	1078	512	485	1381	1582	1525	1101	2382	2209	2049	2191	1453	1705	1600	1613	2051	1656	1935	1073	995	1100	990	847	769	900	1545	951	1286	1195	171	1434	977	1284	1157	1444	747	539	1873	1391	711	931	1476	792	937	1588	1403	1857	1771	762	1103	999	1086	1182	1069	999	1035	1004	1383	1914	1704	1664	1628	1730	1683	1341	1291	1309	461	435	740	270	1178	1662	1326	685	1142	1563	1113	881	763	922	930	0	950	991	809	0	964	965	1366	530	526	747	0	0	837	201	952	784	805	806	1211	1818	1848	1595	966	1103	748	503	487	631	501	1172	0
Brox	1005.290155	304	365	288	1565	1623	1582	990	1785	1154	337	0	0	247	383	420	619	587	247	658	1366	1263	605	1986	1507	831	934	1420	525	932	1022	1216	763	748	967	1323	2060	1021	1782	1121	1319	1379	1922	1683	988	1641	247	317	1095	611	115	694	1712	468	562	458	384	1288	1270	811	970	1731	1104	1731	1750	554	2215	1559	503	1867	2246	1890	1608	848	831	765	628	682	772	862	682	791	623	506	1149	1330	1431	741	2274	2183	2344	2548	1646	2206	1976	1472	2770	2221	2892	1803	1524	798	1244	632	555	715	800	418	1213	863	1139	1012	388	528	428	638	960	570	1755	1446	454	933	1179	593	682	1918	1777	1530	2044	394	468	394	603	619	491	575	553	477	1340	2112	1597	1585	1939	1731	1687	620	1404	1029	293	159	313	292	1276	2146	1512	523	779	908	660	598	453	952	461	0	639	675	466	0	667	625	1152	479	588	634	216	282	769	166	653	682	591	705	595	1529	1351	1760	705	949	284	265	319	294	779	1309	0
Aida	1005.290155	304	365	288	1565	1623	1582	990	1785	1154	337	0	0	247	383	420	619	587	247	658	1366	1263	605	1986	1507	831	934	1420	525	932	1022	1216	763	748	967	1323	2060	1021	1782	1121	1319	1379	1922	1683	988	1641	247	317	1095	611	115	694	1712	468	562	458	384	1288	1270	811	970	1731	1104	1731	1750	554	2215	1559	503	1867	2246	1890	1608	848	831	765	628	682	772	862	682	791	623	506	1149	1330	1431	741	2274	2183	2344	2548	1646	2206	1976	1472	2770	2221	2892	1803	1524	798	1244	632	555	715	800	418	1213	863	1139	1012	388	528	428	638	960	570	1755	1446	454	933	1179	593	682	1918	1777	1530	2044	394	468	394	603	619	491	575	553	477	1340	2112	1597	1585	1939	1731	1687	620	1404	1029	293	159	313	292	1276	2146	1512	523	779	908	660	598	453	952	461	0	639	675	466	0	667	625	1152	479	588	634	216	282	769	166	653	682	591	705	595	1529	1351	1760	705	949	284	265	319	294	779	1309	0
Pemt	976.818653	0	219	269	1248	2019	2823	2596	2618	1148	0	0	0	0	0	0	630	1606	275	441	0	0	0	0	0	0	0	0	0	650	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	128	0	79	0	0	84	0	0	1990	1403	189	4013	4087	2886	3479	2471	0	1389	114	0	2018	2574	267	167	2769	2748	339	0	0	0	137	0	0	0	100	2716	412	1414	3523	642	954	1069	1533	1167	690	688	371	1069	2584	2962	2282	2665	4210	3642	0	0	0	0	0	1208	978	2043	855	2878	1557	820	371	966	250	1794	2115	158	2504	1913	1085	1045	609	409	422	459	1693	2010	2022	739	738	547	755	549	477	3819	3529	4184	4161	4047	4174	3979	1162	2409	3641	473	0	418	0	916	2017	2810	135	445	577	501	0	0	1326	0	0	0	0	0	0	0	0	744	3723	2976	3595	2452	2466	224	0	170	163	0	139	70	1983	2164	578	627	770	138	106	188	0	832	438	0
Psme3	761.279793	0	299	275	785	1619	2332	2274	2075	399	0	0	0	0	0	0	360	1373	0	0	0	0	0	0	0	0	0	0	0	414	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	1484	1045	192	3704	2496	1912	3075	2215	0	1181	182	0	2325	2878	197	211	2526	2457	86	0	0	0	107	0	0	0	0	2072	329	1427	3201	471	564	903	1121	587	413	508	356	804	1667	1814	1575	2194	3358	3061	0	0	0	0	0	1017	890	1723	1064	1678	732	578	192	1003	293	1443	1631	133	2092	1808	1054	1169	789	597	394	531	969	1225	1087	271	364	274	238	426	266	2466	3094	3222	3368	3091	3296	3046	587	1979	2656	410	0	284	0	832	1473	2019	76	332	331	143	0	0	1424	0	0	0	0	0	0	0	0	622	3320	3077	3258	2340	2137	153	0	0	0	0	0	0	1149	1268	361	231	439	0	0	143	0	595	394	0
Ppp1r15b	735.388601	0	305	255	784	1349	1959	1852	1620	226	0	0	0	0	0	0	168	1360	0	0	0	0	0	0	0	0	0	0	0	701	614	0	0	0	0	0	0	0	123	0	0	0	0	163	0	0	82	0	0	239	0	135	0	0	293	518	369	1758	1801	162	3287	2096	1972	2962	3195	82	2654	757	0	3977	3966	900	612	1524	1690	198	0	0	0	163	0	0	0	109	784	0	169	1434	356	444	873	1109	544	334	415	283	885	960	1499	1310	1757	2088	2182	0	0	0	0	0	1300	2132	2138	1653	1449	656	519	0	700	307	876	1012	173	1650	1956	518	802	1285	837	535	814	1529	488	381	207	121	136	156	0	180	1285	3234	2876	3161	2666	3214	2622	851	1995	2079	553	121	324	164	1752	2334	1141	0	497	490	428	0	0	847	0	0	0	0	0	0	0	0	672	2939	2756	2622	2808	2898	197	171	0	0	0	0	0	1471	1560	713	283	314	0	0	0	0	413	563	0
Ncl	725.466321	186	301	292	783	1217	1935	2013	2064	541	0	0	0	0	0	0	1622	800	0	0	0	0	0	0	0	0	0	0	0	576	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	81	0	61	0	0	174	0	0	1348	982	166	2953	2539	1262	2439	2597	0	1520	94	0	1867	2364	141	169	1999	2083	207	306	0	0	202	0	0	0	0	1422	123	595	2416	1234	1796	1643	1916	1377	908	852	770	1227	1891	1727	1901	2047	2890	2200	0	0	0	0	0	1195	833	1809	856	737	229	162	0	831	454	1730	1873	178	2445	1972	1100	1069	1045	616	509	714	1056	1393	1555	578	654	582	560	574	663	1689	2544	2233	2636	2315	2509	2384	1057	1263	2040	124	0	353	0	390	762	1197	142	412	382	335	0	0	793	0	0	0	0	0	0	0	0	762	2851	2756	2482	1434	1513	97	0	117	0	0	0	0	1224	1409	764	498	675	143	116	67	92	953	786	0
Wdr4	703.751295	0	411	329	552	814	2335	2193	1891	571	0	0	0	0	0	0	409	1081	0	0	0	0	0	0	0	0	0	0	0	605	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	124	0	0	0	0	0	1770	1513	110	3551	2504	2626	3064	2314	0	1082	217	0	2569	2707	298	289	1706	1294	153	349	0	0	159	0	0	0	0	1107	0	521	1626	405	683	1104	1009	816	730	442	183	653	1231	1693	1867	2021	2867	2321	0	0	0	0	0	1230	1628	1853	1571	708	263	330	0	1231	557	951	1491	116	1606	1341	693	638	614	344	360	356	1579	959	872	300	317	326	408	217	290	1808	2920	2881	3405	2798	3484	2451	476	1894	1994	496	0	320	0	625	1985	2169	151	504	421	410	0	0	1088	0	0	0	0	0	0	0	0	544	3296	3062	3013	2265	2424	0	0	0	0	0	0	0	1116	1498	418	221	279	0	0	0	0	329	424	0
Mettl1	684.497409	0	159	210	618	715	2153	1521	1674	532	0	0	0	0	0	0	500	1035	0	0	0	0	0	0	0	0	0	0	0	567	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	67	0	0	1928	1531	170	3975	2932	2095	3286	2291	0	1201	121	0	2133	2627	249	156	2124	1833	146	113	0	0	224	0	0	0	0	1394	316	1279	2729	350	410	785	880	551	474	309	168	523	991	1240	1104	1502	2912	2522	0	0	0	0	0	1022	1416	1770	983	1032	493	547	227	759	322	931	1297	140	1470	1466	494	814	714	543	360	393	1466	740	910	298	286	283	267	229	162	2226	3054	2897	3219	2744	3218	2752	570	1854	2294	203	0	329	0	891	1811	2412	84	463	204	266	0	0	1198	0	0	0	0	0	0	0	0	468	2895	2928	2879	2195	2070	0	0	0	0	0	0	0	1043	1267	669	241	262	0	0	0	0	435	244	0
