Target_genes	Nfib|Average	SRX19694889|C3H/10T1/2	SRX19694890|C3H/10T1/2	SRX19694891|C3H/10T1/2	SRX19694892|C3H/10T1/2	SRX19694893|C3H/10T1/2	SRX19694894|C3H/10T1/2	SRX7895560|Cerebellum_neural_progenitors	SRX7895561|Cerebellum_neural_progenitors	SRX209795|Hair_follicle_stem_cells	SRX209797|Hair_follicle_stem_cells	SRX20177903|Mammary_epithelial_cells	SRX1672017|Mammary_glands	SRX1672018|Mammary_glands	SRX1672029|Mammary_glands	SRX1672030|Mammary_glands	SRX1672060|Mammary_glands	SRX1672062|Mammary_glands	SRX20177837|Mammary_glands	SRX20177838|Mammary_glands	SRX20177860|Mammary_glands	SRX20177871|Mammary_glands	SRX20177879|Mammary_glands	SRX20177880|Mammary_glands	SRX20177925|Mammary_glands	SRX20177926|Mammary_glands	SRX5426650|Mammary_glands	SRX5426651|Mammary_glands	SRX1753569|Unclassified	SRX1753570|Unclassified	SRX1753573|Unclassified	SRX1753574|Unclassified	SRX1753577|Unclassified	SRX1753578|Unclassified	STRING
Tcstv3	991.636364	1489	1362	1185	1048	1630	1795	1513	1394	406	803	2030	1755	1237	1150	1808	2240	1569	841	1129	954	193	1236	1197	1351	872	220	317	0	0	0	0	0	0	0
Tef	721.515152	181	125	250	381	229	176	1678	1317	0	319	525	199	0	136	880	927	240	1334	1694	1785	974	1290	433	2033	2007	1644	1713	197	256	252	139	321	175	0
Cldn34d	718.727273	653	513	631	685	664	414	556	365	0	162	520	1039	605	238	940	1723	1221	1081	1123	1270	176	1108	1634	1188	1225	642	740	303	474	281	220	784	540	0
Tsc22d4	702.030303	219	154	236	522	257	267	1003	813	0	405	655	342	150	281	1253	1306	213	1305	1430	1787	911	1139	283	2077	1888	1209	1394	222	307	292	207	462	178	0
Nyap1	693.424242	219	99	203	522	130	198	1003	813	0	405	655	342	150	281	1253	1306	213	1305	1430	1787	911	1139	283	2077	1888	1209	1394	222	307	292	207	462	178	0
Brox	664.363636	413	90	857	480	378	235	166	416	0	440	621	685	372	124	654	1531	770	1081	1398	1038	560	1697	1545	1096	1089	571	507	379	550	265	333	958	625	0
Aida	664.363636	413	90	857	480	378	235	166	416	0	440	621	685	372	124	654	1531	770	1081	1398	1038	560	1697	1545	1096	1089	571	507	379	550	265	333	958	625	0
Bahcc1	649.303030	130	0	179	207	94	136	1352	1375	217	461	481	239	120	205	933	917	145	1162	1495	1569	755	1365	523	1521	1747	1426	1483	0	170	214	120	416	270	0
Gstm7	648.636364	0	0	0	0	0	0	1158	1148	145	509	190	174	0	360	921	834	102	1165	1606	1847	1052	1410	300	2076	2044	1490	1643	117	155	325	228	229	177	0
Hgs	630.484848	291	244	249	571	202	247	114	140	0	0	183	206	117	160	1127	1388	123	1330	1993	1996	769	1369	331	2338	1727	1660	1931	0	0	0	0	0	0	0
Arl16	630.484848	291	244	249	571	202	247	114	140	0	0	183	206	117	160	1127	1388	123	1330	1993	1996	769	1369	331	2338	1727	1660	1931	0	0	0	0	0	0	0
Mrpl34	620.151515	125	93	173	490	164	212	1531	1275	182	550	300	253	0	159	935	991	205	1056	1345	1528	750	926	349	1658	1510	1436	1511	215	242	153	148	0	0	0
Dda1	620.151515	125	93	173	490	164	212	1531	1275	182	550	300	253	0	159	935	991	205	1056	1345	1528	750	926	349	1658	1510	1436	1511	215	242	153	148	0	0	0
Abhd8	614.303030	96	93	155	372	157	191	1531	1275	182	550	300	253	0	159	935	991	205	1056	1345	1528	750	926	349	1658	1510	1436	1511	215	242	153	148	0	0	0
Cyb5b	599.151515	199	149	419	553	354	382	434	499	0	203	345	189	0	256	1183	1366	152	1007	1587	1956	616	980	300	1972	1868	1324	1479	0	0	0	0	0	0	0
Kctd14	585.060606	0	0	0	0	0	0	908	818	0	184	359	172	0	358	926	1002	239	1268	1648	1956	965	1273	426	2121	1618	1418	1553	0	95	0	0	0	0	0
Pga5	581.212121	0	0	0	0	0	0	1196	950	190	299	507	254	243	355	1530	1172	175	387	762	877	247	529	0	1339	1037	655	736	799	789	891	793	1316	1152	0
Fgr	569.121212	0	0	0	0	0	0	368	289	0	0	191	124	90	0	937	980	153	1203	1846	1959	995	1328	340	2197	2134	1446	1726	0	122	167	186	0	0	0
Arid3b	565.878788	191	176	242	554	293	314	821	549	0	198	277	124	0	151	732	505	81	935	1273	1568	609	822	197	1859	1744	1268	1495	278	294	338	305	284	197	0
Chd3	564.484848	137	172	228	266	223	170	1104	1170	0	228	293	154	0	134	727	853	119	1107	1225	1246	752	1103	302	1072	1335	1051	1247	277	439	637	376	244	237	0
Sfswap	561.515152	321	245	350	484	315	299	1660	1596	97	500	305	0	0	100	819	631	106	564	1002	1770	487	456	205	2308	1687	785	1061	0	0	139	0	238	0	0
Pdss1	553.909091	214	233	270	555	297	297	412	579	0	116	109	164	0	113	663	896	117	979	1768	1747	818	585	305	2427	1727	1306	1582	0	0	0	0	0	0	0
Ube2j2	552.030303	252	126	286	395	212	219	1002	730	163	358	344	74	135	191	999	1171	269	846	1630	1329	793	771	242	1525	1647	1181	1327	0	0	0	0	0	0	0
Hjurp	549.969697	491	526	722	1213	609	704	1247	1046	212	368	284	0	0	228	564	482	140	450	673	1444	336	292	106	1827	1240	576	675	151	343	153	154	472	421	0
A730008H23Rik	549.969697	491	526	722	1213	609	704	1247	1046	212	368	284	0	0	228	564	482	140	450	673	1444	336	292	106	1827	1240	576	675	151	343	153	154	472	421	0
Ilvbl	540.818182	240	169	280	480	232	262	940	582	0	0	172	201	130	184	1069	1015	150	1112	1609	1283	742	1034	389	1483	1346	1157	1418	0	0	0	168	0	0	0
Alas1	532.757576	230	128	332	544	309	310	501	458	0	156	410	114	0	119	998	1155	126	971	1362	1596	550	854	322	1482	1614	1131	1347	174	0	157	131	0	0	0
Aldh3b1	515.969697	0	0	0	0	0	0	238	183	0	165	292	118	0	223	877	1074	137	1273	1686	1374	655	1105	289	1720	1584	1350	1608	158	206	304	197	211	0	0
Nup153	515.818182	208	239	226	500	229	319	319	514	131	585	176	114	0	0	597	880	92	1009	1577	1486	752	1117	269	1157	1510	1372	1644	0	0	0	0	0	0	0
Ddx24	515.151515	273	193	310	824	202	333	356	239	0	189	173	0	0	108	767	796	0	1082	1522	1556	606	972	259	1757	1649	1292	1542	0	0	0	0	0	0	0
Serpine1	511.515152	115	115	172	406	0	145	173	144	0	0	263	158	0	0	906	928	255	1068	1343	1530	631	831	225	2047	1727	1300	1528	144	192	337	197	0	0	0
C9orf72	507.212121	234	173	314	526	189	383	331	487	0	594	211	171	96	0	1079	773	81	1006	1272	1393	555	931	267	1815	1321	1175	1361	0	0	0	0	0	0	0
B9d2	504.878788	0	0	214	472	73	0	1557	1509	0	148	189	119	0	0	786	935	0	980	1344	1360	432	869	164	1285	1227	1017	1178	214	309	280	0	0	0	0
Trpm3	503.848485	0	0	0	0	0	0	526	601	110	551	404	100	0	0	879	1047	151	1166	1407	1586	678	944	200	1706	1608	1387	1400	0	176	0	0	0	0	0
Nkx1-1	502.878788	0	0	0	0	0	0	0	0	149	463	244	141	0	407	1006	1072	83	1305	1768	1577	513	1029	229	1874	1783	1378	1574	0	0	0	0	0	0	0
Kmt5a	499.303030	226	177	265	455	208	371	553	394	0	226	212	128	0	152	620	492	0	865	1298	1586	615	950	258	2037	1754	1096	1395	0	0	0	0	0	144	0
Ranbp3	494.757576	215	165	368	709	263	444	166	144	0	230	282	93	0	0	481	539	135	974	1326	1719	795	847	161	1940	1853	1057	1421	0	0	0	0	0	0	0
Crebl2	485.818182	133	107	214	297	124	200	677	564	0	263	329	0	0	0	737	747	0	828	1161	1143	484	953	239	1276	1391	1181	1252	0	235	182	89	666	560	0
Cnksr1	485.545455	0	0	0	0	0	0	0	0	0	240	194	215	0	175	1108	1021	172	1130	1550	1801	736	1056	267	1880	1987	1146	1345	0	0	0	0	0	0	0
Pja2	484.151515	214	157	261	446	270	306	394	369	120	539	353	0	0	73	563	454	0	886	1128	1680	508	839	138	1799	1725	920	1593	0	143	99	0	0	0	0
Tmem91	481.878788	0	0	0	0	0	0	1557	1509	0	148	189	119	0	0	786	935	0	980	1344	1360	432	869	164	1285	1227	1017	1178	214	309	280	0	0	0	0
Usp36	480.181818	255	337	331	693	294	374	408	217	0	125	163	110	0	130	833	619	0	869	1294	1386	473	861	210	1104	1624	1197	1489	0	189	143	0	118	0	0
Esyt3	479.151515	0	0	0	0	0	0	0	0	264	806	271	177	154	0	910	848	254	877	1378	1673	721	875	305	1864	1494	1144	1332	0	117	162	186	0	0	0
Setd5	478.545455	91	81	128	264	122	137	324	351	0	0	139	0	0	0	1246	1094	0	1047	1577	1522	793	1064	0	1688	1656	1251	1217	0	0	0	0	0	0	0
Tas2r143	476.939394	0	0	0	0	0	0	0	0	0	314	416	217	0	202	1173	970	131	800	1739	1762	502	1063	181	1809	1707	1258	1495	0	0	0	0	0	0	0
Plekhg4	472.181818	0	0	0	0	0	0	108	160	0	0	125	120	0	0	842	793	0	1240	1625	1843	746	1077	222	1946	1817	1258	1351	0	0	178	131	0	0	0
Efcab14	470.212121	192	155	311	474	198	204	409	536	0	493	223	106	0	0	765	734	0	922	1288	1458	559	801	181	1736	1567	858	1239	0	108	0	0	0	0	0
Slc29a1	467.454545	119	108	216	355	136	155	434	465	0	143	305	0	169	173	798	830	97	1077	1172	1283	730	858	252	1531	1361	1223	1320	0	116	0	0	0	0	0
Nuak2	466.696970	193	181	368	549	195	338	227	183	0	379	145	138	0	173	718	716	101	924	1281	1513	610	884	220	1179	1409	1114	1200	0	95	163	104	101	0	0
Slc16a14	466.333333	137	0	0	133	85	100	129	93	0	0	144	108	0	100	924	684	99	1164	1618	1802	550	768	227	2167	1681	1262	1414	0	0	0	0	0	0	0
Tead4	465.606061	216	161	221	467	175	245	149	195	142	392	316	118	139	170	848	944	188	760	1290	1448	470	709	220	1602	1346	1129	1305	0	0	0	0	0	0	0
Aanat	463.424242	0	0	0	0	0	0	1020	926	0	516	438	186	105	205	1397	1086	0	905	1087	1022	478	777	257	1149	1114	1174	1336	0	115	0	0	0	0	0
Cmtr2	460.303030	139	128	200	429	170	256	319	385	0	0	274	94	0	161	461	1040	204	828	1107	1738	606	631	177	1754	1557	1214	1114	0	0	204	0	0	0	0
Dcakd	459.787879	212	143	342	720	256	243	325	315	0	195	218	0	0	0	812	604	0	807	982	1125	385	774	126	1092	1397	644	1136	388	374	299	236	590	433	0
Sf3b2	458.212121	218	113	339	508	239	256	220	307	113	210	291	144	0	0	759	896	0	797	1088	1180	540	800	175	1560	1668	1286	1414	0	0	0	0	0	0	0
Gal3st3	458.212121	218	113	339	508	239	256	220	307	113	210	291	144	0	0	759	896	0	797	1088	1180	540	800	175	1560	1668	1286	1414	0	0	0	0	0	0	0
Mpp3	457.727273	85	0	0	87	0	77	268	269	0	0	156	0	0	139	1039	789	65	986	1385	1402	742	799	191	1991	1613	1334	1409	0	100	179	0	0	0	0
Cnot6	457.060606	240	143	229	456	227	368	1187	801	0	582	325	0	0	0	471	372	0	986	1259	1349	626	886	165	1196	1465	743	1007	0	0	0	0	0	0	0
Synj2	456.090909	302	204	429	492	295	371	0	0	0	102	359	191	0	191	1028	973	0	698	1241	1344	435	711	201	1264	1238	1304	1280	208	190	0	0	0	0	0
Gatb	453.242424	163	110	266	561	128	129	609	572	0	137	353	121	0	223	1103	765	0	602	1236	1163	465	684	163	1375	1324	1002	1321	0	193	189	0	0	0	0
Tor1aip2	452.666667	119	103	195	353	147	142	737	775	0	529	697	113	0	161	889	604	68	828	986	1201	541	590	0	1164	1194	719	817	239	273	0	208	305	241	0
Tor1aip1	452.666667	119	103	195	353	147	142	737	775	0	529	697	113	0	161	889	604	68	828	986	1201	541	590	0	1164	1194	719	817	239	273	0	208	305	241	0
Gabrp	452.212121	0	0	0	0	0	0	0	0	0	0	280	189	0	0	898	968	213	1154	1507	1780	625	987	198	2236	1762	980	1146	0	0	0	0	0	0	0
Them6	451.333333	167	196	284	504	316	315	197	220	0	143	136	105	0	0	1030	1189	112	905	1363	1410	390	791	185	1576	1354	955	1051	0	0	0	0	0	0	0
Kpna1	451.272727	159	105	153	335	224	210	531	515	163	605	716	991	516	179	1027	1145	1354	669	687	539	295	966	844	414	480	435	415	0	0	0	220	0	0	0
Lsm14b	449.878788	251	196	264	434	311	312	334	173	0	337	236	117	0	133	742	676	0	916	1288	1537	455	1038	152	1301	1341	645	1034	0	160	253	0	210	0	0
Cmya5	448.939394	0	0	0	0	0	0	336	325	118	192	385	349	0	0	1149	1025	61	894	1255	1557	528	976	223	1710	1361	973	1398	0	0	0	0	0	0	0
