Target_genes	Nr1h2|Average	SRX10317801|Macrophages	SRX10317802|Macrophages	SRX8245920|Macrophages	SRX8245921|Macrophages	SRX8245934|Macrophages	SRX8245935|Macrophages	SRX019778|RAW_264.7	SRX884866|SN4741	SRX884867|SN4741	SRX884870|SN4741	SRX884871|SN4741	SRX5550999|Unclassified	SRX5551000|Unclassified	SRX5551003|Unclassified	SRX5551004|Unclassified	STRING
Srebf1	1093.666667	2280	1783	2319	1209	1394	1671	74	0	0	0	0	1940	301	1938	1496	0
Mylip	1003.066667	2401	1872	1812	717	1337	1377	0	0	0	0	0	1582	248	1994	1706	0
Fyco1	880.666667	360	1325	1380	830	1253	1146	0	0	0	0	0	969	1185	2403	2359	0
Fasn	834.066667	1976	1437	1609	594	1165	1082	0	0	0	0	0	1493	239	1540	1376	0
Tcstv3	828.400000	0	0	2424	2501	2326	2393	211	389	592	285	621	115	0	258	311	0
Spen	790.000000	1557	1168	1625	925	1147	1093	0	0	0	0	0	1636	544	1095	1060	0
Ap5s1	782.066667	1291	1213	1929	985	1092	1141	0	0	0	0	0	1695	484	1017	884	0
Osgin1	768.733333	1613	1193	1677	894	1196	1289	0	0	0	0	0	1351	242	1120	956	0
Scrib	765.866667	395	1107	1549	746	951	841	0	0	0	0	0	2020	905	1680	1294	0
Zfp90	748.866667	1238	1073	1858	754	1187	1265	0	0	0	0	0	1562	349	1059	888	0
Gramd1b	746.733333	1944	1537	1025	445	1002	1108	0	0	0	0	0	1106	0	1558	1476	0
Sdc3	737.400000	1321	1302	1585	793	1130	1071	0	0	0	0	0	1496	274	1094	995	0
Fam3c	734.933333	1555	1299	1542	678	1101	939	0	0	0	0	0	1385	253	1039	1233	0
Slc15a3	731.066667	1356	1029	1627	843	1178	1073	0	0	0	0	0	1507	408	1121	824	0
Fam78a	709.333333	1606	1185	1368	746	879	812	0	0	0	0	0	1529	357	1272	886	0
Gcm1	704.000000	1493	1269	1610	648	900	1020	0	0	0	0	0	1442	200	1106	872	0
Tecpr2	692.733333	1248	1029	1566	851	921	1116	0	0	0	0	0	1634	326	1071	629	0
Cinp	692.733333	1248	1029	1566	851	921	1116	0	0	0	0	0	1634	326	1071	629	0
N4bp2l2	692.533333	412	963	1073	549	704	692	0	0	0	0	0	1498	1301	1730	1466	0
F12	684.600000	927	878	1783	965	1011	1108	0	0	0	0	0	1645	442	774	736	0
6430548M08Rik	683.466667	1073	1003	1601	846	1272	1342	0	0	0	0	0	1232	377	1035	471	0
Dmwd	677.466667	517	541	1950	972	1074	1392	0	0	0	0	0	1881	511	863	461	0
9430015G10Rik	671.600000	396	1170	1039	704	714	755	0	0	0	0	0	1155	1159	1737	1245	0
Birc5	667.133333	348	581	1609	825	1038	1138	0	0	0	0	0	1695	1088	986	699	0
Hcfc2	655.933333	1040	1161	1673	662	1072	1073	0	0	0	0	0	1443	248	885	582	0
Prcc	640.400000	393	1591	926	365	817	515	0	0	0	0	0	994	588	1964	1453	0
Nlrp3	633.133333	1000	1269	1203	505	704	681	0	0	0	0	0	1156	302	1457	1220	0
Tbc1d5	632.600000	1402	784	1447	767	938	905	0	0	0	0	0	1558	211	827	650	0
Lgals3	631.133333	815	885	1758	551	1108	1128	0	0	0	0	0	1438	169	815	800	0
Cdca4	620.066667	226	368	1784	948	1053	894	0	0	0	0	0	1654	1237	583	554	0
Ndst1	617.666667	695	825	1610	772	972	997	0	0	0	0	0	1541	263	1050	540	0
Tarbp2	616.933333	352	487	1457	826	970	870	0	0	0	0	0	1718	1143	828	603	0
Map3k12	616.933333	352	487	1457	826	970	870	0	0	0	0	0	1718	1143	828	603	0
Cltc	616.533333	348	540	1294	623	507	477	0	0	0	0	0	1251	2121	1292	795	0
Adgre5	604.266667	1350	1242	1161	504	800	945	0	0	0	0	0	1060	161	1126	715	0
Kbtbd7	597.333333	311	780	1352	589	651	877	0	0	0	0	0	1498	729	1369	804	0
Colgalt1	593.066667	558	433	1639	841	969	1308	0	0	0	0	0	1497	177	931	543	0
Serpine1	590.800000	626	554	1725	849	1081	1098	0	0	0	0	0	1635	333	575	386	0
Tob2	588.866667	477	416	1462	780	973	680	0	0	0	0	0	1541	1369	677	458	0
Mtf2	588.000000	326	639	1399	440	507	609	0	0	0	0	0	1559	1474	1265	602	0
Utp14b	587.466667	1574	788	1244	515	579	774	0	0	0	0	0	1311	173	1110	744	0
Acsl3	587.466667	1574	788	1244	515	579	774	0	0	0	0	0	1311	173	1110	744	0
Timm21	585.600000	389	1063	957	362	477	548	0	0	0	0	0	1489	1203	1345	951	0
Fbxo15	585.600000	389	1063	957	362	477	548	0	0	0	0	0	1489	1203	1345	951	0
Cldn34d	579.333333	1497	571	767	476	650	914	460	214	641	0	542	1107	560	198	93	0
