Target_genes	Nr2f2|Average	SRX19820323|Cortex	SRX272830|Heart_Atria	SRX272831|Heart_Atria	SRX9106976|Mesonephros	SRX9106977|Mesonephros	SRX9106978|Mesonephros	SRX9106979|Mesonephros	SRX20355803|Uterus	SRX20355804|Uterus	STRING
Tcstv3	1734.666667	2276	1011	1242	2039	1920	2377	1824	1436	1487	0
Cldn34d	1415.888889	0	867	903	1493	1801	1756	1839	2022	2062	0
Brox	1392.111111	0	599	573	1309	1223	1349	1437	2916	3123	0
Aida	1392.111111	0	599	573	1309	1223	1349	1437	2916	3123	0
Guf1	1084.444444	0	151	0	2550	1593	1955	1658	1060	793	0
Kpna1	928.555556	0	995	938	1203	1146	1276	1233	729	837	0
Mrps28	928.222222	0	0	0	2233	1442	1852	1356	796	675	0
Nr2c1	863.666667	124	168	0	1767	1088	1249	1179	1305	893	0
Cnot2	843.000000	0	118	0	1985	1044	1480	1292	879	789	0
Tyw5	807.222222	0	0	0	1709	1109	1418	1225	980	824	0
Maip1	807.222222	0	0	0	1709	1109	1418	1225	980	824	0
Ado	795.000000	0	0	0	1121	1036	886	772	1836	1504	0
Hps6	786.777778	0	0	0	1757	1030	1188	1160	883	1063	0
Armh3	786.777778	0	0	0	1757	1030	1188	1160	883	1063	0
Baz1b	772.888889	128	0	0	1837	1193	1432	1012	704	650	0
Atp5e	765.666667	0	0	0	1918	1094	1494	1044	778	563	0
Armc8	754.000000	153	0	0	1227	750	779	959	1631	1287	0
Hikeshi	725.777778	0	111	0	1553	1235	1480	1134	590	429	0
Usp37	709.111111	134	54	0	1481	800	1068	1004	1154	687	0
Cnot9	709.111111	134	54	0	1481	800	1068	1004	1154	687	0
Mrpl36	699.777778	0	83	0	1660	952	1269	1049	701	584	0
Akap11	690.333333	102	0	0	1646	869	1125	1070	764	637	0
Abhd6	673.444444	478	840	638	752	788	743	694	575	553	0
Trmt2a	664.222222	0	0	0	1220	804	951	989	1112	902	0
Ranbp1	664.222222	0	0	0	1220	804	951	989	1112	902	0
Tti1	652.888889	0	99	0	1422	853	1000	1090	780	632	0
Rprd1b	652.888889	0	99	0	1422	853	1000	1090	780	632	0
Tmem125	650.888889	324	447	469	692	491	677	448	1306	1004	0
Nol7	648.444444	0	0	0	1850	1002	1513	992	243	236	0
Ndufs8	643.777778	125	187	0	1346	758	1127	599	953	699	0
Cycs	635.444444	0	0	0	1542	936	1035	904	764	538	0
Coq7	621.333333	0	0	0	1329	1092	1045	1062	474	590	0
Zswim8	619.444444	0	114	0	1748	670	976	974	620	473	0
Chchd1	619.444444	0	114	0	1748	670	976	974	620	473	0
Sdha	613.111111	81	0	0	1442	626	968	711	1014	676	0
Ccdc127	613.111111	81	0	0	1442	626	968	711	1014	676	0
Szt2	609.444444	0	0	0	1065	879	886	982	799	874	0
Med8	609.444444	0	0	0	1065	879	886	982	799	874	0
Asxl1	601.222222	0	0	0	1557	927	1015	968	460	484	0
Srp54a	593.888889	0	0	0	1459	958	955	958	660	355	0
Trip12	593.000000	0	0	0	957	381	711	489	1710	1089	0
Fbxo36	593.000000	0	0	0	957	381	711	489	1710	1089	0
Mrpl11	591.777778	99	0	0	1205	1038	752	770	922	540	0
Napa	588.555556	0	84	0	1183	645	812	772	945	856	0
Rpl27	587.888889	0	100	0	1803	721	1194	1075	252	146	0
Isca1	584.111111	0	0	0	1266	810	964	584	880	753	0
Pold3	583.111111	0	123	0	1375	666	883	831	722	648	0
Cyb5r4	577.555556	143	0	0	1326	640	835	685	790	779	0
Ilvbl	569.444444	0	0	0	1156	888	1200	642	702	537	0
Il31ra	569.333333	0	707	440	662	890	440	1000	439	546	0
Asmt	560.333333	0	472	586	996	482	769	695	461	582	0
Ubc	558.444444	0	0	0	1414	684	1160	636	712	420	0
Eri3	553.000000	0	0	0	1331	935	900	1224	325	262	0
Csf2ra	536.555556	147	292	363	1099	830	863	689	301	245	0
Pam16	522.777778	127	0	0	1333	599	917	595	619	515	0
Stk11	517.333333	0	0	0	1066	775	926	671	663	555	0
Prpf40a	515.555556	0	0	0	1162	623	837	855	640	523	0
Arl6ip6	515.555556	0	0	0	1162	623	837	855	640	523	0
Dedd	513.222222	154	64	0	986	624	783	628	788	592	0
Pcca	511.111111	0	0	0	981	736	734	742	757	650	0
Atg10	508.888889	0	0	0	998	882	752	752	675	521	0
Spata5	508.000000	0	0	0	1446	731	1014	729	379	273	0
Nudt6	508.000000	0	0	0	1446	731	1014	729	379	273	0
Olfr806	501.555556	506	795	543	575	479	594	371	325	326	0
Armc1	498.111111	0	0	0	894	516	609	676	912	876	0
Hspe1	495.222222	0	114	0	1055	574	627	831	729	527	0
Hspd1	495.222222	0	114	0	1055	574	627	831	729	527	0
