Target_genes	Nrf1|Average	SRX352243|3T3-L1	SRX352245|3T3-L1	SRX12197063|Brain	SRX12197065|Brain	SRX14617664|CH12	SRX14617665|CH12	SRX14617666|CH12	SRX14617678|CH12	SRX14617679|CH12	SRX14617680|CH12	SRX6784097|CH12	SRX6784098|CH12	SRX20229343|Embryoid_Bodies	SRX20229344|Embryoid_Bodies	SRX20229345|Embryoid_Bodies	SRX8182273|Embryonic_hypothalamus	SRX12197069|ES_cells	SRX1280434|ES_cells	SRX1280435|ES_cells	SRX1280437|ES_cells	SRX1280438|ES_cells	SRX1690191|ES_cells	SRX1690192|ES_cells	SRX1690193|ES_cells	SRX1690194|ES_cells	SRX5850127|ES_cells	SRX5850128|ES_cells	SRX5850129|ES_cells	SRX5850130|ES_cells	SRX5850131|ES_cells	SRX5850132|ES_cells	SRX5850133|ES_cells	SRX5850134|ES_cells	SRX5850135|ES_cells	SRX5850136|ES_cells	SRX5850137|ES_cells	SRX5850138|ES_cells	SRX994810|ES_cells	SRX994811|ES_cells	SRX994813|ES_cells	SRX994814|ES_cells	SRX994816|ES_cells	SRX994817|ES_cells	SRX16495759|MEL	SRX16495760|MEL	SRX12197081|mESC_derived_neural_cells	SRX12197083|mESC_derived_neural_cells	SRX12197085|mESC_derived_neural_cells	SRX12197087|mESC_derived_neural_cells	SRX1280440|mESC_derived_neural_cells	SRX1280442|mESC_derived_neural_cells	SRX23082561|Skeletal_muscle	SRX23082562|Skeletal_muscle	STRING
Ubr4	2068.905660	264	690	3882	191	3612	3462	3556	3587	3488	3629	1979	2083	123	255	233	3502	1119	2002	2218	2029	2286	3606	4859	2749	2553	2219	1667	1979	1851	1723	1198	1832	1494	1764	1858	2104	1608	2133	2339	2376	2277	1738	1617	2242	1908	4171	127	151	4154	2080	2089	996	0	0
Sugp2	2011.849057	581	917	3749	89	3299	3151	3272	3324	3187	3399	1791	1859	227	478	443	3308	994	1722	1826	1916	1943	3261	4207	2657	2389	2543	2317	2333	2372	2234	1647	2253	2030	2304	2196	2540	2151	1838	1893	1983	1980	1351	1243	2027	1719	3459	131	255	3430	1822	1780	808	0	0
Armc6	2011.849057	581	917	3749	89	3299	3151	3272	3324	3187	3399	1791	1859	227	478	443	3308	994	1722	1826	1916	1943	3261	4207	2657	2389	2543	2317	2333	2372	2234	1647	2253	2030	2304	2196	2540	2151	1838	1893	1983	1980	1351	1243	2027	1719	3459	131	255	3430	1822	1780	808	0	0
Dync1li1	1978.339623	317	659	3678	121	3594	3584	3654	3580	3630	3749	2216	2388	143	231	271	3351	759	2216	2456	1884	2481	2519	3983	1930	1893	2082	1489	1879	1520	1535	972	1290	1178	1728	1387	2188	1323	2125	2453	2362	2245	1557	1324	2522	2140	4348	0	0	4347	2394	2382	795	0	0
Ehmt1	1965.264151	460	707	3376	157	2998	3143	3291	3423	3477	3509	2164	2212	406	833	730	3654	1224	1496	2088	1198	1878	3550	4853	2738	2726	2701	1682	2333	1273	2112	967	1988	888	2141	1678	2767	950	1503	1815	1614	1580	1098	965	2494	1977	4181	0	0	4128	1808	2032	1193	0	0
Upf1	1961.452830	253	746	3613	118	3545	3446	3445	3185	3259	3735	1921	1956	210	412	345	3461	1331	1612	1999	1401	1989	3108	4050	2511	2495	2399	2238	2138	2231	2158	1719	2160	1984	2088	2037	2385	2058	1519	1886	1792	1490	1073	740	2066	1718	3469	126	183	3501	1853	1813	987	0	0
Mtch2	1949.962264	353	646	3680	125	3484	3672	3752	3630	3823	3964	2231	2372	0	254	172	3115	984	2299	2507	2420	2459	2432	3806	1776	1618	1294	1096	1320	1432	1313	668	1101	961	1391	1406	1452	1172	2259	2481	2583	2425	2005	1990	2543	2169	4373	0	92	4373	2392	2381	1102	0	0
Nup50	1937.754717	269	756	3853	226	3637	3445	3486	3535	3515	3685	2019	2105	157	255	360	3214	920	1274	1992	704	1547	2862	4282	2628	2358	2687	2540	1967	2362	2230	1825	1913	1754	2232	2102	2593	1765	1018	1665	1027	842	741	559	2311	2054	4123	0	129	4120	1977	2085	996	0	0
Herc4	1930.320755	300	680	2696	0	3439	3429	3535	3453	3440	3637	2309	2357	0	208	227	3076	1081	2230	2381	2566	2505	1971	3280	1489	1574	2231	1509	1546	1692	1781	1126	1571	1174	1629	1555	1897	1439	2404	2456	2578	2555	2052	1969	2610	2200	3414	0	0	3321	2325	2339	1071	0	0
Rab3gap2	1926.603774	383	580	4021	180	3623	3692	3659	3508	3765	3952	2345	2366	442	761	776	3405	715	1515	2059	846	1775	2595	4030	1894	1862	2228	1909	1931	1947	1638	1169	1829	1406	1775	1771	2522	1582	996	1588	1218	1036	932	666	2587	2190	4487	0	188	4397	2105	2147	1117	0	0
