Target_genes	Pml|Average	SRX6481995|AML12	SRX6481996|AML12	SRX6481999|AML12	SRX6482000|AML12	SRX14663251|ES_cells	SRX14663252|ES_cells	SRX14663253|ES_cells	SRX14663254|ES_cells	SRX14663255|ES_cells	SRX14663256|ES_cells	SRX5088233|ES_cells	SRX1960057|MEF	SRX893333|MEF	STRING
Cldn34d	1284.461538	1819	1652	1932	1347	885	724	880	982	1170	1094	2978	276	959	0
Tcstv3	1207.923077	472	233	367	305	1416	1455	1440	1619	1173	1167	2807	2003	1246	0
Brox	1156.923077	2331	2323	2307	1872	798	781	642	638	821	903	596	373	655	0
Aida	1156.923077	2331	2323	2307	1872	798	781	642	638	821	903	596	373	655	0
Sfi1	407.769231	71	124	104	0	521	634	768	831	750	630	868	0	0	0
Fyco1	340.769231	0	0	0	0	674	727	745	813	756	715	0	0	0	0
Zbtb21	309.076923	0	0	0	0	601	609	635	589	703	678	203	0	0	0
Erdr1	302.769231	0	0	0	0	499	532	447	511	422	464	1061	0	0	0
Dnpep	301.846154	0	0	0	0	532	591	399	395	888	882	237	0	0	0
B3gntl1	299.000000	0	0	0	0	545	556	801	820	565	600	0	0	0	0
Hmgcs1	294.615385	0	0	0	0	537	553	793	830	561	556	0	0	0	0
Sp1	286.307692	0	0	0	0	551	626	451	535	801	758	0	0	0	0
Tbl2	283.230769	0	0	0	0	571	552	416	488	794	754	107	0	0	0
Rab5b	278.153846	0	0	0	0	538	528	616	560	647	607	120	0	0	0
Sdf4	278.000000	0	0	0	0	514	522	398	467	776	728	209	0	0	0
B3galt6	278.000000	0	0	0	0	514	522	398	467	776	728	209	0	0	0
Abhd6	272.692308	0	0	0	0	371	299	363	414	297	296	355	724	426	0
Khsrp	271.307692	0	0	0	0	558	526	386	427	721	699	210	0	0	0
Narf	260.692308	0	0	0	0	544	576	572	631	440	527	99	0	0	0
Smarca5	253.000000	0	0	0	0	292	243	652	636	595	627	244	0	0	0
Tmem267	243.000000	0	0	0	0	378	439	598	545	627	572	0	0	0	0
Gm3448	235.538462	0	0	0	0	350	333	356	360	449	622	592	0	0	0
Gm3417	235.538462	0	0	0	0	350	333	356	360	449	622	592	0	0	0
Copz1	234.153846	0	0	0	0	458	354	684	619	430	499	0	0	0	0
Get1	232.769231	0	0	0	0	332	297	446	435	433	446	637	0	0	0
AW549877	231.846154	0	0	0	0	373	389	484	516	487	517	248	0	0	0
Slc35e2	229.384615	0	0	0	0	410	278	558	499	516	522	199	0	0	0
Esyt2	225.384615	0	0	0	0	302	317	549	492	497	598	175	0	0	0
Fbxo11	223.153846	0	0	0	0	416	357	398	465	508	612	145	0	0	0
Ints7	223.076923	0	0	0	0	347	323	237	258	765	741	229	0	0	0
Dtl	223.076923	0	0	0	0	347	323	237	258	765	741	229	0	0	0
