Target_genes	Pparg|Average	SRX2663111|3T3-F442A	SRX003137|3T3-L1	SRX003147|3T3-L1	SRX003148|3T3-L1	SRX003149|3T3-L1	SRX003150|3T3-L1	SRX003151|3T3-L1	SRX019135|3T3-L1	SRX019391|3T3-L1	SRX019392|3T3-L1	SRX032893|3T3-L1	SRX047649|3T3-L1	SRX057537|3T3-L1	SRX12581418|3T3-L1	SRX12581420|3T3-L1	SRX1979661|3T3-L1	SRX1979663|3T3-L1	SRX316157|3T3-L1	SRX316158|3T3-L1	SRX330315|3T3-L1	SRX330316|3T3-L1	SRX330317|3T3-L1	SRX330318|3T3-L1	SRX821798|3T3-L1	SRX11005930|Adipocytes	SRX11005931|Adipocytes	SRX11005932|Adipocytes	SRX11005933|Adipocytes	SRX14746128|Adipocytes	SRX14746129|Adipocytes	SRX17622677|Brown_adipose_tissue	SRX17622678|Brown_adipose_tissue	SRX17622679|Brown_adipose_tissue	SRX17622680|Brown_adipose_tissue	SRX17622681|Brown_adipose_tissue	SRX17622682|Brown_adipose_tissue	SRX1879658|Brown_adipose_tissue	SRX1879659|Brown_adipose_tissue	SRX1879660|Brown_adipose_tissue	SRX1879661|Brown_adipose_tissue	SRX193442|Brown_adipose_tissue	SRX219896|Brown_adipose_tissue	SRX2436363|Brown_adipose_tissue	SRX2436364|Brown_adipose_tissue	SRX2436365|Brown_adipose_tissue	SRX2436366|Brown_adipose_tissue	SRX2676941|Brown_adipose_tissue	SRX2676942|Brown_adipose_tissue	SRX7647802|Brown_adipose_tissue	SRX7647803|Brown_adipose_tissue	SRX978690|Brown_adipose_tissue	SRX978691|Brown_adipose_tissue	SRX1357071|Brown_preadipocytes	SRX1357072|Brown_preadipocytes	SRX1357073|Brown_preadipocytes	SRX1357074|Brown_preadipocytes	SRX341027|Brown_preadipocytes	SRX341028|Brown_preadipocytes	SRX1462975|C3H/10T1/2	SRX1480030|C3H/10T1/2	SRX202796|C3H/10T1/2	SRX202797|C3H/10T1/2	SRX11311965|Liver	SRX11311966|Liver	SRX11311967|Liver	SRX8430746|Liver	SRX019134|Macrophages	SRX23204251|Macrophages	SRX23204253|Macrophages	SRX3742042|Macrophages	SRX3742043|Macrophages	SRX769794|Macrophages	SRX9311805|Macrophages	SRX9311806|Macrophages	SRX9311807|Macrophages	SRX9311808|Macrophages	SRX9311809|Macrophages	SRX9311810|Macrophages	SRX9311811|Macrophages	SRX9311812|Macrophages	SRX9311813|Macrophages	SRX9311814|Macrophages	SRX9311815|Macrophages	SRX9311816|Macrophages	SRX9311817|Macrophages	SRX9311818|Macrophages	SRX9311819|Macrophages	SRX9311820|Macrophages	SRX9311821|Macrophages	SRX9311822|Macrophages	SRX9311823|Macrophages	SRX9311824|Macrophages	SRX9311893|Macrophages	SRX9311894|Macrophages	SRX9311895|Macrophages	SRX9311896|Macrophages	SRX9311897|Macrophages	SRX9311898|Macrophages	SRX9311899|Macrophages	SRX9311900|Macrophages	SRX14615133|MEF	SRX14615134|MEF	SRX14615135|MEF	SRX14615136|MEF	SRX14615137|MEF	SRX14615138|MEF	SRX14615139|MEF	SRX14615140|MEF	SRX1672792|Mesenchymal_stem_cells	SRX1672793|Mesenchymal_stem_cells	SRX1672828|Mesenchymal_stem_cells	SRX1672829|Mesenchymal_stem_cells	SRX1672897|Mesenchymal_stem_cells	SRX1672898|Mesenchymal_stem_cells	SRX5924726|Natural_Killer_T-Cells	SRX5924727|Natural_Killer_T-Cells	SRX5924728|Natural_Killer_T-Cells	SRX3461139|Pre-adipocytes	SRX193440|White_adipose_tissue	SRX193441|White_adipose_tissue	SRX219897|White_adipose_tissue	SRX821785|White_adipose_tissue	SRX821786|White_adipose_tissue	SRX821787|White_adipose_tissue	SRX821788|White_adipose_tissue	SRX821789|White_adipose_tissue	SRX821790|White_adipose_tissue	SRX821791|White_adipose_tissue	SRX821792|White_adipose_tissue	SRX821793|White_adipose_tissue	SRX821794|White_adipose_tissue	SRX821795|White_adipose_tissue	SRX821796|White_adipose_tissue	SRX821797|White_adipose_tissue	SRX8605838|White_adipose_tissue	SRX8605839|White_adipose_tissue	STRING
Mlst8	1088.647059	112	0	57	127	127	341	769	191	1387	782	151	458	599	0	0	0	0	1534	1568	1083	2105	1680	1910	1644	1336	1220	1366	1541	1114	1291	2546	2673	2582	2466	2534	2627	0	0	101	771	270	1826	229	387	695	359	2186	1613	2631	2339	110	173	169	214	1445	728	0	994	219	337	990	549	432	156	139	177	266	0	0	0	1422	2644	967	1880	1805	1701	1610	2359	1085	2740	1756	321	1943	1993	1593	1082	1154	510	519	0	415	209	448	539	1213	1122	944	468	960	409	3404	3354	2739	0	1806	3334	2515	0	3543	2871	2912	2932	4109	3437	0	0	0	535	308	344	439	806	730	598	328	542	587	1147	1265	1182	1363	1379	1981	1059	177	93	0
Tcstv3	963.367647	1061	259	216	233	257	300	238	342	909	753	382	929	903	240	0	0	0	1676	1686	0	0	0	0	1815	1206	1319	732	1079	1038	721	1142	1109	959	1363	1228	1094	646	746	878	1384	142	1160	365	477	500	418	1201	2341	1673	2091	864	934	1099	1069	1601	1512	610	1173	579	0	1856	1759	1019	1468	1200	883	480	383	388	1125	1859	1729	1486	285	1224	119	1882	343	1676	602	1658	231	1573	185	1279	183	1161	269	357	0	244	0	233	1339	297	1133	337	1235	325	1402	498	943	864	444	422	436	482	409	1555	1504	856	1069	1225	1308	0	490	241	2260	350	365	1942	1303	1278	2040	1799	2446	2403	2409	2573	1980	2343	2484	2553	2671	655	559	0
Ech1	962.051471	0	0	122	0	0	184	908	119	1602	814	0	617	642	0	0	0	0	1178	1340	247	425	507	711	1272	1724	1681	1834	1937	1154	1319	1309	1611	1502	1451	1685	1728	0	0	121	541	1265	2233	0	215	430	404	2119	1694	2053	1791	0	0	185	0	780	516	0	249	205	223	593	345	387	573	533	308	101	0	0	0	1816	1590	403	1472	1626	2068	1130	1978	329	2530	922	183	1953	1504	1082	537	956	366	946	0	1117	1051	191	168	1013	786	709	157	852	188	2225	2120	2192	0	1871	2368	2279	0	3825	3732	3565	3409	3485	3821	0	0	0	126	2325	931	638	903	767	449	534	1058	1099	1188	1375	1240	1401	1339	1737	1295	261	171	0
Bricd5	954.154412	0	0	0	0	0	0	0	0	1387	782	0	458	599	0	0	0	0	1534	1568	1083	2105	1680	256	1644	1336	1220	1366	1541	1114	1291	2546	2673	2582	2466	2534	2627	0	0	101	771	196	1826	229	387	695	359	2186	1613	2631	2339	0	0	0	0	0	78	0	0	0	337	990	549	432	156	139	177	0	0	0	0	1422	2644	0	1880	1805	1701	1610	2359	1085	2740	1756	0	1943	1993	1593	1082	258	510	0	0	0	0	0	539	1213	1122	0	468	960	409	3404	3354	2739	0	1806	3334	2515	0	3543	2871	2912	2932	4109	3437	0	0	0	535	308	0	0	806	730	0	0	542	587	1147	1265	1182	1363	188	388	0	0	93	0
Cpt1a	916.345588	0	0	0	0	0	165	506	196	734	657	0	163	474	0	0	0	0	1438	1148	853	1521	1393	1427	1550	1119	1018	1050	1236	976	985	1005	1320	1326	1289	1614	1233	0	0	89	490	0	1022	0	0	0	0	2007	1123	2026	1981	0	0	307	178	785	413	0	138	172	193	695	241	144	173	80	187	91	255	269	0	2024	2094	1034	2283	2074	2265	1832	2822	928	2584	1814	331	2086	1849	1655	893	1409	403	1314	276	1526	959	1135	376	1855	934	1429	701	1037	600	2902	3037	3096	0	1448	3057	2223	0	3617	3562	3606	3325	3833	3487	0	0	0	229	244	89	168	479	405	185	0	374	422	469	576	525	674	230	243	0	141	0	0
Pet117	894.654412	0	0	0	0	0	427	1024	194	531	367	0	0	166	0	0	0	0	1515	1472	1139	1731	2316	1917	1648	1034	1103	1003	1165	883	880	2329	2249	2307	2089	2691	2209	0	0	163	552	109	1546	0	260	272	211	2608	1422	2718	2684	0	0	222	231	1430	977	0	585	0	0	1093	782	181	0	0	171	100	0	0	0	1502	2429	604	2002	1861	1708	1511	2400	846	2733	1343	229	2046	1488	1611	491	1085	353	1445	0	1149	342	600	0	877	557	1017	308	982	330	2772	2530	2332	0	1382	2912	1508	0	2071	1618	1357	1181	2332	1841	0	0	0	289	295	172	422	1085	640	378	407	545	519	1354	1478	1098	1340	694	190	222	154	0	0
Kat14	894.654412	0	0	0	0	0	427	1024	194	531	367	0	0	166	0	0	0	0	1515	1472	1139	1731	2316	1917	1648	1034	1103	1003	1165	883	880	2329	2249	2307	2089	2691	2209	0	0	163	552	109	1546	0	260	272	211	2608	1422	2718	2684	0	0	222	231	1430	977	0	585	0	0	1093	782	181	0	0	171	100	0	0	0	1502	2429	604	2002	1861	1708	1511	2400	846	2733	1343	229	2046	1488	1611	491	1085	353	1445	0	1149	342	600	0	877	557	1017	308	982	330	2772	2530	2332	0	1382	2912	1508	0	2071	1618	1357	1181	2332	1841	0	0	0	289	295	172	422	1085	640	378	407	545	519	1354	1478	1098	1340	694	190	222	154	0	0
Etfa	891.227941	0	0	0	0	0	0	717	0	289	286	0	0	268	0	0	0	0	1538	1154	356	1002	1041	1208	1652	1103	1331	999	1245	1202	1249	1788	1670	1675	1846	2120	2164	0	0	0	483	117	1978	0	224	231	228	1878	989	2036	1873	0	0	151	86	560	298	0	104	0	157	712	200	121	168	201	78	100	0	0	0	1211	2445	843	2027	1835	2199	1796	2625	897	2799	1383	378	1885	1859	1791	782	1208	251	1277	297	1490	931	930	481	1665	991	1489	843	997	349	2832	2318	1966	0	1378	2846	1986	0	3788	3046	2405	2326	3397	2907	0	0	0	90	588	150	273	581	512	229	227	327	346	822	956	672	929	773	943	409	219	136	0
Acaa2	877.838235	0	0	0	0	0	0	231	0	325	244	0	0	110	0	0	0	0	1383	873	802	1116	816	604	1455	999	844	798	1056	1051	1245	2021	1991	1959	2081	2511	2249	0	0	167	657	0	1187	0	149	292	147	2048	883	2133	1837	0	0	116	0	359	228	0	0	0	148	1058	141	231	187	177	132	0	176	234	0	1004	1909	574	1802	1729	1699	1791	2490	537	2712	1409	382	2040	1714	1453	1156	1032	294	1194	285	1158	877	732	587	1344	1354	1339	835	901	759	3435	3469	3617	0	2335	3398	2878	0	3474	3058	2567	2343	3497	2574	0	0	0	105	0	0	142	477	350	0	200	316	390	635	779	726	814	476	519	171	0	98	0
Angptl4	816.786765	120	0	137	0	0	270	728	185	1010	658	0	373	705	0	0	0	0	853	1005	340	777	979	1783	879	996	891	1031	1225	1029	1060	1338	1532	1542	1493	1616	1769	0	0	124	778	898	1487	213	323	387	382	1399	1074	1285	1029	0	84	194	169	863	417	0	308	159	312	585	409	297	500	474	233	128	167	186	0	1211	1723	485	1866	1464	1804	1034	1893	606	2008	973	0	1671	485	919	475	827	211	824	164	871	483	177	308	329	1397	1296	408	988	463	2076	2362	2316	0	1804	2326	2044	0	2603	2635	2938	2791	2021	2382	0	0	0	174	1648	898	368	848	569	308	449	641	767	1015	1201	874	1076	1008	1025	939	288	138	0
