Target_genes	Runx2|Average	SRX17733005|ATDC-5	SRX17733006|ATDC-5	SRX17733007|ATDC-5	SRX17733008|ATDC-5	SRX17733009|ATDC-5	SRX17733010|ATDC-5	SRX1487122|Bone_marrow_stromal_cells	SRX1487123|Bone_marrow_stromal_cells	SRX1487124|Bone_marrow_stromal_cells	SRX1487125|Bone_marrow_stromal_cells	SRX1487126|Bone_marrow_stromal_cells	SRX1487127|Bone_marrow_stromal_cells	SRX1487128|Bone_marrow_stromal_cells	SRX1487129|Bone_marrow_stromal_cells	SRX9710067|Chondrosarcoma,_Mesenchymal	SRX201981|MC3T3-E1	SRX201999|MC3T3-E1	SRX423954|MC3T3-E1	SRX423965|MC3T3-E1	SRX425484|MC3T3-E1	SRX425485|MC3T3-E1	SRX425486|MC3T3-E1	SRX1672786|Mesenchymal_stem_cells	SRX1672787|Mesenchymal_stem_cells	SRX1672822|Mesenchymal_stem_cells	SRX1672823|Mesenchymal_stem_cells	SRX1672858|Mesenchymal_stem_cells	SRX1672859|Mesenchymal_stem_cells	SRX1672890|Mesenchymal_stem_cells	SRX1672891|Mesenchymal_stem_cells	SRX9137653|mK4	SRX9137654|mK4	SRX9137655|mK4	SRX4705109|MLL-AF9_leukemic_cell	SRX4705110|MLL-AF9_leukemic_cell	STRING
Tcstv3	1762.371429	2285	2282	1656	1529	2183	2106	819	1549	1244	973	1463	1762	1493	1917	1817	2116	2325	2165	2238	1510	2278	1953	2284	1763	1696	1731	2041	2225	1669	1491	1337	1513	1299	1229	1742	0
Copg1	1399.714286	0	0	885	797	0	0	133	538	746	373	1121	1246	1199	1862	850	3379	1838	3498	1672	1549	1748	1772	2043	3299	2440	2223	1314	473	2636	3433	259	368	293	2584	2419	0
Cldn34d	1386.028571	1931	1901	2300	2154	2006	2006	1411	1328	1024	1035	1073	694	1071	1061	1734	2347	1032	2505	982	1848	1276	1081	1306	365	1602	983	1388	739	1298	496	1022	888	845	1704	2075	0
Nfkb2	1303.200000	0	0	716	666	0	0	129	631	659	417	768	731	963	1265	850	3096	1879	3349	2215	1233	1196	1257	2067	3352	2427	2029	1511	267	2296	3423	633	445	538	2369	2235	0
Zfp623	1300.171429	0	0	732	572	0	0	0	329	593	378	843	1128	890	1792	679	2980	1185	3447	1298	1065	1443	1229	1976	4034	2667	2473	969	358	3175	4190	229	224	163	2246	2219	0
Endou	1246.142857	0	0	0	0	0	0	149	493	884	724	1068	819	1228	1610	1030	3200	1850	3116	1757	1306	1566	1322	2431	3741	2821	2886	1435	685	2509	3433	0	0	0	674	878	0
Ncor2	1236.542857	0	0	590	485	0	0	180	610	725	475	1030	1001	1346	1841	967	3451	1719	3339	1799	1288	1213	1086	1932	3349	2743	2282	1047	460	2175	2157	0	0	0	2187	1802	0
Erich1	1225.085714	0	0	850	579	0	0	193	584	448	452	771	1072	1034	1522	733	2821	867	3071	984	1277	1776	1064	1902	3704	2197	1683	993	189	2591	4011	310	230	306	2285	2379	0
Dnajc10	1163.485714	0	0	555	437	0	0	0	164	262	185	906	1376	1113	2042	606	2173	734	2189	473	1449	1921	1167	1790	3202	2734	2647	714	455	1647	3600	401	265	215	2620	2680	0
Smim17	1156.628571	0	0	0	0	0	0	816	1869	2430	1983	2457	2069	2474	2948	541	1761	1370	2255	1556	2401	2040	2363	1478	825	670	877	1438	275	1319	475	0	0	0	830	962	0
Fosl1	1140.857143	0	0	605	473	0	0	320	850	518	294	848	562	1281	1745	1040	2896	572	2817	854	1684	1300	477	1848	3078	2863	2318	1286	509	2496	3181	566	591	533	783	742	0
Arpc3	1117.800000	0	0	1036	789	0	0	100	329	436	316	877	1190	803	1620	448	2572	1347	2862	1548	1241	1590	1389	1762	2386	1581	1689	1078	220	1984	2570	225	147	185	2387	2416	0
Runx1	1103.971429	0	0	211	184	0	0	303	733	563	586	954	881	1036	1423	1044	1894	1456	2254	1757	1018	1551	1203	2080	2947	2651	2453	1061	326	1843	1827	199	246	318	1872	1765	0
Wdr13	1098.028571	0	0	741	525	0	0	123	384	619	421	610	642	937	1354	745	1642	1169	2130	1441	756	1185	832	1839	3497	2241	2123	1145	411	2293	4138	332	340	298	1909	1609	0
Slc6a7	1094.171429	0	0	0	0	0	0	298	747	751	530	609	374	696	1062	1229	2889	1688	3302	1763	1039	622	617	2460	4027	2439	2492	1640	512	2233	3903	106	160	108	0	0	0
Syne3	1089.457143	0	0	344	279	0	0	151	599	569	548	848	741	1046	1413	645	2330	972	2751	1114	1235	1367	843	1795	3852	1767	1742	764	644	2067	3964	292	244	283	1471	1451	0
Cenpw	1080.000000	0	0	669	486	0	0	0	644	555	325	782	1195	990	1982	318	2151	1033	2305	1041	1132	1991	1341	1661	2999	1601	1382	732	202	1813	2153	125	174	198	2896	2924	0
Adnp	1073.628571	0	0	514	328	0	0	0	363	620	293	850	1568	994	1748	336	2175	1506	2361	1395	1346	1941	2160	1770	1708	1625	1530	1038	602	1986	1634	0	0	0	2600	2586	0
Tac4	1073.028571	0	0	598	330	0	0	0	246	495	285	717	951	794	1498	568	2722	1268	2879	1419	1020	1247	1295	1342	2986	2431	1829	703	276	2051	3336	83	111	157	1998	1921	0
Pcyt1a	1069.942857	0	0	675	485	0	0	0	182	242	0	302	776	311	1310	843	3075	1404	3129	964	922	1143	923	1438	3776	2141	1811	679	340	2488	4028	301	264	191	1556	1749	0
Calm2	1046.228571	0	0	455	246	0	0	90	654	729	503	1245	1388	1728	1972	448	1916	928	2053	1107	1395	1654	1758	1354	1692	1336	1644	861	330	1855	1698	316	350	298	2464	2151	0
Lgals2	1035.771429	0	0	0	0	0	0	0	406	829	565	1143	1359	1093	1628	1174	2636	1422	2520	1397	1272	1127	961	1914	3573	2153	1739	1063	440	2072	3453	0	0	0	154	159	0
Ube2f	1031.428571	0	0	613	419	0	0	0	174	278	216	250	482	429	810	995	2834	1413	2590	1596	563	1085	1187	1691	2601	1879	1839	1137	442	2295	2845	183	180	185	2568	2321	0
Itgb3	1030.457143	0	0	398	286	0	0	239	724	667	471	1014	924	1248	1651	899	2588	1822	2710	2065	1615	1451	1581	2026	2030	1361	1218	1008	639	1681	1748	0	0	0	1378	624	0
Ndc1	1029.942857	0	0	730	737	0	0	140	349	486	636	860	789	1072	1598	719	3201	1010	3086	989	1330	1604	929	1514	2370	1833	1488	766	215	1656	1523	0	0	0	2347	2071	0
Naa25	1022.400000	0	0	933	723	0	0	0	140	393	296	256	398	460	798	365	2676	1282	2724	1659	501	482	368	1962	3488	2485	2396	1146	492	2211	2963	139	147	122	1941	1838	0
Mmp14	1002.685714	0	0	549	460	0	0	220	445	721	542	698	1040	1154	1407	929	1983	1019	2259	1182	1002	1226	685	1870	2881	1815	1653	1368	436	2027	2380	0	0	0	1406	1737	0
Calm1	996.771429	0	0	319	366	0	0	0	358	603	368	963	1477	1066	1421	575	1843	1232	2014	1528	1247	1557	1783	1646	2249	1308	1505	1028	367	1745	2522	142	0	112	1813	1730	0
Rwdd1	995.942857	0	0	564	442	0	0	0	348	588	276	675	1514	1070	1941	289	2074	607	2189	508	816	1463	1476	1284	3321	1700	1641	468	404	2080	2833	126	141	203	1895	1922	0
