Target_genes	Runx3|Average	SRX338024|CD8+_T_cells	SRX338025|CD8+_T_cells	SRX338034|CD8+_T_cells	SRX338035|CD8+_T_cells	SRX338036|CD8+_T_cells	SRX5236596|CD8+_T_cells	SRX5236597|CD8+_T_cells	SRX7554475|CD8+_T_cells	SRX7554476|CD8+_T_cells	SRX9820245|CD8+_T_cells	SRX14462224|Chondrosarcoma,_Mesenchymal	SRX14462227|Chondrosarcoma,_Mesenchymal	SRX318580|Dendritic_Cells	SRX318581|Dendritic_Cells	SRX6742659|Dendritic_Cells	SRX6742661|Dendritic_Cells	SRX6742662|Dendritic_Cells	SRX4677009|Innate_lymphoid_cells	SRX4677010|Innate_lymphoid_cells	SRX338019|Natural_killer_cells	SRX338021|Natural_killer_cells	SRX338029|Natural_killer_cells	SRX338030|Natural_killer_cells	DRX195887|Osteosarcoma	SRX8718716|T_progenitor_cells	SRX8718717|T_progenitor_cells	SRX8718739|T_progenitor_cells	SRX8718740|T_progenitor_cells	STRING
Tcstv3	1418.142857	758	941	0	379	1338	0	303	1609	1606	1962	2518	2243	1840	1651	625	843	542	2206	2170	2258	1354	1115	1481	1669	1832	1715	2328	2422	0
Brox	962.607143	208	209	373	513	1066	1381	1308	3015	3415	1302	224	424	2251	1901	231	202	194	767	743	1692	1542	462	693	744	442	610	387	654	0
Aida	962.607143	208	209	373	513	1066	1381	1308	3015	3415	1302	224	424	2251	1901	231	202	194	767	743	1692	1542	462	693	744	442	610	387	654	0
Cldn34d	926.821429	407	374	531	721	1432	1586	1449	753	543	916	1028	1076	1653	1462	326	416	294	610	736	1862	1751	331	952	1465	443	1099	785	950	0
Dmwd	841.071429	436	605	0	150	644	270	0	2008	1782	371	276	125	836	1022	203	277	600	1411	1753	1665	1562	329	775	173	1341	1777	1256	1903	0
Cenpw	838.714286	0	200	0	0	0	94	0	4602	4827	239	1044	1124	277	250	0	0	242	1023	1564	1456	655	0	440	483	1027	1431	801	1705	0
Rwdd1	815.250000	0	131	0	0	133	0	0	4743	4595	132	280	671	248	387	0	0	173	1222	1861	1345	604	0	153	451	1224	1625	1062	1787	0
Isca1	802.285714	0	225	0	0	243	155	148	3900	4010	274	534	490	398	517	133	177	400	974	1124	1452	1559	179	586	299	1077	1579	722	1309	0
Brpf1	798.000000	0	144	0	0	169	149	182	3818	3860	292	156	257	622	707	0	0	211	797	918	1249	828	160	186	171	1800	2276	1336	2056	0
Fam53a	783.178571	0	0	0	0	0	144	120	4365	4160	183	95	189	201	346	0	122	334	1174	1082	1355	424	0	199	310	1587	1884	1729	1926	0
Gtf2a2	781.214286	124	0	0	0	0	187	164	5127	5053	192	470	747	148	229	0	0	224	1062	1295	1049	338	108	257	325	1045	1520	973	1237	0
Otud6b	780.357143	0	0	0	0	106	94	0	4972	4927	147	170	217	342	545	0	0	107	936	1081	985	658	0	181	322	1873	1602	968	1617	0
Runx3	759.464286	0	0	0	0	207	144	158	3099	3656	282	304	272	617	623	0	0	0	916	1222	1435	1217	178	302	451	1262	1716	1152	2052	0
Msh6	735.642857	118	299	0	0	376	372	300	3711	3921	164	247	608	184	322	0	0	0	528	835	1024	943	0	193	230	1563	1612	1225	1823	0
Ube2f	733.000000	0	0	0	0	102	116	75	4439	4487	212	837	925	384	301	0	0	214	1265	1659	1096	816	0	274	630	619	762	473	838	0
Adnp	729.785714	190	285	0	0	178	352	204	3518	4032	274	337	141	386	329	0	0	296	2154	2405	1284	563	131	544	430	517	775	356	753	0
Zfp963	728.500000	0	0	0	0	92	121	0	5242	5245	181	185	188	459	408	0	0	134	610	866	1584	817	0	214	302	741	1095	765	1149	0
Eif3g	714.464286	200	294	0	0	283	231	113	2991	3421	317	818	850	483	432	0	131	372	2036	2259	1058	676	0	359	338	516	828	301	698	0
Nop2	708.785714	0	0	0	0	102	125	118	4023	4666	211	422	391	365	346	0	0	344	728	927	1324	943	0	262	275	838	1317	797	1322	0
Stard9	705.321429	0	0	0	0	0	0	0	4090	4968	112	301	334	330	340	127	194	250	740	730	1552	843	0	222	259	903	1266	775	1413	0
Kdm5a	703.071429	0	0	0	0	169	374	259	2676	3989	322	858	1101	381	310	184	142	300	1977	2149	667	381	0	252	378	619	794	397	1007	0
Atp13a2	698.964286	0	151	0	0	0	0	0	3139	2895	0	262	1025	925	1015	0	0	155	654	790	408	206	217	446	254	1501	1729	1539	2260	0
Calm2	696.285714	0	177	0	0	158	192	129	3259	3971	241	481	690	292	425	88	186	320	961	1643	1598	1446	130	570	221	569	756	300	693	0
Pikfyve	692.785714	0	131	0	0	0	91	0	4981	4851	0	195	155	337	325	0	0	239	729	1082	1222	540	0	209	196	1071	1316	683	1045	0
Idh1	692.785714	0	131	0	0	0	91	0	4981	4851	0	195	155	337	325	0	0	239	729	1082	1222	540	0	209	196	1071	1316	683	1045	0
Lysmd3	690.500000	0	0	0	0	0	54	101	5094	4874	135	102	117	0	134	0	0	138	945	1345	1314	306	0	169	226	897	1357	830	1196	0
Birc2	690.071429	0	0	0	0	0	190	0	5128	5048	175	160	209	393	480	0	0	242	689	861	1375	719	0	181	188	701	1017	506	1060	0
Polr2j	688.107143	0	159	0	0	0	183	119	2672	4323	0	1100	1165	124	212	219	209	488	1145	1306	700	319	0	221	549	1036	1275	715	1028	0
Setx	687.357143	0	0	0	0	0	197	209	4620	4241	0	464	224	432	318	0	0	157	539	730	1143	520	0	139	200	1289	1840	823	1161	0
