Target_genes	Rxra|Average	SRX003138|3T3-L1	SRX003139|3T3-L1	SRX003140|3T3-L1	SRX003152|3T3-L1	SRX003153|3T3-L1	SRX003154|3T3-L1	SRX047648|3T3-L1	SRX13581820|3T3-L1	SRX13581821|3T3-L1	SRX13581822|3T3-L1	SRX13581823|3T3-L1	SRX13581824|3T3-L1	SRX13581825|3T3-L1	SRX520202|3T3-L1	SRX150789|C17-2	SRX868175|ES_cells	SRX868178|ES_cells	SRX087266|F9	SRX087267|F9	SRX087268|F9	SRX087269|F9	SRX093542|F9	SRX093543|F9	SRX1017422|F9	SRX1017423|F9	SRX1017424|F9	SRX1017425|F9	SRX1017426|F9	SRX107354|F9	SRX107355|F9	SRX107356|F9	SRX520463|F9	SRX520469|F9	SRX520475|F9	SRX520480|F9	SRX13152594|Heart	SRX13152595|Heart	SRX13152596|Heart	SRX13152597|Heart	SRX467364|IDG-SW3	SRX467365|IDG-SW3	SRX467366|IDG-SW3	SRX467367|IDG-SW3	SRX15840171|Kidney	SRX15840172|Kidney	SRX15840173|Kidney	SRX15840174|Kidney	SRX15840175|Kidney	SRX15840176|Kidney	SRX020167|Liver	SRX020169|Liver	SRX020170|Liver	SRX020173|Liver	SRX020175|Liver	SRX020176|Liver	SRX020179|Liver	SRX020180|Liver	SRX118175|Liver	SRX118176|Liver	SRX118177|Liver	SRX118178|Liver	SRX118179|Liver	SRX118180|Liver	SRX4949978|Liver	SRX4949979|Liver	SRX4949980|Liver	SRX4949981|Liver	SRX4949982|Liver	SRX4949983|Liver	SRX4950000|Liver	SRX4950001|Liver	SRX4950002|Liver	SRX4950003|Liver	SRX4950004|Liver	SRX4950005|Liver	SRX4950006|Liver	SRX4950007|Liver	SRX6658445|Liver	SRX6658446|Liver	SRX6658447|Liver	SRX6658448|Liver	SRX6658449|Liver	SRX6658450|Liver	SRX6658451|Liver	SRX6885962|Liver	SRX6885963|Liver	SRX6885964|Liver	SRX6885965|Liver	SRX6885966|Liver	SRX6885972|Liver	SRX6885973|Liver	SRX6885974|Liver	SRX6885975|Liver	SRX6885976|Liver	SRX6885982|Liver	SRX6885983|Liver	SRX6885984|Liver	SRX6885985|Liver	SRX6885986|Liver	SRX6885992|Liver	SRX6885993|Liver	SRX6885994|Liver	SRX6885995|Liver	SRX6885996|Liver	SRX6886002|Liver	SRX6886003|Liver	SRX6886004|Liver	SRX6886005|Liver	SRX6886006|Liver	SRX769793|Macrophages	SRX423951|MC3T3-E1	SRX423952|MC3T3-E1	SRX423962|MC3T3-E1	SRX423963|MC3T3-E1	SRX1672782|Mesenchymal_stem_cells	SRX1672783|Mesenchymal_stem_cells	SRX1672784|Mesenchymal_stem_cells	SRX1672785|Mesenchymal_stem_cells	SRX1672818|Mesenchymal_stem_cells	SRX1672819|Mesenchymal_stem_cells	SRX1672820|Mesenchymal_stem_cells	SRX1672821|Mesenchymal_stem_cells	SRX1672854|Mesenchymal_stem_cells	SRX1672855|Mesenchymal_stem_cells	SRX1672856|Mesenchymal_stem_cells	SRX1672857|Mesenchymal_stem_cells	SRX1672886|Mesenchymal_stem_cells	SRX1672887|Mesenchymal_stem_cells	SRX1672888|Mesenchymal_stem_cells	SRX1672889|Mesenchymal_stem_cells	SRX1017447|P19	SRX1017448|P19	SRX1017449|P19	SRX1017450|P19	SRX1017451|P19	SRX14356329|Proximal_tubules	SRX14356330|Proximal_tubules	SRX14356331|Proximal_tubules	SRX17797393|Proximal_tubules	SRX305975|Unclassified	SRX305977|Unclassified	SRX305979|Unclassified	SRX305981|Unclassified	STRING
Tcstv3	1380.468531	183	0	140	254	343	171	232	1031	1049	1846	2106	1911	1718	1772	1729	1287	1218	603	916	795	465	1383	739	1257	2375	2346	1249	1338	304	328	670	1885	2138	2179	1970	955	925	2032	2109	1878	1936	1818	1885	773	811	740	577	809	896	1404	1263	892	1386	963	1420	1573	1182	629	463	480	601	479	470	1811	1695	1725	1779	1830	1734	1755	1812	1697	1674	1825	1631	1616	1691	1743	0	0	0	0	0	0	1997	2028	1812	1901	1969	1873	1906	2010	2297	2006	1655	1939	1691	1815	1950	1501	1526	1858	1716	1747	141	186	231	259	264	1523	2329	2309	1955	2076	2341	1903	2344	1903	1625	1831	1692	1822	1767	1976	1798	1995	1588	1626	1678	1600	1241	1246	1228	1243	1919	2173	1893	2184	1898	2309	1294	1705	1818	0
Cldn34d	880.118881	0	0	0	0	0	0	608	866	927	1366	933	1213	993	794	1131	108	0	145	0	0	0	90	0	914	1355	1322	995	685	393	322	284	246	192	364	300	931	929	1717	1588	2080	1867	2084	2010	1306	1550	1570	1223	1516	1406	0	235	213	356	224	385	118	251	160	295	207	223	121	189	1188	1229	1301	1097	1309	1073	1339	1206	1452	1256	1084	1314	1069	1172	3185	0	0	0	0	0	0	1116	1161	1124	1181	1232	1034	1287	1163	1348	967	1056	1209	1104	1416	1384	1064	935	1133	911	1032	0	0	0	0	130	0	2186	2049	1774	1890	1081	1002	896	1006	1685	1576	1293	1556	1562	1479	1413	1144	1033	862	1286	740	839	849	904	703	1081	1632	2318	1920	1581	146	133	679	998	0
Cpt1a	815.475524	244	309	303	458	383	560	0	0	0	560	341	151	336	304	100	234	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	850	397	634	0	88	1397	938	2876	1991	2941	2952	2283	2382	2570	2120	2456	2535	345	376	237	258	1238	1225	1130	1216	413	263	569	315	471	357	785	281	434	415	422	431	367	477	350	463	283	282	328	332	651	0	0	0	0	0	0	0	0	0	134	0	99	0	0	145	0	97	0	0	0	0	0	82	0	110	0	0	0	0	0	0	1803	2470	2684	2764	2304	1727	3440	1847	3551	3930	2957	4056	2847	2931	3447	3134	3100	3677	3325	3512	3217	0	0	0	0	0	1332	272	816	633	108	156	0	979	0
Brox	771.160839	94	0	91	104	176	191	290	715	732	1608	1255	1353	941	484	1087	491	144	204	296	190	318	409	155	641	1063	1201	770	511	175	158	374	475	491	526	616	601	643	1793	1315	2851	2467	2760	2638	760	885	601	807	744	716	180	152	353	140	393	381	152	202	119	82	0	0	94	160	988	1573	1188	1280	999	1196	1359	1377	1571	1338	1234	1657	1459	1670	3035	0	0	0	0	0	0	1061	911	922	1250	1032	1024	969	958	1371	1137	752	1099	1176	1172	1480	1589	1234	1192	1019	961	0	0	0	0	0	110	683	852	1028	969	368	340	347	367	934	1101	699	819	1011	1181	1162	800	637	548	760	347	780	666	656	647	951	1095	1463	1076	816	284	783	626	819	0
Aida	771.160839	94	0	91	104	176	191	290	715	732	1608	1255	1353	941	484	1087	491	144	204	296	190	318	409	155	641	1063	1201	770	511	175	158	374	475	491	526	616	601	643	1793	1315	2851	2467	2760	2638	760	885	601	807	744	716	180	152	353	140	393	381	152	202	119	82	0	0	94	160	988	1573	1188	1280	999	1196	1359	1377	1571	1338	1234	1657	1459	1670	3035	0	0	0	0	0	0	1061	911	922	1250	1032	1024	969	958	1371	1137	752	1099	1176	1172	1480	1589	1234	1192	1019	961	0	0	0	0	0	110	683	852	1028	969	368	340	347	367	934	1101	699	819	1011	1181	1162	800	637	548	760	347	780	666	656	647	951	1095	1463	1076	816	284	783	626	819	0
Angptl4	670.538462	569	619	697	681	622	889	87	0	0	878	630	480	677	588	238	409	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	180	275	0	0	1396	439	1914	1371	1705	1837	2047	2137	2301	2064	2433	2442	173	178	261	293	921	834	739	894	145	157	230	365	229	185	673	402	479	658	426	537	362	489	452	522	448	440	314	462	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	2192	2191	2031	1774	1644	2960	1415	2659	3199	2364	3100	2335	2154	2625	1964	2424	2889	1792	2834	1811	0	0	0	0	0	1171	306	954	941	158	164	0	492	0
Dnah6	645.748252	398	308	617	677	695	515	0	0	0	341	159	191	247	282	153	490	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552	182	1005	510	1135	927	2423	2607	2644	2489	2815	2965	469	333	275	322	1561	1588	1469	1760	246	295	325	216	353	173	1200	367	658	979	666	570	445	669	813	816	401	572	476	706	1068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2417	2266	2233	2337	2263	2062	2099	2312	1578	1295	1727	1249	1404	1901	1338	1861	2149	2387	2018	2333	0	0	0	0	0	1370	414	1680	1748	567	188	247	1244	0
Ech1	606.916084	0	139	502	313	436	304	193	0	0	523	399	310	455	769	0	0	211	0	0	0	0	0	0	0	0	0	0	0	264	167	0	0	0	0	0	0	0	235	0	1310	755	1297	1644	2282	2510	2758	1669	2640	2751	325	295	252	143	1492	1521	1065	1376	436	227	806	285	416	277	539	205	180	285	239	238	167	361	245	337	257	0	194	307	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729	869	660	1936	1637	1919	3499	1776	3136	2269	2424	2069	2336	1075	3336	918	2768	3726	3035	3452	2998	0	0	0	0	0	705	0	314	407	0	0	0	776	0
Mlycd	599.538462	211	182	295	0	158	278	0	0	0	250	119	0	204	203	0	159	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793	426	1479	786	1481	1876	2369	2950	2808	1779	2623	2489	128	97	110	106	1206	1041	778	939	183	0	168	258	173	169	816	331	379	687	543	471	493	470	483	739	399	409	299	421	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167	719	902	1525	1278	1349	3097	1323	3161	2791	2240	2689	2209	1620	2876	1679	2631	3109	3046	2651	2769	0	0	0	0	0	1043	327	1055	679	0	121	0	532	0
Slc25a20	594.727273	147	156	210	0	185	292	0	0	0	196	140	0	212	317	0	164	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	606	731	960	0	0	854	495	2057	1031	2276	1816	2499	2814	2821	1882	2772	2758	135	155	139	0	960	717	673	670	132	0	130	155	162	0	481	305	254	431	341	399	236	242	213	253	212	163	134	192	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1679	1479	1349	2446	2306	1535	2639	1179	2383	2228	1805	1868	1829	1588	2429	1550	2208	2565	3267	2432	3011	0	0	0	0	0	1212	185	898	572	87	155	0	389	0
