Target_genes	Satb1|Average	SRX13440915|Brain	SRX13440916|Brain	SRX2379962|CD4+_T_cells	SRX4681585|ES_cells	SRX4681586|ES_cells	SRX4681587|ES_cells	SRX4681588|ES_cells	SRX4681589|ES_cells	SRX4681590|ES_cells	SRX4681591|ES_cells	SRX4681592|ES_cells	SRX2499758|Scid.adh.2c2	SRX2499759|Scid.adh.2c2	SRX2499760|Scid.adh.2c2	SRX2499761|Scid.adh.2c2	SRX13440917|Skin	SRX13440918|Skin	SRX2379960|Thymocytes	SRX2379961|Thymocytes	SRX2379964|Thymocytes	SRX2379966|Thymocytes	SRX2379967|Thymocytes	SRX4348308|Thymocytes	SRX4348309|Thymocytes	SRX4348310|Thymocytes	SRX4348311|Thymocytes	SRX13440921|Thymus	SRX13440922|Thymus	SRX13440924|Thymus	SRX13440925|Thymus	SRX13440937|Thymus	SRX13440938|Thymus	SRX13440939|Thymus	SRX13440940|Thymus	SRX13440941|Thymus	SRX13440942|Thymus	SRX13440943|Thymus	SRX13440944|Thymus	SRX1537675|Thymus	SRX1537676|Thymus	SRX5734999|Unclassified	STRING
Cldn34d	1450.682927	515	585	1106	2839	2540	2534	2943	2917	2673	2519	2961	984	691	1270	1053	1215	1211	618	711	1000	1011	994	2719	2737	2717	2830	1365	1288	456	880	723	608	843	766	589	545	258	453	981	961	2869	0
Tcstv3	1434.268293	971	838	1465	2372	2445	2479	2420	2419	2388	2503	2342	1821	1928	1922	1970	1277	1377	1636	1250	1808	1242	1394	551	445	415	551	1175	1215	1511	1423	1042	1093	1167	982	1033	1156	909	1119	1271	1480	0	0
Brox	1320.756098	818	702	754	1989	1414	1751	1827	1757	1738	1496	2067	2912	2706	3095	3059	1460	1572	366	532	999	419	560	1837	1285	1240	1993	1930	1930	1123	1014	529	537	620	526	405	297	325	416	446	529	3176	0
Aida	1320.756098	818	702	754	1989	1414	1751	1827	1757	1738	1496	2067	2912	2706	3095	3059	1460	1572	366	532	999	419	560	1837	1285	1240	1993	1930	1930	1123	1014	529	537	620	526	405	297	325	416	446	529	3176	0
Zfp607b	858.341463	4864	4797	171	189	0	161	0	262	0	127	0	264	0	320	127	4327	4250	135	214	461	136	143	272	192	424	541	4275	4221	503	175	0	0	0	0	0	0	0	0	132	139	3370	0
Vnn1	844.195122	4332	4526	0	299	0	158	0	590	0	196	193	621	0	716	0	4447	4569	0	0	119	0	0	534	329	928	1085	4366	4452	147	143	0	0	0	0	0	0	0	0	0	0	1862	0
Dad1	772.219512	1599	1599	285	0	0	0	0	256	0	0	0	2391	783	2678	803	3528	3357	230	257	0	166	436	94	0	170	249	3513	4012	890	366	0	0	0	0	0	0	0	0	165	436	3398	0
Abhd4	772.219512	1599	1599	285	0	0	0	0	256	0	0	0	2391	783	2678	803	3528	3357	230	257	0	166	436	94	0	170	249	3513	4012	890	366	0	0	0	0	0	0	0	0	165	436	3398	0
Tmem125	769.365854	495	636	515	1723	1748	1446	1718	1625	1637	1497	1810	152	0	217	136	1479	1383	350	538	539	439	431	814	740	1011	1157	1049	996	914	423	291	366	446	400	441	301	197	344	448	403	289	0
Trim44	703.951220	3463	3524	0	0	0	0	0	209	0	0	0	154	0	162	0	4475	4358	0	143	0	0	0	205	0	360	324	4154	4319	307	0	0	0	0	0	0	0	0	0	0	0	2705	0
Map3k1	593.365854	2433	2107	76	0	0	0	0	0	0	0	0	318	0	239	0	4040	3713	129	126	97	187	267	271	123	380	385	3499	4022	155	0	0	0	0	0	0	0	0	0	187	267	1307	0
