Target_genes	Sin3a|Average	SRX17781276|Beta-TC-6	SRX17781277|Beta-TC-6	SRX22262962|Beta-TC-6	SRX22262963|Beta-TC-6	SRX22262965|Beta-TC-6	SRX22262966|Beta-TC-6	SRX022851|C2C12	SRX022852|C2C12	SRX022853|C2C12	SRX022854|C2C12	SRX344972|C2C12	SRX344973|C2C12	SRX522661|C2C12	SRX1267288|CD8+_T_cells	SRX1267289|CD8+_T_cells	SRX1267291|CD8+_T_cells	SRX1267292|CD8+_T_cells	SRX188801|CH12	DRX013322|EpiSC	DRX013335|EpiSC	DRX013343|ES_cells	SRX029863|ES_cells	SRX029864|ES_cells	SRX1741140|ES_cells	SRX4403317|ES_cells	SRX4403320|ES_cells	SRX4403326|ES_cells	SRX4403332|ES_cells	SRX9450268|ES_cells	SRX9450269|ES_cells	SRX9450270|ES_cells	SRX9450271|ES_cells	SRX9450272|ES_cells	SRX9450273|ES_cells	SRX188800|MEL	SRX1741142|NIH/3T3	SRX2404535|NSC-derived_iPS_cells	SRX2404536|NSC-derived_iPS_cells	SRX2404541|NSC-derived_iPS_cells	SRX2404542|NSC-derived_iPS_cells	STRING
Tcstv3	1287.150000	1963	2498	1708	1574	1785	1874	0	521	310	509	1658	1008	2032	2193	2300	2285	2308	1962	478	834	1027	2303	1784	1998	644	470	559	364	1798	1380	1537	1636	1761	1623	1302	1111	0	147	160	82	0
Smim17	1241.550000	0	0	0	0	0	0	0	0	133	145	2332	73	2557	0	0	0	0	2313	251	360	789	2090	1470	406	3069	1234	2315	1620	3336	3034	3633	3540	2953	2846	2299	120	312	2848	2178	1406	0
Npas4	993.200000	0	0	0	0	0	97	0	0	0	0	1150	0	1423	0	0	0	0	2181	326	499	934	1973	1470	249	3035	960	2041	1208	2738	2356	2518	2676	1958	1821	2210	0	279	2364	2082	1180	0
Cldn34d	953.650000	1985	2081	1218	1217	1142	1196	0	276	0	165	1104	464	1555	269	427	499	806	1546	348	427	329	1118	502	1409	2156	675	1234	735	619	374	529	565	944	527	1188	915	1431	2023	1725	2423	0
Vstm2l	842.025000	85	0	243	195	224	273	0	0	119	0	1010	0	1098	0	0	0	0	1865	129	372	553	811	872	198	2161	492	1088	844	2573	2826	3177	2476	2069	2302	2071	0	109	1643	993	810	0
Tas1r3	810.525000	0	0	0	0	0	0	0	0	0	0	238	0	278	0	0	0	0	1226	438	337	789	1497	969	205	2994	795	1884	1144	3129	2610	2372	2660	2029	2204	2001	0	151	1281	746	444	0
Cacng2	781.775000	0	0	0	0	0	0	0	0	0	0	624	0	1120	0	0	0	0	2270	205	333	368	1286	1164	272	2764	530	1069	539	2326	1829	1990	2354	1646	1556	2558	0	119	1746	1665	938	0
Brox	714.825000	994	730	227	388	287	305	0	139	0	0	676	184	1228	2083	1717	1878	1738	757	273	328	176	372	272	1139	1055	565	1156	487	730	874	762	841	483	495	864	509	736	868	1139	1138	0
Aida	714.825000	994	730	227	388	287	305	0	139	0	0	676	184	1228	2083	1717	1878	1738	757	273	328	176	372	272	1139	1055	565	1156	487	730	874	762	841	483	495	864	509	736	868	1139	1138	0
Utp20	672.575000	519	117	1185	1152	1581	1636	0	0	256	481	1609	0	1170	364	277	321	294	1366	0	0	0	148	0	0	881	169	226	164	1499	1360	1747	1469	1489	1427	1901	0	0	1285	477	333	0
