Target_genes	Sox6|Average	SRX5598384|Chondrocytes	SRX099705|Embryonic_myoblast	SRX099706|Embryonic_myoblast	SRX11797895|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797899|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797900|EpiSCs_derived_oligodendrocyte_progenitors	SRX104235|Limbs_and_tails	SRX104236|Limbs_and_tails	STRING
Cldn34d	1036.750000	1018	209	0	2191	2453	1264	595	564	0
Tcstv3	943.250000	1252	293	237	957	736	2356	883	832	0
Pde12	868.000000	2881	0	0	2223	1686	154	0	0	0
Pin4	845.875000	678	0	0	3002	2833	173	0	81	0
Gpsm3	832.250000	570	0	0	2686	2868	0	0	534	0
Fbxl19	811.750000	1012	104	0	2485	2620	174	0	99	0
Zfp113	763.125000	1911	0	0	2149	1847	198	0	0	0
Dglucy	708.000000	1759	0	0	1966	1846	93	0	0	0
Gm3448	702.625000	1006	0	0	1519	1166	1930	0	0	0
Gm3417	702.625000	1006	0	0	1519	1166	1930	0	0	0
Exosc9	700.375000	190	161	0	2467	2689	96	0	0	0
Tcte3	695.500000	1006	0	0	1519	1109	1930	0	0	0
Ermard	683.125000	1006	0	0	1513	1016	1930	0	0	0
Fam172a	679.125000	299	0	0	2065	1529	1540	0	0	0
Pacs2	666.125000	122	0	0	2425	2661	121	0	0	0
Tmc8	662.375000	218	0	0	2482	2306	293	0	0	0
Tmc6	662.375000	218	0	0	2482	2306	293	0	0	0
Etv6	662.125000	952	0	0	2161	1955	229	0	0	0
Tex14	660.625000	1469	0	0	1686	1742	388	0	0	0
Cerk	659.625000	163	0	0	2310	2552	252	0	0	0
Dipk1c	658.625000	235	0	0	2359	2675	0	0	0	0
Clcn4	658.500000	794	0	0	2108	1609	592	0	165	0
Magi1	650.250000	725	0	0	2329	1969	78	0	101	0
Zcchc24	645.500000	128	0	0	2313	2552	171	0	0	0
Gm3435	641.125000	742	0	0	1519	1109	1759	0	0	0
Cnfn	641.125000	0	0	0	2723	2406	0	0	0	0
