Target_genes	Sp3|Average	SRX5371693|ES_cells	SRX5371694|ES_cells	SRX5371695|ES_cells	SRX5371696|ES_cells	SRX5371697|ES_cells	SRX5371702|ES_cells	SRX5371703|ES_cells	SRX5371704|ES_cells	SRX5371705|ES_cells	STRING
Denr	3107.888889	3179	2728	2990	2806	2943	3304	3399	3311	3311	0
Akap11	3032.555556	3174	2871	2977	2871	3026	3073	3146	3109	3046	0
Wdr77	2935.000000	2921	2671	2777	2869	2909	3035	3129	3085	3019	0
Atp5pb	2935.000000	2921	2671	2777	2869	2909	3035	3129	3085	3019	0
Zbtb40	2904.000000	3274	2186	2937	2713	3008	3078	3047	2970	2923	0
Calcoco1	2894.222222	2852	2635	2974	2369	3298	2829	3402	2992	2697	0
Psmd5	2889.777778	3092	2328	2679	2788	2896	3031	3204	3143	2847	0
Cutal	2889.777778	3092	2328	2679	2788	2896	3031	3204	3143	2847	0
Scamp5	2863.444444	3161	2308	2802	2667	3045	2843	3044	3001	2900	0
Arf3	2821.000000	3099	2355	2677	2604	3047	2786	2970	2999	2852	0
Qrich1	2789.333333	2966	2469	2757	2666	2693	2792	3021	2798	2942	0
Supt5	2774.777778	3105	2231	2796	2681	2942	2821	2713	2926	2758	0
Rbm39	2771.000000	2968	2527	2726	2728	2880	2798	2811	2836	2665	0
Ube2b	2741.777778	2670	3144	2994	2563	3025	2283	2778	2757	2462	0
Cdkl3	2741.777778	2670	3144	2994	2563	3025	2283	2778	2757	2462	0
Mysm1	2719.000000	3029	2274	2901	2590	2969	2694	2755	2518	2741	0
Cdk12	2713.333333	2806	2258	2687	2591	2594	2811	2863	2855	2955	0
Rraga	2706.111111	3009	2216	2573	2353	3115	2899	2800	2846	2544	0
Ccdc107	2688.666667	2581	2683	2595	2116	2929	2754	3258	2638	2644	0
Psmb2	2688.000000	3012	1825	2834	2283	2794	2653	2801	3150	2840	0
Marchf7	2685.444444	3200	2247	2909	2758	2990	1688	2849	2937	2591	0
Eif4a3	2676.888889	2904	1951	2526	2436	2923	2817	3090	2821	2624	0
Pibf1	2649.000000	2764	2420	2529	2393	2678	2708	2766	2920	2663	0
Dis3	2649.000000	2764	2420	2529	2393	2678	2708	2766	2920	2663	0
Rbm26	2639.777778	2668	2239	2570	2457	2537	2851	2784	2872	2780	0
Ireb2	2634.111111	2890	2211	2623	2568	2908	2502	2742	2840	2423	0
Ddx59	2618.000000	3154	2587	2997	2582	3182	1890	2683	2426	2061	0
Banp	2615.888889	2743	2560	2483	2582	2534	2564	2659	2774	2644	0
Brf1	2610.000000	2971	2546	2858	2673	2791	1934	2588	2539	2590	0
Prdx1	2594.000000	3014	1940	2689	2470	2730	2527	2647	2601	2728	0
Naa35	2582.333333	2909	1952	2486	2486	2695	2618	2660	2805	2630	0
Slc26a8	2579.333333	2786	2104	2449	2294	2692	2612	2765	2922	2590	0
Mapk14	2579.333333	2786	2104	2449	2294	2692	2612	2765	2922	2590	0
Zfp566	2576.222222	2659	2226	2451	2500	2414	2818	2728	2732	2658	0
Zfp260	2576.222222	2659	2226	2451	2500	2414	2818	2728	2732	2658	0
Puf60	2560.444444	2964	2145	2670	2403	2780	2433	2577	2626	2446	0
Rps3a1	2559.444444	2502	1955	2510	2183	2573	2810	2775	2938	2789	0
Ankfy1	2557.555556	2816	2018	2667	2323	2516	2651	2747	2650	2630	0
Zzz3	2527.444444	2721	2296	2448	2182	2575	2481	2782	2561	2701	0
Tmem131	2520.777778	2859	2605	2748	2429	2836	1926	2771	2119	2394	0
Micos10	2451.777778	2569	1779	2454	2257	2645	2445	2715	2574	2628	0
Golm2	2443.888889	2514	1826	2229	2105	2553	2688	2773	2656	2651	0
Adnp	2443.000000	2544	1877	2346	2125	2405	2646	2854	2718	2472	0
Styxl1	2440.555556	2620	1834	2424	2047	2472	2788	2476	2847	2457	0
Mdh2	2440.555556	2620	1834	2424	2047	2472	2788	2476	2847	2457	0
Stxbp4	2421.444444	2778	1998	2639	2238	2612	2273	2556	2395	2304	0
Cox11	2421.444444	2778	1998	2639	2238	2612	2273	2556	2395	2304	0
Nudt1	2410.333333	2630	1919	2267	1942	2485	2417	2671	2784	2578	0
B230219D22Rik	2401.111111	2713	1970	2461	2262	2688	2250	2167	2640	2459	0
Stag3	2390.333333	2859	2127	2630	2183	2466	2006	2486	2371	2385	0
Gpc2	2390.333333	2859	2127	2630	2183	2466	2006	2486	2371	2385	0
Rita1	2384.333333	2420	2260	2327	2340	2252	2463	2632	2348	2417	0
Ddx54	2384.333333	2420	2260	2327	2340	2252	2463	2632	2348	2417	0
Sugt1	2384.222222	2570	2311	2362	2207	2771	1828	2759	2368	2282	0
Rpl26	2383.555556	2599	1478	2283	2093	2381	2544	2604	2827	2643	0
Upf3a	2377.111111	2625	1973	2342	2218	2433	2362	2492	2530	2419	0
Pop7	2374.888889	2457	1996	2288	2036	2413	2537	2718	2449	2480	0
Acly	2360.444444	2579	1918	2227	1978	2914	2310	2782	2547	1989	0
Sugp1	2354.777778	2790	2219	2495	2197	2786	2138	2374	2076	2118	0
Mau2	2354.777778	2790	2219	2495	2197	2786	2138	2374	2076	2118	0
Vps4a	2344.333333	2581	2663	2390	2215	3023	2000	2400	2151	1676	0
Lamp1	2344.000000	2774	1745	2750	2142	2418	2091	2230	2473	2473	0
Dynlt1b	2341.888889	2462	2288	2365	2203	2575	2226	2506	2523	1929	0
Mib2	2340.444444	2273	2254	2484	1976	2666	2027	2650	2449	2285	0
2410002F23Rik	2340.111111	2747	2284	2542	2189	2843	1779	2621	1992	2064	0
Ddhd2	2340.000000	2673	1920	2463	2089	2737	2118	2266	2429	2365	0
Mob1a	2338.666667	2816	1856	2379	2174	2455	2421	2473	2359	2115	0
Spdl1	2335.111111	2221	1715	2308	1796	2449	2466	3006	2450	2605	0
Zc3h13	2328.222222	2495	2345	2428	1991	2717	2091	2534	2397	1956	0
Wnk1	2325.888889	2546	2098	2306	2174	2750	2052	2189	2632	2186	0
Atp6v0c	2325.222222	2683	2386	2408	2243	2939	1813	2443	2024	1988	0
Ube2d3	2311.888889	2428	1700	2199	2374	2292	2540	2387	2586	2301	0
Por	2308.111111	2551	2111	2266	2230	2711	2086	2516	2382	1920	0
Wwox	2307.222222	2207	2280	2173	1795	2750	2327	2678	2344	2211	0
Tas1r1	2303.666667	2606	1582	2361	1884	2631	2259	2392	2621	2397	0
Nol9	2303.666667	2606	1582	2361	1884	2631	2259	2392	2621	2397	0
Uhrf2	2300.111111	2567	1817	2105	1813	2417	2489	2504	2656	2333	0
Ikzf5	2298.000000	2765	1924	2503	2145	2773	1781	2193	2420	2178	0
Acadsb	2298.000000	2765	1924	2503	2145	2773	1781	2193	2420	2178	0
Hspa4	2295.111111	2517	1666	2049	1976	2427	2492	2484	2650	2395	0
Smarca5	2293.222222	2691	2154	2542	2605	2472	1976	1938	2306	1955	0
Abhd18	2277.555556	2435	1877	2225	1809	2308	2159	2502	2551	2632	0
Poldip3	2277.333333	2492	1931	2212	1869	2631	2105	2699	2257	2300	0
Haspin	2271.333333	2598	1761	2411	2090	2629	2006	2217	2312	2418	0
Tmem87b	2266.222222	2772	1996	2534	2252	2364	2060	2171	2222	2025	0
Rps19	2263.444444	2407	2008	2230	2199	2155	2291	2401	2435	2245	0
Nsfl1c	2261.666667	2322	2450	2609	1913	2957	1739	2374	2048	1943	0
Creld2	2259.111111	2410	1517	2168	1834	2544	2442	2712	2406	2299	0
Alg12	2259.111111	2410	1517	2168	1834	2544	2442	2712	2406	2299	0
Mfsd8	2246.222222	2518	1542	2159	1852	2269	2397	2449	2612	2418	0
Gga1	2239.000000	2604	1904	2453	2196	2286	2168	2098	2223	2219	0
Ercc6l2	2236.666667	2492	1680	2243	1978	2375	2211	2403	2478	2270	0
Nop14	2225.555556	2233	1384	2129	1967	2615	2391	2567	2424	2320	0
Grk4	2225.555556	2233	1384	2129	1967	2615	2391	2567	2424	2320	0
Rfesd	2215.333333	2511	1636	2231	1885	2652	2004	2414	2419	2186	0
Cenpu	2215.000000	2186	1942	2051	1765	2703	2069	2612	2438	2169	0
Cdc5l	2205.333333	2453	1420	1815	1926	2272	2497	2463	2676	2326	0
Tmem65	2204.333333	2396	2384	2403	2006	2897	1582	2623	1936	1612	0
Zcchc14	2201.666667	2536	1571	2358	1961	2383	1988	2270	2518	2230	0
Mtdh	2200.666667	2199	2366	2391	2048	2964	1659	2405	1994	1780	0
Map2k2	2199.111111	2651	2182	2442	2131	2180	1823	2372	2169	1842	0
Smdt1	2198.333333	2548	1830	2269	1844	2518	2167	2256	2348	2005	0
Pheta2	2198.333333	2548	1830	2269	1844	2518	2167	2256	2348	2005	0
Kazald1	2193.444444	2508	1780	2154	1864	2152	2235	2406	2350	2292	0
Atf7	2190.444444	2440	1766	2311	1961	2343	2205	2288	2168	2232	0
Med1	2185.000000	2474	1494	2195	2046	2231	2432	2331	2244	2218	0
Xpc	2184.777778	2470	1668	2218	1914	2496	2010	2096	2665	2126	0
