Target_genes	Srebf1|Average	SRX316697|Liver	SRX316698|Liver	SRX316699|Liver	SRX316700|Liver	SRX316701|Liver	SRX316702|Liver	SRX10317800|Macrophages	SRX1650050|Macrophages	SRX1650051|Macrophages	SRX1650052|Macrophages	SRX1650053|Macrophages	SRX17232011|Macrophages	SRX769795|Macrophages	STRING
Tcstv3	1824.769231	2274	2509	2520	2452	2451	2485	0	1779	1316	2276	1880	413	1367	0
Cldn34d	1091.153846	1750	1860	1931	1514	2175	1727	581	696	274	527	660	327	163	0
Brox	826.923077	1118	1364	1241	1475	1472	1063	624	525	541	401	311	408	207	0
Aida	826.923077	1118	1364	1241	1475	1472	1063	624	525	541	401	311	408	207	0
Kpna1	706.384615	943	935	1265	1143	1138	1008	318	798	300	695	303	148	189	0
Pgk1	686.230769	0	0	0	0	0	0	302	1551	3012	2151	1905	0	0	0
Tmem125	623.153846	936	1041	1015	1266	1351	995	137	312	163	328	239	159	159	0
Srebf1	621.615385	338	350	792	1136	1418	462	2291	112	0	448	292	442	0	0
Il31ra	514.000000	862	712	871	808	813	615	247	579	294	515	366	0	0	0
Asmt	513.230769	911	925	895	607	887	691	339	264	97	383	673	0	0	0
Pdp2	492.461538	241	312	527	751	1593	164	2125	129	0	174	240	146	0	0
Srebf2	446.000000	139	117	556	546	864	222	2263	0	0	498	175	418	0	0
Pank3	402.461538	0	150	226	345	569	222	2553	131	0	493	239	304	0	0
Sspn	390.000000	600	596	664	915	455	488	0	287	234	369	279	0	183	0
Fdps	374.538462	0	117	327	456	513	171	2229	158	0	533	207	158	0	0
Cyp51	358.230769	128	185	296	343	671	197	2275	0	0	300	262	0	0	0
Hmgcs1	352.076923	153	0	314	360	644	77	2298	0	0	301	184	246	0	0
Utp14b	343.615385	83	0	278	434	615	0	2330	0	0	335	233	159	0	0
Acsl3	343.615385	83	0	278	434	615	0	2330	0	0	335	233	159	0	0
Lactb2	343.538462	0	0	213	431	612	88	2431	0	0	123	247	321	0	0
Dpysl2	338.923077	226	236	349	621	769	0	1842	0	0	0	168	195	0	0
Polr3g	332.846154	160	210	571	642	1199	221	993	0	0	0	193	138	0	0
Mblac2	332.846154	160	210	571	642	1199	221	993	0	0	0	193	138	0	0
Edrf1	330.461538	0	173	235	307	705	88	2285	0	0	80	299	124	0	0
Lss	327.846154	97	151	381	196	582	0	2213	0	0	296	260	86	0	0
Oasl1	327.076923	420	329	448	326	285	466	992	177	0	209	167	433	0	0
Ifrd1	316.307692	83	185	280	585	859	145	1679	0	0	0	98	198	0	0
Fasn	314.846154	75	241	209	490	479	0	2201	0	0	0	182	216	0	469
Sc5d	312.153846	0	0	259	333	722	0	2057	0	0	185	312	190	0	0
Taar7a	312.000000	665	804	741	647	480	562	0	0	0	0	157	0	0	0
Taar6	312.000000	665	804	741	647	480	562	0	0	0	0	157	0	0	0
Tmem97	310.538462	0	0	213	357	441	0	2524	0	0	210	292	0	0	0
Mlh1	302.384615	102	89	176	325	660	133	2178	0	0	0	150	118	0	0
Epm2aip1	302.384615	102	89	176	325	660	133	2178	0	0	0	150	118	0	0
Ldlr	300.000000	0	151	213	267	354	0	1698	0	0	419	120	678	0	0
Hif1a	295.538462	0	0	226	294	548	0	2313	0	0	0	143	318	0	0
Insig1	282.384615	112	0	276	356	520	0	1660	0	0	277	155	315	0	0
Selenok	273.692308	0	0	232	98	682	104	2105	0	0	0	170	167	0	0
Idh1	270.153846	0	0	0	0	0	0	2121	0	0	582	210	398	201	0
Pikfyve	268.230769	0	0	0	0	0	0	2121	0	0	582	210	373	201	0
Asah1	263.769231	83	0	209	196	483	0	1974	0	0	184	105	195	0	0
Mthfr	260.615385	0	0	226	182	418	108	2023	0	0	147	100	184	0	0
Clcn6	260.615385	0	0	226	182	418	108	2023	0	0	147	100	184	0	0
Stx4a	256.153846	0	0	0	0	313	0	2265	0	0	186	290	276	0	0
Phb	254.076923	0	0	0	0	0	0	2595	0	0	310	241	157	0	0
AW549877	252.153846	116	106	352	281	852	0	1093	0	0	0	270	208	0	0
Gm11213	251.692308	545	686	525	651	353	512	0	0	0	0	0	0	0	0
Cyb5b	248.230769	0	0	0	0	114	0	2468	0	0	131	252	262	0	0
Sh3bp5	247.461538	0	0	81	148	471	0	1990	0	0	0	247	280	0	0
Sorbs1	246.538462	406	223	439	442	368	226	412	0	0	0	387	302	0	0
Hdgf	245.461538	0	0	0	149	266	0	2308	0	0	0	161	307	0	0
Tkt	244.923077	0	0	0	0	0	0	2486	0	0	318	190	190	0	0
H2-K1	244.384615	0	0	253	275	441	0	1628	0	0	89	230	261	0	0
Klf6	244.000000	0	173	265	244	435	0	1756	0	0	0	166	133	0	0
B4galt7	243.230769	0	0	0	0	0	0	2355	0	0	0	316	491	0	0
Arhgap31	243.230769	0	0	0	0	0	0	2342	0	0	0	160	660	0	0
Cyth1	241.923077	0	119	214	0	574	0	1782	0	0	0	255	201	0	0
Mfsd13a	241.230769	0	0	0	0	188	0	2461	0	0	147	232	108	0	0
Tfg	240.615385	0	0	0	0	295	0	2239	91	0	0	224	279	0	0
Stard4	240.538462	0	0	68	88	282	0	2070	0	0	253	215	151	0	0
Men1	238.076923	0	0	0	0	117	0	2382	0	0	142	182	272	0	0
Pip4p1	236.538462	0	0	209	153	415	0	1958	0	0	0	212	128	0	0
Nkiras2	235.076923	0	0	0	0	133	0	1857	0	0	254	127	685	0	0
Fblim1	234.153846	0	0	0	0	0	0	1973	0	0	0	264	807	0	0
Ushbp1	233.615385	0	0	0	0	0	0	2249	0	0	0	463	325	0	0
Babam1	233.615385	0	0	0	0	0	0	2249	0	0	0	463	325	0	0
Nampt	232.769231	0	0	130	0	394	0	1997	0	0	159	234	112	0	0
Arhgap45	232.692308	0	0	0	0	0	0	2158	125	0	0	240	502	0	0
Brd1	232.307692	0	0	0	160	0	0	2431	0	0	109	320	0	0	0
Nub1	232.230769	0	0	0	0	94	0	2050	159	0	243	193	280	0	0
Atg9b	229.923077	0	0	0	0	0	0	2204	0	0	190	318	277	0	0
Abcb8	229.923077	0	0	0	0	0	0	2204	0	0	190	318	277	0	0
Abhd6	228.692308	363	249	319	0	246	172	135	314	244	431	219	0	281	0
Wdfy4	227.692308	0	0	0	0	0	0	2285	0	0	0	315	360	0	0
Frmd4b	227.384615	0	0	0	0	0	0	2003	77	0	107	242	527	0	0
Sel1l	227.076923	0	0	0	0	294	0	1919	0	0	0	263	476	0	0
Mr1	225.230769	0	0	0	0	0	0	2354	0	0	0	319	255	0	0
