Target_genes	Stat5a|Average	SRX047647|3T3-L1	SRX6489858|BH1	SRX6489859|BH1	SRX15950931|CD4+_T_cells	SRX15950932|CD4+_T_cells	SRX7960952|CD4+_T_cells	SRX7960953|CD4+_T_cells	SRX8968821|CD4+_T_cells	SRX1176003|CD8+_T_cells	SRX1176004|CD8+_T_cells	SRX12601728|Dendritic_Cells	SRX12601729|Dendritic_Cells	SRX3102756|Hematopoietic_Stem_Cells	SRX3102757|Hematopoietic_Stem_Cells	SRX3102758|Hematopoietic_Stem_Cells	SRX3102759|Hematopoietic_Stem_Cells	SRX1091083|HPC-7	SRX1091084|HPC-7	SRX12144085|iTreg	SRX12144086|iTreg	SRX12144087|iTreg	SRX12144088|iTreg	SRX7502316|Kidney	SRX7502317|Kidney	SRX7502328|Kidney	SRX7502329|Kidney	SRX17605414|Leukemia	SRX2162139|Leukemia,_B-Cell	SRX094449|Liver	SRX094450|Liver	SRX094451|Liver	SRX094452|Liver	SRX094453|Liver	SRX094454|Liver	SRX094455|Liver	SRX094456|Liver	SRX094457|Liver	SRX094458|Liver	SRX094459|Liver	SRX3582933|Liver	SRX3582934|Liver	SRX3582935|Liver	SRX3582936|Liver	SRX7951800|Liver	SRX7951801|Liver	SRX7951804|Liver	SRX7951805|Liver	SRX7951808|Liver	SRX187508|Mammary_cells	SRX187513|Mammary_cells	SRX403482|Mammary_cells	SRX403483|Mammary_cells	SRX1078978|Mammary_glands	SRX1078979|Mammary_glands	SRX1078991|Mammary_glands	SRX1078992|Mammary_glands	SRX1672009|Mammary_glands	SRX1672010|Mammary_glands	SRX1672023|Mammary_glands	SRX1672024|Mammary_glands	SRX1672036|Mammary_glands	SRX1672037|Mammary_glands	SRX1672041|Mammary_glands	SRX1672042|Mammary_glands	SRX1672046|Mammary_glands	SRX1672047|Mammary_glands	SRX1672050|Mammary_glands	SRX1672051|Mammary_glands	SRX1672055|Mammary_glands	SRX1672056|Mammary_glands	SRX1821191|Mammary_glands	SRX1821192|Mammary_glands	SRX1949768|Mammary_glands	SRX1949769|Mammary_glands	SRX1949774|Mammary_glands	SRX1949775|Mammary_glands	SRX1949780|Mammary_glands	SRX20177817|Mammary_glands	SRX20177818|Mammary_glands	SRX20177825|Mammary_glands	SRX20177826|Mammary_glands	SRX20177841|Mammary_glands	SRX20177842|Mammary_glands	SRX20177850|Mammary_glands	SRX20177851|Mammary_glands	SRX20177858|Mammary_glands	SRX20177859|Mammary_glands	SRX20177865|Mammary_glands	SRX20177866|Mammary_glands	SRX20177874|Mammary_glands	SRX20177875|Mammary_glands	SRX20177883|Mammary_glands	SRX20177884|Mammary_glands	SRX20177891|Mammary_glands	SRX20177892|Mammary_glands	SRX20177909|Mammary_glands	SRX20177910|Mammary_glands	SRX20177916|Mammary_glands	SRX20177917|Mammary_glands	SRX20177929|Mammary_glands	SRX20177930|Mammary_glands	SRX20177935|Mammary_glands	SRX20177936|Mammary_glands	SRX2088105|Mammary_glands	SRX2088106|Mammary_glands	SRX2088107|Mammary_glands	SRX2088108|Mammary_glands	SRX2088109|Mammary_glands	SRX2088110|Mammary_glands	SRX2088128|Mammary_glands	SRX2088130|Mammary_glands	SRX2088131|Mammary_glands	SRX2088132|Mammary_glands	SRX2088133|Mammary_glands	SRX2088134|Mammary_glands	SRX2088135|Mammary_glands	SRX2088142|Mammary_glands	SRX2416301|Mammary_glands	SRX2416303|Mammary_glands	SRX2564308|Mammary_glands	SRX2564309|Mammary_glands	SRX319764|Mammary_glands	SRX396746|Mammary_glands	SRX396748|Mammary_glands	SRX4169538|Mammary_glands	SRX4169539|Mammary_glands	SRX4169542|Mammary_glands	SRX4169543|Mammary_glands	SRX4169550|Mammary_glands	SRX4169553|Mammary_glands	SRX4169554|Mammary_glands	SRX4169559|Mammary_glands	SRX4169560|Mammary_glands	SRX4169565|Mammary_glands	SRX4169566|Mammary_glands	SRX4169571|Mammary_glands	SRX4169573|Mammary_glands	SRX4169574|Mammary_glands	SRX4169580|Mammary_glands	SRX4169581|Mammary_glands	SRX4169586|Mammary_glands	SRX4169587|Mammary_glands	SRX4169592|Mammary_glands	SRX4169593|Mammary_glands	SRX4901568|Mammary_glands	SRX4901571|Mammary_glands	SRX4901574|Mammary_glands	SRX4901577|Mammary_glands	SRX5426658|Mammary_glands	SRX5426659|Mammary_glands	SRX5426662|Mammary_glands	SRX5426663|Mammary_glands	SRX5426666|Mammary_glands	SRX5426667|Mammary_glands	SRX5426670|Mammary_glands	SRX5426671|Mammary_glands	SRX5426676|Mammary_glands	SRX5426677|Mammary_glands	SRX7655614|Mammary_glands	SRX7655615|Mammary_glands	SRX7673151|Mammary_glands	SRX7673152|Mammary_glands	SRX7673157|Mammary_glands	SRX7673158|Mammary_glands	SRX7673165|Mammary_glands	SRX7673166|Mammary_glands	SRX7673173|Mammary_glands	SRX7673174|Mammary_glands	SRX7713747|Mammary_glands	SRX7713748|Mammary_glands	SRX7713753|Mammary_glands	SRX7713754|Mammary_glands	SRX7713761|Mammary_glands	SRX7713762|Mammary_glands	SRX7951797|Mammary_glands	SRX115358|MEF	SRX115360|MEF	SRX115362|MEF	SRX115364|MEF	SRX115366|MEF	SRX115368|MEF	SRX115369|MEF	SRX17605413|Monocytes	SRX2975354|Natural_killer_cells	SRX2975355|Natural_killer_cells	SRX2975358|Natural_killer_cells	SRX2975359|Natural_killer_cells	SRX7107095|Natural_killer_cells	SRX7107119|Natural_killer_cells	SRX7726460|Natural_killer_cells	SRX7726475|Natural_killer_cells	SRX10950554|Pro-B_cells	SRX1655661|Pro-B_cells	SRX1655662|Pro-B_cells	SRX1655663|Pro-B_cells	SRX1655664|Pro-B_cells	SRX1564721|Th0	SRX1564722|Th0	SRX1564723|Th0	SRX1564724|Th0	SRX1564728|Th0	SRX1564729|Th0	SRX1564730|Th0	SRX1564731|Th0	SRX037910|Th1_Cells	SRX041280|Th1_Cells	SRX3421651|Th2_Cells	SRX3421652|Th2_Cells	SRX12144083|Treg	SRX12144084|Treg	SRX9786629|Treg	SRX9786630|Treg	SRX9786631|Treg	SRX9786632|Treg	SRX041282|T_cells	SRX041283|T_cells	SRX132012|T_cells	SRX132015|T_cells	SRX132018|T_cells	SRX132021|T_cells	STRING
Tcstv3	1151.290909	547	1325	1295	2196	2147	0	0	0	418	363	1120	1153	1021	1131	1137	1129	711	1441	1740	1445	1673	875	1021	990	867	1053	2244	1699	464	0	0	1376	1249	1340	139	120	511	1498	1525	1846	1946	1561	2095	1166	962	1026	784	964	1971	1280	1488	1599	1405	2312	1593	1606	2319	1947	1438	1902	987	946	1278	2295	2004	2492	1266	2167	2243	1839	1624	1916	1270	1979	1812	1093	1329	133	1085	743	544	1176	546	736	540	746	1288	1050	1094	636	568	952	683	1297	1193	1358	1158	1407	1385	811	1529	760	982	2223	1759	1684	1343	1943	1514	1909	2195	1580	1951	1905	1776	1542	1512	2174	2005	1351	818	1381	1575	2404	1254	858	1152	914	1163	692	873	548	1809	961	1106	924	925	1049	562	398	1061	749	531	697	1072	1299	705	1319	755	557	715	498	602	954	1037	460	362	880	819	578	1035	671	1147	1028	1572	1526	1054	360	1196	807	1347	1401	401	280	1356	0	0	0	0	0	0	0	1727	2292	1959	2218	2106	1561	1205	2037	2089	722	0	1004	251	1138	1801	1264	1069	1196	1946	1772	1908	1931	455	517	1796	1889	1191	943	1763	803	1131	950	0	0	288	335	208	143	0
Socs2	1130.563636	345	0	0	1443	2089	0	638	1657	0	1033	167	237	0	0	0	0	108	0	1254	1149	1434	153	284	96	90	0	1787	793	546	699	649	269	196	485	189	0	1194	507	1201	1325	2268	1550	2004	1165	0	441	791	333	1745	0	1056	1297	1071	1294	1299	402	1418	2049	1297	1521	1572	169	1174	1437	390	1970	0	743	807	270	0	0	1154	1468	1461	312	1348	489	2099	2646	1877	2059	2524	1942	1396	2355	2632	2777	2416	2360	1906	2164	2171	1850	724	2532	2320	2511	2685	1561	2768	611	333	1862	1118	1572	209	344	968	1578	1502	687	521	471	375	0	452	2216	1837	584	1767	102	1457	1398	2302	836	2347	1908	906	1859	175	1204	827	2924	623	2108	2783	876	1754	1416	1684	0	1696	1506	1973	906	1002	2129	2225	2900	3217	3329	2551	1007	2591	1711	2558	2838	684	2483	2207	480	2136	2782	2195	2770	2020	2708	906	818	2131	757	2336	939	1950	957	0	1551	0	0	0	1634	1508	0	1284	0	1838	0	296	705	2105	0	0	0	795	818	946	316	140	471	1763	346	726	1040	1541	629	0	224	348	355	1256	0	0	152	0	0	0	1531	0	455	486
Cldn34d	1075.740909	611	970	997	831	498	1510	1403	1180	1310	1969	1511	1575	965	968	987	960	712	687	1990	1820	2103	971	982	927	809	953	2395	211	385	342	240	400	219	226	315	411	282	402	360	1852	1848	1540	2655	1337	1569	1225	1117	1125	1682	905	862	958	819	1129	956	1089	1212	1117	966	888	466	1198	727	1404	1280	1083	932	1557	1708	1461	831	919	1367	1095	900	1424	759	1885	1314	1092	978	1177	911	1131	1013	1532	1989	1703	1541	1365	679	899	1188	1381	1355	1789	1336	1818	1645	1342	1959	1419	1141	1069	1517	715	1421	723	763	1057	1176	289	781	874	692	747	1049	1423	1074	1147	819	834	1103	1759	1858	1759	1907	1138	1722	931	1047	1443	851	1244	1979	1725	1320	1121	962	972	2061	1317	1143	1185	1465	1783	776	1791	1260	617	809	785	983	1540	1436	1152	749	1074	1696	1235	1021	1380	1106	1242	1986	1932	1961	1076	1804	1599	1753	1816	1555	1183	1275	198	439	402	353	263	0	0	1867	759	1015	662	786	706	588	1115	238	240	231	763	268	933	1086	690	840	980	972	889	1034	988	737	0	1177	1096	963	901	2031	0	0	996	266	319	158	0	226	0	0
Bcl6	1053.922727	899	398	147	1179	1560	0	236	886	0	1690	405	444	0	0	0	0	96	0	1000	977	1277	220	563	433	402	253	1661	916	461	813	520	1370	910	1879	261	0	976	579	884	1101	1779	1443	1450	1312	640	778	1562	595	1698	0	1115	874	1103	1122	878	547	1229	1348	878	1386	1019	254	804	1290	528	1275	92	851	554	363	825	997	1471	1491	1054	851	1129	1296	1540	2010	1468	1638	1660	1915	1489	1845	2028	1929	2713	1746	1167	1578	1696	1720	432	2131	2016	1834	1939	1652	2086	177	0	1451	847	1421	1428	1013	1201	1182	1343	552	1435	1283	1197	511	778	1630	1481	540	2001	214	1079	1162	1538	1155	1651	1646	726	1946	364	1144	1002	2357	1272	1242	2173	1422	1371	1372	1624	367	1668	1605	1879	1370	878	1978	1713	2225	2231	2245	1616	1747	1457	1515	1782	1828	939	1806	1894	1253	1662	2193	1904	2085	1352	1685	1371	1299	1978	1545	1593	816	1969	474	0	764	0	0	0	621	1722	1009	1289	610	1209	0	1301	1276	1849	69	0	0	0	0	800	329	223	350	1536	786	943	1157	1429	331	0	312	268	313	997	0	0	229	0	0	366	902	657	854	572
Gbp7	1034.022727	421	0	0	1994	1895	0	475	1104	0	1301	366	421	0	0	0	0	0	0	302	337	209	0	0	0	0	0	593	723	711	1341	1186	2525	1882	3221	135	0	686	517	0	992	1538	1330	2319	412	100	154	1925	230	3131	0	830	601	832	1106	598	313	1702	1719	600	1169	1356	262	800	1078	440	948	0	814	754	340	699	814	1590	747	1591	614	872	384	1260	2319	1285	1922	1876	1301	707	2071	2307	2723	1611	1457	1091	1529	1716	1159	326	1817	1913	2421	2622	764	2626	444	172	1958	1224	1299	141	183	930	1804	879	585	317	254	267	0	223	1385	1237	317	1618	125	1510	1060	2368	839	2861	2114	1521	2341	394	1219	653	3030	746	2499	2585	2278	1546	1629	2434	0	1811	1659	2367	1701	1998	2542	2173	2307	3227	2664	2998	887	2970	1375	2757	2774	748	2527	2263	479	2415	1407	2208	2629	2251	3108	1705	1089	2537	1224	1774	834	2638	0	0	225	0	0	0	175	601	0	630	0	1102	0	0	297	751	191	0	0	928	0	374	195	116	218	1265	218	383	663	1737	208	0	202	174	302	298	449	248	0	0	0	0	823	0	805	0
Trp63	969.359091	233	0	0	0	0	0	0	0	0	0	104	115	0	0	0	0	0	0	0	0	0	0	179	181	0	0	0	0	1786	1910	1825	2739	2619	3181	0	0	790	662	557	1862	2523	1673	2690	824	140	90	1953	248	2573	0	375	319	376	493	317	126	1609	1730	317	406	1386	368	1085	1568	534	1598	0	807	950	401	753	721	1728	947	1376	715	1194	345	1930	2518	1607	2435	2099	1777	1181	2206	2441	2730	1956	1649	1344	1703	2118	2181	644	2239	1926	2351	2411	808	2681	325	148	1831	1195	1719	551	534	1285	1398	1407	756	775	749	545	122	489	750	1122	493	2067	94	1460	517	2081	961	1994	1743	1198	2124	263	1374	1051	2477	882	2141	2458	2050	1864	1769	1762	0	2051	1626	2149	1760	1413	2135	2381	2372	2866	2662	2329	1474	2364	1790	2632	2592	1022	2378	1959	452	2042	1157	2477	2680	2187	2542	1760	1356	2135	1832	1953	922	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cp	967.545455	1898	0	0	0	0	0	0	0	0	0	138	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563	0	914	1230	1383	2252	2226	2635	496	275	1597	1319	276	1160	1940	1194	2018	728	372	304	1229	258	2222	0	761	672	748	950	671	247	1425	1862	671	1025	1282	285	945	1134	447	1120	0	749	825	357	564	713	1398	1291	1561	314	1056	224	1384	2726	1487	2098	1838	1729	851	2127	2675	2788	1429	1669	1350	1639	2060	1392	236	1811	1883	2344	2610	923	2748	1282	821	1740	1074	1438	683	537	1414	1345	1092	582	787	523	947	140	338	1351	1117	349	1629	0	1286	1049	2115	901	2316	2140	1443	2537	591	1415	587	2842	560	1995	2531	2206	1626	1856	1902	292	2404	2288	1957	1340	1612	2360	2235	2299	3058	2840	2553	1648	2154	2082	2426	2756	1039	2563	1740	437	2353	1579	2010	2743	2199	2760	1338	1062	2355	1020	2147	1141	2276	0	119	358	0	0	0	224	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brox	947.772727	280	594	612	925	351	956	768	827	882	1972	947	629	826	765	771	768	575	758	1895	1927	1999	626	430	538	332	514	1181	1268	222	315	182	0	326	180	368	247	193	712	1167	1860	1827	1032	2213	875	971	510	807	691	1993	840	758	840	737	809	798	588	1193	574	820	506	384	1002	428	1084	1044	1157	663	1437	1619	1156	827	811	1316	907	769	1203	828	1523	1494	1478	1321	1503	1106	1261	1140	1340	2211	1661	1659	1819	1372	1307	1435	1651	1206	1922	1755	1922	1855	1598	2539	996	1127	800	670	401	992	516	539	527	797	261	500	430	552	276	720	1292	1205	1077	696	675	756	1172	1798	1172	1634	1182	1790	938	1140	1202	712	1058	1723	1563	1486	1162	855	732	1977	1116	1469	1247	1018	1232	316	1314	922	579	569	688	676	1019	1161	1338	567	727	1527	1122	664	919	833	1183	2650	2510	2119	929	1237	1248	1284	1635	1113	1229	1198	135	448	523	314	445	0	0	1210	888	1164	1100	833	372	272	1158	202	176	0	169	242	101	1156	820	617	753	1168	896	1255	1140	238	251	801	1512	610	433	1907	0	0	636	279	346	241	114	343	0	0
Aida	947.772727	280	594	612	925	351	956	768	827	882	1972	947	629	826	765	771	768	575	758	1895	1927	1999	626	430	538	332	514	1181	1268	222	315	182	0	326	180	368	247	193	712	1167	1860	1827	1032	2213	875	971	510	807	691	1993	840	758	840	737	809	798	588	1193	574	820	506	384	1002	428	1084	1044	1157	663	1437	1619	1156	827	811	1316	907	769	1203	828	1523	1494	1478	1321	1503	1106	1261	1140	1340	2211	1661	1659	1819	1372	1307	1435	1651	1206	1922	1755	1922	1855	1598	2539	996	1127	800	670	401	992	516	539	527	797	261	500	430	552	276	720	1292	1205	1077	696	675	756	1172	1798	1172	1634	1182	1790	938	1140	1202	712	1058	1723	1563	1486	1162	855	732	1977	1116	1469	1247	1018	1232	316	1314	922	579	569	688	676	1019	1161	1338	567	727	1527	1122	664	919	833	1183	2650	2510	2119	929	1237	1248	1284	1635	1113	1229	1198	135	448	523	314	445	0	0	1210	888	1164	1100	833	372	272	1158	202	176	0	169	242	101	1156	820	617	753	1168	896	1255	1140	238	251	801	1512	610	433	1907	0	0	636	279	346	241	114	343	0	0
Cish	946.413636	1638	92	0	1123	1798	0	235	690	0	1116	501	395	0	0	0	0	0	0	875	471	720	0	227	130	173	0	2433	773	460	528	671	713	806	965	0	0	745	453	704	1772	2344	1428	2057	814	158	268	999	181	2394	0	827	705	816	843	702	181	1166	1591	702	1136	1299	134	727	1131	254	1137	0	471	601	230	515	565	923	826	844	381	850	762	1311	2227	1232	1913	1505	1608	1081	2040	2158	2110	1891	1694	1328	1569	1673	1483	375	1734	2125	1783	2297	1345	2061	525	228	1341	754	1150	256	256	1002	1121	870	700	527	561	518	134	317	1730	1222	251	1462	199	841	908	1857	828	1576	1426	803	1419	251	847	579	1995	543	1565	1847	1254	813	828	1187	0	1551	1621	1523	1234	856	1755	1964	1933	2534	2582	1742	1283	2035	1453	1915	2181	537	1962	2226	547	2304	2310	1742	2062	1277	1941	1233	718	1755	979	1699	1036	1591	530	0	1124	0	0	0	1143	2368	0	1362	0	1170	0	527	1137	2246	128	0	0	1629	430	933	396	207	479	1538	554	889	1058	789	1072	0	416	323	257	884	0	891	0	0	0	254	1340	169	684	0
