Target_genes	Tbp|Average	SRX202800|C3H/10T1/2	SRX202801|C3H/10T1/2	SRX140363|CH12	SRX1089850|Embryoid_Bodies	SRX1089851|Embryoid_Bodies	SRX022047|ES_cells	SRX022048|ES_cells	SRX091896|ES_cells	SRX1089848|ES_cells	SRX1089849|ES_cells	SRX11677007|ES_cells	SRX11677008|ES_cells	SRX11677009|ES_cells	SRX11677010|ES_cells	SRX13439134|ES_cells	SRX13439135|ES_cells	SRX13439136|ES_cells	SRX13439137|ES_cells	SRX159084|ES_cells	SRX16989257|ES_cells	SRX18520802|ES_cells	SRX3637213|ES_cells	SRX3637214|ES_cells	SRX3637215|ES_cells	SRX3637216|ES_cells	SRX6003867|ES_cells	SRX6003869|ES_cells	SRX6003871|ES_cells	SRX6003873|ES_cells	SRX7669994|ES_cells	SRX7669995|ES_cells	SRX7669996|ES_cells	SRX7669997|ES_cells	SRX7669998|ES_cells	SRX7669999|ES_cells	SRX7670000|ES_cells	SRX7670001|ES_cells	SRX9195301|ES_cells	SRX9195302|ES_cells	SRX9195303|ES_cells	SRX9195312|ES_cells	SRX9195313|ES_cells	SRX9195314|ES_cells	SRX9195315|ES_cells	SRX9195316|ES_cells	SRX9195317|ES_cells	SRX9195318|ES_cells	SRX9195319|ES_cells	SRX3154109|Liver	SRX3154110|Liver	SRX3154111|Liver	SRX3154112|Liver	SRX3154113|Liver	SRX3154114|Liver	SRX547082|Liver	SRX547083|Liver	SRX140376|MEL	SRX15939562|NIH/3T3	SRX15939563|NIH/3T3	SRX22599832|NIH/3T3	SRX22599841|NIH/3T3	SRX22599847|NIH/3T3	SRX026512|RAW_264.7	SRX1667524|Testis	SRX1667525|Testis	SRX160415|Trophoblast_stem_cells	STRING
Prmt5	1636.287879	1577	1702	2022	1013	714	2122	1139	1843	1454	1019	2401	2788	2480	2446	396	435	459	443	366	1504	762	404	362	612	532	90	139	130	201	1517	646	998	1252	938	1481	392	966	3475	3562	3398	3503	3571	3530	3352	3397	3445	3424	3320	1977	225	721	0	99	0	1386	1326	1806	2478	2708	2978	3426	3310	2278	1851	1484	2220	0
Polg	1624.712121	1605	1852	2277	743	744	2114	1546	1972	789	781	2471	2392	2473	2593	486	468	381	423	447	1475	663	496	381	574	564	153	75	992	869	1574	761	1134	1301	1227	1331	421	999	3147	3198	3423	3429	3474	3408	3275	3321	3181	3303	3050	1837	127	576	116	122	0	1604	1255	2142	2223	2247	2687	2959	3062	2344	2308	1613	2253	0
Rab11a	1602.075758	1664	1842	1968	520	446	1953	1046	1984	1159	975	2155	2199	2395	2457	968	965	817	719	538	1333	530	408	319	634	568	392	391	510	750	1604	744	978	1271	1075	1279	531	1184	3291	3241	3288	3390	3486	3225	3269	3231	3486	3308	3086	1828	217	467	91	111	0	880	825	1995	2308	2305	2718	2945	3121	2284	2422	1599	2049	0
Ilf2	1569.803030	1933	1969	2168	894	654	2148	877	2012	1115	958	1910	1876	1905	2058	604	640	452	469	774	1528	651	382	382	566	417	129	162	125	130	1457	700	733	1077	915	1278	524	1018	3393	3463	3513	3452	3573	3384	3332	3230	3465	3395	3050	1630	149	464	0	72	113	1248	1222	1562	2400	2318	2825	3182	3292	2272	2315	1674	2029	0
Ndufs7	1549.939394	1311	1419	1915	838	490	1783	1150	1858	1067	940	3369	3267	2964	2955	1366	1197	1429	1408	312	1441	524	220	323	549	503	168	254	156	246	1354	652	854	966	826	1179	291	836	3281	3194	3204	3257	3465	3316	3231	3086	3235	3178	2975	1596	137	457	133	84	0	1016	864	1757	1952	1887	2568	2618	2682	2295	1492	818	2138	0
Knl1	1529.575758	1867	1851	2165	621	260	2036	1084	1884	901	725	1982	2091	1918	1736	745	640	629	606	396	1388	438	195	293	312	376	216	163	207	322	1535	663	864	1033	929	1269	486	942	3361	3413	3308	3381	3521	3334	3346	3141	3355	3210	3184	1279	137	276	0	0	0	1045	1096	1941	2566	2585	2974	3337	3302	2327	2095	1230	2440	0
Mplkip	1509.136364	1671	1771	2087	715	352	1806	1108	1964	684	628	1993	2140	2186	2076	1196	1096	1030	947	651	1123	432	403	417	506	514	2717	2543	1828	1922	1076	215	331	423	400	657	0	362	3330	3005	3026	3128	3006	3216	2948	2542	3233	2670	2927	916	103	198	0	0	0	1157	767	2237	2305	2305	1879	2897	2957	1546	2269	1563	1503	0
Ctnna3	1495.681818	1760	1793	2094	254	529	2196	1575	1790	683	717	1936	1756	1760	1656	1000	857	834	843	334	1149	363	180	184	423	420	0	169	204	145	1563	613	802	1032	777	1061	444	855	3218	3267	3138	3400	3393	3203	3225	3088	3281	3118	3040	1783	130	525	0	0	111	1180	1105	2068	2407	2175	3057	3071	3162	2417	2017	1170	2215	0
Mok	1490.212121	1444	1635	1986	438	414	1929	1246	2015	637	663	1887	1784	1774	1751	567	455	398	447	527	1209	511	321	354	495	476	3026	2829	1884	2182	1445	422	755	1028	706	1211	413	812	2838	2944	2928	3045	3134	2998	3095	2685	2972	3031	2493	1383	105	358	0	193	0	702	670	1738	2187	2129	2878	2877	3072	2420	939	467	1997	0
Lta4h	1420.545455	1528	1554	2160	655	421	1668	806	1728	858	597	1970	2243	2069	2101	969	1020	895	911	225	1008	361	339	381	508	466	145	118	0	151	1330	689	798	859	758	1108	364	854	3356	3181	3143	3209	3403	3229	3019	2569	3373	2835	2688	1376	176	288	0	117	0	749	749	2123	2148	2186	2711	2917	3010	2173	1485	1079	1849	0
