Target_genes	Tcf7|Average	SRX3154102|CD4+_T_cells	SRX4667998|CD4+_T_cells	SRX4668000|CD4+_T_cells	SRX1411153|CD4_CD8_double_positive_cells	SRX11124657|CD8+_T_cells	SRX1267280|CD8+_T_cells	SRX1267281|CD8+_T_cells	SRX373141|CD8+_T_cells	SRX9833106|CD8+_T_cells	SRX9833107|CD8+_T_cells	SRX092472|EML_	SRX1411151|Gamma_delta_T_cells	SRX1411152|Gamma_delta_T_cells	SRX1411163|Gamma_delta_T_cells	SRX2438808|Natural_killer_cells	SRX2438811|Natural_killer_cells	SRX5825958|Nephron_progenitor	SRX5825959|Nephron_progenitor	SRX5825980|Nephron_progenitor	SRX5825981|Nephron_progenitor	SRX5826004|Nephron_progenitor	SRX5826005|Nephron_progenitor	SRX11169410|NIH/3T3	SRX11169419|Scid.adh.2c2	SRX11169420|Scid.adh.2c2	SRX8175081|T-ALL	SRX3154101|Tfh	SRX275397|Thymus	SRX389596|Thymus	SRX4667999|Treg	SRX7101396|Treg	STRING
Tcstv3	1358.258065	1191	1192	1169	2509	1860	1777	1189	1460	1715	1682	1970	2129	2125	1575	2632	2428	165	273	92	0	165	244	487	1888	1362	1650	1606	1289	1134	1107	2041	0
Cldn34d	1008.000000	562	0	1044	418	1601	441	389	359	2284	1772	477	713	1543	504	1994	1510	1205	908	931	937	813	815	1457	1606	1631	1904	588	839	667	0	1336	0
Brox	981.064516	608	1058	956	544	2303	924	572	464	2293	2026	841	686	1364	315	1460	1406	607	541	423	553	219	716	928	1908	1877	942	735	930	461	714	1039	0
Aida	981.064516	608	1058	956	544	2303	924	572	464	2293	2026	841	686	1364	315	1460	1406	607	541	423	553	219	716	928	1908	1877	942	735	930	461	714	1039	0
Il31ra	703.129032	1043	255	0	561	838	1281	1282	853	532	217	1090	532	768	1073	1422	1618	854	1051	589	454	310	525	459	227	419	384	1450	333	182	245	950	0
Ddx20	627.387097	0	872	0	0	1751	540	0	0	2272	0	1301	0	431	396	0	0	0	0	370	310	221	270	2481	2413	2515	197	429	1002	556	779	343	0
Kpna1	624.612903	1025	0	0	115	384	1269	1108	621	106	0	774	174	422	809	1085	1359	1064	963	535	553	550	719	1026	462	568	366	1417	552	360	0	977	0
Tmem125	624.258065	440	769	414	975	1391	535	443	346	1190	1259	368	544	1377	1392	1187	1170	411	244	0	0	0	0	395	501	547	796	512	622	291	593	640	0
Zfp703	567.870968	0	1053	0	0	1997	950	0	0	2071	0	1319	0	460	136	220	0	248	282	1211	695	855	979	409	327	659	0	656	1338	578	679	482	0
Sspn	541.935484	311	309	0	495	999	1046	547	418	698	0	771	532	749	1330	1457	2340	618	529	300	152	171	300	176	0	199	167	775	250	221	382	558	0
Asmt	491.612903	575	405	336	0	1054	506	639	569	1177	1011	262	197	283	526	1042	711	481	370	157	134	174	141	780	410	616	472	723	304	306	393	486	0
Cyb5r4	449.806452	0	191	0	0	695	261	0	152	704	0	1258	0	0	117	450	0	518	735	1263	1014	1170	1572	1049	404	542	0	212	548	181	170	738	0
Zfp142	435.709677	0	484	0	0	1328	440	0	0	1645	0	1416	0	0	180	111	0	112	196	1103	884	421	426	686	241	447	374	307	1283	583	557	283	0
Bcs1l	435.709677	0	484	0	0	1328	440	0	0	1645	0	1416	0	0	180	111	0	112	196	1103	884	421	426	686	241	447	374	307	1283	583	557	283	0
Lef1	420.161290	0	1129	0	0	1320	771	0	0	1956	0	0	0	170	177	209	0	0	0	1269	724	415	480	0	0	215	193	571	1627	525	764	510	0
Axin2	416.483871	0	686	0	0	1269	822	0	0	1661	0	1042	0	365	189	272	0	114	278	673	590	413	627	74	187	332	314	443	1130	454	598	378	0
Slc25a28	398.225806	0	302	0	0	1240	537	0	0	1355	0	284	0	313	189	0	0	0	0	391	264	161	181	1926	1130	1413	241	326	1205	448	439	0	0
Phf12	393.580645	0	454	0	0	1039	240	0	0	1720	0	175	0	254	207	0	0	0	0	0	0	0	0	2473	1985	2101	0	287	831	258	177	0	0
Cacybp	380.677419	0	415	0	0	731	338	0	0	1126	0	682	0	254	294	0	0	0	0	0	0	0	0	2325	1798	2150	0	94	680	312	237	365	0
Atf2	357.709677	0	120	0	0	642	114	0	0	1097	0	144	0	0	238	0	0	0	0	0	0	0	0	2433	2528	2653	0	0	634	486	0	0	0
Relch	340.096774	0	262	0	0	840	174	0	0	1261	0	74	0	197	425	0	0	0	0	0	0	0	0	2030	2115	2296	0	117	385	235	132	0	0
Pign	340.096774	0	262	0	0	840	174	0	0	1261	0	74	0	197	425	0	0	0	0	0	0	0	0	2030	2115	2296	0	117	385	235	132	0	0
Cct8	339.645161	0	0	0	0	354	111	0	0	927	0	232	0	0	327	0	0	0	0	0	0	0	0	2550	2656	2937	0	0	435	0	0	0	0
Gpbp1	335.645161	0	136	0	0	517	0	0	0	962	0	84	0	228	248	0	0	0	0	0	0	0	0	2520	2386	2394	0	0	644	286	0	0	0
Tcf7	326.774194	0	551	0	0	1459	0	0	0	1450	0	740	0	128	180	242	0	0	0	862	526	263	380	1051	298	540	0	0	395	238	526	301	0
Atf7	325.419355	0	0	0	0	0	0	0	0	122	0	139	0	0	243	0	0	0	0	0	0	0	0	2221	2328	2539	2364	0	132	0	0	0	0
Grb2	323.709677	0	171	0	0	660	317	0	0	1434	0	126	0	197	213	0	0	0	0	0	0	0	0	2488	2011	2240	0	0	178	0	0	0	0
Cct5	323.032258	0	0	0	0	0	0	0	0	92	0	72	0	0	211	0	0	0	0	0	0	0	0	2359	2262	2434	2453	0	131	0	0	0	0
Atpsckmt	323.032258	0	0	0	0	0	0	0	0	92	0	72	0	0	211	0	0	0	0	0	0	0	0	2359	2262	2434	2453	0	131	0	0	0	0
Styxl1	322.645161	0	126	0	0	651	203	0	0	975	0	201	0	0	333	0	0	0	0	0	0	0	0	2070	2434	2437	0	102	245	122	103	0	0
Mdh2	322.645161	0	126	0	0	651	203	0	0	975	0	201	0	0	333	0	0	0	0	0	0	0	0	2070	2434	2437	0	102	245	122	103	0	0
Ssbp1	320.258065	0	211	0	0	306	145	0	0	602	0	217	0	0	128	0	0	0	0	0	0	0	0	2485	2411	2665	0	0	396	251	0	111	0
Srp19	319.903226	0	0	0	0	480	259	0	0	783	0	529	0	162	350	0	0	0	0	0	0	0	0	2486	1743	2307	0	149	374	88	0	207	0
Clptm1	319.483871	0	0	0	0	218	106	0	0	841	0	309	0	206	276	0	0	0	0	0	0	0	0	2366	2375	2372	0	0	421	243	0	171	0
