Target_genes	Tead1|Average	SRX1817466|C2C12	SRX1817467|C2C12	SRX4153288|Carcinoma,_Basal_Cell	SRX6924491|Liver	SRX13792918|MEF	SRX13792919|MEF	SRX13792920|MEF	SRX13792921|MEF	SRX13792944|MEF	SRX13792945|MEF	SRX13792946|MEF	SRX13792947|MEF	SRX13792974|MEF	SRX13792975|MEF	SRX13792976|MEF	SRX13792977|MEF	SRX13793012|MEF	SRX13793013|MEF	SRX13793014|MEF	SRX13793015|MEF	SRX2832616|Nerve_tumor_cells	SRX2162568|Pre-B_cells	SRX2162569|Pre-B_cells	STRING
Lats2	1829.260870	0	0	3426	647	1835	2161	1701	2083	1394	2106	1565	1407	1800	1929	1831	1960	2437	1806	2310	2297	0	3836	3542	0
Tex14	1662.347826	0	0	160	1526	1546	2790	1796	2984	1730	2236	1914	2971	1887	2620	1948	2794	1684	2399	1858	2817	0	366	208	0
Amotl2	1587.304348	231	0	2990	1959	1827	1455	1597	1406	1610	1518	1440	1084	1815	1455	1522	1291	2110	1491	2005	1343	330	3431	2598	0
Trip6	1585.869565	600	0	3323	4879	934	1555	1103	1501	962	1650	949	1076	1167	1287	908	1199	1362	1255	1837	1542	410	4102	2874	0
Eapp	1553.130435	0	0	229	935	1383	2357	1718	2839	1450	2190	1558	2760	1679	2516	1691	2829	1654	2537	1714	3031	0	436	216	0
Tead4	1471.217391	0	0	2729	3141	1744	2015	1353	1943	1040	1872	995	1003	1485	1520	1161	1489	1636	1324	2203	1804	127	2197	1057	0
Cldn34d	1456.173913	1546	723	2226	1708	2070	1659	1631	2325	1689	1467	1155	1101	916	778	802	440	1428	1843	1652	1601	1831	1315	1586	0
Zfp367	1436.391304	373	0	1186	3993	1605	1694	1238	1540	1230	1696	1201	1061	1599	1494	1120	1144	1791	1219	2022	1428	259	2476	1668	0
Mrpl22	1432.521739	234	0	1930	3879	1295	1225	1262	1543	1119	1451	1289	1157	1296	991	1041	1099	1594	1125	2205	1656	0	3166	2391	0
Gemin5	1432.521739	234	0	1930	3879	1295	1225	1262	1543	1119	1451	1289	1157	1296	991	1041	1099	1594	1125	2205	1656	0	3166	2391	0
Raf1	1381.608696	279	0	3158	3020	1129	1310	965	1298	831	1342	1067	911	1282	1268	921	888	1574	1267	1650	1249	197	3552	2619	0
Taf12	1331.260870	0	0	170	1040	1440	2411	1752	2775	1238	1919	1278	2248	1589	2248	1401	2518	794	2001	1044	2128	0	223	402	0
Man2b2	1309.826087	212	0	3664	4092	1113	1202	806	1190	640	1223	769	799	719	667	544	662	1244	1127	1652	1204	0	3275	3322	0
Poldip3	1305.739130	0	0	216	984	1156	2457	1448	2781	1249	1957	1278	2311	1222	1942	1041	2316	1223	2036	1332	2790	0	184	109	0
Phf7	1286.695652	0	0	2109	4516	1111	1419	1160	1059	919	1365	812	679	1092	1108	689	1181	1208	931	1471	1134	0	3381	2250	0
Bap1	1286.695652	0	0	2109	4516	1111	1419	1160	1059	919	1365	812	679	1092	1108	689	1181	1208	931	1471	1134	0	3381	2250	0
Stk4	1243.869565	0	0	141	4967	2039	1936	1817	2368	927	1310	1373	1051	1525	1365	1265	1503	844	381	1814	1290	0	441	252	0
Arhgef17	1213.217391	329	0	590	2619	1470	1605	1112	1279	936	1531	707	684	1367	1264	788	1067	1735	1054	1623	930	396	3130	1688	0
Sirt4	1205.086957	0	0	306	2028	1394	2302	1546	2494	1100	1579	1226	2086	1389	1766	921	1786	823	1704	924	2120	0	223	0	0
Tlcd2	1192.217391	365	0	2335	3048	1102	1362	843	946	1120	1465	678	617	1478	1291	649	879	1823	1126	1313	837	431	1126	2587	0
Gtf3c6	1185.173913	0	0	459	768	1304	2414	1483	2620	1061	1403	1244	2031	1161	1781	1043	2102	796	1709	971	2080	0	523	306	0
Ptpn14	1158.086957	291	0	2417	2863	1122	1032	734	1060	600	1077	580	561	1057	1070	740	1012	1193	911	1102	1009	0	3531	2674	0
Ccnd1	1134.130435	0	0	2612	3163	1301	1285	830	962	778	1285	747	467	1057	1359	773	621	1227	935	1312	850	0	3018	1503	0
Ska2	1131.695652	91	0	2599	4240	839	966	736	1012	392	1162	643	706	786	868	531	709	955	894	1387	1217	133	2789	2374	0
Prr11	1131.695652	91	0	2599	4240	839	966	736	1012	392	1162	643	706	786	868	531	709	955	894	1387	1217	133	2789	2374	0
Echdc3	1131.260870	0	0	1957	3802	1079	1238	1172	1736	473	1137	934	774	840	921	761	1040	814	542	1561	1230	0	3036	972	0
Esrp2	1120.000000	0	0	2040	3222	1049	1438	1116	1354	614	1304	889	769	1002	1102	704	1126	662	723	1097	974	0	3217	1358	0
Myo1c	1119.652174	301	0	2034	3429	992	944	1005	1156	693	988	877	758	860	877	911	699	1199	862	1669	855	219	2460	1964	0
Txnrd1	1096.608696	204	0	1611	4116	1123	1212	765	1198	950	1161	986	655	1139	998	690	763	1025	957	1060	674	0	1733	2202	0
Sertad2	1086.391304	271	0	1150	3398	884	1486	660	954	711	1560	640	627	1112	978	657	688	1253	1442	918	1034	316	2687	1561	0
Zfp672	1080.826087	311	0	627	3378	784	1081	1203	1324	667	1357	1112	959	845	741	876	1009	1068	554	2069	1487	259	1210	1938	0
Synpo	1080.260870	320	0	540	3770	1259	1341	827	1261	939	1447	905	962	1272	1228	712	897	1428	1067	1221	674	0	772	2004	0
Creb3l2	1071.434783	264	0	2714	4156	694	948	490	654	446	963	449	347	962	889	519	512	1108	762	846	616	0	3462	2842	0
Alyref2	1068.782609	0	0	0	737	930	1611	1018	2198	1474	1787	1549	2391	975	1528	890	1950	780	1458	983	2205	0	118	0	0
Sh3bp5l	1049.434783	311	0	627	3378	784	1081	1203	1324	667	1357	1112	959	845	741	876	1009	1068	554	2069	1487	259	488	1938	0
Ifrd1	1046.608696	185	0	3017	3463	772	865	596	839	531	833	578	545	984	753	525	611	894	563	1537	835	151	2819	2176	0
Grn	1046.565217	0	0	2681	4122	837	834	695	891	620	1111	687	581	852	699	579	751	1023	682	1116	727	0	2836	1747	0
Hsd11b1	1038.304348	0	0	0	1211	1449	1546	1247	1767	885	1369	1330	1299	1446	1220	1217	1385	1200	797	1893	1474	173	478	495	0
Vgll4	1037.130435	0	0	2779	3849	990	1263	664	728	808	1023	623	632	1133	961	749	644	1403	901	1000	757	162	1575	1210	0
Ajuba	1022.739130	157	0	2700	2035	1033	1078	710	989	600	982	713	648	900	709	615	998	1074	656	1484	1188	0	3394	860	0
Irf2bp2	1000.086957	169	0	2886	2656	982	917	547	581	606	801	642	584	813	583	519	575	824	593	981	573	205	3230	2735	0
Tmem128	971.608696	0	0	1934	3740	647	1002	654	1051	620	928	649	835	816	720	555	629	851	630	1074	1049	0	2659	1304	0
Strn3	970.695652	0	0	1223	3261	836	1228	776	1045	588	1410	559	553	913	944	536	716	1092	1021	776	927	304	2337	1281	0
Ap4s1	970.695652	0	0	1223	3261	836	1228	776	1045	588	1410	559	553	913	944	536	716	1092	1021	776	927	304	2337	1281	0
Mnt	968.782609	169	0	2592	3597	658	589	446	588	449	674	443	409	775	671	405	539	936	674	932	740	121	3440	2435	0
Rdm1	965.260870	0	0	327	662	1283	2023	866	1948	1172	1629	887	1355	1353	1805	545	1509	1003	1680	526	1321	0	159	148	0
Ciao3	957.173913	0	0	2120	4673	586	760	582	722	544	939	485	502	749	733	504	577	884	533	910	829	93	2423	1867	0
Pcyt1a	955.652174	0	0	2961	3438	318	730	284	672	252	620	177	522	540	584	214	584	624	702	369	724	0	3884	3781	0
Wwc2	951.260870	0	0	3032	3944	362	597	337	780	381	603	326	315	473	518	297	693	619	832	737	635	0	3796	2602	0
Ier3	946.913043	0	0	1169	1570	386	715	859	1695	226	544	1420	1806	571	824	1347	1861	458	721	1300	1716	0	1909	682	0
Flot1	946.913043	0	0	1169	1570	386	715	859	1695	226	544	1420	1806	571	824	1347	1861	458	721	1300	1716	0	1909	682	0
Tnfaip6	935.217391	0	0	887	4760	652	926	870	1136	445	799	834	736	968	677	834	876	758	521	1387	1213	0	595	1636	0
Tmem107	914.782609	0	0	294	1082	891	1802	1005	2255	884	1153	893	1401	815	1565	585	1257	728	1333	897	2042	0	158	0	0
Cuedc1	903.304348	180	0	640	737	1454	1465	705	1092	1187	1528	793	509	1422	1285	724	732	1113	782	851	590	206	1410	1371	0
Rin1	891.347826	0	0	2530	799	694	1043	648	1213	632	1012	915	736	904	870	717	952	853	671	1232	905	109	1652	1414	0
Wdr90	888.391304	0	0	2703	4922	536	614	428	804	361	658	560	528	642	565	465	529	600	474	809	717	0	2321	1197	0
Myl12b	869.782609	293	0	2131	2591	863	898	568	663	688	722	673	400	1147	895	546	487	785	625	777	577	0	2486	1190	0
Tead1	869.695652	0	0	1725	1373	663	716	625	690	406	916	349	462	664	587	347	534	873	778	874	724	227	3790	2680	0
Dnajb5	857.347826	128	0	1720	4592	684	808	461	729	399	763	518	309	721	629	330	409	936	562	891	503	0	2106	1521	0
Fam107b	850.739130	201	0	2038	2746	810	707	632	1111	585	631	841	667	807	623	664	870	875	556	1752	1431	0	277	743	0
Gpx8	850.000000	0	0	1529	1319	920	1014	690	1097	580	1062	845	589	1062	933	630	768	1211	700	1270	1234	0	858	1239	0
Pelo	843.521739	0	0	1294	4101	752	777	315	417	672	1046	354	326	741	989	340	362	920	554	499	345	0	2578	2019	0
Pinx1	840.260870	0	0	2523	2504	655	927	624	823	447	730	671	388	809	612	483	478	1013	516	1164	819	0	1900	1240	0
Klc1	838.086957	0	0	0	948	1126	1192	1381	1357	683	1065	1083	705	1136	955	1170	891	1180	474	2005	1282	0	294	349	0
Rad18	836.695652	0	0	1180	4013	490	679	469	774	374	812	506	446	537	506	359	574	829	478	731	738	0	2957	1792	0
