Target_genes	Tfap2a|Average	SRX286407|Epididymis	SRX286408|Epididymis	SRX286409|Epididymis	SRX286410|Epididymis	SRX286401|Kidney	SRX1225080|Melanocytes	SRX1225081|Melanocytes	SRX9607925|Melanoma_cell_lines	SRX286390|Prostate	STRING
Tcstv3	1879.777778	1700	1590	1834	1942	2116	1470	1761	2347	2158	0
Marchf8	1604.777778	1005	1226	1030	1189	1260	2671	2435	2773	854	0
C2cd5	1601.000000	659	842	1175	1111	1851	2354	2281	3113	1023	0
Pabpc4	1579.888889	1285	1377	1290	1250	1197	2377	2369	2315	759	0
Ing5	1498.666667	1078	1003	1389	1312	1379	1961	2195	2334	837	0
Dtymk	1498.666667	1078	1003	1389	1312	1379	1961	2195	2334	837	0
8030462N17Rik	1404.000000	635	679	828	1193	1433	2078	2393	2375	1022	0
Gins2	1344.777778	376	494	649	617	894	2799	2611	3229	434	0
Serpini1	1341.444444	820	951	315	465	1021	2596	2330	3097	478	0
Pdcd10	1341.444444	820	951	315	465	1021	2596	2330	3097	478	0
Brox	1340.000000	515	665	904	1088	1101	2127	2333	2441	886	0
Aida	1340.000000	515	665	904	1088	1101	2127	2333	2441	886	0
Hdac4	1268.111111	561	719	772	789	944	1972	1941	3080	635	0
Fmc1	1258.777778	569	729	889	949	1112	1832	1695	2511	1043	0
Pld2	1250.444444	534	655	920	1052	762	1841	2077	2764	649	0
Rragc	1145.666667	455	526	1134	947	768	1712	1926	2422	421	0
Bambi	1117.888889	622	767	575	507	1175	1690	1659	2364	702	0
Sec24a	1106.555556	360	361	1070	1198	809	1521	1543	2487	610	0
Sft2d3	1103.888889	424	375	662	820	766	1616	1988	2713	571	0
Invs	1097.777778	276	341	436	813	892	2166	2068	2472	416	0
Erp44	1097.777778	276	341	436	813	892	2166	2068	2472	416	0
Nedd8	1093.555556	407	354	712	541	1154	2296	2252	1601	525	0
Gmpr2	1093.555556	407	354	712	541	1154	2296	2252	1601	525	0
Jpt1	1081.666667	519	569	1116	1221	615	1819	1826	1255	795	0
Sdhc	1071.555556	825	646	796	993	822	1578	1393	2291	300	0
Mpz	1071.555556	825	646	796	993	822	1578	1393	2291	300	0
Pgm2l1	1068.555556	440	543	801	591	1131	1644	1821	1934	712	0
Sde2	1065.666667	458	538	1058	1136	1166	1335	1422	1886	592	0
Mvd	1062.777778	784	720	561	701	633	2078	1506	1995	587	0
Ice2	1039.333333	581	546	279	439	945	1973	2115	2140	336	0
Cdkl2	1038.444444	361	299	670	713	718	1835	1728	2506	516	0
Prdm10	1008.888889	794	708	767	871	463	1479	1549	1920	529	0
Phf5a	1006.111111	539	681	171	283	612	2541	2372	1507	349	0
Aco2	1006.111111	539	681	171	283	612	2541	2372	1507	349	0
Cldn34d	1005.555556	443	398	520	715	788	1818	2132	1723	513	0
Slc38a10	989.888889	645	664	699	622	908	1502	1640	1665	564	0
Pds5b	987.111111	753	946	1014	956	1557	939	1109	926	684	0
Ubxn8	981.888889	297	336	639	762	538	1585	1846	2485	349	0
Nfe2	980.111111	614	623	310	490	268	1798	1614	2721	383	0
Cblc	979.444444	857	853	953	1108	1263	1251	1287	509	734	0
Rcan1	979.222222	436	418	354	426	715	1908	1758	2509	289	0
Msantd2	977.888889	490	492	600	803	690	1843	2297	1330	256	0
Serpine1	975.888889	595	617	1069	1097	384	1696	1903	865	557	0
Zfp963	975.000000	509	547	475	395	893	1720	1988	1671	577	0
Kctd6	974.444444	417	583	932	964	1039	421	682	3015	717	0
Morf4l1	969.666667	774	658	429	525	732	1810	1959	1145	695	0
Txlna	967.444444	684	617	265	424	1302	1670	1803	1499	443	0
Tbpl1	961.000000	382	425	701	1004	909	1353	1748	1678	449	0
Dpagt1	959.777778	418	353	838	854	776	1963	1951	977	508	0
Hilpda	958.666667	317	285	676	738	652	1984	2107	1608	261	0
Csrnp1	958.000000	632	605	1118	945	219	1550	1388	1733	432	0
Slitrk5	956.111111	273	401	1188	1175	660	1812	1870	823	403	0
Ppp1r12b	956.000000	730	772	357	537	845	1532	1795	1164	872	0
Stag1	954.777778	444	562	838	827	1130	1263	1486	1330	713	0
Fdxacb1	953.555556	700	717	588	490	941	1354	1433	1813	546	0
1110032A03Rik	953.555556	700	717	588	490	941	1354	1433	1813	546	0
Taf9	951.555556	311	395	858	994	1130	1488	1693	1275	420	0
Rad17	951.555556	311	395	858	994	1130	1488	1693	1275	420	0
Ak6	951.555556	311	395	858	994	1130	1488	1693	1275	420	0
P3h1	947.111111	602	743	786	602	1101	1222	1533	1405	530	0
AU022252	947.111111	602	743	786	602	1101	1222	1533	1405	530	0
Neurl4	946.333333	377	466	487	463	1075	1520	1664	2029	436	0
2810408A11Rik	946.333333	377	466	487	463	1075	1520	1664	2029	436	0
Spg20	938.777778	179	261	338	305	295	2208	2138	2584	141	0
Septin2	937.777778	241	323	513	537	614	1598	1574	2780	260	0
Hdlbp	937.777778	241	323	513	537	614	1598	1574	2780	260	0
Diaph3	935.555556	344	300	388	289	474	2073	2242	1710	600	0
Endov	934.888889	340	436	628	750	808	1959	1776	1493	224	0
Tsga10	933.777778	452	453	990	1081	790	1294	1511	1327	506	0
Hps6	929.555556	468	489	659	464	731	1469	1522	2028	536	0
Armh3	929.555556	468	489	659	464	731	1469	1522	2028	536	0
Cops8	922.555556	253	362	550	603	807	1779	1390	2072	487	0
Lin28a	916.000000	192	240	673	866	1010	1743	2414	856	250	0
Cd6	908.777778	959	993	940	865	933	1003	1190	474	822	0
Urgcp	899.111111	376	410	961	1077	412	1071	1204	2246	335	0
Nfkbiz	892.000000	465	511	874	975	542	902	1054	2339	366	0
Gas7	891.444444	0	158	385	341	0	1867	2005	2691	576	0
Synpo2l	890.888889	597	592	845	958	901	1467	1445	851	362	0
Myoz1	890.888889	597	592	845	958	901	1467	1445	851	362	0
Hk2	890.111111	312	354	793	537	118	1564	1495	2445	393	0
Trmt1l	889.777778	357	296	821	933	870	1737	1377	1154	463	0
Swt1	889.777778	357	296	821	933	870	1737	1377	1154	463	0
Zfp821	880.777778	370	426	562	458	757	1468	1585	1862	439	0
Ist1	880.777778	370	426	562	458	757	1468	1585	1862	439	0
Cdk13	879.333333	370	437	858	542	698	931	1383	2451	244	0
Ube3a	863.111111	587	540	939	1028	1053	1108	1242	718	553	0
Eif4e	862.444444	299	376	822	784	809	1520	1783	822	547	0
Crppa	858.777778	556	576	948	1223	589	1050	988	1372	427	0
Bcl9l	857.111111	503	401	669	678	539	1076	1057	2464	327	0
Depdc7	856.777778	814	769	1023	1247	688	830	853	1046	441	0
Tex9	856.000000	398	379	379	573	418	1732	1839	1638	348	0
B4galt5	849.111111	882	713	706	728	705	993	1168	1513	234	0
Ifnar1	848.888889	553	483	563	839	669	1525	1946	641	421	0
Cnot8	842.888889	406	425	473	372	571	1576	1572	1672	519	0
Gtdc1	838.777778	255	349	811	684	938	968	1111	1879	554	0
Sod1	832.666667	404	369	386	272	462	1194	1435	2704	268	0
Sumo1	832.111111	490	413	866	872	709	1215	1907	821	196	0
Shoc2	831.111111	322	310	418	526	590	1685	1551	1678	400	0
Bbip1	831.111111	322	310	418	526	590	1685	1551	1678	400	0
Fgr	828.333333	638	556	578	586	623	1392	1317	1514	251	0
Pdss1	825.777778	630	451	850	886	497	1072	1183	1289	574	0
Rock2	824.000000	247	258	332	359	455	1634	1704	2427	0	0
Slc5a6	823.333333	422	461	435	483	788	1691	1958	1009	163	0
Atraid	823.333333	422	461	435	483	788	1691	1958	1009	163	0
Slc25a22	821.888889	442	359	854	885	675	1550	1899	410	323	0
Enpp4	821.333333	590	537	847	890	860	317	485	2573	293	0
Dglucy	821.333333	387	352	855	725	776	1512	1449	660	676	0
Arid3b	819.333333	225	236	510	512	472	1349	1256	2570	244	0
Nans	817.555556	259	322	791	708	312	1328	1607	1726	305	0
Tmem251	817.000000	182	156	297	471	436	1606	1712	2269	224	0
Moap1	817.000000	182	156	297	471	436	1606	1712	2269	224	0
Sirt4	816.000000	286	275	403	352	404	2119	2074	1091	340	0
Rnf38	815.777778	513	516	781	770	1309	665	608	1516	664	0
Chuk	811.666667	324	397	578	575	699	970	1392	2105	265	0
Ppm1f	810.777778	599	563	701	816	1063	1119	1327	585	524	0
Trim35	808.111111	503	483	1004	947	193	1366	1406	1092	279	0
Ccpg1os	801.666667	430	510	369	384	936	1423	1721	1130	312	0
Ccpg1	801.666667	430	510	369	384	936	1423	1721	1130	312	0
Rraga	797.777778	232	242	422	342	286	1273	1443	2608	332	0
Rabgef1	796.555556	399	345	816	921	667	1234	1473	935	379	0
Sp1	796.444444	259	285	362	566	493	1654	1787	1474	288	0
BC031181	794.000000	309	365	643	602	471	1175	1299	1886	396	0
Synrg	792.333333	517	597	291	374	748	980	1233	1887	504	0
Sufu	792.000000	801	619	843	639	422	721	930	1566	587	0
Actr1a	792.000000	801	619	843	639	422	721	930	1566	587	0
Copg2	789.555556	556	647	608	574	703	1052	1139	1306	521	0
Zfp623	788.888889	524	666	516	372	818	1034	1373	1511	286	0
Kpna1	788.444444	764	767	974	1094	1004	413	534	496	1050	0
Acap1	783.444444	594	716	598	646	0	1062	1168	1968	299	0
Pakap	781.888889	173	245	676	595	129	1749	1551	1755	164	0
Cfap298	778.555556	727	711	578	469	939	1265	1012	871	435	0
Tgm1	778.222222	336	390	686	797	0	1593	1536	1666	0	0
Angptl4	777.777778	236	212	114	0	404	2070	1871	2093	0	0
Avl9	774.888889	410	462	731	695	828	1186	1442	797	423	0
Pgd	773.333333	597	580	684	432	1393	1030	1375	506	363	0
Cenpa	772.555556	521	444	422	454	530	1775	1950	546	311	0
Grn	770.444444	562	533	585	789	595	1048	1166	1480	176	0
Actl6a	768.111111	195	232	534	468	660	1436	1607	1614	167	0
Slc25a36	766.777778	543	551	480	518	489	1522	1259	1185	354	0
Gadd45a	765.000000	210	267	860	942	809	1131	1337	877	452	0
