Target_genes	Tfe3|Average	SRX172948|ES_cells	SRX172949|ES_cells	SRX172950|ES_cells	SRX9386732|Liver	SRX9386733|Liver	SRX9386734|Liver	SRX9386735|Liver	SRX9386736|Liver	SRX9386737|Liver	SRX9386738|Liver	SRX9386739|Liver	SRX9386740|Liver	SRX9386741|Liver	SRX9386744|Liver	SRX9386745|Liver	SRX9386746|Liver	SRX9386747|Liver	SRX9386748|Liver	SRX9386749|Liver	SRX9386750|Liver	SRX9386751|Liver	SRX9386752|Liver	SRX9386753|Liver	SRX9386754|Liver	SRX9386755|Liver	SRX9386756|Liver	SRX1466725|MEF	SRX1466726|MEF	SRX1466727|MEF	SRX1471834|RAW_264.7	SRX1471835|RAW_264.7	SRX1471836|RAW_264.7	STRING
Cldn34d	1491.500000	993	937	680	1908	1790	2071	2087	1567	1886	1730	2029	1328	1415	1826	1233	1799	1215	1014	1003	1583	1338	1400	1128	870	1224	1178	978	1907	2070	1766	2021	1754	0
Ilf3	898.562500	3243	3089	160	806	977	927	1142	507	881	983	934	80	0	760	625	638	840	1042	985	364	572	593	1119	962	1098	0	120	565	1210	534	1337	1661	0
Brox	869.218750	993	1355	423	1039	783	919	1255	435	625	686	760	513	692	592	458	586	351	187	301	794	584	424	339	339	200	464	702	1760	2323	1750	2419	2764	0
Aida	869.218750	993	1355	423	1039	783	919	1255	435	625	686	760	513	692	592	458	586	351	187	301	794	584	424	339	339	200	464	702	1760	2323	1750	2419	2764	0
Snrpa	763.562500	3611	3536	121	456	493	608	757	379	854	724	934	0	0	357	362	353	548	784	676	191	290	482	1070	916	938	0	0	489	1180	470	1067	1788	0
BC024978	763.562500	3611	3536	121	456	493	608	757	379	854	724	934	0	0	357	362	353	548	784	676	191	290	482	1070	916	938	0	0	489	1180	470	1067	1788	0
Prr5l	748.562500	3158	3010	0	427	412	563	794	407	946	989	982	0	0	236	395	502	669	700	801	216	369	479	886	836	930	0	114	815	1386	332	1068	1532	0
Commd9	748.562500	3158	3010	0	427	412	563	794	407	946	989	982	0	0	236	395	502	669	700	801	216	369	479	886	836	930	0	114	815	1386	332	1068	1532	0
Spg11	741.375000	0	238	0	1320	890	1124	1278	427	1181	832	1135	0	0	956	969	1294	1404	1312	1887	483	1008	1014	1503	1338	1834	0	0	0	0	0	297	0	0
Gba	720.343750	3660	3641	75	270	304	325	557	317	568	678	510	0	0	260	300	307	339	341	414	237	144	315	554	586	684	0	184	952	1486	832	1798	2413	0
Rad9a	713.843750	3682	3650	204	289	200	323	414	295	425	540	364	0	0	275	265	293	308	296	296	161	182	358	497	339	568	0	157	1014	2361	938	1561	2588	0
Tcstv3	704.437500	2009	1851	900	244	361	655	726	164	375	529	652	442	730	512	368	387	399	428	313	201	394	504	270	325	591	467	1274	2117	1970	1124	596	664	0
Sde2	693.437500	2364	1974	0	837	653	771	893	306	836	642	718	0	0	537	443	809	1254	1264	1430	307	575	665	1193	1034	1458	0	0	166	256	0	661	144	0
Atp6v0c	685.343750	3036	3215	135	546	370	612	761	548	656	726	720	0	0	320	411	432	581	478	660	0	182	381	581	833	892	0	0	796	1075	428	1399	1157	0
Napa	666.093750	316	412	0	1226	1148	1243	1547	986	1343	1315	1463	0	116	405	567	637	1007	970	879	377	457	585	1246	1174	1406	0	0	0	0	0	490	0	0
Amdhd2	665.937500	3036	3215	135	546	370	607	761	337	656	417	655	0	0	320	411	432	581	478	660	0	151	381	581	833	892	0	0	796	1075	428	1399	1157	0
Cd164	665.156250	3277	3349	105	418	487	744	1029	592	753	883	952	0	0	246	153	217	363	359	320	109	0	259	636	332	487	0	87	607	1502	444	1038	1537	0
M6pr	663.750000	0	0	0	892	740	1061	1228	768	1239	1154	1236	0	0	597	601	747	1221	1451	1477	520	539	719	1520	1559	1621	0	0	0	168	0	0	182	0
Washc2	663.281250	3466	3301	0	454	356	491	513	476	735	799	833	0	0	281	166	276	481	371	586	136	234	333	697	469	710	0	0	790	1166	437	1391	1277	0
Mrpl45	656.312500	0	302	0	1165	714	942	1103	665	895	1015	944	0	0	775	906	1077	1136	1079	1526	605	682	961	1474	1300	1464	0	0	0	0	0	272	0	0
Nudt9	656.187500	3397	3311	138	248	331	515	665	414	595	726	725	0	0	153	195	142	278	288	277	166	147	217	566	338	495	0	103	723	1561	823	1453	2008	0
Tomt	652.625000	1323	1211	0	796	705	860	861	440	854	732	846	0	0	617	549	695	926	1208	1250	403	535	577	1052	920	1124	0	0	480	560	111	853	396	0
Lamtor1	652.625000	1323	1211	0	796	705	860	861	440	854	732	846	0	0	617	549	695	926	1208	1250	403	535	577	1052	920	1124	0	0	480	560	111	853	396	0
Neurl2	648.187500	3589	3343	0	406	377	550	574	508	734	991	860	0	0	205	200	138	388	219	369	0	118	119	376	256	483	0	112	944	1277	714	1278	1614	0
Ctsa	648.187500	3589	3343	0	406	377	550	574	508	734	991	860	0	0	205	200	138	388	219	369	0	118	119	376	256	483	0	112	944	1277	714	1278	1614	0
Bax	644.000000	3058	2753	110	433	373	373	744	233	567	415	523	0	0	348	196	338	321	255	286	167	173	286	442	304	488	0	105	815	1761	828	1712	2201	0
Clcn7	634.437500	3409	3236	0	475	337	441	757	519	626	795	729	0	0	403	476	415	645	602	661	121	270	516	633	552	747	0	0	391	713	188	969	676	0
Snx3	630.000000	660	1039	0	705	725	738	787	447	786	667	770	0	0	528	888	734	1395	1623	1323	383	645	676	1402	1377	1637	0	0	0	0	0	225	0	0
Dyrk1a	620.250000	544	1202	0	732	708	768	626	285	775	407	612	0	0	909	788	884	1167	1531	1299	379	692	795	1188	1223	1429	0	0	0	342	0	213	350	0
Max	611.937500	156	264	0	869	906	1008	1351	881	1017	1014	1278	0	0	569	687	670	1024	1383	1268	386	497	474	1241	1076	1235	0	0	0	0	0	129	199	0
Prkcsh	599.968750	2345	2662	0	487	349	541	1185	496	638	808	923	0	80	174	302	405	297	450	365	171	199	201	512	418	586	0	0	571	1019	476	974	1565	0
Ccdc151	599.968750	2345	2662	0	487	349	541	1185	496	638	808	923	0	80	174	302	405	297	450	365	171	199	201	512	418	586	0	0	571	1019	476	974	1565	0
Ube2b	593.406250	3484	3326	143	168	161	205	486	234	379	440	404	0	0	238	165	195	237	272	357	0	118	288	368	254	532	0	157	863	1709	580	1245	1981	0
Cdkl3	593.406250	3484	3326	143	168	161	205	486	234	379	440	404	0	0	238	165	195	237	272	357	0	118	288	368	254	532	0	157	863	1709	580	1245	1981	0
Mfsd1	592.187500	3158	2545	0	405	478	561	764	343	740	865	744	0	0	248	276	350	405	350	607	193	260	313	571	545	714	0	0	483	774	276	966	1016	0
Npat	591.281250	0	0	0	1073	865	1052	1139	512	1037	965	1114	0	0	658	856	830	863	1151	1148	589	626	757	1242	1147	1297	0	0	0	0	0	0	0	0
Atm	591.281250	0	0	0	1073	865	1052	1139	512	1037	965	1114	0	0	658	856	830	863	1151	1148	589	626	757	1242	1147	1297	0	0	0	0	0	0	0	0
Tbc1d17	586.343750	359	811	0	882	704	933	1185	865	914	1057	1050	0	0	433	461	565	681	1082	1039	325	435	580	968	893	1105	0	0	302	370	0	515	249	0
Akt1s1	586.343750	359	811	0	882	704	933	1185	865	914	1057	1050	0	0	433	461	565	681	1082	1039	325	435	580	968	893	1105	0	0	302	370	0	515	249	0
Mthfr	584.781250	2619	2221	0	540	544	614	604	518	810	840	859	0	0	295	300	333	602	693	787	276	278	348	824	791	907	0	0	369	537	105	785	314	0
Clcn6	584.781250	2619	2221	0	540	544	614	604	518	810	840	859	0	0	295	300	333	602	693	787	276	278	348	824	791	907	0	0	369	537	105	785	314	0
Dnajc13	575.281250	0	0	0	1033	894	1025	1072	482	1068	758	1133	0	0	585	607	762	1054	1099	1296	383	391	680	1406	1134	1244	0	0	0	0	0	303	0	0
Sumf1	565.343750	3660	3657	119	108	153	258	332	210	404	460	526	0	0	89	0	0	146	197	90	0	0	67	179	109	180	0	172	952	1746	720	1381	2176	0
Rragc	564.343750	333	582	0	1036	648	692	639	348	654	621	508	0	0	905	838	973	851	1009	920	377	553	793	1148	956	1104	0	0	307	341	0	675	248	0
Dpp7	557.843750	3576	3363	0	254	197	346	540	211	459	513	564	0	0	175	306	273	392	373	388	109	286	352	437	343	559	0	0	500	933	209	1084	1109	0
Angptl6	557.781250	0	0	0	800	723	816	948	410	1057	736	986	0	0	525	709	570	916	1394	1207	495	468	813	1478	1257	1402	0	0	0	0	0	139	0	0
Phf23	555.906250	2920	2342	0	477	320	575	735	528	661	838	758	0	0	196	286	225	387	317	400	0	113	366	438	368	689	0	0	982	605	98	1753	412	0
Zmym6	554.593750	3026	2581	0	517	484	759	938	677	840	1409	910	0	0	131	252	253	167	206	282	90	190	286	458	478	495	0	0	350	715	129	607	517	0
Zfyve26	551.468750	3068	3119	159	382	293	337	337	272	584	455	607	0	0	167	272	425	524	465	494	0	149	303	584	520	776	0	0	513	648	287	846	1061	0
Rad51b	551.468750	3068	3119	159	382	293	337	337	272	584	455	607	0	0	167	272	425	524	465	494	0	149	303	584	520	776	0	0	513	648	287	846	1061	0
Marchf9	548.343750	2780	1972	0	621	525	486	593	261	700	437	581	0	0	366	450	492	738	1058	1015	302	316	327	870	791	1006	0	0	116	199	0	324	221	0
Cdk4	548.343750	2780	1972	0	621	525	486	593	261	700	437	581	0	0	366	450	492	738	1058	1015	302	316	327	870	791	1006	0	0	116	199	0	324	221	0
Mrps18c	546.281250	2908	3035	0	319	264	228	409	220	653	728	510	0	0	145	179	328	340	180	332	0	206	254	364	299	425	0	107	809	1390	484	985	1380	0
Helq	546.281250	2908	3035	0	319	264	228	409	220	653	728	510	0	0	145	179	328	340	180	332	0	206	254	364	299	425	0	107	809	1390	484	985	1380	0
Osgep	545.562500	3398	3315	157	356	222	469	514	330	518	548	640	0	0	199	130	205	292	158	401	0	141	200	443	265	379	0	0	604	1106	365	839	1264	0
Apex1	545.562500	3398	3315	157	356	222	469	514	330	518	548	640	0	0	199	130	205	292	158	401	0	141	200	443	265	379	0	0	604	1106	365	839	1264	0
Rab5a	544.781250	3080	3345	0	398	324	264	423	195	457	449	443	0	0	221	207	284	358	274	278	0	166	236	493	368	514	0	0	623	1245	462	935	1391	0
Mcoln1	544.781250	1938	1776	0	429	337	510	817	251	654	599	685	0	0	356	441	419	744	649	821	328	453	592	785	670	925	0	0	255	515	189	854	441	0
Nampt	543.031250	0	0	0	962	763	797	856	319	893	510	748	0	0	601	753	771	1055	1224	1404	451	544	809	1099	1123	1539	0	0	0	0	0	156	0	0
Zfp655	539.593750	0	308	0	848	543	755	1153	564	941	917	996	0	0	683	527	634	756	1000	859	362	459	936	1077	1028	1361	0	0	0	0	0	560	0	0
Atp6v1e1	539.218750	362	656	0	783	611	811	968	496	930	867	941	0	0	730	584	759	763	924	890	406	571	713	886	835	1213	0	0	126	159	0	171	100	0
Faf1	538.812500	1463	1518	0	616	499	625	944	780	880	878	927	0	0	253	259	377	516	557	508	97	277	409	781	495	742	0	0	403	636	169	667	966	0
1810013L24Rik	538.187500	2798	3174	66	247	199	303	457	291	447	764	589	0	0	149	117	161	196	189	291	126	158	264	417	276	443	0	0	648	1293	474	935	1750	0
Sgo1	537.281250	2782	2900	0	254	270	280	398	308	602	760	583	0	0	171	284	245	358	293	393	157	285	267	574	386	599	0	103	431	985	318	881	1326	0
Rspry1	534.906250	3335	3523	93	326	244	231	170	104	340	218	249	0	0	194	110	207	277	268	220	119	184	313	362	338	412	0	172	655	1416	434	834	1769	0
Psme3ip1	534.906250	3335	3523	93	326	244	231	170	104	340	218	249	0	0	194	110	207	277	268	220	119	184	313	362	338	412	0	172	655	1416	434	834	1769	0
Atp6v0d1	534.281250	2287	2155	0	631	388	443	567	353	680	531	594	0	0	400	459	366	709	650	895	238	464	438	892	701	1023	0	0	183	269	0	493	288	0
Agrp	534.281250	2287	2155	0	631	388	443	567	353	680	531	594	0	0	400	459	366	709	650	895	238	464	438	892	701	1023	0	0	183	269	0	493	288	0
Spns1	533.062500	3017	2953	0	290	378	422	510	427	502	735	615	0	0	323	0	268	553	426	734	163	109	249	695	516	887	0	0	321	438	0	812	715	0
Mrpl27	532.937500	3052	3233	0	282	350	338	552	426	605	841	784	0	0	0	0	119	162	0	121	0	0	118	350	261	131	0	132	801	1208	475	1015	1698	0
