Target_genes	Trim28|Average	SRX225200|Bone_Marrow_Cells	SRX134774|B_cells	SRX134775|B_cells	SRX088970|ES_cells	SRX1022090|ES_cells	SRX1022091|ES_cells	SRX1022092|ES_cells	SRX1022093|ES_cells	SRX1022094|ES_cells	SRX1022095|ES_cells	SRX10511448|ES_cells	SRX10511449|ES_cells	SRX10511453|ES_cells	SRX10511454|ES_cells	SRX1093872|ES_cells	SRX11719199|ES_cells	SRX11719201|ES_cells	SRX1421937|ES_cells	SRX1421940|ES_cells	SRX14394943|ES_cells	SRX14394944|ES_cells	SRX14394945|ES_cells	SRX14394946|ES_cells	SRX1556083|ES_cells	SRX1556087|ES_cells	SRX1556091|ES_cells	SRX20248699|ES_cells	SRX20248705|ES_cells	SRX20248711|ES_cells	SRX20248717|ES_cells	SRX202997|ES_cells	SRX202998|ES_cells	SRX2228735|ES_cells	SRX2228736|ES_cells	SRX2529733|ES_cells	SRX2529735|ES_cells	SRX4159247|ES_cells	SRX4159248|ES_cells	SRX4159249|ES_cells	SRX4159250|ES_cells	SRX4159251|ES_cells	SRX4159252|ES_cells	SRX5140871|ES_cells	SRX5140872|ES_cells	SRX5140873|ES_cells	SRX5140875|ES_cells	SRX5140876|ES_cells	SRX5347754|ES_cells	SRX5347756|ES_cells	SRX5388086|ES_cells	SRX5388092|ES_cells	SRX5388094|ES_cells	SRX581836|ES_cells	SRX8622203|ES_cells	SRX8622206|ES_cells	SRX8622209|ES_cells	SRX8622212|ES_cells	SRX8701152|ES_cells	SRX8701153|ES_cells	SRX9052290|ES_cells	SRX9052291|ES_cells	SRX9052295|ES_cells	SRX9052296|ES_cells	SRX9596421|ES_cells	SRX9596422|ES_cells	SRX9596424|ES_cells	SRX9596425|ES_cells	SRX9858280|ES_cells	SRX9858281|ES_cells	SRX9858282|ES_cells	SRX9858284|ES_cells	SRX9858285|ES_cells	SRX9858286|ES_cells	SRX2228737|Hepa_1-6	SRX3398411|Hepa_1-6	SRX2104771|MEF	SRX3661344|Neuro-2a	SRX3661345|Neuro-2a	SRX10049370|Ovary	SRX2775263|Th17_Cells	SRX151985|Thymocytes	SRX151986|Thymocytes	SRX3307682|Treg	SRX3307684|Treg	SRX19788349|Uterus	STRING
Brox	1614.800000	931	594	366	883	1512	1115	757	764	1306	1019	3942	3178	4538	3944	676	904	462	2062	2153	2023	1943	1883	1756	1367	1231	495	1056	762	1040	773	336	197	2452	1944	1996	1846	1710	1696	1773	2056	2240	1795	1684	1714	1493	1302	1777	437	645	815	1223	1181	1372	769	1194	858	1023	511	820	4677	4488	4235	4189	473	431	554	569	3630	3789	3504	3273	3271	3023	2007	1989	1409	320	1706	1767	285	596	332	360	759	1328	0
Aida	1614.800000	931	594	366	883	1512	1115	757	764	1306	1019	3942	3178	4538	3944	676	904	462	2062	2153	2023	1943	1883	1756	1367	1231	495	1056	762	1040	773	336	197	2452	1944	1996	1846	1710	1696	1773	2056	2240	1795	1684	1714	1493	1302	1777	437	645	815	1223	1181	1372	769	1194	858	1023	511	820	4677	4488	4235	4189	473	431	554	569	3630	3789	3504	3273	3271	3023	2007	1989	1409	320	1706	1767	285	596	332	360	759	1328	0
Cldn34d	1460.576471	0	344	333	972	1970	1434	1299	1257	1484	1756	3056	3144	2849	3109	821	1975	1858	1614	1699	0	0	0	0	1481	1702	1002	1696	1394	1622	1499	114	0	2884	2602	2274	2221	2718	2174	2322	2676	2576	2588	601	557	684	609	652	0	328	1854	2027	1934	2394	1536	1485	1215	1376	0	306	2200	1890	2855	2863	1698	1960	1388	1037	1465	1177	1349	1200	1261	1963	2683	2673	2111	409	1648	1608	789	434	382	372	1035	1622	0
Tcstv3	1447.835294	1240	897	734	1439	2005	1784	1437	1517	2075	1713	1960	761	1776	1368	2482	1416	1147	2431	2228	1965	1759	1898	1937	2390	2242	989	1898	1769	1903	1763	2084	1883	2142	2365	2640	2674	411	382	340	407	441	440	908	711	734	804	1049	1849	1429	187	0	0	2629	602	874	376	547	1157	987	1843	1905	2250	2287	2270	2423	1857	1846	1266	1810	1395	1881	1906	1705	1332	1508	2710	843	1071	1854	1058	922	853	0	0	2296	0
Nefm	846.752941	0	0	0	139	1976	1302	1696	890	577	1427	2634	1642	2360	1582	1167	0	0	1699	2416	2476	2480	2216	2143	942	0	373	2040	1461	2049	1551	825	0	1005	488	2096	2223	313	326	385	241	438	435	0	0	0	0	0	669	482	655	588	549	1856	0	0	0	0	318	491	2612	2583	2472	2501	0	204	368	472	1947	2262	2007	0	0	0	196	190	0	148	391	0	0	0	0	0	0	0	0
Nhlrc1	841.764706	0	0	0	78	1479	208	1038	437	149	869	2853	2604	2848	2490	677	0	0	1226	1386	2091	2057	1924	1355	347	0	117	2469	1822	2296	1828	338	0	1276	756	1435	1301	362	425	388	560	424	508	0	0	0	0	0	547	425	527	619	699	541	0	0	0	0	405	561	2966	3178	3005	2953	176	202	390	484	1664	1825	1499	0	0	0	1513	1494	399	1089	1038	348	0	0	0	0	0	582	0
Trim80	684.105882	0	0	0	329	1122	0	1132	431	0	773	3258	2617	2948	2128	447	0	0	1223	983	620	1398	553	770	107	0	0	1541	1009	1255	958	448	0	1038	483	2431	1815	210	263	185	233	274	250	0	0	0	0	0	242	471	631	671	644	238	0	0	0	0	149	369	2509	2509	3358	3309	323	346	189	237	1508	1419	1049	135	114	240	1760	1758	292	218	229	0	0	0	0	0	0	0	0
Tmem125	644.964706	645	259	273	82	362	150	158	396	387	458	1437	1929	1581	1681	114	0	0	305	555	245	345	270	333	189	103	0	299	367	410	414	219	241	810	799	804	828	250	250	257	210	227	202	2013	1812	1901	1886	1959	247	155	0	0	0	190	705	722	730	664	0	163	1173	1210	1663	1418	1375	1609	998	1133	1075	1029	969	164	165	434	1478	1497	969	425	552	534	281	388	290	367	529	1106	0
Sfi1	610.435294	133	0	0	0	111	0	0	0	0	0	1348	934	1205	1023	1280	97	101	537	378	1649	1492	1435	1442	94	207	0	938	845	996	1179	134	0	155	161	661	593	364	343	387	332	231	226	363	450	419	241	324	1655	1082	1096	932	894	681	0	101	0	0	1660	1353	1519	1711	1389	1411	1409	1471	1249	1292	922	923	995	1171	900	437	155	154	106	465	312	322	0	114	0	807	391	0	0
Trim50	594.482353	0	0	0	257	542	0	450	210	0	356	3535	2752	3180	1832	293	0	0	885	1514	307	1084	318	619	259	169	71	1361	693	1213	1137	150	0	872	402	1264	822	0	134	0	0	0	0	0	0	0	0	0	387	256	250	141	244	201	389	527	435	534	228	336	2565	2448	3226	3351	291	207	406	697	1244	1309	1020	95	141	308	1216	1209	0	0	0	116	0	73	0	0	0	0	0
Inpp5f	578.435294	0	0	0	222	1192	127	1097	429	0	907	486	132	786	301	344	0	0	209	1380	1836	1353	1673	885	424	286	151	2331	1833	2214	1842	297	0	0	0	2162	1699	0	158	0	158	150	166	0	0	0	0	0	183	255	406	390	352	1721	0	0	0	0	0	304	700	762	515	562	166	186	0	0	1042	1130	796	475	345	692	2239	2225	686	2015	2100	452	0	0	0	0	378	860	0
Fkbp6	561.905882	0	0	0	87	542	0	450	210	0	356	3535	2752	3180	1832	293	0	0	885	1514	307	1084	318	619	0	0	0	1361	693	1213	1137	150	0	872	402	1264	822	0	134	0	0	0	0	0	0	0	0	0	387	256	250	141	244	201	0	0	0	0	228	336	2565	2448	3226	3351	291	207	406	697	1244	1309	1020	95	141	166	1216	1209	0	0	0	116	0	0	0	0	0	0	0
Cep83	517.788235	0	0	0	0	193	0	174	0	0	108	3511	1803	2325	1415	248	0	0	228	677	1034	1733	891	1044	0	0	0	1029	533	972	608	162	0	423	219	2252	1567	0	0	0	0	0	0	0	0	0	0	0	413	190	125	128	155	1089	0	0	0	0	330	271	1774	2057	2587	2683	466	481	522	637	1019	954	997	517	297	829	692	664	0	134	218	348	0	0	0	0	0	286	0
Trpt1	510.058824	0	0	0	0	196	127	183	0	0	200	3234	2576	2634	1860	124	0	0	614	966	451	1716	406	1059	0	0	0	1234	815	1141	1118	0	0	454	87	1179	620	0	0	0	0	0	0	0	0	0	0	0	505	263	186	185	0	209	0	0	0	0	581	428	2057	2339	2905	3046	520	559	789	674	1111	1358	978	0	0	0	715	710	0	0	0	109	0	0	0	0	0	134	0
Nudt22	510.058824	0	0	0	0	196	127	183	0	0	200	3234	2576	2634	1860	124	0	0	614	966	451	1716	406	1059	0	0	0	1234	815	1141	1118	0	0	454	87	1179	620	0	0	0	0	0	0	0	0	0	0	0	505	263	186	185	0	209	0	0	0	0	581	428	2057	2339	2905	3046	520	559	789	674	1111	1358	978	0	0	0	715	710	0	0	0	109	0	0	0	0	0	134	0
Tmem181a	504.811765	0	0	0	0	503	147	294	185	0	179	3395	1823	2502	1438	191	0	0	598	927	727	1356	747	850	210	296	110	1104	551	1002	857	335	0	348	0	1835	1408	0	112	0	101	0	0	0	0	0	0	0	614	306	146	188	157	595	0	0	0	0	444	304	2163	2203	2753	2684	236	352	333	229	1056	1434	1014	130	97	250	278	354	0	0	0	289	0	0	0	0	0	169	0
Gm4981	504.764706	0	0	0	170	542	138	400	151	0	223	2758	1637	1739	836	169	285	166	931	1057	358	756	469	428	170	173	0	594	392	645	482	151	0	760	504	1622	1407	164	210	0	0	210	151	190	189	0	0	0	702	564	223	297	191	204	250	297	119	250	507	584	2280	2218	2312	2403	480	411	480	608	668	769	820	220	214	526	660	633	371	353	595	185	0	107	0	0	0	177	0
Dux	477.682353	0	0	0	140	542	138	400	151	0	223	2758	1637	1739	836	169	87	151	931	1057	358	756	388	428	0	0	0	594	392	645	482	151	0	760	504	1622	1407	0	210	0	0	177	151	0	0	0	0	0	702	564	223	297	191	204	234	252	119	250	507	584	2280	2218	2312	2403	480	411	480	608	668	769	820	220	195	405	660	633	151	196	281	185	0	0	0	0	0	117	0
Nap1l5	450.705882	0	0	0	287	736	0	653	367	0	676	194	0	379	94	534	0	0	926	919	1608	1776	1511	1479	0	0	209	1529	841	1468	1346	198	0	158	0	1612	1228	213	146	183	209	201	136	0	0	0	0	0	127	213	313	546	384	933	0	0	0	0	212	444	231	306	0	0	155	319	82	0	1229	1383	799	82	0	145	2115	2099	639	1465	1428	347	0	0	0	0	0	498	0
Pxt1	446.400000	0	0	0	112	143	143	0	0	0	84	871	288	1119	775	742	0	163	580	703	1817	1345	1611	1108	612	793	160	1376	999	1343	1269	0	0	567	295	1055	814	227	174	295	0	0	0	0	0	0	0	0	772	320	467	551	516	2007	0	0	0	0	488	338	1486	1580	705	893	259	306	423	552	598	677	420	740	867	1132	134	130	0	0	0	0	0	0	0	0	0	0	0
Fscn2	444.905882	0	0	0	0	296	0	441	0	0	148	3471	2236	2230	1372	218	0	0	327	735	359	1169	279	716	0	0	0	1075	690	931	881	0	0	198	0	1396	937	0	0	0	0	0	0	0	0	0	0	0	311	221	239	222	222	256	0	0	0	0	334	317	1996	2133	2750	2777	185	121	278	247	620	906	860	0	0	0	1210	1204	172	131	0	0	0	0	0	0	0	0	0
Plagl1	437.188235	0	0	0	222	817	0	490	346	0	450	0	0	0	0	475	0	0	574	664	1445	1696	1501	1137	342	0	268	1133	803	1356	1240	0	0	0	0	1391	1234	101	0	0	122	0	128	0	0	0	0	0	368	629	354	273	285	506	0	0	0	0	196	1221	117	136	0	0	173	239	118	86	965	1130	864	93	101	159	1876	1861	404	3208	3083	358	0	0	0	0	0	423	0
Pnpla1	431.929412	0	0	0	0	1368	605	1031	413	295	761	2671	1299	1804	1177	311	0	0	230	598	213	917	211	448	0	0	0	1159	817	1151	788	200	0	292	148	1295	833	0	0	0	0	0	0	0	0	0	0	0	158	117	296	263	170	208	0	0	0	0	163	0	2145	1980	2271	2226	0	0	128	0	800	857	636	0	0	0	1084	1075	0	274	437	251	0	0	0	0	0	140	0
Neto2	427.952941	0	0	0	0	316	118	170	104	0	99	2887	1488	2180	1328	279	0	0	735	829	661	895	633	565	171	194	0	422	345	626	362	111	0	442	0	1677	1282	0	0	148	0	0	105	0	0	0	0	0	294	0	93	187	128	681	0	0	0	0	182	106	2084	2155	2252	2012	359	370	463	215	1036	1130	834	376	307	553	288	290	0	92	0	622	0	0	0	0	0	95	0
