Target_genes	Usf2|Average	SRX140373|CH12	SRX3637368|Macrophages	SRX3637369|Macrophages	SRX3637370|Macrophages	SRX3637371|Macrophages	SRX23069310|MEF	SRX23069311|MEF	SRX23069312|MEF	SRX23069313|MEF	SRX140355|MEL	SRX188805|MEL	STRING
Sgo1	1613.454545	2306	2722	3127	2449	2904	409	180	279	317	1036	2019	0
Vps33a	1555.909091	2536	2697	2819	1758	2645	240	173	154	113	1578	2402	0
Atxn3	1555.272727	2347	2562	2969	2465	2827	308	227	271	184	657	2291	0
Mcoln1	1541.363636	2590	2739	2925	1816	2831	271	0	0	0	1256	2527	0
Washc2	1540.636364	2286	2351	2767	1989	2591	290	139	355	196	1938	2045	0
Tcstv3	1527.181818	1728	2083	1879	861	1924	1840	1498	1459	1476	926	1125	0
Lztfl1	1501.909091	2540	2404	2900	1983	2737	162	0	0	184	1137	2474	0
Nup188	1484.545455	2004	2603	3063	2629	2910	159	0	0	180	499	2283	0
Dolk	1484.545455	2004	2603	3063	2629	2910	159	0	0	180	499	2283	0
Bax	1480.181818	2269	2420	2987	2395	2697	190	0	148	0	823	2353	0
Slc35a5	1480.000000	2209	2764	2961	2283	2637	173	0	0	0	820	2433	0
Atg3	1480.000000	2209	2764	2961	2283	2637	173	0	0	0	820	2433	0
Lamp1	1477.181818	2306	1785	2471	2340	2215	617	225	369	344	1813	1764	0
Zbtb40	1469.818182	2545	2663	2987	2359	2901	213	0	0	0	577	1923	0
Ubxn1	1466.545455	2440	2625	2838	1975	2741	239	0	186	0	844	2244	0
Rpusd4	1463.727273	2421	2686	2926	1778	2523	234	0	0	197	994	2342	0
Fam118b	1463.727273	2421	2686	2926	1778	2523	234	0	0	197	994	2342	0
Rmc1	1459.363636	2144	2511	2948	2284	2699	226	0	175	249	740	2077	0
Dph2	1458.909091	2317	2122	2757	2105	2680	202	0	0	0	1464	2401	0
B4galt2	1458.909091	2317	2122	2757	2105	2680	202	0	0	0	1464	2401	0
Atp6v0b	1458.909091	2317	2122	2757	2105	2680	202	0	0	0	1464	2401	0
Rad9a	1452.727273	2314	2221	2508	1914	2415	188	0	307	204	1647	2262	0
Marchf9	1445.636364	2133	1947	2372	2271	2346	569	0	350	373	1396	2145	0
Cdk4	1445.636364	2133	1947	2372	2271	2346	569	0	350	373	1396	2145	0
Aldh3a2	1427.818182	2286	2598	2843	1854	2672	191	0	0	192	797	2273	0
Gba	1416.909091	2422	2424	2508	1546	2348	156	0	0	0	1992	2190	0
Mtdh	1415.363636	1928	2388	2773	2299	2633	413	0	148	0	863	2124	0
Nagpa	1415.090909	2332	2314	2699	1402	2414	196	0	127	227	1430	2425	0
Mthfr	1413.363636	2325	2066	2572	1871	2259	335	0	239	186	1304	2390	0
Kdm4c	1413.363636	2334	2651	2784	1805	2481	0	0	0	195	939	2358	0
Clcn6	1413.363636	2325	2066	2572	1871	2259	335	0	239	186	1304	2390	0
Stmn1	1406.272727	2110	2119	2531	2171	2423	337	0	293	219	823	2443	0
Marchf8	1405.363636	2490	2567	2727	1565	2396	0	0	156	306	1044	2208	0
Eif4g1	1405.272727	2229	2225	2660	2138	2515	294	0	222	187	805	2183	0
Slc36a1	1401.363636	2384	2276	2456	1568	2112	280	0	198	384	1472	2285	0
Ap5z1	1395.818182	2374	2121	2506	2268	2351	228	0	128	169	944	2265	0
Washc5	1394.363636	2201	2312	2611	1678	2584	261	0	186	233	1058	2214	0
Nsmce2	1394.363636	2201	2312	2611	1678	2584	261	0	186	233	1058	2214	0
Mfsd1	1393.818182	2314	2274	2550	1740	2521	0	0	0	161	1657	2115	0
Dpp7	1393.818182	2334	1968	2344	1932	2383	175	0	0	139	1847	2210	0
Tpp1	1393.000000	2652	2757	2663	1360	2167	0	0	0	0	1133	2591	0
Fam187a	1392.363636	2209	2696	2705	1817	2568	143	0	195	0	718	2265	0
Eftud2	1392.363636	2209	2696	2705	1817	2568	143	0	195	0	718	2265	0
Ccdc103	1392.363636	2209	2696	2705	1817	2568	143	0	195	0	718	2265	0
Slfn14	1390.727273	1848	2605	3032	2250	2659	259	0	135	0	613	1897	0
Akap11	1388.454545	2144	2798	2883	1929	2680	215	0	198	0	612	1814	0
Mapre1	1386.818182	2437	2588	2702	1867	2431	0	0	231	0	799	2200	0
Dhx35	1383.636364	2205	2702	2772	1839	2633	0	0	0	0	886	2183	0
Armc9	1380.818182	2206	2692	2950	2213	2739	0	0	0	0	603	1786	0
Phf23	1379.454545	2137	1761	2423	2164	2204	183	0	191	209	1755	2147	0
Atp6v1h	1377.818182	2349	2394	2748	1498	2462	0	0	0	0	1095	2610	0
Neurl2	1377.636364	2409	1900	2331	1646	1886	360	0	164	368	2025	2065	0
Ctsa	1377.636364	2409	1900	2331	1646	1886	360	0	164	368	2025	2065	0
Dvl2	1374.545455	2137	1707	2423	2164	2204	183	0	191	209	1755	2147	0
Med28	1373.818182	2555	2546	2582	1311	2442	0	0	0	0	1540	2136	0
Ankrd12	1370.363636	2166	2545	2836	1558	2469	0	0	243	178	829	2250	0
Vps11	1368.818182	2472	2588	2509	1544	2291	0	0	0	0	1261	2392	0
Morc2a	1368.363636	1890	2657	2782	2119	2606	318	0	0	0	571	2109	0
Osgep	1364.636364	2145	2134	2475	2055	2349	216	0	180	131	1163	2163	0
Apex1	1364.636364	2145	2134	2475	2055	2349	216	0	180	131	1163	2163	0
Scamp3	1357.181818	882	2687	2900	2235	2630	151	0	0	0	1302	2142	0
Wdr19	1356.272727	2479	2670	2774	1965	2540	0	0	0	0	462	2029	0
Spns1	1355.090909	2212	2436	2581	1689	2247	154	0	0	0	1268	2319	0
Arhgap12	1353.181818	1998	2321	2622	2069	2357	283	150	247	335	641	1862	0
Ccnyl1	1349.090909	2312	2622	2690	1615	2491	0	0	0	148	703	2259	0
Prkcsh	1341.727273	2357	2693	2547	1455	2219	193	0	141	0	1255	1899	0
Ccdc151	1341.727273	2357	2693	2547	1455	2219	193	0	141	0	1255	1899	0
Nrd1	1341.090909	2159	2543	2766	2089	2474	0	0	0	0	581	2140	0
Ap2m1	1339.818182	2346	2332	2731	2147	2650	0	0	0	0	516	2016	0
Anxa6	1337.818182	1927	2617	2931	1949	2429	219	0	0	0	423	2221	0
Rcbtb1	1337.363636	2216	2389	2577	1348	2340	201	0	204	151	803	2482	0
Crebrf	1337.272727	2084	2220	2653	2129	2418	243	0	175	236	686	1866	0
Ilf3	1333.727273	2030	1939	2319	2005	2247	357	196	444	345	1411	1378	0
Mien1	1328.272727	1997	2809	2846	1698	2641	215	0	0	0	402	2003	0
C87436	1325.363636	2208	2135	2432	1737	2322	221	0	222	165	739	2398	0
Ip6k1	1323.000000	2374	2552	2599	1660	2373	0	0	0	0	679	2316	0
Sae1	1319.727273	1933	2619	2819	1869	2733	0	0	0	0	529	2015	0
Pspn	1315.545455	2421	2637	2673	1743	2502	0	0	0	0	503	1992	0
Alkbh7	1315.545455	2421	2637	2673	1743	2502	0	0	0	0	503	1992	0
Clcn7	1310.272727	2489	1751	2352	1499	2183	263	0	0	0	1433	2443	0
Gtf2f1	1307.272727	2217	2597	2701	1872	2572	0	0	0	0	487	1934	0
Espl1	1307.181818	2253	2875	2522	1655	2421	0	0	0	0	716	1937	0
Tef	1304.818182	1212	2562	2879	1947	2899	0	0	0	0	693	2161	0
Med13	1304.363636	1934	2551	2660	1774	2562	182	0	155	0	438	2092	0
Sppl3	1301.636364	2483	2356	2574	1216	2292	0	0	0	0	996	2401	0
Hps1	1301.000000	2204	2274	2352	1049	2174	216	0	224	180	1320	2318	0
Kdm6a	1300.636364	1749	2695	2673	1867	2528	0	0	0	0	630	2165	0
Mtch1	1298.727273	1610	2907	3011	1984	2691	0	0	0	0	243	1840	0
Zfp207	1288.272727	2112	2411	2712	1569	2370	0	0	0	0	995	2002	0
Vps50	1287.545455	2197	2710	2947	1066	2628	0	0	0	0	568	2047	0
Thrap3	1287.545455	2012	2260	2810	2030	2565	193	0	0	0	429	1864	0
Hepacam2	1287.545455	2197	2710	2947	1066	2628	0	0	0	0	568	2047	0
Dnajc13	1283.454545	2156	2567	2689	1360	2313	0	0	0	0	597	2436	0
