Target_genes	Yy1|Average	SRX12357848|Bone_Marrow_Cells	SRX12357849|Bone_Marrow_Cells	SRX12357850|Bone_Marrow_Cells	SRX12357851|Bone_Marrow_Cells	SRX1337891|C2C12	SRX262221|C2C12	SRX262222|C2C12	SRX262223|C2C12	SRX14617670|CH12	SRX14617671|CH12	SRX14617672|CH12	SRX14617700|CH12	SRX14617701|CH12	SRX14617702|CH12	SRX5509061|Cortical_neuron	SRX5509062|Cortical_neuron	SRX7367706|Erythroid_Cells	SRX7367707|Erythroid_Cells	SRX031663|ES_cells	SRX095342|ES_cells	SRX11237497|ES_cells	SRX11237503|ES_cells	SRX11237509|ES_cells	SRX11237515|ES_cells	SRX11237521|ES_cells	SRX11237527|ES_cells	SRX11237533|ES_cells	SRX11237539|ES_cells	SRX12124760|ES_cells	SRX13761898|ES_cells	SRX13761899|ES_cells	SRX13761904|ES_cells	SRX13761905|ES_cells	SRX14976486|ES_cells	SRX14976487|ES_cells	SRX14976490|ES_cells	SRX14976491|ES_cells	SRX20869756|ES_cells	SRX20869757|ES_cells	SRX20869758|ES_cells	SRX20869759|ES_cells	SRX21346977|ES_cells	SRX21346978|ES_cells	SRX21346981|ES_cells	SRX21346982|ES_cells	SRX22798805|ES_cells	SRX22798807|ES_cells	SRX2873907|ES_cells	SRX5001424|ES_cells	SRX5001425|ES_cells	SRX5001426|ES_cells	SRX5001427|ES_cells	SRX5401516|ES_cells	SRX5401517|ES_cells	SRX5401530|ES_cells	SRX5401531|ES_cells	SRX5401532|ES_cells	SRX5401533|ES_cells	SRX5850150|ES_cells	SRX5850151|ES_cells	SRX5850152|ES_cells	SRX5850153|ES_cells	SRX5850154|ES_cells	SRX5850155|ES_cells	SRX5850156|ES_cells	SRX5850157|ES_cells	SRX5850158|ES_cells	SRX5850159|ES_cells	SRX5850160|ES_cells	SRX5850161|ES_cells	SRX5850162|ES_cells	SRX7175335|ES_cells	SRX7175336|ES_cells	SRX7175339|ES_cells	SRX7175340|ES_cells	SRX24368044|G1E-ER4+E2	SRX24368045|G1E-ER4+E2	SRX24368046|G1E-ER4+E2	SRX24368047|G1E-ER4+E2	SRX396312|Intestinal_crypt	SRX15563526|MEF	SRX15563527|MEF	SRX15563528|MEF	SRX15563529|MEF	SRX15563530|MEF	SRX15563531|MEF	SRX15563532|MEF	SRX117953|mESC_derived_cardiac_cells	SRX117954|mESC_derived_cardiac_cells	SRX031664|mESC_derived_neural_cells	SRX3481062|Muscle_satellite_cells	SRX21618776|Pre-B_cells	SRX21618777|Pre-B_cells	SRX186172|Pro-B_cells	STRING
Usp31	2177.531915	535	832	848	980	1264	1925	1983	0	2797	2791	3011	3194	2964	3136	2834	2825	690	787	312	4930	3494	3585	3486	3252	3584	3693	3265	3202	2486	739	774	783	472	1550	1322	1090	421	3205	2999	638	652	3381	2976	3415	2536	3272	3123	3064	242	189	113	0	3616	3634	3351	3217	3580	3876	134	2969	3150	2676	3140	3029	3434	2884	3373	2908	3209	2844	3339	1912	1953	2558	2474	3803	3866	3803	4031	0	1520	1709	1756	1576	1267	1248	1176	0	0	2765	391	1060	400	1416	0
Cdk5rap2	2056.457447	756	1151	1000	1044	775	1677	1860	0	2654	2602	2844	3052	2907	3080	2689	2722	689	654	184	3459	2983	3112	2986	2785	3120	3202	2837	2693	2339	689	716	764	694	1316	1068	604	138	2895	2608	2412	2025	3229	2562	3026	2198	3096	3158	2866	492	455	344	297	3287	3322	3325	3205	3679	3536	0	2628	3184	2771	3436	2813	3404	2679	3410	2580	2629	2349	3491	1698	1779	2505	2450	3618	3741	3706	3887	127	1572	1703	1560	1557	1461	1633	1127	0	0	2570	204	284	0	889	0
Prkcsh	2045.436170	926	1228	1230	1273	776	1473	1767	0	2812	2859	3061	3091	2945	3164	3034	3054	758	1016	188	4641	3113	3220	3153	2968	3303	3295	2906	2299	2433	384	401	402	343	1316	939	209	0	2973	2765	2986	2881	2993	2587	2702	2246	3480	3363	2917	505	474	377	406	3056	3174	2637	3013	3510	3588	0	2160	3375	2364	3315	2374	3092	2371	3396	2265	2281	2309	3375	1628	1601	2647	2541	3662	3916	3606	3977	125	1148	1196	1425	1510	1100	1058	1042	0	0	2666	261	431	169	1272	0
Ccdc151	2045.436170	926	1228	1230	1273	776	1473	1767	0	2812	2859	3061	3091	2945	3164	3034	3054	758	1016	188	4641	3113	3220	3153	2968	3303	3295	2906	2299	2433	384	401	402	343	1316	939	209	0	2973	2765	2986	2881	2993	2587	2702	2246	3480	3363	2917	505	474	377	406	3056	3174	2637	3013	3510	3588	0	2160	3375	2364	3315	2374	3092	2371	3396	2265	2281	2309	3375	1628	1601	2647	2541	3662	3916	3606	3977	125	1148	1196	1425	1510	1100	1058	1042	0	0	2666	261	431	169	1272	0
Spink10	1989.436170	1071	1206	1123	1184	689	1834	1973	0	3132	3095	3369	3396	3365	3445	3248	3263	436	800	142	2815	3417	3630	3580	3204	3649	3664	3333	2604	2747	216	334	316	235	1048	709	228	0	3277	3011	3460	3338	3407	2366	2835	2220	3601	3386	3198	358	278	224	224	2768	2700	2620	2897	2859	3335	0	1431	1612	1611	1904	1851	2063	1869	2257	1540	1171	1658	2001	2040	2055	2803	2723	4136	4166	4104	4358	196	1308	1230	1665	1641	1283	1198	1121	0	0	2691	290	567	198	1404	0
Fbxo38	1989.436170	1071	1206	1123	1184	689	1834	1973	0	3132	3095	3369	3396	3365	3445	3248	3263	436	800	142	2815	3417	3630	3580	3204	3649	3664	3333	2604	2747	216	334	316	235	1048	709	228	0	3277	3011	3460	3338	3407	2366	2835	2220	3601	3386	3198	358	278	224	224	2768	2700	2620	2897	2859	3335	0	1431	1612	1611	1904	1851	2063	1869	2257	1540	1171	1658	2001	2040	2055	2803	2723	4136	4166	4104	4358	196	1308	1230	1665	1641	1283	1198	1121	0	0	2691	290	567	198	1404	0
Txndc15	1965.297872	805	1168	840	1074	879	1682	1807	0	2659	2654	2835	3028	2812	2992	2926	2948	0	265	230	4256	3425	3510	3290	3065	3425	3484	3175	2916	2644	577	501	641	537	1394	1059	1175	309	3003	2771	2547	2332	3206	2381	2842	2342	3123	3046	2917	165	100	115	0	2431	2800	2500	2885	2931	3310	0	2053	2026	2024	2381	2489	2435	2211	2758	1979	1981	2016	2755	1890	1920	2384	2297	3953	4003	3911	4054	129	1322	1400	1361	1443	1224	1322	1071	0	0	2438	379	859	381	1155	0
Lemd2	1965.010638	913	1186	1027	986	953	1883	1980	0	2549	2537	2772	2973	2733	2920	2645	2608	597	1029	207	3971	3079	3151	3177	3012	3275	3151	2867	2176	2431	623	574	517	487	1529	942	129	0	2959	2642	2912	2782	2818	2499	2457	2184	2585	2548	2833	264	297	309	288	2839	2849	2937	3011	3265	3468	105	2243	2852	2269	2647	2425	2930	2285	2834	2275	2655	2063	2856	1819	1843	2245	2246	3654	3794	3679	3788	240	1443	1377	1262	1277	1091	1371	913	0	0	2568	217	986	506	1618	0
Ccdc124	1936.925532	1027	1795	1089	1215	1036	1910	1949	760	2569	2618	2829	2831	2688	2830	2689	2808	537	733	196	3925	2730	2641	2668	2560	2804	2822	2310	2395	2374	536	569	665	476	1676	1120	598	96	2547	2292	2286	2254	3120	2937	2965	2537	2619	2527	2434	240	234	113	95	3160	3331	3494	3418	3370	3560	161	2047	2579	2079	2434	2072	2456	2099	2525	1877	2094	1800	2616	1500	1487	2215	2159	3545	3478	3520	3582	179	2296	2528	1560	1621	1830	1997	921	0	0	2342	179	441	329	916	0
Hacd2	1924.425532	765	964	983	1136	512	1292	1629	0	2950	2914	3160	3130	3018	3193	2965	2973	181	648	104	3664	3337	3536	3289	3160	3515	3417	3170	3135	2546	387	267	311	343	1364	1058	1159	160	3235	2886	2696	2304	3174	2559	2852	2285	3007	2976	2983	260	229	187	175	2500	2428	2339	2395	2855	3218	441	1512	1731	1801	2272	2126	2125	2084	2369	1889	1453	1872	2220	1827	1891	2494	2499	4020	4000	3949	4227	0	1339	1612	1403	1549	1236	1320	991	0	0	2550	175	718	307	1016	0
Prpsap1	1841.297872	880	1272	738	851	433	1207	1310	339	2454	2428	2672	2744	2612	2769	2810	2811	522	579	144	3886	2725	2847	2546	2485	2701	2741	2725	2712	2287	609	716	697	554	1779	1340	974	426	2470	2270	1855	1250	2366	2114	2235	1655	2583	2449	2523	107	115	0	0	2826	3079	3198	3105	3078	3233	132	2379	3070	2368	2768	2407	3037	2145	2874	2207	2612	2051	2971	1625	1623	2190	2073	3362	3436	3370	3729	138	1908	2294	1125	1038	1655	1788	868	0	0	1504	180	409	113	797	0
Slmap	1805.510638	503	819	970	908	1152	1993	2030	2031	1718	1656	1868	2211	2134	2381	2692	2652	1054	1116	343	3365	2911	2941	2833	2749	3023	3056	2670	2656	2394	916	713	749	568	1562	854	697	260	2809	2539	1849	1572	3241	2433	3045	2089	2600	2664	2684	457	474	319	274	3187	3297	3175	3235	3478	3684	64	1311	1683	1443	1968	1413	1758	1427	1780	1272	1506	1144	2213	1759	1765	2312	2216	3699	3782	3743	3746	109	1176	1272	1179	1228	1215	1469	1044	0	0	2682	266	259	149	1413	0
Slx4ip	1782.574468	552	959	828	873	638	1453	1491	602	3208	3087	3325	3237	3265	3202	2847	2833	745	996	113	1907	3090	3350	3166	2864	3226	3209	2902	2444	2470	558	378	495	451	1024	725	193	0	2815	2593	941	691	2942	2040	2408	1887	2816	2711	2725	395	470	296	222	2741	2660	2733	2750	3024	3278	245	1800	2249	1773	2552	2098	2082	1772	2473	1722	1395	1382	2450	1557	1663	2369	2365	3720	3812	3523	3800	0	885	994	1244	1213	906	966	1065	0	0	2360	190	0	0	1093	0
