Target_genes	Zbtb2|Average	SRX3030268|ES_cells	SRX3030271|ES_cells	SRX3030273|mESC_derived_neural_cells	STRING
Fyco1	2515.333333	3389	2183	1974	0
Kmt2a	2441.666667	2461	2750	2114	0
Prpf40b	2038.333333	2910	2051	1154	0
Tmem222	1949.666667	2968	2070	811	0
Usp19	1920.000000	2902	1978	880	0
Cldn34d	1733.333333	1409	2086	1705	0
Rmnd1	1529.666667	1979	1209	1401	0
Armt1	1529.666667	1979	1209	1401	0
Dedd	1481.000000	1744	1459	1240	0
Slc39a13	1424.000000	1759	1717	796	0
Mllt10	1393.666667	1617	1838	726	0
Mtfp1	1360.333333	1996	1620	465	0
Brox	1332.666667	692	2063	1243	0
Aida	1332.666667	692	2063	1243	0
Krt10	1306.666667	2094	1243	583	0
Cltc	1274.000000	1673	1374	775	0
Gtf3c4	1269.333333	2005	1098	705	0
Ddx31	1269.333333	2005	1098	705	0
Rnf214	1267.000000	1825	1409	567	0
Pcsk7	1267.000000	1825	1409	567	0
Zfp341	1247.000000	1522	1634	585	0
Mob4	1237.666667	1828	1362	523	0
Cep135	1228.666667	2021	1114	551	0
Zfp740	1209.333333	1255	1374	999	0
Csad	1209.333333	1255	1374	999	0
Zbtb2	1184.000000	1393	921	1238	0
Pdap1	1182.000000	1763	1296	487	0
Bud31	1182.000000	1763	1296	487	0
Cdc73	1133.333333	1925	1295	180	0
Nup153	1104.666667	1410	1290	614	0
Zfp523	1101.666667	1411	1403	491	0
Cacybp	1075.000000	1741	1150	334	0
Neurl4	1066.666667	1685	839	676	0
2810408A11Rik	1066.666667	1685	839	676	0
Pofut1	1025.000000	1286	1339	450	0
Plagl2	1025.000000	1286	1339	450	0
Zfp628	1013.666667	1685	904	452	0
Mbd6	996.333333	1573	1008	408	0
Ddit3	996.333333	1573	1008	408	0
Msl1	990.666667	1215	918	839	0
Gga1	980.000000	1602	945	393	0
Purb	974.000000	1217	1255	450	0
Phf21b	944.000000	1305	1103	424	0
Tubb5	932.333333	1566	1078	153	0
Sp1	932.333333	1615	796	386	0
Mdc1	932.333333	1566	1078	153	0
Phc1	908.000000	1255	1173	296	0
Zfp219	895.333333	1184	908	594	0
Tmem253	895.333333	1184	908	594	0
Cap1	888.333333	1261	1201	203	0
Usp42	888.000000	1413	929	322	0
Zfp62	874.666667	1419	840	365	0
Wdr78	873.000000	1460	944	215	0
Mier1	873.000000	1460	944	215	0
Ccdc9	870.666667	1206	1163	243	0
Dclre1b	860.000000	1336	1111	133	0
Ap4b1	860.000000	1336	1111	133	0
Vmp1	859.666667	1423	867	289	0
Ptrh2	859.666667	1423	867	289	0
Ccm2	856.333333	1229	761	579	0
Cdkn2aip	851.000000	1182	1213	158	0
Vps4a	846.666667	1389	785	366	0
Memo1	845.000000	1124	982	429	0
Zfp609	844.333333	954	1040	539	0
Oard1	844.000000	1142	1026	364	0
Nfya	844.000000	1142	1026	364	0
Ankrd40	838.666667	1075	922	519	0
Ints12	835.000000	1040	1097	368	0
Gstcd	835.000000	1040	1097	368	0
Zfx	821.333333	803	1303	358	0
Brpf1	801.000000	1168	771	464	0
Frg2f1	798.666667	888	1120	388	0
Foxj3	798.666667	888	1120	388	0
Ccdc126	792.333333	1179	1198	0	0
Htra2	790.000000	1467	524	379	0
Dqx1	790.000000	1467	524	379	0
Sdhaf2	788.333333	667	980	718	0
Cpsf7	788.333333	667	980	718	0
Ndufs1	787.333333	1086	691	585	0
Eef1b2	787.333333	1086	691	585	0
Rev1	786.333333	1134	877	348	0
Fam120a	779.333333	1074	854	410	0
Psmc3	774.666667	898	703	723	0
Trim41	774.333333	1277	477	569	0
Rcor3	770.000000	953	885	472	0
Cdc34	762.000000	1107	1059	120	0
Yy1	758.333333	943	688	644	0
Enah	754.333333	994	1107	162	0
Rfng	745.666667	1096	983	158	0
Gps1	745.666667	1096	983	158	0
Prrc2b	744.333333	973	956	304	0
Pcnx3	742.000000	1212	674	340	0
Map3k11	742.000000	1212	674	340	0
Cfap97	735.666667	932	1171	104	0
Rnf139	735.000000	889	981	335	0
Epn1	724.333333	1111	732	330	0
Gmeb1	723.333333	747	924	499	0
Trmt10a	723.000000	1026	811	332	0
Mttp	723.000000	1026	811	332	0
Phf10	721.666667	955	995	215	0
Aspscr1	718.000000	602	1552	0	0
Vpreb1	717.000000	1143	724	284	0
Top3b	717.000000	1143	724	284	0
Rrp8	714.333333	803	880	460	0
Ilk	714.333333	803	880	460	0
Ppp1r37	713.666667	993	636	512	0
Zfp580	713.000000	1085	604	450	0
Ccdc106	713.000000	1085	604	450	0
Ubtd1	699.000000	1119	808	170	0
Mms19	699.000000	1119	808	170	0
H2az1	696.333333	1031	851	207	0
Dnajb14	696.333333	1031	851	207	0
Snrnp200	695.666667	1131	652	304	0
Nipsnap2	695.666667	698	969	420	0
1810024B03Rik	695.666667	1131	652	304	0
9930021J03Rik	687.000000	613	870	578	0
Rcc2	686.666667	609	1185	266	0
Zfp865	682.333333	1266	546	235	0
Zfp524	682.333333	1266	546	235	0
Terf2	679.666667	1114	682	243	0
Setd5	679.333333	1033	777	228	0
Wwp2	676.000000	1079	949	0	0
Nfyc	676.000000	856	868	304	0
Pip4p1	672.000000	950	917	149	0
Thrap3	663.000000	1160	710	119	0
Gm3448	663.000000	1055	719	215	0
Gm3417	663.000000	1055	719	215	0
Actl6a	663.000000	899	681	409	0
9030025P20Rik	663.000000	1055	719	215	0
Scaf11	661.000000	996	732	255	0
Rheb	658.333333	679	857	439	0
Rnf216	656.666667	986	548	436	0
Hspa5	655.666667	983	773	211	0
Asxl1	655.333333	1027	771	168	0
Jund	655.000000	870	767	328	0
Iqcn	655.000000	870	767	328	0
Pds5a	654.333333	971	814	178	0
Spata2	654.000000	850	822	290	0
Sav1	654.000000	967	752	243	0
Rnf114	654.000000	850	822	290	0
Eif1ad	653.666667	914	677	370	0
Banf1	653.666667	914	677	370	0
Kpnb1	652.666667	951	870	137	0
Usp32	651.333333	912	781	261	0
Nckap1	650.333333	750	896	305	0
Pgap2	650.000000	1032	606	312	0
Nup98	650.000000	1032	606	312	0
Rnf220	648.000000	918	749	277	0
Smg7	645.333333	835	789	312	0
Slc33a1	645.000000	835	741	359	0
Zfp236	644.333333	598	626	709	0
Pknox1	643.333333	702	912	316	0
Pigm	641.666667	1240	587	98	0
Mis18bp1	641.666667	726	1199	0	0
Slc25a28	640.666667	557	1265	100	0
Ube2m	636.666667	1225	525	160	0
Chmp2a	636.666667	1225	525	160	0
Ctcf	636.000000	816	821	271	0
Yipf6	635.666667	1144	763	0	0
Pih1d2	630.333333	581	1046	264	0
Nkapd1	630.333333	581	1046	264	0
Mapkapk5	629.000000	909	585	393	0
Igf2bp1	628.666667	1055	831	0	0
Slc30a5	624.000000	697	779	396	0
Lsm14a	622.000000	890	671	305	0
Rcbtb1	620.333333	1064	683	114	0
Tent4a	618.000000	890	619	345	0
Zfp131	616.666667	561	1068	221	0
Srsf9	615.333333	871	679	296	0
Utp3	614.666667	1104	573	167	0
Thumpd3	613.000000	1154	685	0	0
Gmeb2	613.000000	1061	616	162	0
Tmem250-ps	608.666667	684	810	332	0
Lyrm1	606.000000	779	841	198	0
Dcun1d3	606.000000	779	841	198	0
Aff4	605.000000	1007	493	315	0
Syncrip	604.000000	769	754	289	0
H3f3a	602.333333	1187	466	154	0
Zbtb32	600.000000	952	644	204	0
Kmt2b	600.000000	952	644	204	0
Anapc11	600.000000	1044	620	136	0
Alyref	600.000000	1044	620	136	0
Anp32b	597.000000	868	832	91	0
Tcte3	591.666667	871	691	213	0
Gm3435	591.666667	871	691	213	0
Hspe1	587.333333	561	861	340	0
Hspd1	587.333333	561	861	340	0
Ppp3cb	586.333333	566	885	308	0
Mapre1	584.666667	615	927	212	0
Mageb3	580.333333	817	698	226	0
Ctdspl2	580.333333	817	698	226	0
Cebpg	573.333333	746	784	190	0
Kat6a	571.666667	536	940	239	0
Spag9	569.333333	879	614	215	0
Faf1	565.333333	942	754	0	0
Bmpr1a	564.000000	669	940	83	0
Supt16	562.333333	841	695	151	0
Prrc2a	561.333333	564	766	354	0
Senp1	560.666667	749	775	158	0
Pfkm	560.666667	749	775	158	0
Slc35a1	560.333333	634	911	136	0
Galnt1	560.000000	669	678	333	0
Hes1	559.666667	729	832	118	0
Fxr1	559.333333	457	1221	0	0
Erf	559.000000	854	823	0	0
Wdr53	557.000000	795	659	217	0
Snx12	557.000000	420	1251	0	0
Fbxo45	557.000000	795	659	217	0
Zfat	556.333333	629	856	184	0
Zbtb18	554.333333	621	506	536	0
Tlk1	552.666667	517	900	241	0
Atxn7l3	551.333333	807	762	85	0
Gm27021	547.333333	611	863	168	0
Emc8	547.333333	611	863	168	0
Cox4i1	547.333333	611	863	168	0
Slc39a7	547.000000	782	540	319	0
Rxrb	547.000000	782	540	319	0
H2-Ke6	547.000000	782	540	319	0
Homer1	546.666667	650	773	217	0
Snx3	545.333333	968	511	157	0
Elf2	545.000000	759	707	169	0
Hmgxb3	544.666667	1071	563	0	0
Tex2	544.333333	631	735	267	0
Ptp4a2	541.333333	644	830	150	0
Eif4e	541.333333	536	821	267	0
Sugp2	540.333333	799	680	142	0
Asap1	540.333333	541	934	146	0
Armc6	540.333333	799	680	142	0
Rufy3	538.666667	904	543	169	0
Puf60	538.000000	720	724	170	0
Ermard	533.666667	801	622	178	0
Chd7	533.333333	764	681	155	0
Dennd1b	532.333333	680	779	138	0
Rnf38	531.666667	775	621	199	0
Abi2	530.000000	869	721	0	0
Rhno1	529.333333	772	464	352	0
Foxm1	529.333333	772	464	352	0
Krit1	529.000000	902	444	241	0
Ankib1	529.000000	902	444	241	0
Ttbk2	528.000000	576	634	374	0
9430015G10Rik	526.333333	802	368	409	0
Mmaa	525.666667	625	838	114	0
Wsb2	523.666667	598	615	358	0
Sp3	523.666667	485	909	177	0
Vezf1	523.000000	722	522	325	0
Csnk1e	522.333333	753	646	168	0
Camk2n2	521.666667	600	717	248	0
Zdhhc5	520.000000	751	521	288	0
Spire2	520.000000	632	928	0	0
Dlat	520.000000	744	684	132	0
Rybp	519.666667	484	741	334	0
Zfp41	518.333333	838	588	129	0
Ap1g1	518.333333	658	478	419	0
Samd1	514.666667	522	845	177	0
1700067K01Rik	514.666667	522	845	177	0
Cherp	513.666667	850	563	128	0
Ccdc124	513.000000	1068	331	140	0
Sh3glb1	512.666667	632	631	275	0
Rb1	511.666667	596	723	216	0
Spata1	510.000000	571	716	243	0
Scaf1	510.000000	734	607	189	0
Rras	510.000000	734	607	189	0
Gng5	510.000000	571	716	243	0
Gne	509.666667	693	739	97	0
Zfand6	509.000000	608	919	0	0
Fbxl14	509.000000	712	579	236	0
Map4k4	508.333333	515	886	124	0
Smarcc2	506.666667	612	631	277	0
Atn1	506.666667	552	683	285	0
Smurf1	505.666667	751	766	0	0
Eif4b	505.666667	837	458	222	0
Rhoq	505.333333	883	413	220	0
Prdm4	505.000000	774	741	0	0
Srsf4	504.666667	696	594	224	0
Tsn	504.000000	747	765	0	0
Kmt5b	503.000000	635	500	374	0
Usp34	502.666667	702	607	199	0
Atxn2l	502.333333	726	676	105	0
Kcmf1	501.000000	555	516	432	0
Usp5	499.666667	794	117	588	0
Cdca3	499.666667	794	117	588	0
Txndc15	496.666667	650	667	173	0
Ep400	496.666667	593	604	293	0
Tapt1	496.000000	671	629	188	0
Picalm	495.000000	724	761	0	0
Scrt2	494.333333	663	820	0	0
Itgb1bp1	493.333333	614	695	171	0
Cpsf3	493.333333	614	695	171	0
Klf10	493.000000	753	605	121	0
Lmnb1	491.666667	553	922	0	0
Pxk	489.000000	583	884	0	0
Wbp4	488.666667	500	740	226	0
Elf1	488.666667	500	740	226	0
Zfp598	488.000000	727	494	243	0
Slc12a6	487.666667	693	770	0	0
Nop10	487.666667	693	770	0	0
Rbpj	487.000000	720	572	169	0
Brf1	486.000000	662	663	133	0
Pdcd5	485.333333	673	634	149	0
Gabpa	484.000000	663	469	320	0
Atp5j	484.000000	663	469	320	0
Thap4	483.333333	648	521	281	0
Atg4b	483.333333	648	521	281	0
Gclm	481.666667	605	697	143	0
Rbm6	480.333333	650	497	294	0
Erbin	479.666667	405	852	182	0
Tcam1	479.000000	605	510	322	0
Smarcd2	479.000000	605	510	322	0
Tomm40	478.000000	861	414	159	0
Rexo4	478.000000	648	492	294	0
Socs7	475.000000	516	650	259	0
Cog3	474.666667	712	712	0	0
Usp12	474.000000	659	763	0	0
Nip7	472.333333	754	360	303	0
Mybl1	472.333333	390	912	115	0
Cog8	472.333333	754	360	303	0
