Target_genes	Zfp281|Average	SRX9931804|Breast_cancer_cells	SRX9931805|Breast_cancer_cells	SRX9931806|Breast_cancer_cells	SRX9931800|Breast_tumor	SRX9931801|Breast_tumor	SRX9931802|Breast_tumor	SRX19495197|EpiSC	SRX2455331|EpiSC	SRX15213757|ES_cells	SRX15213759|ES_cells	SRX15213761|ES_cells	SRX1540623|ES_cells	SRX1738884|ES_cells	SRX19495187|ES_cells	SRX19495189|ES_cells	SRX19495190|ES_cells	SRX19495191|ES_cells	SRX19495192|ES_cells	SRX19495200|ES_cells	SRX19495201|ES_cells	SRX19495203|ES_cells	SRX22482059|ES_cells	SRX22482060|ES_cells	SRX5817863|ES_cells	SRX5817864|ES_cells	SRX5817865|ES_cells	SRX5817866|ES_cells	SRX8073477|ES_cells	SRX16019903|Th2_Cells	SRX19650899|Th2_Cells	SRX21113540|Th2_Cells	SRX3789646|Trophoblast_stem_cells	SRX3789647|Trophoblast_stem_cells	SRX8073480|XEN_cells	STRING
Brox	1435.764706	1976	2010	1918	1878	1698	1776	634	1882	1391	1403	1677	2188	1632	1208	989	1476	1080	1053	1004	1726	2390	1383	1346	1641	1614	1712	1960	1208	1143	165	559	820	799	1477	0
Aida	1435.764706	1976	2010	1918	1878	1698	1776	634	1882	1391	1403	1677	2188	1632	1208	989	1476	1080	1053	1004	1726	2390	1383	1346	1641	1614	1712	1960	1208	1143	165	559	820	799	1477	0
Cldn34d	1383.588235	1058	1147	1033	909	1161	969	1626	2294	1906	2075	1867	0	2312	1566	2002	1383	1288	1180	699	1028	1618	838	1216	1903	1647	1652	1749	1566	1788	532	1346	738	911	2035	0
Ube2i	1241.558824	910	1061	1194	1324	2156	1182	668	2024	0	0	315	2494	2085	1020	0	799	979	1850	1314	1558	2226	2793	980	1822	2347	2443	2457	1020	1030	0	343	628	575	616	0
Tcstv3	1105.823529	491	522	494	526	517	477	839	2266	223	1055	998	859	2301	1526	1036	1204	1237	1331	1085	1075	1372	1100	1294	1574	1636	1352	1591	1526	1831	0	1042	1036	1030	1152	0
Sumo3	1008.529412	908	968	1420	938	1706	886	0	1745	0	0	305	1862	1697	350	0	914	598	2120	1587	1512	2333	2297	858	1258	1730	1830	1937	350	1016	0	238	465	462	0	0
Spred3	928.294118	639	554	684	712	1172	418	785	1845	0	0	142	1631	1946	1416	249	761	586	1414	1182	1071	1597	2199	296	1174	1686	1818	1762	1416	399	0	0	637	528	843	0
Ggn	928.294118	639	554	684	712	1172	418	785	1845	0	0	142	1631	1946	1416	249	761	586	1414	1182	1071	1597	2199	296	1174	1686	1818	1762	1416	399	0	0	637	528	843	0
Nup153	915.500000	434	397	799	742	1208	692	614	1671	0	0	454	3149	1600	986	0	608	538	1865	818	900	1347	2413	1092	1115	1397	1790	1494	986	427	193	0	462	495	441	0
Zfat	896.882353	806	509	967	863	1381	791	226	1759	0	167	537	2275	1740	246	0	729	478	1702	1156	1096	1685	1822	602	1299	1590	1772	1806	246	1031	0	239	384	590	0	0
Hdac2	893.794118	487	381	435	379	760	325	0	1427	0	109	414	2816	1596	123	0	1207	938	2726	1408	1518	2082	2389	1438	851	1420	1469	1379	123	883	0	309	462	535	0	0
Srrm2	874.529412	688	701	1122	884	1196	733	797	934	0	0	249	1849	1235	485	174	619	701	1307	1192	1194	1716	2207	789	1321	1608	1489	1492	485	1001	0	157	403	355	651	0
Tmem203	861.764706	1005	620	1075	731	1693	710	478	1095	0	0	278	3056	1387	732	0	502	302	1510	1273	1103	1764	1584	584	1043	1244	1340	1081	732	922	0	148	410	397	501	0
Ndor1	861.764706	1005	620	1075	731	1693	710	478	1095	0	0	278	3056	1387	732	0	502	302	1510	1273	1103	1764	1584	584	1043	1244	1340	1081	732	922	0	148	410	397	501	0
Oga	813.176471	306	311	582	465	1055	352	0	1601	0	0	241	2176	1478	0	0	692	774	1491	1361	1364	1960	1981	377	1590	1826	1973	2051	0	613	0	136	498	394	0	0
Pkm	805.117647	233	219	353	604	1086	412	1288	1260	0	0	120	2137	1571	1439	270	600	253	1176	1230	1012	1542	1274	150	1061	1299	1593	1406	1439	382	0	0	430	372	1163	0
Nhlrc1	774.294118	0	0	0	0	0	0	0	403	0	0	0	2775	1069	446	0	1988	1316	1775	1219	1688	2270	2633	884	1356	1588	1988	1648	446	209	0	0	264	218	143	0
