Target_genes	Zfp384|Average	SRX188816|CH12	SRX188827|ES_cells	SRX3883644|MC3T3-E1	SRX3883645|MC3T3-E1	SRX188817|MEL	SRX2955821|Neuroepithelial_progenitor_cell	SRX2955822|Neuroepithelial_progenitor_cell	SRX2955823|Neuroepithelial_progenitor_cell	SRX2955827|Neuroepithelial_progenitor_cell	SRX2955828|Neuroepithelial_progenitor_cell	SRX2955829|Neuroepithelial_progenitor_cell	SRX2955831|Neuroepithelial_progenitor_cell	SRX3868856|Pre-B_cells	SRX3868857|Pre-B_cells	SRX3868858|Pre-B_cells	SRX2324468|Spermatogonia	SRX2324469|Spermatogonia	SRX2324483|Spermatogonia	SRX2324484|Spermatogonia	SRX2324494|Spermatogonia	SRX2324495|Spermatogonia	SRX2324505|Spermatogonia	SRX2324506|Spermatogonia	STRING
Tcstv3	1165.478261	1848	2223	1569	1386	1036	1017	1001	1049	876	920	862	841	1759	1688	1743	1203	1171	422	919	629	904	872	868	0
Cldn34d	996.869565	1409	1092	1016	1085	1163	850	770	827	730	721	883	892	2081	1911	2153	944	1039	228	701	384	616	814	619	0
Brox	902.956522	1256	1663	535	473	1689	571	563	557	552	561	560	655	2195	2401	2144	1439	942	263	323	241	270	477	438	0
Aida	902.956522	1256	1663	535	473	1689	571	563	557	552	561	560	655	2195	2401	2144	1439	942	263	323	241	270	477	438	0
Ube2f	821.913043	2214	2166	2474	2160	2046	0	0	0	0	0	0	0	2329	2306	2381	0	0	236	103	291	198	0	0	0
Mrpl30	808.652174	2516	2584	2782	2387	2229	0	0	0	0	0	0	0	1795	1773	1775	0	0	214	124	239	181	0	0	0
Mitd1	808.652174	2516	2584	2782	2387	2229	0	0	0	0	0	0	0	1795	1773	1775	0	0	214	124	239	181	0	0	0
Rmnd1	735.217391	1963	2077	1982	2164	1988	0	0	0	0	0	0	0	2195	1919	1972	0	0	242	0	202	206	0	0	0
Armt1	735.217391	1963	2077	1982	2164	1988	0	0	0	0	0	0	0	2195	1919	1972	0	0	242	0	202	206	0	0	0
Kpna1	731.913043	814	1519	482	250	1200	750	628	720	593	661	758	743	1130	1116	1377	1073	1170	195	297	297	192	540	329	0
Nfxl1	725.826087	2144	2387	1842	1583	2159	0	0	0	0	0	0	0	2049	2001	1504	0	0	353	111	331	230	0	0	0
Parl	724.478261	1998	2311	2253	1946	2227	0	0	0	0	0	0	0	1740	1729	1471	0	0	301	147	371	169	0	0	0
Erlin2	718.347826	2617	2469	1539	1918	2469	0	0	0	0	0	0	0	1631	1483	1432	0	0	310	129	318	207	0	0	0
Prpf19	716.913043	2291	2272	1425	1801	2095	0	0	0	0	0	0	0	1924	2143	1600	0	0	261	152	303	222	0	0	0
Virma	702.391304	2044	2308	2156	1935	1849	0	0	0	0	0	0	0	1520	1732	1401	0	0	414	155	396	245	0	0	0
Ddx20	691.869565	2286	2211	1573	1121	2284	0	0	0	0	0	0	0	1921	1753	1775	0	0	288	132	308	261	0	0	0
Zdhhc5	678.347826	1510	1692	2160	2007	1442	0	0	0	0	0	0	0	1892	1818	2251	0	0	228	119	328	155	0	0	0
Vps29	672.565217	2482	2454	1641	1341	2355	0	0	0	0	0	0	0	1448	1631	1092	0	0	303	154	402	166	0	0	0
Rad9b	672.565217	2482	2454	1641	1341	2355	0	0	0	0	0	0	0	1448	1631	1092	0	0	303	154	402	166	0	0	0
Smg7	662.782609	2128	2167	1711	1607	2055	0	0	0	0	0	0	0	1588	1577	1653	0	0	251	87	278	142	0	0	0
Med6	656.086957	2424	2378	2068	1414	2163	0	0	0	0	0	0	0	1350	1428	1044	0	0	155	159	302	205	0	0	0
Ing3	643.565217	1966	2036	1810	2129	2006	0	0	0	0	0	0	0	1338	1233	1353	0	0	296	129	256	250	0	0	0
Slc35b4	639.739130	2573	2055	1597	1397	2506	0	0	0	0	0	0	0	1400	1186	963	0	0	326	176	318	217	0	0	0
Eif5a	639.260870	1931	2230	1638	1356	1756	0	0	0	0	0	0	0	1815	1826	1302	0	0	270	111	266	202	0	0	0
Txnl4b	632.565217	2230	2167	1999	1948	2045	0	0	0	0	0	0	0	995	1133	1106	0	0	318	144	224	240	0	0	0
Dhx38	632.565217	2230	2167	1999	1948	2045	0	0	0	0	0	0	0	995	1133	1106	0	0	318	144	224	240	0	0	0
Ss18l2	627.782609	2471	2372	1158	1254	2061	0	0	0	0	0	0	0	1528	1441	1057	0	0	345	125	367	260	0	0	0
Stk38l	622.217391	2470	1948	1892	1441	1901	0	0	0	0	0	0	0	1163	1335	1197	0	0	309	121	327	207	0	0	0
Uba5	614.304348	2136	2192	1609	1319	1800	0	0	0	0	0	0	0	1476	1450	1242	0	0	260	123	272	250	0	0	0
Acad11	614.304348	2136	2192	1609	1319	1800	0	0	0	0	0	0	0	1476	1450	1242	0	0	260	123	272	250	0	0	0
Il31ra	613.695652	759	1116	344	217	993	377	300	403	429	532	376	366	993	968	1163	1199	881	770	442	435	433	425	194	0
Tfg	598.739130	2102	2014	1557	1217	2087	0	0	0	0	0	0	0	1594	1364	1094	0	0	240	92	248	162	0	0	0
Zfp438	597.913043	2020	2063	1328	1456	1997	0	0	0	0	0	0	0	1346	1316	1383	0	0	281	145	248	169	0	0	0
Ing4	596.782609	2167	2192	1926	1869	1930	0	0	0	0	0	0	0	784	1163	893	0	0	313	115	221	153	0	0	0
Luc7l2	585.521739	1303	1711	2013	1858	1130	0	0	0	0	0	0	0	1423	1504	1888	0	0	199	0	265	173	0	0	0
Hexim2	577.521739	1511	1711	1761	2049	1577	0	0	0	0	0	0	0	1316	1297	1117	0	0	262	117	341	224	0	0	0
Kdm4d	577.347826	2200	2331	1572	1456	1687	0	0	0	0	0	0	0	1132	1134	679	0	0	343	197	330	218	0	0	0
Cwc15	577.347826	2200	2331	1572	1456	1687	0	0	0	0	0	0	0	1132	1134	679	0	0	343	197	330	218	0	0	0
Zfp101	577.043478	2201	2126	1409	1387	2073	0	0	0	0	0	0	0	1121	998	1045	0	0	284	115	277	236	0	0	0
Poll	575.913043	2436	2346	1655	1568	2093	0	0	0	0	0	0	0	745	816	646	0	0	373	136	211	221	0	0	0
Dpcd	575.913043	2436	2346	1655	1568	2093	0	0	0	0	0	0	0	745	816	646	0	0	373	136	211	221	0	0	0
Phf12	575.478261	1424	1720	1632	1345	1449	0	0	0	0	0	0	0	1742	1788	1609	0	0	226	0	211	90	0	0	0
Rbm12b2	571.913043	1878	2156	1716	1622	2130	0	0	0	0	0	0	0	971	1013	1073	0	0	185	0	272	138	0	0	0
Tafa2	571.826087	2680	2370	1439	1417	2652	0	0	0	0	0	0	0	643	709	454	200	0	234	75	137	142	0	0	0
Cltc	567.956522	1761	1980	1736	1479	1635	0	0	0	0	0	0	0	1318	1338	1006	0	0	185	108	334	183	0	0	0
Psma2	567.608696	2395	2393	1475	858	2305	0	0	0	0	0	0	0	1011	925	847	0	0	177	109	291	269	0	0	0
Mrpl32	567.608696	2395	2393	1475	858	2305	0	0	0	0	0	0	0	1011	925	847	0	0	177	109	291	269	0	0	0
Tram1	566.956522	1417	1940	1185	1750	1549	0	0	0	0	0	0	0	1214	1205	1949	0	0	179	90	340	222	0	0	0
Spsb3	556.173913	2340	850	1966	1771	2157	0	0	0	0	0	0	0	1101	1052	742	0	0	239	147	260	167	0	0	0
Nubp2	556.173913	2340	850	1966	1771	2157	0	0	0	0	0	0	0	1101	1052	742	0	0	239	147	260	167	0	0	0
Tmem29	555.869565	2071	2345	1852	1890	1753	0	0	0	0	0	0	0	687	850	795	0	0	140	0	180	222	0	0	0
Mrpl9	553.826087	2116	1477	1309	985	1797	0	0	0	0	0	0	0	1336	1584	1103	0	0	326	156	319	230	0	0	0
Eif3d	553.826087	2319	2229	938	774	2039	0	0	0	0	0	0	0	1186	1312	1009	0	0	254	126	333	219	0	0	0
Tex14	542.086957	1866	1904	1273	982	1903	0	0	0	0	0	0	0	1534	1213	1027	0	0	249	109	253	155	0	0	0
Rad51c	542.086957	1866	1904	1273	982	1903	0	0	0	0	0	0	0	1534	1213	1027	0	0	249	109	253	155	0	0	0
Sap30	537.695652	2249	2091	1388	1088	2087	0	0	0	0	0	0	0	907	995	728	0	0	252	161	260	161	0	0	0
Arrb2	537.347826	1973	1766	1472	1253	1985	0	0	0	0	0	0	0	1156	881	988	0	0	311	121	309	144	0	0	0
Psmc1	536.565217	1977	2339	1551	1360	2037	0	0	0	0	0	0	0	768	645	650	0	0	227	151	362	274	0	0	0
Urm1	534.695652	2161	1859	913	926	1970	0	0	0	0	0	0	0	1235	1408	902	0	0	305	129	291	199	0	0	0
Tmpo	532.260870	1927	2014	1175	1549	1754	0	0	0	0	0	0	0	1041	1218	1006	0	0	160	0	274	124	0	0	0
Taf6	531.521739	1874	2086	1186	1115	1789	0	0	0	0	0	0	0	1148	1172	983	0	0	240	146	287	199	0	0	0
Cnpy4	531.521739	1874	2086	1186	1115	1789	0	0	0	0	0	0	0	1148	1172	983	0	0	240	146	287	199	0	0	0
Map4k1	527.739130	1659	2124	1229	1111	1795	0	0	0	0	0	0	0	1172	1198	1071	0	0	219	143	231	186	0	0	0
Eif3k	527.739130	1659	2124	1229	1111	1795	0	0	0	0	0	0	0	1172	1198	1071	0	0	219	143	231	186	0	0	0
Atp6v1e1	526.826087	2171	2171	1344	1300	2027	0	0	0	0	0	0	0	876	751	526	0	0	280	111	358	202	0	0	0
Wdr37	525.826087	2063	2077	1361	917	2001	0	0	0	0	0	0	0	1015	935	790	0	0	325	131	271	208	0	0	0
Ubald1	524.608696	1957	1783	847	1226	1982	0	0	0	0	0	0	0	1220	1022	1234	0	0	165	154	261	215	0	0	0
Rsrc2	523.608696	1731	1882	1179	804	1675	0	0	0	0	0	0	0	1490	1503	1226	0	0	211	0	194	148	0	0	0
Kntc1	523.608696	1731	1882	1179	804	1675	0	0	0	0	0	0	0	1490	1503	1226	0	0	211	0	194	148	0	0	0
Pccb	523.434783	1916	1699	1334	743	1654	0	0	0	0	0	0	0	1347	1433	1218	0	0	168	95	195	237	0	0	0
Yars	519.260870	1878	2238	1169	940	2038	0	0	0	0	0	0	0	1050	1058	930	0	0	214	67	224	137	0	0	0
S100pbp	519.260870	1878	2238	1169	940	2038	0	0	0	0	0	0	0	1050	1058	930	0	0	214	67	224	137	0	0	0
Spa17	519.173913	2177	2157	1709	1752	1897	0	0	0	0	0	0	0	486	595	436	0	0	284	107	163	178	0	0	0
Siae	519.173913	2177	2157	1709	1752	1897	0	0	0	0	0	0	0	486	595	436	0	0	284	107	163	178	0	0	0
Pim1	516.652174	1217	1889	1694	1493	1711	0	0	0	0	0	0	0	1201	1093	1055	0	0	165	0	212	153	0	0	0
Atg2a	515.869565	2078	2121	1265	1194	1513	0	0	0	0	0	0	0	838	922	823	0	0	340	175	330	266	0	0	0
Marveld1	514.826087	2128	1701	1331	1359	1448	0	0	0	0	0	0	0	1202	1144	817	0	0	243	74	220	174	0	0	0
Tmem143	514.565217	2141	1984	1040	749	1798	0	0	0	0	0	0	0	934	1217	1094	0	0	316	213	188	161	0	0	0
Syngr4	514.565217	2141	1984	1040	749	1798	0	0	0	0	0	0	0	934	1217	1094	0	0	316	213	188	161	0	0	0
Slc35b1	512.304348	1909	2033	1388	1403	1712	0	0	0	0	0	0	0	889	847	680	0	0	301	96	307	218	0	0	0
Lamtor3	511.695652	1800	2031	1227	1235	2008	0	0	0	0	0	0	0	1036	887	593	0	0	243	110	358	241	0	0	0
Pycr2	511.260870	2009	1880	754	1254	1763	0	0	0	0	0	0	0	1148	1267	896	0	0	260	123	244	161	0	0	0
Psma3	503.913043	1873	1756	950	881	1664	0	0	0	0	0	0	0	1291	1186	1098	0	0	139	124	350	278	0	0	0
Rad51ap1	503.565217	2110	2068	1192	1047	2012	0	0	0	0	0	0	0	911	734	601	0	0	374	119	268	146	0	0	0
D6Wsu163e	503.565217	2110	2068	1192	1047	2012	0	0	0	0	0	0	0	911	734	601	0	0	374	119	268	146	0	0	0
Rpl35a	502.956522	1810	1996	1423	1182	1825	0	0	0	0	0	0	0	828	888	847	0	0	212	0	315	242	0	0	0
Iqcg	502.956522	1810	1996	1423	1182	1825	0	0	0	0	0	0	0	828	888	847	0	0	212	0	315	242	0	0	0
Slu7	502.478261	1803	1887	696	1093	1853	0	0	0	0	0	0	0	1032	1149	921	0	0	268	180	374	301	0	0	0
Tmem125	500.652174	107	0	803	559	0	457	378	355	399	379	491	385	1206	1146	1151	1091	650	277	201	283	295	534	368	0
Frg1	500.130435	2438	2520	996	590	2195	0	0	0	0	0	0	0	634	825	249	0	0	275	106	413	262	0	0	0
Stip1	499.956522	2144	1907	951	885	1904	0	0	0	0	0	0	0	1024	950	878	0	0	274	123	276	183	0	0	0
Mbtps2	499.565217	1808	1848	1016	1860	1789	0	0	0	0	0	0	0	913	845	840	0	0	132	0	256	183	0	0	0
Tmem18	499.130435	2283	1593	1151	901	1920	0	0	0	0	0	0	0	1010	828	804	0	0	291	201	311	187	0	0	0
Psmb6	498.521739	1879	2192	1540	1211	1649	0	0	0	0	0	0	0	813	779	518	0	0	223	134	315	213	0	0	0
Tnpo2	496.260870	2198	2061	1181	1098	2027	0	0	0	0	0	0	0	806	770	753	0	0	189	0	185	146	0	0	0
Srrm2	496.086957	2165	1659	1204	743	1997	0	0	0	0	0	0	0	841	1244	879	0	0	137	0	334	207	0	0	0
Tcea2	490.000000	2123	1846	851	1115	2058	0	0	0	0	0	0	0	905	736	734	0	0	342	79	316	165	0	0	0
Zfp91	489.869565	1738	455	1093	1086	1532	0	0	0	0	0	0	0	1682	1685	1447	0	0	109	63	222	155	0	0	0
Lpxn	489.869565	1738	455	1093	1086	1532	0	0	0	0	0	0	0	1682	1685	1447	0	0	109	63	222	155	0	0	0
Naa25	484.173913	1894	1298	1202	907	1705	0	0	0	0	0	0	0	1008	1116	1026	0	0	311	106	326	237	0	0	0
Setd3	482.478261	2238	2079	1096	825	2161	0	0	0	0	0	0	0	612	691	573	0	0	264	111	279	168	0	0	0
Ccnk	482.478261	2238	2079	1096	825	2161	0	0	0	0	0	0	0	612	691	573	0	0	264	111	279	168	0	0	0
Arl2bp	481.086957	2186	1652	863	876	1927	0	0	0	0	0	0	0	903	968	612	0	0	369	144	320	245	0	0	0
Uba52	480.782609	1957	1323	1658	1345	1552	0	0	0	0	0	0	0	1013	916	723	0	0	146	97	211	117	0	0	0
