Target_genes	Arntl|Average	SRX1098140|Beta-TC-6	SRX4287839|gastrocnemius	SRX4287840|gastrocnemius	SRX7525066|Gastrocnemius_muscle	SRX7525067|Gastrocnemius_muscle	SRX3699471|Heart	SRX3699473|Heart	SRX3699475|Heart	SRX3699465|Kidney	SRX3699467|Kidney	SRX3699469|Kidney	SRX038432|Liver	SRX038433|Liver	SRX038434|Liver	SRX038435|Liver	SRX038436|Liver	SRX038437|Liver	SRX038438|Liver	SRX038439|Liver	SRX038440|Liver	SRX038441|Liver	SRX038442|Liver	SRX038443|Liver	SRX10829215|Liver	SRX10829216|Liver	SRX10829217|Liver	SRX10829218|Liver	SRX10829219|Liver	SRX10829220|Liver	SRX131983|Liver	SRX19024499|Liver	SRX19024501|Liver	SRX19024504|Liver	SRX19024506|Liver	SRX19024507|Liver	SRX19024509|Liver	SRX19024510|Liver	SRX19024512|Liver	SRX3699459|Liver	SRX3699461|Liver	SRX3699463|Liver	SRX415001|Liver	SRX415002|Liver	SRX4416874|Liver	SRX4416875|Liver	SRX4416876|Liver	SRX4416877|Liver	SRX4416893|Liver	SRX4416895|Liver	SRX4416897|Liver	SRX4416899|Liver	SRX6060283|Liver	SRX6060284|Liver	SRX6060285|Liver	SRX6060286|Liver	SRX6060287|Liver	SRX6060288|Liver	SRX6060289|Liver	SRX6060290|Liver	SRX6060291|Liver	SRX6417403|Liver	SRX6417404|Liver	SRX6417405|Liver	SRX6417406|Liver	SRX6417407|Liver	SRX6417408|Liver	SRX6417409|Liver	SRX6417410|Liver	SRX6417435|Liver	SRX6417436|Liver	SRX6417437|Liver	SRX6417438|Liver	SRX6417439|Liver	SRX6417440|Liver	SRX6417441|Liver	SRX6417442|Liver	SRX6417484|Liver	SRX6417485|Liver	SRX6417486|Liver	SRX6417487|Liver	SRX6417488|Liver	SRX6417489|Liver	SRX6417490|Liver	SRX6417491|Liver	SRX9951883|Liver	SRX9951884|Liver	SRX9951885|Liver	SRX9951886|Liver	SRX9951887|Liver	SRX9951888|Liver	SRX9951889|Liver	SRX9951890|Liver	SRX9951891|Liver	SRX9951892|Liver	SRX9951893|Liver	SRX9951894|Liver	SRX9951895|Liver	SRX9951896|Liver	SRX9951897|Liver	SRX9951898|Liver	SRX9951899|Liver	SRX9951900|Liver	SRX9951901|Liver	SRX9951902|Liver	SRX9951903|Liver	SRX9951904|Liver	SRX9951905|Liver	SRX1543077|MEF	SRX2480308|MEF	SRX2480309|MEF	SRX2480310|MEF	SRX2480311|MEF	SRX5298245|MEF	SRX5298247|MEF	SRX5298249|MEF	SRX5298251|MEF	SRX5298253|MEF	SRX5298255|MEF	SRX5298257|MEF	SRX5298259|MEF	SRX710439|NIH/3T3	SRX710440|NIH/3T3	SRX710441|NIH/3T3	SRX710442|NIH/3T3	SRX710443|NIH/3T3	SRX710444|NIH/3T3	SRX710445|NIH/3T3	SRX20252158|Paraventricular_Hypothalamic_Nucleus	SRX20252159|Paraventricular_Hypothalamic_Nucleus	SRX15951259|Retina	SRX15951260|Retina	SRX15951261|Retina	SRX15951262|Retina	SRX14213580|White_adipose_tissue	SRX14213581|White_adipose_tissue	STRING
Nr1d2	1576.525926	727	200	0	3011	3017	1759	541	937	2151	494	772	0	267	170	126	95	264	0	131	0	0	0	0	3135	3042	3285	2542	2295	1647	236	994	692	996	211	904	990	355	452	1001	1542	815	2203	2318	2635	1500	2797	2451	3237	3375	2427	2806	0	878	1068	1472	1665	945	191	2214	1452	2453	2450	865	733	1959	2699	716	672	746	1180	928	612	681	2440	721	1128	2067	2639	2973	2963	2399	2865	2279	1613	3329	3010	3075	3084	3297	2896	3141	3020	3388	3205	3408	3158	2474	2051	2071	1980	2177	2271	2647	2812	2756	2805	2288	374	2362	2361	1212	1294	1568	1946	1545	2202	3666	1379	3492	1550	157	1495	0	1144	172	228	0	0	0	0	0	0	0	1919	2211	0
Tef	1327.259259	482	192	85	2618	2594	1629	432	674	2011	524	631	0	224	181	106	0	115	0	0	0	0	0	107	2708	2176	2645	2019	1920	1097	103	708	804	883	130	834	1145	382	329	811	994	550	1773	1797	1948	852	1913	1413	2232	2399	1279	1603	0	978	857	1344	1458	1091	233	1776	1304	1696	2279	948	784	1411	1857	849	823	757	722	861	807	778	1977	952	1169	1661	2248	2188	2682	2010	2617	1406	1627	2608	2400	2419	2535	2692	2370	2547	2321	2682	2508	2817	2535	1998	1633	1690	1427	1446	1940	2018	2165	2312	2039	1954	248	1952	2041	1545	1625	2102	2225	2087	2347	3314	1629	3105	2353	330	1705	0	1015	376	279	129	0	0	0	0	0	0	1873	1642	0
Per2	1245.155556	406	122	0	2954	2748	1562	296	653	1943	419	503	0	171	147	108	82	163	0	0	0	0	0	78	2672	2314	2594	1717	1758	980	0	622	580	759	115	613	842	229	244	449	886	451	1783	1734	1737	739	1910	1455	2573	2522	1428	1837	0	426	529	1148	1117	697	125	1296	867	1617	2117	965	675	1517	2303	737	658	540	749	853	800	542	2167	728	1199	1317	1670	1670	2085	1696	2204	1097	764	2546	2377	2485	3051	2855	1928	2393	2576	2854	2960	2882	2498	1896	1590	1415	1270	1092	1539	1614	2135	2201	1846	1915	351	2109	2015	855	679	2614	2434	2664	2832	3594	1974	3337	1978	188	1565	0	914	223	180	105	197	0	0	0	0	0	1426	1171	155
Cry1	1234.681481	317	0	0	2894	2975	1443	259	341	1929	164	367	0	139	0	0	0	0	0	0	0	0	0	0	2216	1578	2374	1329	1053	517	0	232	371	270	81	282	496	167	161	700	556	305	2237	1461	1284	492	1590	1230	1991	2443	1105	1540	0	992	802	1578	1307	859	129	1906	1303	1522	2267	1510	1199	1402	2049	1320	1082	628	749	1093	623	560	1893	1160	1236	1219	1684	2021	2449	1547	2192	1258	1261	2971	2631	2832	3183	3074	2709	2761	2409	2742	3062	3006	2815	2173	1591	1445	1361	1514	1888	2400	2615	2555	2180	2141	0	1989	2047	803	748	2439	2103	2142	2428	3601	1502	3287	2103	0	707	0	480	103	113	0	0	0	0	0	0	0	1135	1205	0
Per1	1153.585185	420	214	171	1926	1982	1446	468	640	1806	391	430	0	296	148	88	0	201	0	0	0	0	0	206	2097	1766	2027	1416	1180	604	146	610	495	562	127	575	813	285	271	1146	824	685	1464	1575	1103	569	1404	1030	1958	2022	1227	1318	0	904	929	1292	1383	731	128	1449	1047	1403	2397	1212	1156	1675	2206	1319	955	904	1049	948	870	1118	2156	1235	1382	1408	1731	1913	2090	1778	2269	1312	1387	2175	2155	2131	2074	2240	2065	2081	2120	1965	2075	2150	2069	2020	1432	1584	1372	1331	1858	1438	1919	2084	1646	1673	601	1850	1920	944	845	1669	1447	1485	1705	2903	807	2623	1219	250	1341	0	1570	488	389	315	342	158	0	0	0	0	1701	1637	0
Per3	1145.437037	346	176	0	2675	2669	2010	394	537	2422	321	314	0	105	0	0	0	0	0	0	0	0	0	0	2312	2305	771	716	1688	720	0	416	688	642	0	688	936	203	412	736	722	546	2376	1383	1832	561	2036	1754	2545	2623	1283	1832	0	0	114	371	277	336	0	539	352	1696	2290	1630	1331	1907	2700	1552	967	685	892	1137	1063	599	2004	1469	1479	2027	1940	2477	2484	2378	2575	1503	1002	2749	2751	2925	3209	3200	2109	2656	2366	2497	3191	2983	2500	2285	1632	1958	1640	1548	2321	1695	2525	2773	2412	2176	0	1865	1619	310	368	304	406	399	476	1766	205	1795	341	0	0	0	0	0	0	0	89	0	0	0	0	0	1003	1116	0
Ciart	1103.666667	301	155	156	2232	2161	1403	307	376	1765	272	279	0	211	137	80	0	180	0	0	0	0	0	0	2055	1383	2085	1346	905	484	143	495	372	414	0	407	753	205	219	649	875	425	1808	1848	1366	615	1829	1465	2250	2336	1209	1671	0	919	764	1455	1450	636	0	1683	1426	1442	2271	475	411	1557	1989	313	309	990	1025	380	290	764	2110	577	1044	1541	1854	2057	2357	1803	2286	1443	1390	2347	2345	2497	2309	2495	2291	2393	2182	2478	2422	2566	2404	2075	1619	1789	1515	1554	2038	1667	1968	2449	1845	1887	295	2097	2156	1017	780	1053	762	798	1095	3029	534	2713	713	0	578	0	655	0	128	0	117	0	0	0	0	0	1308	1394	0
Cldn34d	1098.881481	754	1608	2029	2286	2375	2374	1091	1036	2305	1027	1506	415	727	478	365	358	628	545	544	509	321	294	629	216	0	229	222	449	284	692	1514	1017	966	868	1467	1002	1898	1108	1043	1675	1634	1983	2185	2096	1254	1612	1739	1866	1775	1411	1852	1519	1929	1831	1682	1629	1723	1464	1676	1606	1063	752	891	1080	672	1141	878	1254	644	1069	1192	981	551	808	952	1093	1900	1421	1582	1470	1894	1604	1578	1379	1276	1207	913	861	942	1158	1237	1237	953	1282	973	1259	1559	1621	1612	1720	1408	1624	1638	1595	1533	1715	1604	2054	504	461	534	523	341	0	371	0	176	192	231	0	523	471	0	0	0	229	253	735	801	839	963	921	959	2074	2098	0
Nr1d1	1054.407407	258	112	0	1886	1815	1420	364	601	1527	408	576	0	174	143	103	0	151	0	0	0	0	0	51	1953	1932	1895	1611	1577	1226	137	578	619	532	0	614	662	221	392	1075	931	568	1308	1342	1537	723	1503	1204	2076	2080	1342	1600	0	1016	456	1560	1478	312	93	1386	991	1318	2026	1187	1152	1105	1610	952	692	817	986	923	861	657	1550	1035	1282	1592	1460	1792	2056	1683	2088	1746	1876	1630	1773	1809	1644	1769	1623	1531	1546	1640	1619	1846	1598	1521	1504	1548	1283	1435	1633	1666	1762	1806	1634	1657	344	1693	1807	1138	1057	1576	1075	1334	1272	2517	1117	2366	989	614	850	0	977	303	185	182	229	0	0	0	0	0	1308	1370	0
Dbp	1051.162963	245	0	0	1942	2013	1309	383	545	1522	402	595	0	297	137	85	95	173	0	0	0	0	0	105	2052	2002	1969	1861	1697	991	147	436	447	457	0	570	630	192	255	852	954	517	1411	1511	1770	1292	1547	1709	2330	2141	1404	1783	0	775	738	1330	1457	591	147	1402	1176	1536	2131	1186	1055	1691	2098	1056	949	1091	1035	1172	1214	1228	2048	1288	1288	1708	1961	2063	2329	1941	2217	1588	1935	1729	1903	1815	1507	1817	1736	1786	1843	1655	1642	1894	1662	1762	1679	1655	1567	1469	1729	1563	1747	1856	1672	1793	132	978	1050	278	335	577	672	647	802	2021	454	1646	408	0	653	0	434	0	95	129	158	0	0	0	0	0	1288	1470	0
