Target_genes	Ep300|Average	SRX24026183|168FARN	SRX24026184|168FARN	SRX24026186|168FARN	SRX24026187|168FARN	SRX24026190|168FARN	SRX878775|3134	SRX878776|3134	SRX019011|3T3-L1	SRX2599817|3T3-L1	SRX2599818|3T3-L1	SRX2599819|3T3-L1	SRX2599820|3T3-L1	SRX515663|3T3-L1	SRX515664|3T3-L1	SRX520212|3T3-L1	SRX23509731|As4.1	SRX23509732|As4.1	SRX23509733|As4.1	SRX23509734|As4.1	SRX2182957|AtT-20	SRX2182958|AtT-20	SRX823633|AtT-20	SRX22541776|Bone_Marrow_Cells	SRX22541777|Bone_Marrow_Cells	SRX22541778|Bone_Marrow_Cells	SRX22541779|Bone_Marrow_Cells	SRX7262669|Bone_marrow_stromal_cells	SRX7262670|Bone_marrow_stromal_cells	SRX19498640|Brain	SRX19498641|Brain	SRX680487|Brain	SRX1357129|Brown_preadipocytes	SRX1357130|Brown_preadipocytes	SRX1815516|B_cells	SRX1815530|B_cells	SRX140333|C2C12	SRX140334|C2C12	SRX140335|C2C12	SRX140336|C2C12	SRX144170|C2C12	SRX144171|C2C12	SRX144172|C2C12	SRX144173|C2C12	SRX144174|C2C12	SRX144175|C2C12	SRX3599537|C2C12	SRX3599538|C2C12	SRX7101172|C2C12	SRX7101173|C2C12	DRX028509|CD4+_T_cells	DRX028513|CD4+_T_cells	DRX028517|CD4+_T_cells	DRX028521|CD4+_T_cells	SRX15950933|CD4+_T_cells	SRX15950934|CD4+_T_cells	SRX9380548|CD4+_T_cells	SRX1613082|CD8+_T_cells	SRX209672|Cerebellar_Cortex	SRX140383|CH12	SRX1035114|Chondrocytes	SRX11967994|Cortex	SRX3380974|Dendritic_Cells	SRX3380975|Dendritic_Cells	SRX3380976|Dendritic_Cells	SRX3380977|Dendritic_Cells	SRX3380978|Dendritic_Cells	SRX3380979|Dendritic_Cells	SRX956768|Dendritic_Cells	SRX956772|Dendritic_Cells	SRX1997144|Embryoid_Bodies	SRX1997145|Embryoid_Bodies	SRX209671|Embryonic_brains	SRX330164|Embryonic_face	SRX2424683|Embryonic_liver	SRX2424684|Embryonic_liver	SRX499125|EpiLC	SRX499126|EpiLC	SRX590282|EpiLC	SRX590329|EpiLC	SRX590335|EpiLC	SRX590341|EpiLC	SRX590347|EpiLC	SRX590290|EpiSC	SRX022493|ES_cells	SRX027353|ES_cells	SRX027354|ES_cells	SRX062994|ES_cells	SRX13761900|ES_cells	SRX13761901|ES_cells	SRX13761906|ES_cells	SRX13761907|ES_cells	SRX143842|ES_cells	SRX1471488|ES_cells	SRX1471489|ES_cells	SRX194533|ES_cells	SRX194534|ES_cells	SRX194535|ES_cells	SRX194541|ES_cells	SRX194542|ES_cells	SRX194543|ES_cells	SRX1997142|ES_cells	SRX1997143|ES_cells	SRX20288147|ES_cells	SRX20288152|ES_cells	SRX20288171|ES_cells	SRX20288175|ES_cells	SRX2270102|ES_cells	SRX2437563|ES_cells	SRX2437564|ES_cells	SRX2734021|ES_cells	SRX3730212|ES_cells	SRX4090655|ES_cells	SRX4090656|ES_cells	SRX499112|ES_cells	SRX499113|ES_cells	SRX590266|ES_cells	SRX590305|ES_cells	SRX590311|ES_cells	SRX590317|ES_cells	SRX590323|ES_cells	SRX6078355|ES_cells	SRX6078356|ES_cells	SRX6078357|ES_cells	SRX7175344|ES_cells	SRX7175345|ES_cells	SRX7175348|ES_cells	SRX7175349|ES_cells	SRX7845380|ES_cells	SRX7845381|ES_cells	SRX7845382|ES_cells	SRX7845383|ES_cells	SRX9372868|ES_cells	SRX9858288|ES_cells	SRX9858289|ES_cells	SRX9858290|ES_cells	SRX9858291|ES_cells	SRX392763|HAFTL	SRX392764|HAFTL	SRX392765|HAFTL	SRX392766|HAFTL	SRX062957|Heart	SRX099631|Heart	SRX143839|Heart	SRX2424419|Heart	SRX2424420|Heart	SRX14009291|Heart_endothelial_cells	SRX14009292|Heart_endothelial_cells	SRX14009293|Heart_endothelial_cells	ERX204061|Hepatocytes	ERX204065|Hepatocytes	ERX204067|Hepatocytes	SRX019006|Hepatocytes	SRX6095464|Hippocampus	SRX6095465|Hippocampus	SRX6095466|Hippocampus	SRX6095469|Hippocampus	SRX6095470|Hippocampus	SRX6095473|Hippocampus	SRX6095474|Hippocampus	SRX6095477|Hippocampus	SRX6095478|Hippocampus	SRX022484|HL-1	SRX1484890|HPC-7	SRX1484894|HPC-7	SRX1484895|HPC-7	SRX1484896|HPC-7	SRX062963|Kidney	SRX25655382|Leukemia	SRX25655383|Leukemia	SRX14564111|Leukemia_stem_cells	SRX14564112|Leukemia_stem_cells	SRX14564113|Leukemia_stem_cells	SRX14564114|Leukemia_stem_cells	SRX059748|Liver	SRX059749|Liver	SRX062969|Liver	SRX2424389|Liver	SRX2424390|Liver	SRX062975|Lung	SRX13309035|Lung	SRX13309036|Lung	SRX2424081|Lung	SRX2424082|Lung	SRX14009294|Lung_endothelial_cells	SRX14009295|Lung_endothelial_cells	SRX14009296|Lung_endothelial_cells	SRX10317806|Macrophages	SRX10317807|Macrophages	SRX10317808|Macrophages	SRX10317809|Macrophages	SRX10317810|Macrophages	SRX10317811|Macrophages	SRX10317812|Macrophages	SRX10317813|Macrophages	SRX10317814|Macrophages	SRX10317815|Macrophages	SRX1465578|Macrophages	SRX1465579|Macrophages	SRX1465580|Macrophages	SRX1465581|Macrophages	SRX22541768|Macrophages	SRX22541769|Macrophages	SRX22541770|Macrophages	SRX22541771|Macrophages	SRX8245922|Macrophages	SRX8245923|Macrophages	SRX8245936|Macrophages	SRX8245937|Macrophages	SRX8379016|Macrophages	SRX8379017|Macrophages	SRX8379018|Macrophages	SRX8379019|Macrophages	SRX8379020|Macrophages	SRX8379021|Macrophages	SRX8379022|Macrophages	SRX8379023|Macrophages	SRX8379024|Macrophages	SRX8379025|Macrophages	SRX8379026|Macrophages	SRX8379027|Macrophages	SRX8379028|Macrophages	SRX8379029|Macrophages	SRX9702024|Macrophages	SRX9702025|Macrophages	SRX9702042|Macrophages	SRX9702043|Macrophages	SRX9702044|Macrophages	SRX9702045|Macrophages	SRX9702046|Macrophages	SRX9702047|Macrophages	SRX8994305|MEF	SRX8994306|MEF	SRX8994307|MEF	SRX8994308|MEF	SRX253099|Megakaryocytes	SRX140356|MEL	SRX140384|MEL	SRX590274|mESCs,_differentiated	SRX1659049|mESC_derived_neural_cells	SRX1659050|mESC_derived_neural_cells	SRX2437565|mESC_derived_neural_cells	SRX8833459|mESC_derived_neural_cells	SRX8833460|mESC_derived_neural_cells	SRX8833461|mESC_derived_neural_cells	SRX8833462|mESC_derived_neural_cells	SRX8833463|mESC_derived_neural_cells	SRX8833464|mESC_derived_neural_cells	SRX19498639|Microglia	SRX884083|MLL-AF9_leukemic_cell	SRX13833669|Muscle_satellite_cells	SRX13833670|Muscle_satellite_cells	SRX13833671|Muscle_satellite_cells	SRX13833672|Muscle_satellite_cells	SRX1565831|Natural_killer_cells	SRX1565832|Natural_killer_cells	SRX7726459|Natural_killer_cells	SRX7726473|Natural_killer_cells	SRX7726474|Natural_killer_cells	SRX8693958|Neutrophils	SRX8693959|Neutrophils	SRX8693960|Neutrophils	SRX8693990|Neutrophils	SRX8693991|Neutrophils	SRX8693992|Neutrophils	SRX8693993|Neutrophils	SRX8693994|Neutrophils	SRX8693995|Neutrophils	SRX8693996|Neutrophils	SRX8693997|Neutrophils	SRX8693998|Neutrophils	SRX8694043|Neutrophils	SRX8694044|Neutrophils	SRX956776|Plasmacytoid_dendritic_cells	SRX178463|Pro-B_cells	SRX2423942|Stomach	SRX2423943|Stomach	SRX187246|Th0	SRX187247|Th0	SRX1465784|Th17_Cells	SRX187248|Th17_Cells	SRX187249|Th17_Cells	SRX187250|Th17_Cells	SRX187251|Th17_Cells	SRX187252|Th17_Cells	SRX187253|Th17_Cells	SRX187254|Th17_Cells	SRX187255|Th17_Cells	SRX187256|Th17_Cells	SRX187257|Th17_Cells	SRX2775259|Th17_Cells	SRX2775260|Th17_Cells	SRX17842905|Th1_Cells	SRX17842906|Th1_Cells	SRX17842907|Th1_Cells	SRX17842908|Th1_Cells	SRX183934|Th1_Cells	SRX183935|Th1_Cells	SRX183936|Th1_Cells	SRX183937|Th1_Cells	SRX183942|Th1_Cells	SRX183943|Th1_Cells	SRX183946|Th1_Cells	SRX183947|Th1_Cells	SRX183948|Th1_Cells	SRX183949|Th1_Cells	SRX183950|Th1_Cells	SRX183951|Th1_Cells	SRX183952|Th1_Cells	SRX183953|Th1_Cells	SRX183955|Th1_Cells	SRX183956|Th1_Cells	SRX183957|Th1_Cells	SRX183958|Th1_Cells	SRX183959|Th1_Cells	SRX183960|Th1_Cells	SRX675958|Th1_Cells	SRX675962|Th1_Cells	SRX682465|Th2_Cells	SRX1465785|Treg	SRX15922039|Trophoblast_stem_cells	SRX15922040|Trophoblast_stem_cells	SRX15922043|Trophoblast_stem_cells	SRX15922044|Trophoblast_stem_cells	SRX3730257|Trophoblast_stem_cells	SRX3730289|Trophoblast_stem_cells	SRX14407157|T_cell_lymphoma_cells	STRING
Tcstv3	1149.56135	0	0	424	483	598	293	174	331	1369	1410	986	1678	1768	1856	192	1176	353	513	252	326	377	411	1801	1752	1706	1594	891	778	1664	1030	2090	1277	1383	1987	1912	821	695	855	869	790	919	903	795	838	991	806	883	0	0	792	245	384	465	2210	2124	365	1370	1234	1866	1918	1741	1391	1463	1434	1680	1207	1751	891	895	2387	1685	453	305	1942	1917	1857	1913	1330	628	670	352	327	955	2182	1339	1717	2513	1898	1737	1510	1663	2466	1106	161	2359	2464	2335	2290	2363	2401	1598	1903	562	487	1027	656	2483	2115	2044	1282	112	1147	1472	1719	1905	1340	1477	1344	1100	1110	0	233	1077	2115	2063	1915	1898	1865	1849	1874	1575	436	356	181	1008	393	2087	1926	2078	2049	177	898	346	1734	1507	746	589	0	1938	1846	2400	609	1205	1068	1215	1357	1253	1215	1387	1136	1413	1427	2222	2136	2039	2070	97	569	934	239	370	402	579	668	514	191	2025	1705	396	641	1064	1615	1283	396	544	592	0	249	285	328	362	112	406	312	252	121	1463	1548	1022	1177	1961	2262	1588	1427	2506	2486	2539	2519	265	219	0	174	425	163	483	507	425	406	688	615	412	315	0	0	0	0	535	176	528	0	864	799	677	1160	959	1590	1208	1717	2038	2113	2049	1939	2271	1813	1673	1513	1696	2295	1906	1048	949	1060	999	1095	941	1214	2157	1809	758	698	698	1246	1270	1327	1269	1290	1163	1170	1112	1230	723	1093	934	999	1575	1563	527	1744	2028	2104	1851	2323	2256	2323	2331	1493	1381	2168	2220	775	1108	394	511	368	459	827	670	692	781	527	610	1218	1133	1413	819	1525	1671	1194	1276	1249	1381	1402	1166	1400	1575	1852	1879	333	2020	0	0	380	329	133	587	1151	0
Cldn34d	974.981595	3511	3390	2616	3134	2563	967	1136	258	1109	1266	798	1389	881	722	101	731	1926	1828	1890	2136	2372	756	617	282	364	370	1552	962	0	136	982	490	446	995	1079	320	315	356	280	486	444	470	367	393	616	947	785	0	0	236	640	355	326	1030	1029	780	1779	725	1620	1479	483	1849	1869	2009	1966	1625	2141	672	783	1945	805	123	155	1235	1370	1199	855	700	208	226	0	397	547	931	175	464	524	1976	1824	1635	1685	509	284	353	1286	1213	1037	1212	1062	939	1132	1315	1439	1450	1438	558	0	1116	1821	836	594	1489	1775	273	1080	584	254	0	409	426	0	0	0	2691	2714	2460	2393	2081	1799	1900	1619	226	1876	1110	1534	1132	1213	1387	1169	1327	0	0	0	1256	1108	1838	1833	400	1356	1209	1796	0	894	638	886	1141	788	1207	1104	630	919	884	1234	875	1162	1082	0	1547	1826	806	664	1237	1055	708	476	265	1606	1251	0	1049	1316	1591	1493	1004	1100	1463	382	959	954	925	1207	1092	1077	1213	1113	582	1209	1041	1328	1240	278	274	121	285	945	948	1093	910	409	352	915	1093	290	261	1072	1303	692	738	805	631	934	856	489	609	476	669	283	424	289	506	2211	2050	1766	1695	756	1382	1142	525	477	268	910	1162	730	720	500	477	860	385	1382	445	552	491	685	1680	1657	1608	284	747	569	539	374	1404	1013	999	1001	1276	1090	809	1002	849	970	1281	830	1001	1041	1129	682	1214	1204	1341	1253	1515	1487	1424	1754	1217	923	878	806	881	495	912	701	714	752	976	805	967	1086	989	713	927	971	876	1235	635	780	783	912	746	845	798	845	742	814	1451	1322	567	750	1210	1370	1266	1227	512	610	844	0
Brox	847.03681	3963	3790	3352	3883	3438	235	168	366	1409	1530	606	1310	512	527	0	1402	869	632	723	2570	2600	298	97	0	0	0	628	492	0	140	999	435	409	1359	1130	117	154	122	0	299	328	336	209	284	329	541	473	0	0	212	228	149	230	1182	963	418	1595	886	1280	1163	355	1679	1620	1691	1962	1539	2073	773	442	1327	653	102	145	732	827	857	509	435	246	244	0	108	262	764	935	1232	1644	1561	1556	1381	1321	1680	262	299	1682	1597	1298	1507	1690	1552	959	1036	1060	1091	1044	1167	710	1014	2035	483	141	1078	1404	472	847	356	195	221	249	219	0	0	393	2471	2757	2117	2218	1565	1331	1910	1368	357	3490	3101	3325	3122	1603	1067	1506	1290	343	0	304	800	589	1212	1178	341	1654	1300	1576	406	834	481	563	880	969	1122	1042	443	641	1779	1141	836	1121	1112	0	1041	929	272	0	516	405	306	141	466	899	790	650	469	526	727	526	500	909	943	663	626	609	557	759	775	774	876	696	333	807	1045	807	846	289	415	375	316	536	499	358	274	555	591	309	424	646	659	704	708	318	305	469	423	373	286	306	526	171	507	339	195	304	198	1433	1125	1131	1226	672	1630	1482	379	240	244	940	1631	648	569	290	422	440	214	753	354	421	199	208	1737	1342	1005	452	786	859	1116	549	1036	1044	1022	1302	1376	984	853	980	894	1195	1397	875	1064	818	876	481	992	1152	1235	1138	1160	1205	1021	1311	917	842	473	545	629	232	497	442	410	524	659	379	500	446	926	962	863	656	817	878	596	522	460	761	885	590	599	780	726	781	1671	1815	354	1034	346	527	568	650	214	184	649	0
Aida	847.03681	3963	3790	3352	3883	3438	235	168	366	1409	1530	606	1310	512	527	0	1402	869	632	723	2570	2600	298	97	0	0	0	628	492	0	140	999	435	409	1359	1130	117	154	122	0	299	328	336	209	284	329	541	473	0	0	212	228	149	230	1182	963	418	1595	886	1280	1163	355	1679	1620	1691	1962	1539	2073	773	442	1327	653	102	145	732	827	857	509	435	246	244	0	108	262	764	935	1232	1644	1561	1556	1381	1321	1680	262	299	1682	1597	1298	1507	1690	1552	959	1036	1060	1091	1044	1167	710	1014	2035	483	141	1078	1404	472	847	356	195	221	249	219	0	0	393	2471	2757	2117	2218	1565	1331	1910	1368	357	3490	3101	3325	3122	1603	1067	1506	1290	343	0	304	800	589	1212	1178	341	1654	1300	1576	406	834	481	563	880	969	1122	1042	443	641	1779	1141	836	1121	1112	0	1041	929	272	0	516	405	306	141	466	899	790	650	469	526	727	526	500	909	943	663	626	609	557	759	775	774	876	696	333	807	1045	807	846	289	415	375	316	536	499	358	274	555	591	309	424	646	659	704	708	318	305	469	423	373	286	306	526	171	507	339	195	304	198	1433	1125	1131	1226	672	1630	1482	379	240	244	940	1631	648	569	290	422	440	214	753	354	421	199	208	1737	1342	1005	452	786	859	1116	549	1036	1044	1022	1302	1376	984	853	980	894	1195	1397	875	1064	818	876	481	992	1152	1235	1138	1160	1205	1021	1311	917	842	473	545	629	232	497	442	410	524	659	379	500	446	926	962	863	656	817	878	596	522	460	761	885	590	599	780	726	781	1671	1815	354	1034	346	527	568	650	214	184	649	0
Kpna1	533.638037	0	0	0	0	0	435	605	399	274	284	653	314	1034	1020	272	548	656	524	710	0	0	340	0	0	0	0	573	471	460	152	449	1620	1563	1308	1414	256	301	411	440	453	739	652	255	343	619	747	1001	0	0	144	0	0	146	1336	1403	1033	1116	1111	683	1100	531	430	375	423	489	355	579	400	621	1281	1590	144	459	865	909	608	572	635	0	0	0	134	137	830	743	936	844	0	0	0	0	822	163	0	1097	1042	744	1194	862	981	1453	1469	0	0	0	0	205	0	0	569	68	0	0	205	876	201	0	0	0	0	160	89	362	1528	1509	1193	1236	1079	1249	1281	951	520	1338	1384	1206	1310	871	524	616	815	1039	0	1044	1004	847	0	0	0	0	0	0	285	442	712	145	514	604	503	806	1054	1170	1283	495	656	1143	863	338	153	391	0	0	0	0	125	0	837	882	790	557	765	651	814	642	0	0	0	227	0	0	0	211	0	0	0	0	0	394	715	1055	1264	0	0	0	110	737	1039	689	748	498	354	0	165	270	391	456	586	273	356	536	443	230	288	0	0	0	0	0	0	0	0	593	635	925	937	791	758	985	678	217	173	0	595	723	370	0	266	164	107	1172	0	187	108	96	1202	1401	1135	1306	1061	422	375	463	1217	726	703	537	655	875	718	637	882	730	925	377	497	573	650	630	606	1315	1217	1417	1140	1166	1091	1100	1098	1016	617	599	228	0	230	270	274	280	878	1147	816	799	1301	981	1416	652	950	601	529	534	466	472	754	701	514	701	1005	787	541	1057	1048	1455	0	0	0	0	149	321	532	0
Tmem125	421.196319	1150	1006	583	925	1004	215	97	189	175	207	357	278	305	293	0	463	196	130	187	1258	1275	213	148	0	156	0	202	184	0	0	600	454	466	608	536	133	232	190	158	338	165	141	284	273	329	647	592	0	0	110	130	0	96	879	1255	162	458	543	189	701	146	720	774	675	804	563	1083	297	177	833	434	0	0	336	486	498	459	404	0	91	0	0	249	0	403	309	671	800	815	1211	1318	805	258	150	908	815	558	807	843	617	527	519	444	307	504	219	240	0	227	476	165	244	269	251	353	302	0	0	0	0	0	0	350	1392	1300	945	856	447	430	400	190	808	1491	1412	372	278	470	410	411	406	663	470	707	660	411	1002	777	154	812	761	1663	324	498	249	686	798	788	361	489	264	503	904	144	167	0	103	342	604	597	1065	896	1563	1376	219	0	378	517	320	640	530	430	504	308	906	1117	1368	0	231	218	174	229	173	255	366	339	129	0	462	225	0	137	101	182	91	442	304	505	361	219	303	184	321	371	188	431	391	317	218	317	492	301	275	193	195	0	0	0	0	0	0	804	582	529	683	529	0	88	314	0	0	237	418	0	0	0	0	0	174	477	364	424	482	444	720	708	891	441	819	0	154	0	147	143	249	140	191	224	0	0	190	106	153	296	202	413	529	142	353	871	600	525	807	810	850	904	584	412	415	355	283	275	212	239	236	226	608	568	567	788	487	397	520	451	477	524	518	536	456	441	415	538	373	541	363	637	1481	1459	484	878	381	486	744	825	0	205	523	0
Il31ra	413.730061	0	0	0	0	0	0	252	265	166	0	256	0	1028	997	475	742	395	501	470	0	0	92	0	0	0	0	281	296	312	229	267	1827	1773	1148	1174	263	226	512	388	193	177	361	214	130	287	624	649	0	0	0	0	0	0	1304	1207	570	711	1210	301	1254	272	0	0	0	0	0	204	286	435	1349	1705	0	239	623	723	256	290	494	0	0	0	160	0	319	549	505	1455	0	0	0	0	1345	175	0	658	752	557	825	748	778	1483	1370	0	0	0	0	0	0	0	510	0	0	0	0	358	148	0	0	0	123	0	0	0	1111	1067	827	825	1035	984	1037	674	0	1124	1127	1116	1142	747	474	577	708	1023	0	955	796	556	0	0	0	0	0	0	196	516	893	0	480	444	456	804	1025	773	396	313	562	1125	592	552	0	328	0	0	0	0	0	0	1304	557	406	783	658	393	450	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	819	787	172	0	0	0	526	933	545	364	455	494	0	185	174	0	379	429	235	329	528	503	305	195	0	0	0	0	0	0	0	0	490	371	473	697	616	483	572	875	281	0	0	318	511	273	316	0	0	128	1340	0	0	0	0	1112	965	798	1414	1019	674	354	498	926	671	711	578	656	746	713	664	839	686	747	322	356	302	382	304	398	1337	1359	1541	1360	1328	1293	1242	689	618	434	555	0	0	251	154	211	306	401	738	573	520	812	674	247	419	548	262	278	480	386	312	326	411	488	474	654	529	274	721	629	1377	0	0	0	0	172	0	953	0
Rbks	396.300613	0	0	0	0	0	627	323	0	294	96	0	0	0	0	635	473	472	201	162	117	0	0	0	0	0	103	182	0	0	0	0	166	335	248	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	1917	1436	186	0	239	167	0	0	0	0	81	0	0	0	112	270	0	0	0	134	171	0	126	0	0	0	0	0	0	0	0	0	275	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	111	113	0	77	0	0	0	0	0	0	0	0	0	115	0	439	0	0	0	0	0	0	0	0	431	0	0	150	0	1671	1579	1420	1760	740	75	738	363	212	0	0	0	0	0	0	0	289	227	203	122	0	100	117	0	200	0	0	0	0	84	0	277	541	0	0	0	0	0	0	193	528	328	294	207	545	892	597	0	0	0	1664	0	138	173	136	112	150	0	183	158	482	243	0	482	514	410	1301	1440	106	140	895	356	1126	1368	326	384	911	954	485	471	477	483	557	567	0	0	0	0	0	0	0	150	0	129	0	0	0	0	0	175	466	0	240	0	0	0	0	0	0	0	0	166	551	0	152	103	131	2326	1928	1773	1819	1179	471	3047	2476	215	276	297	801	1013	1201	1514	1811	2106	1006	1261	0	0	90	154	0	671	774	856	561	1265	1221	525	1295	1733	1114	948	1325	0	0	0	0	0	0	1989	2152	2095	2486	2089	1961	1400	2064	1532	2134	1908	2147	2142	2206	1541	1631	1628	1638	1617	1761	994	1320	1422	1323	0	0	0	0	171	0	124	0
Babam2	396.300613	0	0	0	0	0	627	323	0	294	96	0	0	0	0	635	473	472	201	162	117	0	0	0	0	0	103	182	0	0	0	0	166	335	248	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	1917	1436	186	0	239	167	0	0	0	0	81	0	0	0	112	270	0	0	0	134	171	0	126	0	0	0	0	0	0	0	0	0	275	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	111	113	0	77	0	0	0	0	0	0	0	0	0	115	0	439	0	0	0	0	0	0	0	0	431	0	0	150	0	1671	1579	1420	1760	740	75	738	363	212	0	0	0	0	0	0	0	289	227	203	122	0	100	117	0	200	0	0	0	0	84	0	277	541	0	0	0	0	0	0	193	528	328	294	207	545	892	597	0	0	0	1664	0	138	173	136	112	150	0	183	158	482	243	0	482	514	410	1301	1440	106	140	895	356	1126	1368	326	384	911	954	485	471	477	483	557	567	0	0	0	0	0	0	0	150	0	129	0	0	0	0	0	175	466	0	240	0	0	0	0	0	0	0	0	166	551	0	152	103	131	2326	1928	1773	1819	1179	471	3047	2476	215	276	297	801	1013	1201	1514	1811	2106	1006	1261	0	0	90	154	0	671	774	856	561	1265	1221	525	1295	1733	1114	948	1325	0	0	0	0	0	0	1989	2152	2095	2486	2089	1961	1400	2064	1532	2134	1908	2147	2142	2206	1541	1631	1628	1638	1617	1761	994	1320	1422	1323	0	0	0	0	171	0	124	0
Sde2	368.082822	0	0	0	0	0	661	403	0	0	0	0	0	138	0	260	906	324	380	261	775	449	89	0	0	186	0	265	0	159	266	0	440	282	118	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642	949	309	453	0	311	204	0	0	0	0	0	0	0	0	0	1158	0	0	0	1455	1485	191	576	0	0	0	0	0	0	0	569	496	888	0	0	0	0	884	204	300	129	159	93	167	318	229	0	143	0	0	107	178	1041	291	606	0	572	188	0	371	179	0	0	0	0	0	0	0	588	121	88	205	161	0	0	0	0	849	229	272	185	192	622	1884	975	666	976	0	974	1044	875	84	0	0	0	0	0	0	402	394	921	368	344	209	354	463	767	0	278	291	185	508	232	426	814	0	0	0	0	0	0	106	1668	859	789	1091	672	1208	721	0	0	0	1063	164	483	259	446	313	442	292	415	388	573	130	350	364	716	362	869	850	0	86	339	256	1477	1536	641	594	1679	1468	202	203	343	309	564	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031	1850	0	532	0	0	0	0	0	163	175	0	418	879	148	204	119	95	1109	1458	937	891	1133	158	618	1015	95	130	156	369	508	544	549	603	808	243	533	0	0	298	236	0	124	0	309	0	684	599	492	378	359	102	526	621	0	0	0	0	0	0	1564	1324	1810	2008	846	436	1579	1496	1661	1097	1824	2034	1851	1891	1075	1091	1587	988	998	1226	485	196	388	409	0	0	0	0	1237	562	131	0
