Target_genes	Ets2|Average	SRX122398|Dendritic_Cells	SRX122399|Dendritic_Cells	SRX122400|Dendritic_Cells	SRX122401|Dendritic_Cells	SRX3730226|Trophoblast_stem_cells	SRX3730227|Trophoblast_stem_cells	SRX3730274|Trophoblast_stem_cells	STRING
Fyco1	847.142857	0	0	0	0	1784	1681	2465	0
Ddx23	829.0	0	0	0	0	1844	1380	2579	0
Nudt13	820.0	0	0	0	0	1559	1582	2599	0
Sympk	804.428571	0	0	0	0	1826	1436	2369	0
Foxa3	804.428571	0	0	0	0	1826	1436	2369	0
Nop14	793.571429	0	0	0	0	1541	1536	2478	0
Grk4	793.571429	0	0	0	0	1541	1536	2478	0
Dync1i2	789.428571	0	0	0	0	1328	1580	2618	0
Scrib	788.285714	0	0	0	0	1648	1452	2418	0
Tmem115	785.857143	0	0	0	0	1710	1389	2402	0
Ormdl3	735.714286	0	0	0	0	1539	1215	2396	0
9430015G10Rik	729.428571	0	0	0	0	1572	1273	2261	0
Pnkd	728.428571	0	0	0	0	1541	1411	2147	0
Aamp	728.428571	0	0	0	0	1541	1411	2147	0
Slc35b4	728.142857	0	0	0	0	1414	1097	2586	0
Zfp189	726.142857	0	0	0	0	1427	1136	2520	0
Mrpl50	726.142857	0	0	0	0	1427	1136	2520	0
Rtn2	722.142857	0	0	0	0	1366	1333	2356	0
Pex14	717.0	0	0	0	0	1448	1305	2266	0
Dffa	717.0	0	0	0	0	1448	1305	2266	0
Kif2c	713.714286	0	109	0	0	1252	1332	2303	0
Clpb	712.857143	0	0	0	0	1459	1121	2410	0
Ap2m1	710.0	0	0	0	0	1495	1170	2305	0
Rpl27	700.857143	0	0	0	0	1423	1285	2198	0
Med27	698.714286	0	0	0	0	1282	1112	2497	0
Unk	689.0	0	0	0	0	1446	1254	2123	0
Tcstv3	686.0	706	709	895	915	0	130	1447	0
Tmem101	682.142857	0	0	247	0	1327	1123	2078	0
Pprc1	681.714286	0	0	0	0	1332	1100	2340	0
Josd2	679.142857	0	0	0	0	1329	1019	2406	0
Aspdh	679.142857	0	0	0	0	1329	1019	2406	0
