Target_genes	Fli1|Average	SRX1056338|416B	SRX1733606|Bone_Marrow_Cells	SRX1733608|Bone_Marrow_Cells	SRX1733610|Bone_Marrow_Cells	SRX1733612|Bone_Marrow_Cells	SRX039481|CD8+_T_cells	SRX039482|CD8+_T_cells	SRX8245975|CD8+_T_cells	SRX8245976|CD8+_T_cells	SRX8245977|CD8+_T_cells	SRX8245978|CD8+_T_cells	SRX181746|Embryonic_megakaryocytes	SRX1030239|G1E-ER4+E2	SRX1030240|G1E-ER4+E2	SRX1030242|G1E-ER4+E2	SRX1030243|G1E-ER4+E2	SRX1030246|G1E-ER4+E2	SRX7821115|Hematopoietic_progenitors	SRX180157|Hematopoietic_Stem_Cells	SRX180158|Hematopoietic_Stem_Cells	SRX180165|Hematopoietic_Stem_Cells	SRX1939439|Lymphoid-primed_multipotent_progenitors	SRX2242845|Macrophages	SRX310201|Mast_Cells	SRX203227|Megakaryocytes	SRX1035387|mESC_derived_haematopoietic_progenitor	SRX1035392|mESC_derived_haematopoietic_progenitor	SRX3200442|mESC_derived_haemogenic_endothelium	SRX3200443|mESC_derived_haemogenic_endothelium	SRX3200444|mESC_derived_haemogenic_endothelium	SRX3200445|mESC_derived_haemogenic_endothelium	SRX1035402|mESC_derived_macrophages	SRX4705103|MLL-AF9_leukemic_cell	SRX4705104|MLL-AF9_leukemic_cell	SRX4705105|MLL-AF9_leukemic_cell	SRX4705106|MLL-AF9_leukemic_cell	SRX884086|MLL-AF9_leukemic_cell	SRX884087|MLL-AF9_leukemic_cell	SRX4712288|Pro-B_cells	SRX4712289|Pro-B_cells	SRX4712290|Pro-B_cells	SRX4712291|Pro-B_cells	SRX5958816|Pro-B_cells	SRX039483|Th2_Cells	STRING
Cldn34d	962.409091	532	1775	999	958	667	284	404	739	1122	967	1077	789	225	343	0	302	169	1307	881	880	1322	1394	438	291	1932	754	684	1377	1915	1768	1449	545	970	1893	1165	2142	944	1080	1157	1161	1201	1208	1136	0	0
Tcstv3	779.590909	0	1160	589	423	526	224	0	639	580	314	590	896	121	0	0	0	0	1776	2385	2436	1650	1642	1867	1843	2192	2162	1953	77	0	0	0	2384	581	806	326	582	1462	1725	154	237	0	0	0	0	0
Tut7	777.386364	2761	490	272	742	159	585	399	0	0	0	0	376	0	0	0	0	0	2033	0	947	880	2033	1807	2303	1627	557	608	962	598	300	915	510	1091	2780	887	2577	1231	1198	498	280	582	151	1066	0	0
Brox	712.136364	1021	538	403	237	195	206	216	260	636	509	566	720	413	554	172	340	312	1335	110	296	674	1359	1287	1506	1530	496	457	187	290	237	251	152	482	1289	1023	1654	1372	1468	1531	1526	1767	1635	122	0	0
Aida	712.136364	1021	538	403	237	195	206	216	260	636	509	566	720	413	554	172	340	312	1335	110	296	674	1359	1287	1506	1530	496	457	187	290	237	251	152	482	1289	1023	1654	1372	1468	1531	1526	1767	1635	122	0	0
Hjurp	694.795455	2481	732	281	718	0	205	158	0	0	0	0	255	0	0	0	0	0	1748	156	748	484	1749	2156	2221	1538	271	280	937	500	186	739	229	1352	2382	1655	2269	1250	1194	0	238	248	0	1211	0	0
A730008H23Rik	694.795455	2481	732	281	718	0	205	158	0	0	0	0	255	0	0	0	0	0	1748	156	748	484	1749	2156	2221	1538	271	280	937	500	186	739	229	1352	2382	1655	2269	1250	1194	0	238	248	0	1211	0	0
Sde2	665.0	2802	0	0	264	0	83	0	0	0	0	0	285	0	0	0	0	0	1871	418	938	628	1875	1372	2295	1496	620	640	1296	1226	587	1515	101	565	2112	405	1780	1145	1081	316	353	587	374	230	0	0
Pomp	625.795455	2959	190	0	124	0	89	134	0	0	0	0	226	0	0	0	0	0	1619	257	766	321	1610	2258	2425	1758	650	260	1006	706	280	410	250	531	2008	668	1891	1732	1767	0	0	0	0	640	0	0
Lyl1	624.454545	1707	352	125	156	0	0	0	0	0	0	0	272	0	0	0	0	0	2015	842	1232	873	2016	1483	1626	1250	485	325	2125	1675	879	826	177	596	1838	373	1796	1020	946	0	0	0	0	466	0	0
