Target_genes	Fosb|Average	SRX671654|Cortical_neuron	SRX671658|Cortical_neuron	SRX671662|Cortical_neuron	SRX671667|Cortical_neuron	SRX671671|Cortical_neuron	SRX671675|Cortical_neuron	SRX671678|Cortical_neuron	SRX671682|Cortical_neuron	SRX12877326|Intestinal_organoids	SRX12877328|Intestinal_organoids	SRX14330598|Nucleus_Accumbens	SRX14330599|Nucleus_Accumbens	SRX14330600|Nucleus_Accumbens	SRX14330601|Nucleus_Accumbens	SRX14330602|Nucleus_Accumbens	SRX14330603|Nucleus_Accumbens	SRX14330604|Nucleus_Accumbens	SRX14330605|Nucleus_Accumbens	SRX14330606|Nucleus_Accumbens	SRX14330607|Nucleus_Accumbens	SRX14330608|Nucleus_Accumbens	SRX14330609|Nucleus_Accumbens	SRX14330622|Nucleus_Accumbens	SRX14330623|Nucleus_Accumbens	SRX14330624|Nucleus_Accumbens	SRX14330625|Nucleus_Accumbens	SRX14330626|Nucleus_Accumbens	SRX14330627|Nucleus_Accumbens	SRX14330628|Nucleus_Accumbens	SRX14330629|Nucleus_Accumbens	SRX14330630|Nucleus_Accumbens	SRX14330631|Nucleus_Accumbens	SRX14330632|Nucleus_Accumbens	SRX14330633|Nucleus_Accumbens	SRX14330646|Nucleus_Accumbens	SRX14330647|Nucleus_Accumbens	SRX14330648|Nucleus_Accumbens	SRX14330649|Nucleus_Accumbens	SRX14330650|Nucleus_Accumbens	SRX14330656|Nucleus_Accumbens	SRX14330657|Nucleus_Accumbens	SRX14330658|Nucleus_Accumbens	SRX14330659|Nucleus_Accumbens	SRX14330660|Nucleus_Accumbens	SRX14330810|Nucleus_Accumbens	SRX14330811|Nucleus_Accumbens	SRX14330812|Nucleus_Accumbens	SRX14330813|Nucleus_Accumbens	SRX14330814|Nucleus_Accumbens	SRX14330815|Nucleus_Accumbens	SRX14330822|Nucleus_Accumbens	SRX14330823|Nucleus_Accumbens	SRX14330824|Nucleus_Accumbens	SRX14330825|Nucleus_Accumbens	SRX14330826|Nucleus_Accumbens	SRX14330827|Nucleus_Accumbens	STRING
Tmem125	849.696429	405	523	224	265	420	459	207	375	437	301	891	921	711	439	721	923	412	1321	731	524	977	730	649	1091	882	784	767	994	821	874	912	807	652	965	928	1217	897	920	2108	744	1223	1235	1158	1361	921	858	934	942	707	992	1451	1301	1585	991	922	1073	0
Tcstv3	831.553571	945	1483	1006	899	1333	1392	1353	1274	272	220	934	929	627	414	708	662	634	995	759	640	807	682	830	1020	854	764	701	654	989	956	1098	786	654	623	833	835	748	695	1038	608	706	695	825	910	597	750	736	826	661	957	990	1156	880	915	515	794	0
Cldn34d	802.267857	404	745	727	773	327	599	1031	1051	1414	1107	733	860	831	676	731	1085	392	1319	794	599	726	1141	942	1105	793	870	747	1060	804	956	1264	601	808	964	714	648	650	415	950	806	928	773	636	778	848	412	559	832	510	841	1095	896	646	777	754	480	0
Brox	557.767857	440	647	392	285	608	562	717	717	686	763	429	560	503	425	470	587	423	1051	434	424	319	771	444	666	467	446	551	533	561	558	637	309	501	743	648	699	490	648	851	582	744	586	631	519	604	339	345	459	510	502	660	575	774	490	378	572	0
Aida	557.767857	440	647	392	285	608	562	717	717	686	763	429	560	503	425	470	587	423	1051	434	424	319	771	444	666	467	446	551	533	561	558	637	309	501	743	648	699	490	648	851	582	744	586	631	519	604	339	345	459	510	502	660	575	774	490	378	572	0
Sspn	277.928571	1188	1990	1025	1236	2497	2435	2556	2109	270	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa1	227.767857	0	0	0	0	0	0	0	0	0	0	203	337	457	288	208	195	0	360	312	229	229	346	342	337	427	203	278	328	216	361	404	310	0	208	518	361	371	335	393	0	0	0	0	0	354	317	353	388	379	401	326	301	367	289	373	351	0
Kpna1	225.732143	1302	1439	1334	1422	1813	1682	1849	1630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrob	209.625	0	224	0	0	413	93	0	0	76	0	77	263	347	194	205	0	0	200	294	184	178	355	0	293	352	190	130	305	0	242	213	97	0	198	436	260	412	223	422	0	0	0	0	0	489	391	439	384	477	476	247	376	387	417	440	340	0
Il31ra	205.017857	1439	1596	1398	1476	1423	1439	1250	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
