Target_genes	Foxp1|Average	SRX20851843|CD8+_T_cells	SRX20851844|CD8+_T_cells	SRX22670262|Cortex	SRX22670263|Cortex	SRX22670278|Cortex	SRX22670279|Cortex	SRX4559411|Mammary_epithelial_cells	SRX4559413|Mammary_epithelial_cells	SRX3015772|Neural_Stem_Cells	ERX383752|Pancreas	SRX21159326|Renal_tubular_epithelial_cells	SRX4890448|Tconv	SRX4890449|Tconv	SRX4890450|Tconv	SRX4890436|Treg	SRX4890442|Treg	SRX4890443|Treg	SRX4890444|Treg	STRING
Tcstv3	1370.0	1391	1334	1908	1993	1856	2071	430	386	133	1329	695	1759	1870	822	1955	1373	1592	1763	0
Cldn34d	1007.222222	921	741	561	367	429	715	1621	1531	0	1472	1516	814	1583	244	1851	1169	885	1710	0
Pgk1	763.888889	138	148	164	105	124	0	0	0	294	0	0	2646	196	328	1143	2346	3799	2319	0
Brox	717.5	522	453	310	271	255	475	1248	1053	740	832	915	372	886	176	1435	1062	588	1322	0
Aida	717.5	522	453	310	271	255	475	1248	1053	740	832	915	372	886	176	1435	1062	588	1322	0
Rrp15	598.388889	953	812	3005	492	600	1022	166	0	3548	0	0	0	0	0	173	0	0	0	0
Lamp1	591.555556	112	225	2105	3147	2004	2725	0	0	330	0	0	0	0	0	0	0	0	0	0
Foxp1	513.166667	551	605	171	355	169	188	0	0	2818	0	0	0	0	0	120	1172	1029	2059	0
Atp6v0c	504.777778	197	189	1453	2815	1478	2135	0	0	819	0	0	0	0	0	0	0	0	0	0
Amdhd2	491.277778	0	143	1453	2815	1478	2135	0	0	819	0	0	0	0	0	0	0	0	0	0
Ect2	488.666667	797	886	211	337	220	178	0	0	2822	0	0	0	0	0	0	898	913	1534	0
Mfsd1	481.666667	0	90	1386	2926	1422	2279	0	0	567	0	0	0	0	0	0	0	0	0	0
Arhgap11a	455.444444	696	699	409	1185	586	1073	0	0	3224	0	0	0	0	0	0	117	0	209	0
Prcc	450.5	1069	1094	397	510	381	306	188	0	3062	0	0	0	0	0	0	316	351	435	0
Cic	445.666667	669	736	862	283	181	167	0	0	1793	0	0	0	0	0	0	865	947	1519	0
Dnajc12	443.166667	810	859	233	646	477	643	0	0	3578	0	0	0	0	0	240	0	130	361	0
Ccni	415.222222	810	808	336	685	222	304	170	0	2703	0	0	0	0	0	0	324	282	830	0
2010109A12Rik	415.222222	810	808	336	685	222	304	170	0	2703	0	0	0	0	0	0	324	282	830	0
Knl1	404.611111	596	592	293	590	425	276	0	0	1146	0	0	0	0	0	0	1005	762	1598	0
Fyco1	391.333333	965	964	730	641	369	358	0	0	3017	0	0	0	0	0	0	0	0	0	0
Rmnd5a	388.388889	977	1016	289	329	182	300	109	0	3245	0	0	0	0	0	171	0	177	196	0
Asmt	385.333333	427	463	580	512	594	595	411	521	432	210	0	230	378	0	594	254	281	454	0
Sugct	384.388889	720	707	2865	449	216	162	0	0	1425	0	0	0	0	0	0	0	113	262	0
