Target_genes	Gtf2b|Average	SRX063930|CD4_CD8_double_positive_cells	SRX1089842|Embryoid_Bodies	SRX1089843|Embryoid_Bodies	SRX1089840|ES_cells	SRX1089841|ES_cells	SRX4167125|ES_cells	SRX4167126|ES_cells	SRX4167127|ES_cells	SRX4167128|ES_cells	SRX7670002|ES_cells	SRX7670003|ES_cells	SRX7670004|ES_cells	SRX7670005|ES_cells	SRX7670006|ES_cells	SRX7670007|ES_cells	SRX7670008|ES_cells	SRX7670009|ES_cells	SRX517511|Heart	SRX517512|Heart	SRX517513|Heart	SRX14812805|Hippocampus	SRX14812806|Hippocampus	SRX547086|Liver	SRX547087|Liver	STRING
Eapp	2106.5	2965	3580	2425	3875	3031	2694	2725	2586	2522	2175	1945	752	708	2391	1265	500	721	2040	2666	2142	150	216	3422	3060	0
Tti2	1971.75	2353	3171	2040	3850	2889	2887	2944	2865	2824	1941	1555	720	975	2259	1170	527	675	1580	2148	1646	233	153	3486	2431	0
Taf12	1791.416667	2589	2840	1901	3240	2640	2523	2566	2450	2521	1333	1436	631	725	1691	1160	708	537	1692	2291	1846	0	192	2974	2508	0
Poldip3	1736.916667	2805	2875	1982	3496	2656	2336	2554	2329	2108	1577	1629	561	694	1760	1258	565	883	1228	2125	1319	135	87	2774	1950	0
Rdm1	1660.958333	1900	3158	2344	3243	2467	2259	2104	2212	2143	1245	1298	536	519	1714	925	341	336	909	2112	1507	0	0	3480	3111	0
Tex14	1652.375	2309	2683	1999	2788	2297	2159	2156	2107	2145	1454	1345	737	600	1602	899	569	528	1775	2111	1698	120	0	2921	2655	0
Sirt4	1605.791667	2061	2597	1976	2716	2216	2112	2106	2069	2160	1418	1554	618	809	1731	1204	616	598	1202	1825	1191	0	199	2974	2587	0
Ptpn6	1565.5	1792	2449	1896	2917	2447	2484	2641	2450	2564	1368	1301	645	825	1634	846	453	636	675	1553	809	183	119	2870	2015	0
Grcc10	1565.5	1792	2449	1896	2917	2447	2484	2641	2450	2564	1368	1301	645	825	1634	846	453	636	675	1553	809	183	119	2870	2015	0
Tmem107	1440.0	1549	1912	1713	2809	2087	2653	2747	2525	2217	1524	1525	471	407	1716	1110	408	297	397	1030	646	0	0	2794	2023	0
Slc35g3	1429.375	1598	1129	794	1962	1315	2579	2564	2415	2470	897	944	664	692	1085	678	571	499	1642	2271	1615	186	145	2912	2678	0
Atf4	1429.125	2164	1474	848	2080	1242	2474	2193	2381	2380	985	799	629	693	1180	682	559	541	1877	2069	1625	196	128	2870	2230	0
Polr2a	1428.041667	1598	1129	794	1962	1315	2579	2564	2415	2470	897	944	664	692	1085	678	571	499	1642	2271	1615	154	145	2912	2678	0
Jund	1408.291667	0	2552	1365	2775	1529	2521	2658	2502	2458	562	399	465	250	609	253	280	412	1704	2225	1592	198	194	3392	2904	0
Iqcn	1408.291667	0	2552	1365	2775	1529	2521	2658	2502	2458	562	399	465	250	609	253	280	412	1704	2225	1592	198	194	3392	2904	0
Tcstv3	1376.708333	1553	1969	2133	1964	2088	2364	2379	2344	2376	456	269	288	431	546	417	373	323	1962	1472	1977	669	498	2052	2138	0
Alyref2	1340.958333	1286	2634	2060	3356	2440	1281	2529	1490	1252	1423	1392	399	492	1654	1070	306	360	235	1068	367	73	71	2725	2220	0
H3f3b	1328.416667	1797	2075	1587	1246	809	2555	2410	2402	2331	322	342	752	708	435	0	619	708	1614	2175	1946	232	177	2702	1938	0
Cdkn2aip	1302.833333	0	1357	672	2115	896	2883	2863	2695	2831	471	682	346	287	629	183	319	426	1819	2298	1461	86	152	3232	2565	0
Znfx1	1289.666667	980	1303	724	1857	936	2645	2434	2472	2571	499	514	561	604	872	331	500	525	1886	2491	1850	0	0	2703	1694	0
Csrp2	1274.166667	0	1038	581	2150	942	2928	2604	2758	2826	367	596	421	423	644	159	526	429	1336	2497	1353	0	0	3326	2676	0
H3c6	1240.0	1154	1782	1346	2146	1525	2719	2504	2632	2656	717	637	584	588	798	316	475	424	836	1406	1107	0	0	2033	1375	0
BC107364	1225.208333	0	2772	2060	3053	2659	1605	1493	1599	1589	1517	1313	655	739	1889	1038	789	692	222	511	837	0	0	591	1782	0
Hspa8	1222.791667	1785	1621	939	1689	1075	1878	1710	1957	1765	342	278	730	703	413	253	658	642	1880	2032	1116	229	252	2831	2569	0
Srsf7	1221.416667	505	2062	989	1515	526	2837	2513	2679	2549	304	143	474	447	270	193	444	374	1252	2210	1684	0	0	3175	2169	0
Gtf3c6	1157.625	1272	1681	992	2067	1650	2388	2413	2322	2458	1287	1061	553	548	1382	865	378	540	475	817	746	0	0	1321	567	0
H2ax	1132.708333	1595	1260	1138	1516	893	2333	2326	2468	2269	361	568	647	769	624	230	610	779	530	1687	648	0	0	2542	1392	0
Arl15	1122.625	1144	950	381	1472	740	2524	2172	2373	2495	182	290	467	342	284	165	289	329	1693	2291	1579	93	0	2772	1916	0
Amd2	1112.208333	1695	966	567	1374	651	2152	2025	2003	1936	281	453	636	753	429	224	484	437	1384	1635	1231	81	0	3013	2283	0
Amd1	1112.208333	1695	966	567	1374	651	2152	2025	2003	1936	281	453	636	753	429	224	484	437	1384	1635	1231	81	0	3013	2283	0
Dgat2	1109.458333	171	950	558	1370	704	2341	2095	2141	2033	363	388	339	291	553	153	367	317	1673	2240	1487	0	134	3413	2546	0
Rpl3	1077.583333	783	628	445	1098	575	2152	2073	2129	2094	232	162	575	756	638	275	681	512	1597	1686	1378	157	179	2765	2292	0
