Target_genes	Jun|Average	SRX520194|3T3-L1	SRX7262671|Bone_marrow_stromal_cells	SRX7262672|Bone_marrow_stromal_cells	SRX155448|C2C12	SRX155449|C2C12	SRX172330|CD4+_T_cells	SRX172331|CD4+_T_cells	SRX172336|CD4+_T_cells	SRX6927324|CD4+_T_cells	SRX6927325|CD4+_T_cells	SRX6927326|CD4+_T_cells	SRX437449|CD8+_T_cells	SRX140364|CH12	SRX1281904|Chondrocytes	SRX3305842|Dorsal_root_ganglia	SRX3305843|Dorsal_root_ganglia	SRX3305844|Dorsal_root_ganglia	SRX3305845|Dorsal_root_ganglia	SRX3305846|Dorsal_root_ganglia	SRX3305847|Dorsal_root_ganglia	SRX5485376|EpiSC	SRX5485377|EpiSC	SRX5485380|EpiSC	SRX5485381|EpiSC	SRX6657515|ES_cells	SRX848542|ES_cells	SRX8517401|ES_cells	SRX8517404|ES_cells	SRX1431656|Intestines	SRX096388|Macrophages	SRX096389|Macrophages	SRX14563977|Macrophages	SRX14563978|Macrophages	SRX14563979|Macrophages	SRX14563980|Macrophages	SRX14563981|Macrophages	SRX14563982|Macrophages	SRX14563983|Macrophages	SRX14563984|Macrophages	SRX14563985|Macrophages	SRX14563986|Macrophages	SRX14563987|Macrophages	SRX14563988|Macrophages	SRX14563989|Macrophages	SRX14563990|Macrophages	SRX14563991|Macrophages	SRX14563992|Macrophages	SRX14564003|Macrophages	SRX14564004|Macrophages	SRX3637267|Macrophages	SRX3637268|Macrophages	SRX3637269|Macrophages	SRX3637270|Macrophages	SRX3637320|Macrophages	SRX3637321|Macrophages	SRX3637322|Macrophages	SRX3637323|Macrophages	SRX3637410|Macrophages	SRX3637411|Macrophages	SRX3637412|Macrophages	SRX3637413|Macrophages	SRX3637458|Macrophages	SRX3637459|Macrophages	SRX3637460|Macrophages	SRX3637461|Macrophages	SRX3637509|Macrophages	SRX3637510|Macrophages	SRX3637511|Macrophages	SRX3637512|Macrophages	SRX848544|MEF	SRX497490|Myoblasts	SRX497491|Myoblasts	SRX172346|Th17_Cells	SRX1639171|Unclassified	STRING
Tcstv3	1039.689189	153	201	424	1779	2011	1200	1501	787	957	1422	1477	1971	1027	2320	245	243	157	0	255	376	0	0	0	0	0	2197	624	716	1201	1339	1550	959	991	930	801	706	1017	1063	1196	1169	1157	1260	1252	948	1163	1058	988	960	1133	1134	932	1670	1189	1735	1316	1819	1995	1199	1681	1245	1641	988	1662	978	1404	249	386	204	451	773	1891	1614	1673	2224	0
Prss56	683.0	249	599	396	0	376	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0	0	0	0	189	0	90	0	0	334	312	522	751	839	486	502	751	1163	1133	658	814	1314	1087	653	658	667	513	661	713	1395	1233	1555	1237	1219	1122	841	957	2609	1653	2756	670	2118	1739	2246	665	1808	1195	975	1928	0	1277	1369	287	0	0
Brox	660.22973	311	355	445	386	689	571	655	693	743	1112	837	1611	539	1201	2167	1194	263	1837	1252	1954	0	0	0	208	109	922	0	0	294	677	747	848	950	500	793	762	748	792	934	908	832	1178	961	532	975	643	690	1021	699	514	0	254	1522	716	345	429	490	353	298	649	97	307	295	534	112	0	109	0	0	279	2523	2401	0	92	0
Aida	660.22973	311	355	445	386	689	571	655	693	743	1112	837	1611	539	1201	2167	1194	263	1837	1252	1954	0	0	0	208	109	922	0	0	294	677	747	848	950	500	793	762	748	792	934	908	832	1178	961	532	975	643	690	1021	699	514	0	254	1522	716	345	429	490	353	298	649	97	307	295	534	112	0	109	0	0	279	2523	2401	0	92	0
Creb5	619.283784	0	0	0	0	254	0	0	0	0	0	0	0	615	1229	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	150	101	610	788	1031	714	524	993	1180	769	846	1452	1121	1167	844	651	965	959	763	1049	1210	988	1131	1382	1028	975	596	905	2164	1264	2204	532	1648	1223	1672	461	1381	911	825	1527	0	1241	1482	0	198	0
Dot1l	610.864865	0	274	105	0	172	0	144	0	0	0	0	0	477	1274	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	280	136	396	748	919	445	600	942	884	796	729	1024	723	997	711	535	626	568	479	948	1240	1245	1292	1289	1165	1009	704	947	2057	1231	2186	623	1840	1464	1950	472	1412	1224	1061	1860	0	1345	1426	0	0	0
Kbtbd7	604.945946	0	0	0	0	0	140	0	0	0	0	0	172	1215	1669	0	0	0	0	0	0	0	91	0	108	199	119	0	0	0	160	117	292	391	853	469	301	733	688	683	808	797	778	729	414	407	606	399	401	604	1209	1076	1510	1135	830	1108	580	1036	2811	1491	2823	604	1656	1642	2241	658	1512	1417	1059	2056	0	581	887	341	160	0
Iqcn	598.364865	0	0	155	111	302	0	112	0	0	0	0	147	971	674	0	0	0	0	0	0	96	114	0	151	106	220	162	175	0	194	163	260	542	803	342	421	672	785	475	576	754	789	683	460	457	538	373	419	482	1348	1425	798	975	1235	1267	1101	1156	2321	1076	2316	603	2023	1155	2384	449	1856	899	1266	1588	0	1334	1492	206	322	0
Npas4	596.094595	128	529	411	190	299	0	121	0	0	0	0	0	507	1353	0	0	0	0	0	0	0	0	0	0	0	258	87	0	0	0	0	579	485	788	378	336	598	1273	759	860	972	860	859	889	665	665	637	571	1007	1113	1105	1246	1729	687	853	643	896	2493	1418	2594	486	1432	1166	1714	529	556	615	661	1578	0	1457	1780	130	166	0
Jund	594.054054	0	0	0	111	302	0	112	0	0	0	0	217	971	430	0	0	0	0	0	0	96	114	0	151	106	220	162	175	0	194	163	260	542	803	342	421	672	785	475	576	754	789	683	460	457	538	373	419	482	1348	1425	798	975	1235	1267	1101	1156	2321	1076	2316	603	2023	1155	2384	449	1856	909	1266	1588	0	1334	1492	206	322	0
