Target_genes	Jund|Average	SRX515670|3T3-L1	SRX7960954|CD4+_T_cells	SRX7960955|CD4+_T_cells	SRX8968820|CD4+_T_cells	SRX1613080|CD8+_T_cells	SRX1613081|CD8+_T_cells	SRX437451|CD8+_T_cells	SRX140365|CH12	SRX216286|Embryonic_brains	SRX216287|Embryonic_brains	SRX2901295|Macrophages	SRX2901296|Macrophages	SRX2901297|Macrophages	SRX2901298|Macrophages	SRX2901299|Macrophages	SRX13793008|MEF	SRX13793009|MEF	SRX13793010|MEF	SRX13793011|MEF	SRX1839247|MEF	SRX1839248|MEF	SRX1839249|MEF	SRX1839250|MEF	SRX3581660|MEF	SRX3581661|MEF	SRX3581662|MEF	SRX3581663|MEF	SRX140378|MEL	SRX172347|Th17_Cells	SRX2773922|Th17_Cells	SRX2773923|Th17_Cells	SRX2773924|Th17_Cells	SRX2773925|Th17_Cells	STRING
Cldn34d	1654.30303	946	448	1277	1126	1878	2010	885	1359	883	965	1612	1496	1770	1606	1575	2728	2826	2473	2766	1365	2633	1226	2496	1567	1432	2528	2706	982	124	1849	1678	1784	1593	0
Brox	1088.484848	604	278	695	799	1573	1656	705	1003	703	603	1138	1326	1329	1229	1107	1214	1621	578	1116	1043	1703	963	1594	0	0	0	0	1427	865	2211	2258	2006	2573	0
Aida	1088.484848	604	278	695	799	1573	1656	705	1003	703	603	1138	1326	1329	1229	1107	1214	1621	578	1116	1043	1703	963	1594	0	0	0	0	1427	865	2211	2258	2006	2573	0
Npas4	1064.393939	1520	0	0	0	434	415	0	304	994	1058	2513	2414	2396	2280	1929	2747	2639	1435	1455	871	791	367	246	224	0	1562	496	0	1933	707	1631	476	1288	0
Emp3	1008.69697	1183	0	209	205	263	208	0	0	1100	1174	1437	1740	1712	1414	1109	2767	2636	2054	2160	1011	1092	600	691	623	182	2188	872	218	1321	583	1217	320	998	0
Ccdc114	1008.69697	1183	0	209	205	263	208	0	0	1100	1174	1437	1740	1712	1414	1109	2767	2636	2054	2160	1011	1092	600	691	623	182	2188	872	218	1321	583	1217	320	998	0
Wdfy2	1002.121212	1855	0	0	199	243	378	0	613	444	827	1794	1950	1816	1473	1135	3213	2832	2433	2255	705	708	368	305	186	0	1625	615	643	1928	498	1158	254	617	0
Usp38	971.818182	316	0	0	471	154	148	0	148	1157	1395	1657	1398	1214	893	1111	3036	2667	1901	2008	778	513	412	300	438	168	1960	765	332	1823	1201	1657	651	1398	0
Creb5	969.30303	2032	0	0	0	0	0	0	460	1226	1289	2280	2037	1919	1844	1765	3200	2988	1709	2165	1327	1060	349	567	421	0	1980	589	0	356	179	245	0	0	0
Ank1	908.666667	1216	0	0	0	0	187	0	0	1028	1064	2305	2283	2363	1903	1454	2818	2468	1687	1738	683	820	243	316	168	0	1561	605	785	1486	270	319	0	216	0
