Target_genes	Klf4|Average	SRX520197|3T3-L1	SRX1513505|Bone_Marrow_Cells	SRX1115746|B_cells	SRX1115747|B_cells	SRX1115748|B_cells	SRX1115749|B_cells	SRX15842793|Epidermis	SRX6828879|Epidermis	SRX1013521|ES_cells	SRX1013526|ES_cells	SRX1013532|ES_cells	SRX15213756|ES_cells	SRX15213758|ES_cells	SRX15213760|ES_cells	SRX2441332|ES_cells	SRX2441333|ES_cells	SRX2441334|ES_cells	SRX2441335|ES_cells	SRX2441336|ES_cells	SRX2441337|ES_cells	SRX2441338|ES_cells	SRX3087115|ES_cells	SRX334974|ES_cells	SRX355575|ES_cells	SRX355580|ES_cells	SRX3979860|ES_cells	SRX3979861|ES_cells	SRX3979862|ES_cells	SRX3979863|ES_cells	SRX468969|ES_cells	SRX6778329|ES_cells	SRX6778330|ES_cells	SRX6778331|ES_cells	SRX6778332|ES_cells	SRX6778333|ES_cells	SRX6778334|ES_cells	SRX6827273|ES_cells	SRX8713910|ES_cells	SRX8994326|ES_cells	SRX8994327|ES_cells	SRX8994328|ES_cells	SRX8994329|ES_cells	SRX14009276|Heart_endothelial_cells	SRX14009277|Heart_endothelial_cells	SRX12387064|iPSC_intermediates	SRX12387065|iPSC_intermediates	SRX8713914|iPS_cells	SRX14009280|Lung_endothelial_cells	SRX14009281|Lung_endothelial_cells	SRX871526|Macrophages	SRX871527|Macrophages	SRX2831346|MEF	SRX2831347|MEF	SRX2831354|MEF	SRX2831355|MEF	SRX3087117|MEF	SRX8713916|MEF	SRX8713917|MEF	SRX8713922|MEF	SRX8713933|MEF	SRX9103631|MEF	SRX9103632|MEF	SRX330635|NMuMG	SRX330636|NMuMG	SRX4112926|Prostate_stem_cell_line	SRX3205494|Squamous_cell_carcinoma	SRX3205495|Squamous_cell_carcinoma	SRX5283004|Squamous_cell_carcinoma	SRX5283005|Squamous_cell_carcinoma	SRX3087107|Unclassified	SRX3087108|Unclassified	SRX3087109|Unclassified	SRX3087110|Unclassified	SRX3087111|Unclassified	SRX3087112|Unclassified	SRX3087113|Unclassified	SRX3087114|Unclassified	SRX3087116|Unclassified	SRX3440256|Unclassified	SRX3440257|Unclassified	SRX3979854|Unclassified	SRX3979855|Unclassified	SRX3979856|Unclassified	SRX3979857|Unclassified	SRX3979858|Unclassified	SRX3979859|Unclassified	STRING
Tcstv3	1233.023256	368	2291	0	227	261	330	1102	2123	1059	1129	959	1092	879	684	2192	1652	1755	1041	1160	1900	1144	1964	2442	1020	1008	2195	1745	1699	2149	2329	1228	1201	813	667	813	721	288	1303	609	529	327	346	775	887	376	0	1274	922	838	1065	1036	2178	2044	2179	2102	623	2404	0	1258	1315	1102	1288	1071	761	345	1852	1757	691	872	1322	1867	1898	1984	1807	834	1987	1948	2296	197	0	1512	1917	1747	1848	1626	1491	0
Cldn34d	901.767442	458	738	905	1074	902	1652	570	1837	659	502	451	1904	1622	1742	1391	1421	1393	618	830	1441	899	1699	914	481	571	1401	1487	1329	1324	836	730	727	0	0	0	0	956	1041	2109	2175	2082	2206	1040	1162	0	0	1027	1428	1271	897	480	210	0	123	503	848	1535	1502	868	998	0	0	76	222	0	0	0	508	787	435	925	625	846	761	1154	625	901	1742	0	142	960	1767	1395	2153	1369	1190	0
Brox	830.22093	307	675	859	1151	965	1225	461	1552	306	293	214	1353	1249	1297	1003	1169	1276	540	412	1465	624	1782	1126	410	374	1053	1277	1261	936	877	639	607	0	0	0	0	420	832	1860	1683	1722	1723	573	705	0	0	826	1157	887	501	324	1585	1531	1701	1592	609	1348	858	571	670	0	0	0	80	923	178	386	439	985	413	949	1008	1216	974	1077	602	1324	2019	0	0	488	1357	1112	1581	948	924	0
Aida	830.22093	307	675	859	1151	965	1225	461	1552	306	293	214	1353	1249	1297	1003	1169	1276	540	412	1465	624	1782	1126	410	374	1053	1277	1261	936	877	639	607	0	0	0	0	420	832	1860	1683	1722	1723	573	705	0	0	826	1157	887	501	324	1585	1531	1701	1592	609	1348	858	571	670	0	0	0	80	923	178	386	439	985	413	949	1008	1216	974	1077	602	1324	2019	0	0	488	1357	1112	1581	948	924	0
Kpna1	524.313953	353	833	658	731	799	987	651	711	726	728	544	0	0	0	649	793	1070	541	450	1012	735	464	1161	228	338	625	806	981	622	1304	714	543	0	0	0	0	752	827	910	805	842	820	0	0	0	0	1006	0	0	877	385	668	838	808	806	0	1024	473	1021	683	0	0	0	220	1164	147	210	687	615	357	324	292	372	409	108	249	530	898	0	0	669	660	768	669	656	785	0
Ass1	473.686047	147	0	0	0	212	414	0	323	0	0	0	0	0	0	1024	1278	1738	82	76	1700	0	1471	936	76	265	1044	1373	1738	751	1093	0	94	0	0	0	0	446	336	330	224	233	279	0	0	0	0	351	0	0	0	0	837	902	1230	1046	1004	1343	285	129	0	0	0	0	0	851	315	403	0	0	0	546	543	948	881	1491	597	1738	647	0	0	1209	1132	1183	979	1240	1224	0
Tmem125	418.430233	0	1039	585	849	690	1047	622	727	0	98	0	498	611	639	344	730	718	227	300	686	400	844	253	301	215	356	758	673	398	208	301	252	0	0	0	0	354	463	237	229	281	278	1127	1350	0	0	461	1462	1232	431	272	957	883	995	979	303	855	315	267	425	113	129	0	0	1173	557	750	244	266	0	100	0	140	80	363	83	243	434	0	0	376	112	503	280	260	254	0
Il31ra	416.976744	101	800	549	764	954	1018	424	233	458	495	355	0	0	0	539	904	603	452	457	894	367	215	979	0	177	539	842	610	397	1054	702	401	0	0	0	0	875	769	605	436	379	405	0	0	0	0	779	0	0	455	0	810	948	874	813	0	1193	507	946	398	0	0	0	0	1291	305	205	598	557	291	185	181	150	281	0	323	457	747	0	0	460	398	731	320	430	475	0
Tmem210	402.430233	501	0	0	0	0	217	0	1346	0	0	0	0	0	0	751	1201	1478	0	0	1440	0	960	622	157	172	773	1293	1478	391	1194	236	305	0	0	0	0	501	398	200	157	329	280	0	0	0	0	451	0	0	0	0	505	579	588	461	942	965	351	0	0	0	0	440	145	359	182	377	0	84	0	398	500	665	578	1406	779	1558	699	0	0	1011	813	891	855	923	724	0
Lrrc26	402.430233	501	0	0	0	0	217	0	1346	0	0	0	0	0	0	751	1201	1478	0	0	1440	0	960	622	157	172	773	1293	1478	391	1194	236	305	0	0	0	0	501	398	200	157	329	280	0	0	0	0	451	0	0	0	0	505	579	588	461	942	965	351	0	0	0	0	440	145	359	182	377	0	84	0	398	500	665	578	1406	779	1558	699	0	0	1011	813	891	855	923	724	0
Prph	394.674419	306	0	0	0	0	157	0	1855	0	0	0	0	0	0	750	1163	1185	130	0	1113	0	938	1135	205	194	772	1265	1181	650	1528	208	308	0	0	0	0	503	369	427	165	388	556	0	0	0	0	380	0	0	0	0	414	593	753	552	725	675	188	0	0	0	0	149	0	451	209	526	0	168	0	493	417	431	464	1022	471	1162	642	0	0	825	805	896	790	1303	987	0
Arhgap28	368.046512	0	0	0	0	0	0	0	1582	0	0	0	0	0	0	390	770	1099	0	0	1184	0	501	147	0	0	385	835	1099	296	308	0	0	0	0	0	0	555	0	315	245	258	395	0	0	0	0	0	0	0	0	0	326	522	659	585	277	646	0	0	0	0	0	0	0	0	0	0	0	0	126	582	391	842	955	1695	507	940	283	0	0	2052	1015	2204	2448	2246	1987	0
S100a14	363.116279	1002	0	0	0	151	0	0	1263	0	0	0	0	0	0	683	1205	868	0	0	924	0	530	661	192	213	693	1330	866	310	1157	165	190	0	0	0	0	700	300	289	268	325	321	0	0	0	0	385	0	0	0	0	769	852	892	787	1051	940	165	138	0	0	0	651	340	287	231	468	0	0	0	242	255	325	399	727	422	1169	449	0	0	961	721	783	628	882	703	0
Klf3	362.825581	0	0	0	0	0	216	0	237	0	0	0	0	0	0	225	539	1161	0	0	1146	0	760	485	0	0	244	562	1161	179	711	0	0	0	0	0	0	282	124	0	0	0	0	0	0	0	0	126	0	0	0	0	730	810	926	724	232	1019	72	0	106	0	0	0	0	920	360	1041	0	97	0	363	639	1050	981	2448	403	1173	474	0	0	1098	604	1877	1167	1833	1898	0
Kmt2a	326.023256	0	156	0	0	0	202	0	0	0	0	0	0	0	0	286	687	262	120	141	989	0	584	1343	0	0	294	751	262	582	1673	0	0	0	0	0	0	613	168	205	0	0	0	0	0	0	0	171	0	0	0	0	785	1033	1107	932	701	1043	104	111	0	0	0	151	0	896	437	550	0	0	0	668	417	802	721	1135	445	1579	540	0	0	816	679	594	511	972	820	0
Tubb2a	310.023256	0	0	0	0	243	393	0	276	0	0	0	0	0	0	412	809	965	0	0	891	0	509	573	96	103	433	906	960	354	977	0	0	0	0	0	0	553	136	0	0	0	0	0	0	0	0	195	0	0	314	0	793	930	1094	812	740	755	96	0	0	0	0	222	0	471	179	384	0	0	0	349	304	447	393	1097	203	625	248	0	0	1463	843	1226	770	1121	999	0
Hdac4	293.534884	0	0	0	0	0	211	0	333	0	0	0	0	0	0	199	606	1816	0	112	1496	0	1125	0	0	0	196	675	1816	373	411	119	90	0	0	0	0	439	155	202	0	97	88	0	0	0	0	131	0	0	0	0	227	217	291	275	443	234	0	0	0	0	0	170	0	706	289	633	0	157	0	356	497	472	497	1551	505	1603	842	0	0	393	247	1108	560	1124	1157	0
Asmt	291.418605	0	795	473	724	526	354	675	786	216	218	151	0	0	0	430	639	276	191	330	415	474	294	359	187	153	461	611	314	208	341	0	0	0	0	0	0	458	647	0	0	0	0	0	0	0	0	623	0	0	509	397	937	891	933	889	163	583	176	540	569	0	0	204	387	538	282	325	241	114	0	228	155	237	173	322	0	273	310	0	155	597	172	698	318	203	214	0
Garre1	279.302326	0	0	0	0	0	215	0	175	0	0	0	0	0	0	220	409	1410	0	0	976	0	784	119	0	0	217	449	1405	270	247	115	92	0	0	0	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	277	542	304	556	369	0	0	0	0	0	0	0	538	283	614	0	119	0	570	689	816	964	2146	597	872	596	0	0	534	182	1767	615	1242	1162	0
Rangap1	271.232558	823	0	0	0	0	0	0	2274	0	0	0	0	0	0	223	804	534	0	0	749	0	200	325	102	168	218	848	531	0	920	0	0	0	0	0	0	644	392	263	155	386	340	0	0	0	0	220	0	0	0	0	1081	1195	1448	1347	223	866	191	85	0	0	0	597	166	515	204	471	0	148	0	0	121	0	0	204	0	672	0	0	0	767	212	449	199	478	568	0
