Target_genes	Pou2f1|Average	SRX7368521|B_cells	SRX7368529|B_cells	SRX7368536|B_cells	SRX7368547|B_cells	SRX7368548|B_cells	SRX7368557|B_cells	SRX877592|CD4+_T_cells	SRX877595|CD4+_T_cells	SRX9446557|ES_cells	SRX9446564|mESC_derived_mesodermal_cells	SRX9446566|mESC_derived_mesodermal_cells	STRING
Kdm2b	3144.636364	3078	3548	3694	3710	3506	2941	125	351	4588	4783	4267	0
Phlpp1	2986.545455	2661	2779	3116	3546	3676	3189	269	1237	4733	4351	3295	0
Tnks1bp1	2846.545455	3307	3078	3244	3505	3568	3248	319	720	4300	3417	2606	0
Utp14b	2795.272727	1966	2661	2783	3658	3674	1698	0	446	5000	5038	3824	0
Acsl3	2795.272727	1966	2661	2783	3658	3674	1698	0	446	5000	5038	3824	0
Fbxo47	2748.818182	2131	2367	2617	3090	3073	2086	303	652	5152	4940	3826	0
Slc35g3	2675.363636	2109	3261	3268	3214	3134	2414	173	1089	4043	4180	2544	0
Polr2a	2675.363636	2109	3261	3268	3214	3134	2414	173	1089	4043	4180	2544	0
Rnf169	2640.545455	2119	2862	3377	3501	3622	2342	0	374	4406	4087	2356	0
Fam219a	2581.181818	2259	1695	2448	3274	3433	2429	124	663	4688	4498	2882	0
Dnaic1	2581.181818	2259	1695	2448	3274	3433	2429	124	663	4688	4498	2882	0
Esrra	2382.272727	2194	2302	2682	3151	3147	2301	381	1223	3552	2896	2376	0
Catsperz	2382.272727	2194	2302	2682	3151	3147	2301	381	1223	3552	2896	2376	0
Prkrip1	2346.909091	2875	1996	2484	3549	3665	2940	402	683	2554	2324	2344	0
Fnbp4	2150.818182	2248	1150	1219	2837	2858	2379	133	985	4343	2997	2510	0
Parp2	2114.818182	2523	1185	1586	2908	3120	2320	331	736	4381	2422	1751	0
Sntb2	2098.727273	1675	1828	2016	2372	2430	1612	93	192	4510	4210	2148	0
Ercc2	2058.090909	1785	1426	1531	2882	2948	1781	345	1086	3476	2920	2459	0
Plekhg2	2055.909091	1579	2219	2437	2519	2619	1715	176	460	4119	3624	1148	0
Prrc2a	1997.181818	2518	1231	1705	2664	2632	2471	400	1203	2870	2035	2240	0
Rras2	1960.818182	943	1874	2272	1960	1919	737	0	156	4857	4281	2570	0
Ell	1954.636364	1644	1824	1893	2314	2326	1603	195	644	3397	3323	2338	0
Ints6	1924.727273	1996	1166	1304	2996	2871	1860	328	999	3314	2301	2037	0
Fam71e1	1893.363636	1155	1698	2190	2006	2254	1336	213	1011	3805	2754	2405	0
Emc10	1893.363636	1155	1698	2190	2006	2254	1336	213	1011	3805	2754	2405	0
Cables2	1887.363636	1811	1144	1441	2620	2579	2059	169	381	3379	2441	2737	0
Pank4	1884.272727	1483	1640	1960	2370	2383	1747	180	273	3636	3015	2040	0
Hes5	1884.272727	1483	1640	1960	2370	2383	1747	180	273	3636	3015	2040	0
Tef	1863.272727	1321	1559	1841	2175	2170	1319	0	690	4394	3518	1509	0
Scaf1	1857.181818	2539	1230	1472	2644	2753	2616	489	1483	1419	2144	1640	0
Rras	1857.181818	2539	1230	1472	2644	2753	2616	489	1483	1419	2144	1640	0
Srebf2	1837.090909	2124	780	1208	2695	2813	2384	178	928	2707	2072	2319	0
Tnrc6c	1827.454545	1911	795	996	2554	2679	1916	0	818	3810	2524	2099	0
Zcwpw1	1811.818182	2057	1663	1861	2547	2489	1936	250	1151	2685	1625	1666	0
Mepce	1811.818182	2057	1663	1861	2547	2489	1936	250	1151	2685	1625	1666	0
Ahcy	1794.909091	1156	1438	1952	1750	2028	1379	115	423	4645	3077	1781	0
Poldip3	1779.909091	1983	863	1343	2621	2514	2019	236	744	3375	2288	1593	0
Atp1b2	1775.272727	1387	1357	1923	2092	2077	1796	0	0	3589	3160	2147	0
Cacfd1	1774.363636	2375	948	1253	2944	2778	2209	0	396	2803	2016	1796	0
Oaz2	1761.818182	1704	1081	1274	2241	2160	1673	423	939	3356	2562	1967	0
Diaph1	1738.090909	1565	675	741	2845	2953	1699	208	810	2756	2624	2243	0
Pknox1	1717.636364	1013	1118	1163	2011	1569	1154	0	578	4542	3659	2087	0
Stat3	1709.454545	1498	715	951	2299	2478	1649	0	570	3671	3019	1954	0
Ccdc107	1704.636364	1863	877	1149	2663	2579	1680	147	568	2887	2404	1934	0
Plppr2	1701.272727	1147	1240	1520	2293	2015	1148	110	186	3586	2703	2766	0
Opa3	1658.272727	2061	656	857	2504	2643	2226	149	1087	2081	1812	2165	0
