Target_genes	Pou5f1|Average	SRX499127|EpiLC	SRX499128|EpiLC	SRX590283|EpiLC	SRX7687351|EpiLC	SRX7687360|EpiLC	SRX7687361|EpiLC	SRX7687362|EpiLC	SRX7687365|EpiLC	SRX7687366|EpiLC	SRX1410922|EpiSC	SRX1410927|EpiSC	SRX3130181|EpiSC	SRX003866|ES_cells	SRX023509|ES_cells	SRX1036410|ES_cells	SRX1036411|ES_cells	SRX1036412|ES_cells	SRX1036413|ES_cells	SRX1131595|ES_cells	SRX11475626|ES_cells	SRX11475627|ES_cells	SRX1342341|ES_cells	SRX1342342|ES_cells	SRX1342343|ES_cells	SRX1342344|ES_cells	SRX1592541|ES_cells	SRX1592542|ES_cells	SRX16703088|ES_cells	SRX16703089|ES_cells	SRX16703090|ES_cells	SRX16703091|ES_cells	SRX16815345|ES_cells	SRX16815346|ES_cells	SRX16815347|ES_cells	SRX16815348|ES_cells	SRX16815349|ES_cells	SRX16815350|ES_cells	SRX16815351|ES_cells	SRX16815352|ES_cells	SRX16815353|ES_cells	SRX16815354|ES_cells	SRX16989239|ES_cells	SRX16989242|ES_cells	SRX16989243|ES_cells	SRX16989248|ES_cells	SRX16989249|ES_cells	SRX16989250|ES_cells	SRX16989251|ES_cells	SRX20660257|ES_cells	SRX20660258|ES_cells	SRX208049|ES_cells	SRX208054|ES_cells	SRX208056|ES_cells	SRX208061|ES_cells	SRX213809|ES_cells	SRX213821|ES_cells	SRX213830|ES_cells	SRX214078|ES_cells	SRX214079|ES_cells	SRX214080|ES_cells	SRX214081|ES_cells	SRX214082|ES_cells	SRX214083|ES_cells	SRX214084|ES_cells	SRX22006220|ES_cells	SRX22006222|ES_cells	SRX22006224|ES_cells	SRX22006226|ES_cells	SRX2236932|ES_cells	SRX2236933|ES_cells	SRX2236934|ES_cells	SRX2236935|ES_cells	SRX2236936|ES_cells	SRX2236937|ES_cells	SRX23535735|ES_cells	SRX23535736|ES_cells	SRX23535737|ES_cells	SRX23535738|ES_cells	SRX23535739|ES_cells	SRX23535740|ES_cells	SRX23535741|ES_cells	SRX23535742|ES_cells	SRX23535743|ES_cells	SRX23535744|ES_cells	SRX23535745|ES_cells	SRX23535746|ES_cells	SRX23535747|ES_cells	SRX23535748|ES_cells	SRX236476|ES_cells	SRX2441339|ES_cells	SRX2441340|ES_cells	SRX2441341|ES_cells	SRX3087021|ES_cells	SRX355574|ES_cells	SRX355579|ES_cells	SRX3962336|ES_cells	SRX3962337|ES_cells	SRX3962338|ES_cells	SRX4017943|ES_cells	SRX4017960|ES_cells	SRX4594909|ES_cells	SRX4594910|ES_cells	SRX4594911|ES_cells	SRX4594912|ES_cells	SRX4596006|ES_cells	SRX4596007|ES_cells	SRX4596008|ES_cells	SRX4735802|ES_cells	SRX4735804|ES_cells	SRX4739173|ES_cells	SRX4739174|ES_cells	SRX499114|ES_cells	SRX499115|ES_cells	SRX499140|ES_cells	SRX499142|ES_cells	SRX5023730|ES_cells	SRX5023731|ES_cells	SRX5023732|ES_cells	SRX5023733|ES_cells	SRX5023734|ES_cells	SRX5023735|ES_cells	SRX5023736|ES_cells	SRX5023737|ES_cells	SRX5023738|ES_cells	SRX5023739|ES_cells	SRX5374730|ES_cells	SRX5855848|ES_cells	SRX5855849|ES_cells	SRX5855862|ES_cells	SRX5855863|ES_cells	SRX590267|ES_cells	SRX6489499|ES_cells	SRX6489500|ES_cells	SRX6489501|ES_cells	SRX6489502|ES_cells	SRX651981|ES_cells	SRX6783994|ES_cells	SRX6783995|ES_cells	SRX6801295|ES_cells	SRX6801296|ES_cells	SRX6827270|ES_cells	SRX6879009|ES_cells	SRX7653540|ES_cells	SRX7653549|ES_cells	SRX7691498|ES_cells	SRX7691499|ES_cells	SRX802055|ES_cells	SRX802056|ES_cells	SRX847840|ES_cells	SRX849879|ES_cells	SRX849880|ES_cells	SRX8517926|ES_cells	SRX8517927|ES_cells	SRX8517928|ES_cells	SRX8517929|ES_cells	SRX8517946|ES_cells	SRX8517947|ES_cells	SRX8517948|ES_cells	SRX8517949|ES_cells	SRX8517966|ES_cells	SRX8517967|ES_cells	SRX8517968|ES_cells	SRX8517969|ES_cells	SRX8713937|ES_cells	SRX8994342|ES_cells	SRX8994343|ES_cells	SRX8994344|ES_cells	SRX8994345|ES_cells	SRX9172010|ES_cells	SRX9172011|ES_cells	SRX9172012|ES_cells	SRX9172013|ES_cells	SRX9172014|ES_cells	SRX9172015|ES_cells	SRX9172016|ES_cells	SRX9172017|ES_cells	SRX9195304|ES_cells	SRX9195305|ES_cells	SRX9195306|ES_cells	SRX9195307|ES_cells	SRX9195320|ES_cells	SRX9195321|ES_cells	SRX9195322|ES_cells	SRX9195323|ES_cells	SRX9446558|ES_cells	SRX9858292|ES_cells	SRX9858293|ES_cells	SRX9858294|ES_cells	SRX9858295|ES_cells	SRX214067|F9	SRX214068|F9	SRX3213540|iPSC_intermediates	SRX3213541|iPSC_intermediates	SRX977374|iPSC_intermediates	SRX977375|iPSC_intermediates	SRX977376|iPSC_intermediates	SRX977377|iPSC_intermediates	SRX977378|iPSC_intermediates	SRX977379|iPSC_intermediates	SRX3038010|iPS_cells	SRX3038011|iPS_cells	SRX3038012|iPS_cells	SRX3038013|iPS_cells	SRX3038014|iPS_cells	SRX3038015|iPS_cells	SRX3038023|iPS_cells	SRX3038026|iPS_cells	SRX3038036|iPS_cells	SRX3038037|iPS_cells	SRX3038038|iPS_cells	SRX3038039|iPS_cells	SRX3038040|iPS_cells	SRX3038041|iPS_cells	SRX3038042|iPS_cells	SRX3038043|iPS_cells	SRX3528890|iPS_cells	SRX4397573|iPS_cells	SRX4397574|iPS_cells	SRX4397575|iPS_cells	SRX4397576|iPS_cells	SRX4397577|iPS_cells	SRX4397578|iPS_cells	SRX4397579|iPS_cells	SRX4397580|iPS_cells	SRX4397581|iPS_cells	SRX4397582|iPS_cells	SRX4397583|iPS_cells	SRX4397584|iPS_cells	SRX4397585|iPS_cells	SRX4397586|iPS_cells	SRX4397587|iPS_cells	SRX4397588|iPS_cells	SRX4397589|iPS_cells	SRX4397590|iPS_cells	SRX4735792|iPS_cells	SRX4735795|iPS_cells	SRX8713912|iPS_cells	SRX950706|iPS_cells	SRX950708|iPS_cells	SRX950710|iPS_cells	SRX950712|iPS_cells	SRX977380|iPS_cells	SRX977381|iPS_cells	SRX1998720|MEF	SRX1998721|MEF	SRX1998722|MEF	SRX22378525|MEF	SRX22378526|MEF	SRX2831344|MEF	SRX2831345|MEF	SRX2831352|MEF	SRX2831353|MEF	SRX3196473|MEF	SRX3196475|MEF	SRX3196476|MEF	SRX3196486|MEF	SRX3196488|MEF	SRX5534182|MEF	SRX8713919|MEF	SRX8713931|MEF	SRX8713935|MEF	SRX950699|MEF	SRX950701|MEF	SRX977373|MEF	SRX1706936|mESCs,_differentiated	SRX1706948|mESCs,_differentiated	SRX1706954|mESCs,_differentiated	SRX590275|mESCs,_differentiated	SRX1035409|mESC_derived_mesodermal_cells	SRX13273063|Sarcoma_cell_line	SRX13273066|Sarcoma_cell_line	SRX3087013|Unclassified	SRX3087014|Unclassified	SRX3087015|Unclassified	SRX3087016|Unclassified	SRX3087017|Unclassified	SRX3087018|Unclassified	SRX3087019|Unclassified	SRX3087020|Unclassified	SRX950703|Unclassified	SRX128218|ZHBTc4	SRX2236907|ZHBTc4	SRX2236908|ZHBTc4	SRX2236909|ZHBTc4	SRX2236910|ZHBTc4	SRX2236911|ZHBTc4	SRX2236912|ZHBTc4	SRX5374731|ZHBTc4	SRX5374732|ZHBTc4	STRING
Tcstv3	1408.989619	2087	1984	1355	1511	1003	994	1475	1144	1961	1897	493	2066	561	1864	0	155	179	283	1210	964	674	1736	1848	1818	1970	484	697	2150	2081	1975	2047	433	525	721	719	483	615	333	591	474	466	1177	1957	1863	1127	1172	1134	951	1713	1914	2547	2606	2438	2408	2081	2212	2276	2414	2427	2402	2456	2457	2268	2446	1205	855	874	761	411	581	564	611	421	533	430	539	500	619	477	591	604	425	466	487	455	457	592	509	1816	2013	2110	1825	2059	607	1253	2448	2445	2508	2364	1257	2334	2453	2227	2085	2265	2310	2439	1360	1184	1611	608	1961	2287	1406	830	144	2295	2289	2160	425	160	1756	1756	1846	210	1481	1454	1394	1208	1503	2349	909	1143	892	606	2031	2176	1185	534	575	199	2093	2392	2422	0	0	1282	1140	2364	0	0	1611	1688	1430	1571	1614	1470	1781	1667	1619	1615	1612	1357	1358	2430	2424	2529	2497	1227	1254	1248	1254	1248	1204	1252	1242	1576	1567	1125	1482	1330	1409	1160	1338	757	182	143	305	614	1179	1357	1240	1257	2222	2344	2435	2361	2336	2326	2224	2312	2336	2296	2400	2308	2367	2321	2669	2571	2760	2643	2849	2683	2643	2667	2261	1974	1785	1806	1557	1802	1589	1962	864	314	1651	1476	570	1796	1603	1514	1766	1235	1662	1310	1206	1301	1359	1376	1888	2198	2271	0	1508	1507	1159	1312	1179	2100	1989	2299	2211	1844	1381	1397	1344	1342	936	1290	0	1324	497	739	1278	514	1222	745	1335	1055	355	0	891	297	257	0	1740	2046	1977	378	1550	2399	674	704	475	730	873	856	853	1367	0
Cldn34d	1005.283737	1045	669	473	1090	574	703	975	711	1185	2713	2959	2331	227	177	1483	2057	1685	2390	652	1808	1549	475	595	477	647	1612	1922	2059	1887	1951	1813	0	0	0	0	210	183	129	250	133	108	720	1258	1067	981	858	712	626	755	1137	105	0	366	0	428	389	547	1391	1286	1249	1287	1185	862	1282	3262	3179	3345	3358	1219	1045	866	1271	1208	1592	116	102	161	242	231	251	153	230	197	222	228	140	229	177	1045	1112	1390	1267	1477	374	674	457	443	540	1315	1024	1252	1090	241	0	552	397	783	1033	933	1606	664	539	812	141	187	2324	1249	1812	1270	1719	1918	1023	974	700	1185	2364	1453	677	601	1080	231	573	1355	1191	552	1227	1741	982	623	708	361	2361	754	1007	1285	1407	1055	971	279	0	0	913	834	838	916	917	774	980	970	1394	908	1143	796	1088	2593	2934	2631	2911	949	948	953	964	997	937	921	901	1942	2116	2341	2310	1972	1870	2415	2416	0	1152	985	625	819	647	624	1109	1423	1354	1471	1980	1929	1764	1792	358	514	1216	872	560	2166	254	508	373	0	454	809	1268	819	1035	147	1069	454	718	441	117	203	0	1041	103	86	0	0	0	424	0	0	231	0	0	895	772	1018	566	182	814	1041	1867	865	382	897	325	1708	1252	294	359	229	429	3211	2273	1693	1641	2382	875	981	1322	688	0	184	883	1127	1277	1055	703	308	680	1365	1189	2733	2528	2326	939	1080	974	1907	799	523	1476	1689	1309	1326	1353	1226	1871	2548	0
Brox	918.259516	598	426	281	823	360	432	659	534	1465	1144	1260	1138	355	427	1471	1049	986	1733	394	1054	1011	358	288	215	115	1270	1365	1776	2067	2256	2008	0	0	205	0	433	392	339	514	952	888	362	628	707	467	609	697	772	435	530	558	239	496	203	1008	566	1138	833	807	856	1093	971	795	929	2405	2259	2473	2319	1269	1362	1440	1299	1832	2175	324	385	442	484	340	434	456	463	362	363	460	445	483	509	1826	934	1012	981	1524	226	446	429	295	328	1015	635	1339	1050	1514	493	1158	1624	1720	737	736	1835	526	388	743	0	0	1315	1303	1292	892	727	815	416	440	167	594	2733	1303	1243	1022	1220	267	1833	1935	1529	1635	798	1798	767	1268	1427	287	1213	1494	1253	745	952	677	592	492	0	0	537	372	361	469	592	354	471	556	887	503	462	636	903	1939	2175	1958	2256	687	629	726	666	736	661	691	725	1638	1506	1752	1718	1681	1667	1509	1532	167	3495	2827	3376	3280	769	849	625	703	478	509	1010	1095	767	1315	98	0	356	254	178	749	0	320	0	0	138	67	408	471	331	567	946	587	926	539	219	1411	178	1457	384	92	1301	1754	346	1065	1436	1345	611	301	694	702	656	870	603	244	876	952	1276	1500	231	314	230	1452	1081	1062	1087	1528	1512	1974	1141	793	679	1253	741	781	727	486	211	385	261	699	1134	790	536	199	309	613	814	2766	2572	2375	1255	1345	1009	1606	763	173	1616	1692	1482	1738	1086	888	1771	2308	0
Aida	918.259516	598	426	281	823	360	432	659	534	1465	1144	1260	1138	355	427	1471	1049	986	1733	394	1054	1011	358	288	215	115	1270	1365	1776	2067	2256	2008	0	0	205	0	433	392	339	514	952	888	362	628	707	467	609	697	772	435	530	558	239	496	203	1008	566	1138	833	807	856	1093	971	795	929	2405	2259	2473	2319	1269	1362	1440	1299	1832	2175	324	385	442	484	340	434	456	463	362	363	460	445	483	509	1826	934	1012	981	1524	226	446	429	295	328	1015	635	1339	1050	1514	493	1158	1624	1720	737	736	1835	526	388	743	0	0	1315	1303	1292	892	727	815	416	440	167	594	2733	1303	1243	1022	1220	267	1833	1935	1529	1635	798	1798	767	1268	1427	287	1213	1494	1253	745	952	677	592	492	0	0	537	372	361	469	592	354	471	556	887	503	462	636	903	1939	2175	1958	2256	687	629	726	666	736	661	691	725	1638	1506	1752	1718	1681	1667	1509	1532	167	3495	2827	3376	3280	769	849	625	703	478	509	1010	1095	767	1315	98	0	356	254	178	749	0	320	0	0	138	67	408	471	331	567	946	587	926	539	219	1411	178	1457	384	92	1301	1754	346	1065	1436	1345	611	301	694	702	656	870	603	244	876	952	1276	1500	231	314	230	1452	1081	1062	1087	1528	1512	1974	1141	793	679	1253	741	781	727	486	211	385	261	699	1134	790	536	199	309	613	814	2766	2572	2375	1255	1345	1009	1606	763	173	1616	1692	1482	1738	1086	888	1771	2308	0
Rif1	854.439446	1926	2229	0	499	0	171	329	153	705	0	0	613	1675	880	84	385	111	830	133	522	421	2047	1603	2072	1934	2023	1440	1136	855	1278	1262	316	157	0	0	270	365	436	431	206	269	737	256	190	695	566	610	568	1865	1403	717	273	1170	324	1458	1610	2161	1922	1175	1324	966	1844	1815	1480	1973	1891	1917	1836	906	1133	1185	718	844	1026	526	615	612	631	626	506	486	616	677	608	385	472	634	571	2022	1288	908	1212	668	115	208	1036	846	842	1712	309	1459	1346	1837	1080	1841	2274	1922	427	157	2862	218	2114	1689	1136	673	1721	1789	1573	1781	1412	543	101	0	0	201	1392	286	0	0	228	0	1069	572	1326	1163	323	1281	211	0	0	229	2336	2079	2225	657	436	211	151	1046	0	0	2023	1454	1407	1440	1626	1468	798	1076	1748	412	585	694	667	2242	2218	1829	2004	0	163	0	0	0	99	0	0	2558	2146	1529	1856	2162	2297	1565	1594	351	1266	1294	1812	1461	1905	1503	0	0	1681	1725	1127	1097	1974	2102	0	1050	1228	1222	804	1937	478	298	0	0	792	596	2410	2087	2090	1268	819	1203	643	567	166	570	0	454	140	0	165	2328	974	0	198	0	0	0	0	272	103	557	550	326	1186	813	2388	1897	205	257	118	218	245	266	350	773	608	0	241	505	0	0	178	0	0	0	0	0	0	206	1667	572	0	109	279	258	405	1267	955	979	503	508	698	1368	367	594	1245	840	1037	368	0	0	1232	1143	0
Cnpy1	753.294118	1388	1853	0	294	0	0	269	163	421	0	0	358	1750	768	106	575	0	1077	0	225	143	1388	811	1357	1098	1502	807	510	465	561	876	518	243	184	0	486	419	515	522	317	271	648	0	120	470	698	582	517	1119	0	458	191	377	148	957	918	1693	1759	1123	1122	661	1733	1458	1071	2483	2459	2712	2492	1253	1697	1984	656	725	1221	774	761	853	760	930	669	750	770	648	620	385	549	707	744	2125	523	484	599	258	85	254	403	304	578	1330	152	1347	1224	1582	807	859	1286	1426	374	0	1947	0	2072	1771	1221	98	1825	1508	1421	1364	883	116	0	0	0	0	1718	203	139	0	255	0	1438	133	1638	263	0	1094	186	0	0	253	2493	1616	2188	375	311	0	0	698	0	0	332	329	459	393	411	314	412	540	583	218	519	286	561	2335	2544	2885	2981	0	0	0	0	0	0	0	0	2630	2292	2077	2265	2373	2869	1919	1901	1508	1363	1376	2115	1973	1385	921	209	0	2742	2593	2195	2118	2359	2277	0	565	813	490	433	1734	199	0	0	0	611	275	1788	1083	1470	1361	360	1080	546	282	0	797	0	287	0	0	0	1455	1131	254	209	0	0	0	0	383	157	471	589	360	1000	379	2475	1949	123	258	0	812	779	0	0	350	200	448	312	249	322	0	519	0	0	0	0	0	0	201	1186	431	0	0	0	0	280	1315	825	1403	861	482	744	1275	197	307	1073	795	1526	0	0	0	1480	1509	0
Pou5f1	706.384083	1577	1764	0	257	0	0	162	169	797	2781	2811	227	1303	1002	0	630	0	1169	90	469	368	1770	1330	1617	1628	1208	594	642	727	1274	1206	90	73	2418	0	161	252	250	178	153	125	617	0	0	606	308	272	337	853	328	444	0	484	232	1039	1192	1498	1673	1375	1101	1054	1474	1564	1449	2372	1960	2175	1876	1135	1520	1889	764	783	1202	290	287	317	393	427	413	312	429	476	347	113	99	249	312	1450	1005	502	1020	905	0	0	780	523	640	1290	260	703	732	1196	911	1276	1733	1354	533	90	2396	370	1573	1573	1132	386	1501	1087	891	910	1313	313	0	0	0	164	903	167	0	0	0	0	671	260	905	758	0	1636	223	0	0	187	2329	1696	2309	492	471	0	0	789	0	0	318	558	414	272	320	252	0	301	453	0	0	0	620	725	757	1264	1693	0	81	0	0	0	0	0	0	2118	2023	1885	1858	2462	2519	1899	1685	1298	753	789	1164	993	1648	1257	0	0	1131	1205	903	969	1048	1283	0	157	173	147	198	2131	0	0	0	0	171	0	572	457	497	1393	1611	1126	659	453	0	406	0	299	0	0	0	2440	1979	0	0	0	0	0	0	465	0	633	2164	1267	1964	1642	807	981	104	118	0	900	2067	130	131	425	362	275	224	1324	221	0	515	0	0	0	0	0	0	0	789	181	0	0	0	0	674	1112	865	1933	2090	1937	2097	2764	948	171	921	639	935	314	0	0	866	783	0
Dido1	690.418685	2015	1771	0	142	0	0	0	0	174	172	180	379	1210	104	259	331	263	532	0	437	281	885	869	1269	953	1573	618	361	412	344	392	308	309	0	0	536	460	346	405	246	244	580	132	0	549	454	453	387	2281	1380	286	0	267	126	909	678	1302	1177	312	381	268	1172	526	421	2451	2557	2418	2198	662	1136	1090	464	577	957	564	661	593	534	514	489	491	561	682	590	324	346	563	604	2166	399	333	618	301	85	122	403	310	542	1183	130	878	1216	615	158	505	467	382	0	0	2692	0	1916	1759	830	553	2124	1190	1728	1387	855	349	89	0	0	0	1524	0	0	0	93	0	879	561	1049	960	379	564	0	0	0	236	1944	1236	1245	396	524	150	122	0	0	0	3139	2080	2538	3419	2828	2810	2689	3193	2688	2374	2694	2553	250	1648	1816	2397	2590	0	0	0	0	0	0	0	0	1757	1372	1173	1173	1330	1680	1006	1075	468	632	586	1273	1072	908	335	0	0	1861	1555	1120	1601	1365	2066	0	776	1017	962	997	1503	290	188	0	0	389	551	2042	1653	1953	297	193	1044	397	378	0	298	0	341	0	0	0	529	321	1393	886	0	0	0	289	96	0	191	341	256	695	199	2337	1645	0	0	0	305	502	0	168	175	259	122	0	0	408	0	2050	0	0	0	0	0	0	233	1264	371	0	0	148	340	0	477	313	298	284	171	276	642	476	293	1097	823	958	0	0	0	1169	1354	0
Gid8	689.404844	2015	1771	0	142	0	0	0	0	174	172	180	379	1210	104	259	331	263	532	0	437	281	885	869	1269	953	1573	618	361	412	344	392	308	309	0	0	356	395	346	405	244	244	580	132	0	549	454	453	387	2281	1380	286	0	267	126	909	678	1302	1177	312	381	222	1172	526	421	2451	2557	2418	2198	662	1136	1090	464	577	957	564	661	593	534	514	489	491	561	682	590	324	346	563	604	2166	399	333	618	301	85	122	403	310	542	1183	130	878	1216	615	158	505	467	382	0	0	2692	0	1916	1759	830	553	2124	1190	1728	1387	855	349	89	0	0	0	1524	0	0	0	93	0	879	561	1049	960	379	564	0	0	0	236	1944	1236	1245	396	524	150	122	0	0	0	3139	2080	2538	3419	2828	2810	2689	3193	2688	2374	2694	2553	250	1648	1816	2397	2590	0	0	0	0	0	0	0	0	1757	1372	1173	1173	1330	1680	1006	1075	468	632	586	1273	1072	908	335	0	0	1861	1555	1120	1601	1365	2066	0	776	1017	962	997	1503	290	188	0	0	389	551	2042	1653	1953	297	193	1044	397	378	0	298	0	341	0	0	0	529	321	1393	886	0	0	0	289	96	0	191	341	256	695	199	2337	1645	0	0	0	305	502	0	168	175	259	122	0	0	408	0	2050	0	0	0	0	0	0	233	1264	371	0	0	148	340	0	477	313	298	284	171	276	642	476	293	1097	823	958	0	0	0	1169	1354	0
Trp53	663.681661	2004	2008	0	138	0	0	108	113	0	353	755	1177	1204	418	131	391	0	843	0	468	460	950	548	1047	1030	1081	620	253	405	358	349	0	0	0	0	379	322	267	361	556	635	617	396	290	570	361	350	412	2641	205	495	171	715	80	1113	848	1205	1198	536	451	174	1272	798	343	2496	2227	2575	2337	1286	1535	1897	1051	1126	1840	549	586	616	612	601	493	437	595	489	448	314	239	452	423	2134	155	306	385	198	101	262	296	148	294	1317	177	799	1093	709	203	243	515	527	142	0	3075	0	1540	1429	694	153	1940	945	1804	1080	978	0	0	0	0	0	1715	107	0	0	152	0	1075	0	1007	297	640	320	0	0	0	209	1564	853	1165	457	423	87	107	279	0	0	2258	2108	1808	3044	2411	2650	2053	2881	2624	2368	2333	2648	234	2274	2565	2831	2789	0	0	0	0	0	0	0	0	1913	1595	1138	1369	1677	2202	1214	1021	483	930	946	1584	1630	1041	608	0	0	954	911	506	991	848	1508	0	530	840	525	612	1470	228	121	0	0	290	232	1442	962	1395	446	404	1059	667	327	189	208	0	362	0	0	0	336	222	1081	966	0	0	0	456	141	109	199	495	185	750	405	2063	1691	0	0	0	0	336	95	0	124	131	0	0	0	0	0	215	0	0	0	0	0	0	155	1204	334	0	0	0	503	168	452	271	401	164	0	214	354	261	544	1150	798	1074	0	0	0	685	1519	417
