Target_genes	Rela|Average	SRX119597|3T3-L1	SRX9414829|3T3-L1	SRX9414830|3T3-L1	SRX9414831|3T3-L1	SRX9414832|3T3-L1	SRX17781283|Beta-TC-6	SRX17781284|Beta-TC-6	SRX17781286|Beta-TC-6	SRX17781287|Beta-TC-6	SRX22262934|Beta-TC-6	SRX22262935|Beta-TC-6	SRX22262936|Beta-TC-6	SRX22262940|Beta-TC-6	SRX22262941|Beta-TC-6	SRX22262942|Beta-TC-6	SRX22262943|Beta-TC-6	SRX22262944|Beta-TC-6	SRX22262945|Beta-TC-6	SRX22262946|Beta-TC-6	SRX22262947|Beta-TC-6	SRX22262948|Beta-TC-6	SRX22262952|Beta-TC-6	SRX22262953|Beta-TC-6	SRX22262954|Beta-TC-6	SRX22262955|Beta-TC-6	SRX22262956|Beta-TC-6	SRX22262957|Beta-TC-6	SRX17156744|Bone_Marrow_Cells	SRX17156745|Bone_Marrow_Cells	SRX17156746|Bone_Marrow_Cells	SRX17156747|Bone_Marrow_Cells	SRX14226816|B_cells	SRX14226817|B_cells	SRX14226818|B_cells	SRX14226819|B_cells	SRX14226820|B_cells	SRX14226821|B_cells	SRX21026471|Cerebral_Cortex	SRX21026472|Cerebral_Cortex	SRX21026473|Cerebral_Cortex	SRX21026474|Cerebral_Cortex	SRX21026480|Cerebral_Cortex	SRX21026481|Cerebral_Cortex	SRX21026482|Cerebral_Cortex	SRX21026483|Cerebral_Cortex	SRX122468|Dendritic_Cells	SRX122469|Dendritic_Cells	SRX122470|Dendritic_Cells	SRX122471|Dendritic_Cells	SRX12601720|Dendritic_Cells	SRX12601721|Dendritic_Cells	SRX12601722|Dendritic_Cells	SRX12601723|Dendritic_Cells	SRX20904787|Dendritic_Cells	SRX20904790|Dendritic_Cells	SRX17633073|Epidermal_cells	SRX17633074|Epidermal_cells	SRX17633075|Epidermal_cells	SRX17633076|Epidermal_cells	SRX17633077|Epidermal_cells	SRX17633078|Epidermal_cells	SRX6590312|Fibro-inflammatory_progenitors	SRX6590314|Fibro-inflammatory_progenitors	SRX8383923|Fibro-inflammatory_progenitors	SRX8383925|Fibro-inflammatory_progenitors	SRX5830400|Intestines	SRX5830401|Intestines	SRX5830402|Intestines	SRX5830403|Intestines	SRX4416870|Liver	SRX4416871|Liver	SRX4416872|Liver	SRX4416873|Liver	SRX4416888|Liver	SRX4416889|Liver	SRX4416890|Liver	SRX4416891|Liver	SRX028979|Macrophages	SRX028982|Macrophages	SRX028983|Macrophages	SRX096387|Macrophages	SRX10317839|Macrophages	SRX10317840|Macrophages	SRX10317841|Macrophages	SRX10457256|Macrophages	SRX10457257|Macrophages	SRX10457258|Macrophages	SRX1650083|Macrophages	SRX1650084|Macrophages	SRX1650085|Macrophages	SRX1650086|Macrophages	SRX1650087|Macrophages	SRX1650088|Macrophages	SRX1650089|Macrophages	SRX1650090|Macrophages	SRX19473918|Macrophages	SRX19473919|Macrophages	SRX19473920|Macrophages	SRX19473921|Macrophages	SRX19473922|Macrophages	SRX19473923|Macrophages	SRX20734197|Macrophages	SRX20734198|Macrophages	SRX20734199|Macrophages	SRX20734200|Macrophages	SRX20734204|Macrophages	SRX20734206|Macrophages	SRX20734207|Macrophages	SRX20734208|Macrophages	SRX20734209|Macrophages	SRX20734210|Macrophages	SRX20734211|Macrophages	SRX20734212|Macrophages	SRX22541712|Macrophages	SRX22541713|Macrophages	SRX22541714|Macrophages	SRX22541715|Macrophages	SRX23223126|Macrophages	SRX23223127|Macrophages	SRX23223128|Macrophages	SRX23223129|Macrophages	SRX23223130|Macrophages	SRX23223131|Macrophages	SRX23223132|Macrophages	SRX23223133|Macrophages	SRX23223134|Macrophages	SRX23223135|Macrophages	SRX23223136|Macrophages	SRX23223137|Macrophages	SRX2491778|Macrophages	SRX2491779|Macrophages	SRX2491780|Macrophages	SRX2491785|Macrophages	SRX2491786|Macrophages	SRX2491787|Macrophages	SRX2498785|Macrophages	SRX2498786|Macrophages	SRX2498787|Macrophages	SRX2498788|Macrophages	SRX2498789|Macrophages	SRX2498790|Macrophages	SRX2498791|Macrophages	SRX2901315|Macrophages	SRX2901316|Macrophages	SRX2901317|Macrophages	SRX2901318|Macrophages	SRX2901319|Macrophages	SRX2901320|Macrophages	SRX2901321|Macrophages	SRX2901322|Macrophages	SRX2901323|Macrophages	SRX2901324|Macrophages	SRX319876|Macrophages	SRX319877|Macrophages	SRX319878|Macrophages	SRX319879|Macrophages	SRX319880|Macrophages	SRX319881|Macrophages	SRX319886|Macrophages	SRX319887|Macrophages	SRX319890|Macrophages	SRX319891|Macrophages	SRX3464956|Macrophages	SRX3464957|Macrophages	SRX3464958|Macrophages	SRX3464959|Macrophages	SRX352262|Macrophages	SRX352263|Macrophages	SRX352264|Macrophages	SRX352265|Macrophages	SRX3557053|Macrophages	SRX3557054|Macrophages	SRX3557055|Macrophages	SRX3557056|Macrophages	SRX3637293|Macrophages	SRX3637294|Macrophages	SRX3637295|Macrophages	SRX3637296|Macrophages	SRX3637350|Macrophages	SRX3637351|Macrophages	SRX3637352|Macrophages	SRX3637353|Macrophages	SRX3637434|Macrophages	SRX3637435|Macrophages	SRX3637436|Macrophages	SRX3637437|Macrophages	SRX3637484|Macrophages	SRX3637485|Macrophages	SRX3637486|Macrophages	SRX3637487|Macrophages	SRX3637534|Macrophages	SRX3637535|Macrophages	SRX3637536|Macrophages	SRX3637537|Macrophages	SRX3944628|Macrophages	SRX3944629|Macrophages	SRX3944630|Macrophages	SRX3944631|Macrophages	SRX450307|Macrophages	SRX450308|Macrophages	SRX450330|Macrophages	SRX450331|Macrophages	SRX450332|Macrophages	SRX7618596|Macrophages	SRX8701032|Macrophages	SRX970832|Macrophages	SRX970833|Macrophages	SRX970834|Macrophages	SRX970835|Macrophages	SRX970836|Macrophages	SRX970837|Macrophages	SRX970838|Macrophages	SRX970839|Macrophages	SRX970840|Macrophages	SRX970841|Macrophages	SRX4416915|MEF	SRX4416916|MEF	SRX4416917|MEF	SRX4680240|MEF	SRX4680241|MEF	SRX4680242|MEF	SRX4680243|MEF	SRX6074117|MEF	SRX6074118|MEF	SRX6074119|MEF	SRX6074120|MEF	SRX6074121|MEF	SRX6074122|MEF	SRX6074123|MEF	SRX6074124|MEF	SRX6080558|MEF	SRX6080559|MEF	SRX6080560|MEF	SRX6080561|MEF	SRX6080562|MEF	SRX6080563|MEF	SRX6080564|MEF	SRX6080565|MEF	SRX6080566|MEF	SRX6080567|MEF	SRX6080568|MEF	SRX6080569|MEF	SRX11973756|Microglia	SRX11973758|Microglia	SRX15470537|RAW_264.7	SRX15470538|RAW_264.7	SRX15470539|RAW_264.7	SRX15470540|RAW_264.7	SRX15470541|RAW_264.7	SRX15470542|RAW_264.7	SRX15470543|RAW_264.7	SRX18435751|RAW_264.7	SRX18435752|RAW_264.7	SRX18435753|RAW_264.7	SRX18435754|RAW_264.7	SRX18435755|RAW_264.7	SRX18435756|RAW_264.7	SRX14296657|Synoviocytes	SRX14296658|Synoviocytes	SRX2858282|Tconv	SRX2858283|Tconv	SRX2858284|Tconv	SRX2858285|Tconv	SRX1460839|Th1_Cells	SRX1460840|Th1_Cells	SRX2766388|Treg	SRX2766389|Treg	SRX2858286|Treg	SRX2858287|Treg	SRX2858288|Treg	SRX2858289|Treg	DRX192834|Unclassified	DRX192835|Unclassified	DRX192836|Unclassified	DRX192837|Unclassified	DRX192838|Unclassified	DRX192839|Unclassified	SRX1460831|Unclassified	SRX1460832|Unclassified	SRX4796005|Vascular_smooth_muscle_cells	SRX4796006|Vascular_smooth_muscle_cells	SRX4796007|Vascular_smooth_muscle_cells	SRX4796008|Vascular_smooth_muscle_cells	SRX4796009|Vascular_smooth_muscle_cells	SRX4796010|Vascular_smooth_muscle_cells	SRX4796011|Vascular_smooth_muscle_cells	SRX4796012|Vascular_smooth_muscle_cells	SRX4796013|Vascular_smooth_muscle_cells	SRX4796014|Vascular_smooth_muscle_cells	SRX4796015|Vascular_smooth_muscle_cells	SRX4796016|Vascular_smooth_muscle_cells	STRING
Tcstv3	968.487973	596	1570	1735	1540	1370	259	285	182	293	1713	1669	2162	1511	1610	1805	1478	1382	1636	2335	1817	2135	1621	1538	1524	1502	1153	1476	1572	1436	1688	1368	1717	1009	1888	1590	1446	1020	133	130	225	173	166	95	0	0	1328	1394	1258	1230	999	961	1037	1036	774	976	2089	2201	2049	1083	1091	1045	1572	2038	653	144	290	665	804	772	0	173	0	149	0	0	0	0	534	1084	1437	1639	695	315	632	0	1524	1081	956	456	622	749	1296	644	337	681	363	502	446	333	496	308	0	0	0	0	0	0	0	0	0	0	0	0	2362	2366	1711	1511	1182	1248	1442	1406	1182	1260	1201	1230	1225	1683	1227	1260	937	1476	1493	553	1576	775	1027	1515	1640	1047	1094	1042	794	1094	1149	1221	1241	1096	1348	1216	1299	1121	1330	160	175	121	0	1423	1424	1523	1280	533	858	1284	1391	1768	1756	851	659	995	1084	1887	1678	1161	2119	1164	1459	1527	2241	1068	2036	1491	2339	1713	2031	1888	2155	2175	941	1670	2313	387	0	872	525	699	1189	729	730	925	778	895	512	902	1342	0	1250	1353	1827	2039	1836	1800	1747	1843	1219	1958	0	0	0	0	0	0	0	626	697	1654	576	671	439	475	541	524	391	1070	1001	542	772	493	436	1071	1065	975	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1219	1221	922	773	897	1006	1503	1478	0	0	823	863	959	913	1022	933	988	986	1097	1053	1319	2436	1353	1405	1598	1541	1419	1453	1385	1372	1247	1158	1209	552	0
Cldn34d	897.347079	335	1319	386	480	481	1804	1477	1391	1279	817	707	1335	558	439	1138	638	604	1310	1623	987	1214	1557	1358	1160	1895	1451	1713	469	298	247	350	1287	633	1253	1281	1353	947	1266	1377	1320	1870	1551	1388	583	1231	385	342	512	384	1339	1194	1102	1225	425	621	1835	1490	1810	847	844	839	2385	2033	1672	1295	391	852	801	867	1709	1778	2024	1485	1644	1638	1067	1525	466	783	1021	1267	278	313	225	0	0	0	265	319	255	259	927	246	84	327	432	916	493	655	533	952	176	700	427	676	776	404	768	560	247	678	624	649	308	309	297	163	862	867	1411	1370	814	921	966	983	1622	1410	807	1460	955	1303	1388	715	1986	1225	947	1306	1366	918	814	895	774	938	1494	1423	1257	1549	1908	1580	1614	1521	1636	0	0	0	0	374	474	309	266	332	529	0	0	199	195	113	81	148	0	1415	1935	626	1675	231	350	142	496	155	164	282	0	347	680	586	481	0	0	0	0	1097	577	1755	1523	684	915	649	752	0	0	439	428	153	344	1221	765	711	1328	604	1332	764	1222	1243	768	516	1261	1255	1808	1333	1455	1483	1585	536	838	2070	448	557	562	473	484	424	341	958	939	431	578	420	295	836	882	645	687	1948	2000	1050	1454	1290	1177	1265	1221	1263	1042	1066	1209	1366	1243	1068	950	938	2445	1838	2316	2187	735	736	2804	1824	2248	2341	2636	2280	805	867	938	914	967	1003	623	961	506	577	0	554	262	497	0	386	610	456	0	0	0
Tnfaip3	820.498282	0	0	0	0	0	2373	2648	2683	2868	334	463	92	3391	3137	2714	194	114	0	0	93	103	1888	2879	2329	0	0	0	522	542	1685	1360	307	102	505	787	224	0	0	0	2207	2452	1120	573	2476	2611	275	983	310	700	187	266	167	215	1505	1517	1685	1039	1353	0	0	0	1239	0	294	227	0	0	0	0	1303	999	0	0	87	0	175	334	0	797	662	762	488	1773	1417	219	383	492	489	1773	1417	1118	623	1561	1351	1331	0	119	0	0	124	0	817	2173	0	0	1482	1069	1444	1541	873	0	0	584	434	466	1574	1531	0	0	2083	1684	0	0	139	127	675	585	0	475	0	1136	874	0	718	283	0	1130	874	0	0	0	72	262	3169	3221	2841	2888	1211	3172	2850	2659	2822	0	369	533	0	1107	1429	815	341	1761	1502	0	0	0	0	161	0	867	828	166	314	0	132	1617	1844	695	1368	1490	1037	814	465	1499	1510	2015	1432	1132	2202	2329	1783	1635	2097	1659	1354	0	0	0	0	0	0	0	0	0	1241	0	0	0	2143	741	1423	1062	1434	1506	173	883	0	0	0	0	0	191	159	501	547	1459	0	2160	2446	2339	2383	0	0	0	188	1441	1688	0	0	0	0	223	0	0	0	0	0	0	0	148	0	256	729	869	466	539	555	321	0	0	572	2132	167	1151	826	983	236	0	1331	2128	311	1322	240	0	160	137	203	0	232	361	1850	2519	2422	2461	2081	2201	2624	2535	2239	2218	2435	2699	0
Sod2	675.756014	177	0	0	304	328	281	394	490	348	0	0	0	484	570	197	191	199	0	0	0	0	0	410	162	0	0	0	358	323	1123	844	0	0	0	0	0	0	0	0	2656	2588	0	0	2737	2704	457	1789	603	870	414	854	347	342	1527	1597	290	142	209	0	0	0	1803	105	137	100	0	0	0	0	969	744	0	0	0	0	0	158	0	1500	1523	1926	230	2143	2192	0	477	578	229	2145	2196	2072	380	2088	1947	2188	0	233	208	0	162	308	496	1830	0	0	1024	928	1582	1405	792	0	0	470	119	205	2100	2038	0	0	2860	316	0	0	262	259	595	726	79	723	79	1205	982	0	1339	1065	79	1203	983	0	0	0	135	0	2102	2778	2788	2578	221	2335	2982	2760	2897	0	307	506	0	702	1570	991	230	1970	2062	0	0	0	0	84	0	1270	893	371	757	0	157	2274	2088	819	707	1863	693	570	259	1902	1803	2095	1109	1423	3127	2567	1690	2370	2563	2077	1733	0	0	0	0	0	0	0	0	0	1795	0	0	0	1744	386	970	911	1516	1375	107	716	0	0	0	0	0	82	186	403	456	522	0	1054	1195	2320	2412	0	0	0	0	1207	1636	0	0	0	0	67	115	0	0	0	0	0	0	0	0	0	677	868	715	1111	419	372	0	0	0	99	0	0	100	101	0	0	0	119	0	0	0	0	0	0	0	0	0	0	898	2024	831	2001	2474	2377	353	2347	2441	2263	2225	1683	0
Nfkbiz	645.182131	0	0	0	0	0	635	767	800	803	0	0	0	2882	2980	1528	136	124	0	0	0	0	999	1920	1279	0	0	0	237	185	616	537	0	0	359	370	173	0	0	0	2350	2160	206	0	2288	2328	0	425	119	114	0	164	0	0	1928	2112	627	372	500	0	0	0	386	0	155	238	0	0	0	0	914	710	0	0	0	0	130	86	0	703	656	594	212	2107	1294	0	576	575	212	2107	1294	873	259	1811	1195	1046	0	744	540	0	655	558	448	1879	0	0	949	954	1070	1063	582	0	0	268	144	137	1677	1720	0	0	1027	770	0	0	0	132	424	644	0	639	0	603	235	0	317	0	0	592	236	0	0	0	0	59	3213	3479	3207	3219	451	3381	3159	3257	3228	0	368	362	0	360	1515	669	275	1924	1964	0	0	0	0	0	0	814	725	97	264	0	0	1816	1982	247	549	1327	710	248	157	2128	1797	2418	562	1193	2370	1410	1017	2213	2101	1267	716	0	0	0	0	0	0	0	0	0	1240	0	0	0	1837	414	963	938	1037	1017	105	553	0	0	0	0	0	131	135	418	561	1124	0	2645	2755	2335	2389	0	0	0	0	1717	2115	0	0	0	0	231	216	0	0	0	0	0	0	0	0	0	244	313	284	327	106	0	0	0	140	1236	0	0	284	648	0	0	461	1451	0	0	204	254	225	248	300	263	0	0	494	1341	1512	1672	2004	2641	1345	1970	2189	2544	2874	2917	0
Birc3	643.168385	0	0	0	0	0	206	169	328	376	0	0	0	1478	1573	801	0	0	0	0	0	0	609	936	934	0	0	0	231	255	1730	1631	233	92	423	448	156	112	0	0	2644	1854	330	94	2492	2335	0	174	0	0	201	215	116	143	1255	1429	1062	461	955	0	0	0	501	0	93	175	0	0	0	0	519	492	0	0	0	0	100	168	0	655	873	569	335	2013	1638	0	350	402	339	2010	1636	1031	525	2042	1395	1132	0	163	0	0	0	0	533	1689	0	0	995	715	878	1015	603	0	0	280	242	277	1742	1718	0	0	1588	1234	0	0	0	141	549	694	0	591	0	460	289	0	460	144	0	453	289	0	0	0	0	98	3035	3291	3356	3220	642	3204	3288	3219	3282	0	352	374	0	391	1601	239	223	1958	2020	0	0	0	0	0	0	1022	500	0	197	0	169	1620	2269	374	608	1195	400	363	139	2438	1782	2453	475	1170	2384	2434	1673	2240	2168	1785	1607	0	0	0	0	0	0	0	0	0	958	0	0	0	1609	502	918	660	842	931	61	580	0	0	0	0	0	129	223	272	120	893	0	2165	2544	2637	2812	0	0	0	0	1557	1841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	231	0	242	164	0	0	0	161	1101	0	603	673	724	0	0	381	1159	196	601	609	335	453	541	527	395	93	310	518	1067	1081	1426	2414	3000	1689	2431	2532	2855	2864	2871	0
Brox	641.659794	232	1179	93	162	206	986	719	466	734	201	237	388	176	142	377	172	125	332	330	218	301	302	498	357	584	349	625	162	265	169	198	960	485	1299	1132	1183	615	816	856	805	1218	1179	1054	523	1272	552	539	646	508	492	609	444	585	216	502	2118	1493	1975	770	759	763	835	810	1203	808	140	546	462	570	1404	1210	1345	1166	1400	1351	1099	1431	294	761	1249	1031	237	423	143	0	0	0	240	399	143	238	680	708	137	189	0	216	0	0	156	251	423	745	686	479	639	294	647	467	221	534	392	839	117	158	316	486	692	727	2154	1923	684	702	791	741	1549	1466	564	1748	534	855	1133	573	1800	1183	532	817	1093	365	439	514	379	555	1510	1438	1252	1480	1415	1442	1101	1050	1267	0	0	0	0	241	220	130	161	198	295	0	0	0	0	0	0	107	0	740	808	205	751	314	256	147	632	103	132	0	0	309	438	212	426	166	212	167	369	234	0	0	0	303	685	353	368	0	0	353	302	174	216	653	493	495	1371	796	1142	619	1137	846	571	335	659	244	472	847	966	981	956	507	716	2798	301	874	628	420	544	132	140	431	435	207	442	394	177	442	320	395	285	727	1145	1017	942	967	1197	928	865	1066	849	829	823	820	997	758	749	667	1548	1581	1320	1635	472	356	3204	1335	1574	1399	1708	1710	751	758	741	806	745	676	426	579	665	595	1124	1074	593	478	964	707	374	276	493	973	0
Aida	641.659794	232	1179	93	162	206	986	719	466	734	201	237	388	176	142	377	172	125	332	330	218	301	302	498	357	584	349	625	162	265	169	198	960	485	1299	1132	1183	615	816	856	805	1218	1179	1054	523	1272	552	539	646	508	492	609	444	585	216	502	2118	1493	1975	770	759	763	835	810	1203	808	140	546	462	570	1404	1210	1345	1166	1400	1351	1099	1431	294	761	1249	1031	237	423	143	0	0	0	240	399	143	238	680	708	137	189	0	216	0	0	156	251	423	745	686	479	639	294	647	467	221	534	392	839	117	158	316	486	692	727	2154	1923	684	702	791	741	1549	1466	564	1748	534	855	1133	573	1800	1183	532	817	1093	365	439	514	379	555	1510	1438	1252	1480	1415	1442	1101	1050	1267	0	0	0	0	241	220	130	161	198	295	0	0	0	0	0	0	107	0	740	808	205	751	314	256	147	632	103	132	0	0	309	438	212	426	166	212	167	369	234	0	0	0	303	685	353	368	0	0	353	302	174	216	653	493	495	1371	796	1142	619	1137	846	571	335	659	244	472	847	966	981	956	507	716	2798	301	874	628	420	544	132	140	431	435	207	442	394	177	442	320	395	285	727	1145	1017	942	967	1197	928	865	1066	849	829	823	820	997	758	749	667	1548	1581	1320	1635	472	356	3204	1335	1574	1399	1708	1710	751	758	741	806	745	676	426	579	665	595	1124	1074	593	478	964	707	374	276	493	973	0
Nfkbia	626.130584	0	0	0	0	0	1907	2201	2129	2047	488	428	177	1968	1858	1365	0	0	0	0	130	259	895	1698	1411	0	0	0	525	672	1274	1304	0	0	171	208	171	0	0	167	1442	1519	1669	1046	1434	1352	0	173	0	0	142	154	0	166	1494	1556	1468	1042	1300	0	0	0	902	223	69	118	0	0	0	0	927	534	255	279	126	0	186	696	0	456	378	431	805	1898	1218	227	799	764	807	1898	1219	929	732	1536	1318	1008	0	297	217	0	312	237	585	1155	0	0	797	546	654	728	627	0	0	326	512	441	1518	1390	0	0	1380	1149	0	0	83	111	674	1096	121	599	0	368	226	0	244	0	0	362	226	0	0	0	0	202	2370	2557	2230	2385	1153	2426	2223	2264	2308	0	201	360	0	1199	1091	464	487	1563	1636	0	0	0	0	0	0	461	411	122	165	0	144	1510	1412	728	1119	1580	844	591	257	1148	899	1254	912	664	1781	1480	981	1333	1743	1444	1022	0	0	0	0	0	0	0	0	0	1086	0	0	0	1108	498	761	543	657	721	100	645	0	0	0	0	0	136	110	260	491	1387	0	2361	2592	2237	2411	0	0	0	0	2074	2081	0	0	0	0	486	387	0	0	0	0	0	0	0	0	0	104	119	164	209	228	196	0	0	658	1746	224	747	564	699	211	0	1236	2403	342	935	365	178	141	245	248	142	297	552	762	1307	1541	1658	1475	1698	1358	1654	1504	1657	1683	1569	0
Nfkb2	563.690722	0	0	0	241	169	1778	1872	2004	2051	247	489	0	2796	2620	2010	0	0	0	0	0	0	924	1773	1727	0	0	0	302	302	1235	944	108	0	285	525	143	0	0	0	2331	2303	797	631	2442	2436	121	736	168	267	0	138	0	0	1330	1471	1328	771	1236	0	0	0	1861	93	298	213	0	0	0	0	1010	781	0	0	0	0	0	92	0	398	271	459	260	942	1148	0	341	430	262	942	1148	314	343	1081	545	441	0	527	252	0	450	342	384	1128	0	0	554	329	573	896	528	0	0	135	174	269	1252	1141	0	0	1318	986	0	0	0	0	290	415	0	306	0	529	332	0	463	182	0	521	331	0	0	0	0	0	1388	2047	2083	1726	224	1738	2128	2092	2123	0	179	262	0	350	1197	196	352	1476	1358	0	0	0	0	0	0	502	315	0	0	0	0	929	1591	411	610	1410	653	319	246	1839	1112	1916	491	661	1672	1663	752	1736	1639	900	689	0	0	0	0	0	0	0	0	0	424	0	0	0	1097	317	530	329	558	893	0	496	0	0	0	0	0	165	188	220	312	1272	0	1619	1728	1645	1791	0	0	0	0	1126	1228	0	0	0	0	172	83	0	0	0	0	0	0	121	161	124	308	450	234	387	198	0	0	0	411	1391	124	750	433	686	0	165	620	1266	338	1231	613	387	395	410	486	312	296	430	672	1371	1621	1780	1787	2040	1730	1888	2011	2088	2047	1773	0
