Target_genes	Sox9|Average	SRX4554102|3T3-L1	SRX1271841|Atrioventicular_canals	SRX1035108|Chondrocytes	DRX028800|Embryonic_gonad	DRX028798|Embryonic_limb	SRX1271842|Embryonic_limb	SRX1035119|Embryonic_nose	SRX1769357|Embryonic_testis	SRX1769358|Embryonic_testis	SRX450830|Epidermis	SRX19952385|Gq-CNO	SRX450826|Hair_follicle_stem_cells	SRX450828|Hair_follicle_stem_cells	SRX2208544|Intestinal_stem_cells	SRX2208545|Intestinal_stem_cells	SRX104231|Limbs_and_tails	SRX4496821|mESC_derived_glial_cells	SRX4496822|mESC_derived_glial_cells	SRX4496823|mESC_derived_glial_cells	SRX130589|Neural_tube	DRX138318|Submandibular_Gland	SRX1023381|Unclassified	SRX15441804|Unclassified	SRX15441805|Unclassified	SRX15441806|Unclassified	SRX19952382|Unclassified	SRX19952387|Unclassified	SRX19952389|Unclassified	STRING
Cldn34d	1028.071429	2463	241	1334	1038	1217	1345	145	609	571	278	2919	303	282	0	0	1070	514	405	423	804	2197	412	1200	627	0	2239	3075	3075	0
Tcstv3	1013.714286	2049	1374	2163	2141	2292	1705	2169	1315	1258	0	174	171	0	0	633	1025	1220	1217	1090	1301	2133	1886	772	296	0	0	0	0	0
Brox	884.035714	1571	270	802	1270	1195	1000	1220	414	368	296	1642	470	391	0	0	965	232	131	105	765	1004	0	3314	2022	435	1030	1628	2213	0
Aida	884.035714	1571	270	802	1270	1195	1000	1220	414	368	296	1642	470	391	0	0	965	232	131	105	765	1004	0	3314	2022	435	1030	1628	2213	0
Kpna1	358.678571	0	799	982	0	0	1260	1041	849	449	196	0	0	0	0	0	929	563	230	536	748	223	379	304	156	399	0	0	0	0
Oga	322.571429	118	0	916	448	854	850	2019	0	0	583	0	292	564	0	0	0	0	0	0	0	253	0	480	588	1067	0	0	0	0
T2	317.857143	0	0	1869	0	721	1260	1793	0	0	0	0	0	0	0	0	1816	0	247	0	1194	0	0	0	0	0	0	0	0	0
Tmem125	314.75	364	237	219	0	0	581	469	393	333	0	327	0	181	0	0	218	0	0	0	253	991	1017	1545	1083	341	0	0	261	0
Tjp3	309.357143	0	144	347	166	827	757	2230	0	0	1820	0	384	742	0	0	0	0	0	0	0	90	0	190	277	688	0	0	0	0
Pip5k1c	309.357143	0	144	347	166	827	757	2230	0	0	1820	0	384	742	0	0	0	0	0	0	0	90	0	190	277	688	0	0	0	0
Iqch	298.428571	0	0	639	199	335	413	1943	0	0	1702	0	1443	564	0	0	0	0	0	0	0	0	0	291	265	562	0	0	0	0
Aagab	298.428571	0	0	639	199	335	413	1943	0	0	1702	0	1443	564	0	0	0	0	0	0	0	0	0	291	265	562	0	0	0	0
Lrpprc	290.25	107	125	726	708	615	291	1966	0	0	245	0	179	211	0	0	0	0	0	0	0	185	0	678	876	1215	0	0	0	0
Cmc2	287.571429	119	172	566	697	690	524	2025	0	0	1108	0	298	397	0	0	0	0	0	0	0	128	0	323	398	607	0	0	0	0
Cenpn	287.571429	119	172	566	697	690	524	2025	0	0	1108	0	298	397	0	0	0	0	0	0	0	128	0	323	398	607	0	0	0	0
Il31ra	286.107143	0	778	727	0	0	920	611	941	508	254	0	123	137	0	0	534	474	254	303	357	226	142	278	303	141	0	0	0	0
Phrf1	284.535714	0	65	1045	758	677	917	2358	0	0	697	0	276	221	0	0	0	0	0	0	0	112	0	185	224	432	0	0	0	0
Cnot6	282.392857	0	0	385	522	563	536	1888	0	0	1821	0	178	613	0	0	0	0	0	0	0	115	0	285	332	669	0	0	0	0
Prkdc	278.035714	0	420	905	685	491	806	1773	174	371	384	0	254	372	0	0	0	0	0	0	0	136	0	207	270	537	0	0	0	0
Mia2	273.714286	0	0	287	392	434	961	1169	0	0	2035	0	874	506	0	0	0	0	0	0	0	0	0	229	285	492	0	0	0	0
Kmt2a	273.607143	2206	0	0	0	153	0	459	0	0	1522	0	274	201	0	0	0	0	0	0	0	0	0	644	773	1429	0	0	0	0
Ptcd2	271.607143	163	0	749	536	366	817	1627	0	0	1358	0	185	606	0	0	0	0	0	0	0	0	0	279	339	580	0	0	0	0
Mrps27	271.607143	163	0	749	536	366	817	1627	0	0	1358	0	185	606	0	0	0	0	0	0	0	0	0	279	339	580	0	0	0	0
Wwox	269.821429	439	688	710	0	111	273	1086	455	482	0	0	0	0	0	0	371	417	181	304	441	0	255	266	396	680	0	0	0	0
Flcn	269.035714	127	138	443	153	949	440	1811	0	0	1163	0	187	292	0	0	0	0	0	0	0	340	0	402	375	713	0	0	0	0
Denr	269.035714	765	0	1017	617	568	0	743	0	0	1627	0	303	762	0	0	0	0	0	0	0	0	209	225	260	437	0	0	0	0
Cdiptos	266.892857	0	101	509	692	550	492	1500	0	0	326	0	305	181	0	0	0	0	0	0	0	179	0	661	931	1046	0	0	0	0
Cdipt	266.892857	0	101	509	692	550	492	1500	0	0	326	0	305	181	0	0	0	0	0	0	0	179	0	661	931	1046	0	0	0	0
Fam53c	259.928571	179	237	1063	0	814	621	2210	0	0	273	0	148	0	0	0	0	0	0	0	0	383	0	210	404	736	0	0	0	0
Rita1	256.0	0	161	724	502	650	776	1957	0	0	719	0	0	382	0	0	0	0	0	0	0	0	0	322	395	580	0	0	0	0
Ddx54	256.0	0	161	724	502	650	776	1957	0	0	719	0	0	382	0	0	0	0	0	0	0	0	0	322	395	580	0	0	0	0
Por	252.035714	0	0	599	516	553	451	1398	0	0	1542	0	340	471	0	0	0	0	0	0	0	0	0	191	379	617	0	0	0	0
Calm3	251.892857	92	64	694	882	601	498	1637	0	0	597	0	120	420	0	0	0	0	0	0	0	187	0	277	417	567	0	0	0	0
Gipc1	245.107143	0	0	564	667	788	504	1533	0	0	992	0	348	485	0	0	0	0	0	0	0	91	0	263	162	466	0	0	0	0
Git2	243.928571	109	141	460	162	387	653	1656	0	0	1226	0	351	508	0	0	0	0	0	0	0	164	0	262	276	475	0	0	0	0
Ankrd13a	243.928571	109	141	460	162	387	653	1656	0	0	1226	0	351	508	0	0	0	0	0	0	0	164	0	262	276	475	0	0	0	0
Mcm4	243.571429	0	0	905	685	491	806	1773	0	0	384	0	254	372	0	0	0	0	0	0	0	136	0	207	270	537	0	0	0	0
Rpl22	243.142857	0	0	1052	293	487	631	1520	0	0	0	0	152	109	0	0	0	0	0	0	0	238	0	644	709	973	0	0	0	0
Ppm1l	242.642857	113	163	368	428	257	301	1496	0	0	657	0	171	289	0	0	0	0	0	0	0	113	0	520	797	1121	0	0	0	0
Taf15	242.285714	0	132	795	623	599	611	1966	0	0	582	0	0	390	0	0	0	0	0	0	0	90	0	163	382	451	0	0	0	0
Jag2	239.75	0	0	0	0	0	0	0	0	0	2879	0	1809	1317	0	0	0	0	0	0	0	0	0	200	192	316	0	0	0	0
Slbp	239.0	0	147	303	416	447	344	1586	0	0	835	0	263	698	0	0	0	0	0	0	0	109	0	331	525	688	0	0	0	0
Sspn	234.642857	0	750	340	0	243	431	343	417	214	342	0	171	320	0	0	325	173	0	0	220	254	403	548	403	200	0	0	473	0
Asmt	234.535714	0	294	973	0	0	990	733	229	214	0	0	184	0	0	0	249	0	163	0	304	301	0	1055	727	151	0	0	0	0
Tigd5	232.964286	0	133	489	586	423	487	1928	0	0	534	0	159	181	0	0	0	0	0	0	0	0	0	308	549	746	0	0	0	0
Eef1d	232.964286	0	133	489	586	423	487	1928	0	0	534	0	159	181	0	0	0	0	0	0	0	0	0	308	549	746	0	0	0	0
Gnai2	231.607143	0	0	1610	0	1056	0	2704	0	0	0	0	184	351	0	0	0	0	0	0	0	0	0	150	160	270	0	0	0	0
Septin11	230.75	0	93	431	723	583	485	1999	0	0	321	0	247	298	0	0	0	0	0	0	0	141	0	301	325	514	0	0	0	0
Myh14	230.535714	0	0	1581	0	486	410	1757	0	0	0	152	0	0	0	0	704	85	208	119	524	0	0	118	83	228	0	0	0	0
Olfr806	226.0	0	1031	197	0	0	510	696	610	709	0	0	0	0	0	0	303	606	207	570	503	0	386	0	0	0	0	0	0	0
Asah1	224.964286	95	0	331	340	420	653	1727	0	0	1351	0	145	169	0	0	0	0	0	0	0	0	0	291	341	436	0	0	0	0
Akirin1	223.571429	0	0	301	0	223	558	1385	0	0	2001	0	408	543	0	0	0	0	0	0	0	0	0	219	231	391	0	0	0	0
Fus	222.392857	0	0	260	714	386	230	1666	0	0	439	0	260	433	0	0	0	0	0	0	0	0	0	261	767	811	0	0	0	0
Dut	222.107143	0	0	582	543	300	504	1542	0	0	1526	0	173	333	0	0	0	0	0	0	0	0	0	166	166	384	0	0	0	0
Abhd6	220.285714	0	1070	437	0	0	482	562	585	693	0	0	0	0	0	0	205	516	0	386	257	0	416	146	182	231	0	0	0	0
Rmnd5a	215.535714	0	0	523	328	338	216	1385	0	0	1125	0	253	227	0	0	0	0	0	0	0	116	0	416	390	718	0	0	0	0
Prox2	215.035714	0	0	1300	0	175	536	1291	0	0	1739	0	151	414	0	0	0	0	0	0	0	0	0	98	121	196	0	0	0	0
Aldh4a1	214.892857	0	159	797	438	741	464	1521	0	0	304	0	179	163	0	0	0	0	0	0	0	113	0	234	357	547	0	0	0	0
Atg101	213.107143	298	0	678	423	338	372	1364	0	0	702	0	0	122	0	0	0	0	0	0	0	134	0	373	374	789	0	0	0	0
Sash1	210.142857	0	170	260	387	474	526	1573	0	0	1138	0	266	279	0	0	0	0	0	0	0	0	0	218	252	341	0	0	0	0
Ndufb1	210.107143	0	156	569	286	391	361	2005	0	0	458	0	314	127	0	0	0	0	0	0	0	163	0	224	275	554	0	0	0	0
Cpsf2	210.107143	0	156	569	286	391	361	2005	0	0	458	0	314	127	0	0	0	0	0	0	0	163	0	224	275	554	0	0	0	0
Cenpu	207.464286	586	0	848	0	0	0	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619	1128	1160	0	0	0	0
Ptcd3	207.25	0	0	446	997	643	532	1417	0	0	161	0	0	70	0	0	0	0	0	0	0	310	0	307	398	522	0	0	0	0
Polr1a	207.25	0	0	446	997	643	532	1417	0	0	161	0	0	70	0	0	0	0	0	0	0	310	0	307	398	522	0	0	0	0
Kctd2	206.142857	0	0	358	246	278	345	1060	0	0	1663	0	649	490	0	0	0	0	0	0	0	0	0	144	190	349	0	0	0	0
Atp5h	206.142857	0	0	358	246	278	345	1060	0	0	1663	0	649	490	0	0	0	0	0	0	0	0	0	144	190	349	0	0	0	0
Prdm10	205.678571	149	120	498	157	297	468	1431	0	0	1146	0	134	628	0	0	0	0	0	0	0	0	0	155	252	324	0	0	0	0
Atg12	205.285714	0	118	634	0	376	458	2202	0	0	207	0	191	178	0	0	0	0	0	0	0	292	0	295	361	436	0	0	0	0
Ap3s1	205.285714	0	118	634	0	376	458	2202	0	0	207	0	191	178	0	0	0	0	0	0	0	292	0	295	361	436	0	0	0	0
Cln8	205.25	0	99	670	363	799	475	1850	0	0	476	0	123	235	0	0	0	0	0	0	0	0	0	115	172	370	0	0	0	0
Hyal2	200.392857	0	335	720	570	487	367	1578	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	391	424	601	0	0	0	0
Prkci	200.214286	0	147	619	454	461	410	1551	0	0	498	0	0	261	0	0	0	0	0	0	0	192	0	298	291	424	0	0	0	0
Tmem260	199.642857	0	74	606	350	405	327	1727	0	0	529	0	144	197	0	0	0	0	0	0	0	0	0	242	351	638	0	0	0	0
Ptov1	199.321429	0	0	634	285	637	552	1563	0	0	553	0	164	206	0	0	0	0	0	0	0	173	0	171	274	369	0	0	0	0
Ccdc85c	199.0	0	64	288	253	211	552	1115	0	0	1064	0	348	366	0	0	0	0	0	0	0	0	0	268	406	637	0	0	0	0
Ift27	198.571429	0	0	780	819	468	746	1382	0	0	301	0	304	237	0	0	0	0	0	0	0	71	0	96	169	187	0	0	0	0
Arntl	198.392857	0	0	981	743	702	423	1868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	243	443	0	0	0	0
Cbr3	198.285714	0	1072	127	0	0	241	0	176	194	2445	0	436	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tada3	198.214286	0	77	421	715	493	316	1541	0	0	199	0	272	105	0	0	0	0	0	0	0	116	0	280	386	629	0	0	0	0
Arpc4	198.214286	0	77	421	715	493	316	1541	0	0	199	0	272	105	0	0	0	0	0	0	0	116	0	280	386	629	0	0	0	0
Uchl3	197.964286	0	104	559	642	660	365	1622	0	0	253	0	125	0	0	0	0	0	0	0	0	0	0	227	457	529	0	0	0	0
Dohh	197.571429	0	0	1005	482	342	382	1513	0	0	180	0	0	235	0	0	0	0	0	0	0	0	0	296	448	649	0	0	0	0
Hdac2	196.785714	0	63	643	254	297	386	1822	0	0	531	0	228	241	0	0	0	0	0	0	0	0	0	282	282	481	0	0	0	0
Madd	195.928571	0	77	717	214	583	445	1316	0	0	879	0	208	114	0	0	0	0	0	0	0	104	0	199	318	312	0	0	0	0
Eif3b	195.821429	0	235	613	537	627	496	1114	0	0	254	0	190	114	0	0	0	0	0	0	0	374	0	182	270	477	0	0	0	0
Wdr77	195.75	226	0	474	1065	583	0	873	0	0	128	0	130	144	0	0	0	0	0	0	0	0	0	456	588	814	0	0	0	0
Atp5pb	195.75	226	0	474	1065	583	0	873	0	0	128	0	130	144	0	0	0	0	0	0	0	0	0	456	588	814	0	0	0	0
Ptdss1	195.392857	0	104	407	335	290	409	1458	0	0	1154	0	114	309	0	0	0	0	0	0	0	0	0	232	234	425	0	0	0	0
Mterf3	195.392857	0	104	407	335	290	409	1458	0	0	1154	0	114	309	0	0	0	0	0	0	0	0	0	232	234	425	0	0	0	0
Uqcrh	194.678571	0	115	933	574	880	329	1335	0	0	107	0	200	0	0	0	0	0	0	0	0	223	0	149	252	354	0	0	0	0
Lrrc41	194.678571	0	115	933	574	880	329	1335	0	0	107	0	200	0	0	0	0	0	0	0	0	223	0	149	252	354	0	0	0	0
Ndst2	194.428571	0	0	182	0	0	311	1408	0	0	1460	0	704	198	0	0	0	0	0	0	0	0	0	313	353	515	0	0	0	0
Eapp	193.357143	286	0	426	0	0	110	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	1184	1906	0	0	0	0
Dnmt1	193.178571	0	0	537	390	296	833	1332	0	0	739	0	233	361	0	0	0	0	0	0	0	0	0	162	175	351	0	0	0	0
Eed	192.5	0	0	713	341	718	444	1700	0	0	132	0	170	98	0	0	0	0	0	0	0	190	0	218	281	385	0	0	0	0
Nol8	190.857143	0	0	499	214	249	299	1675	0	0	982	0	0	273	0	0	0	0	0	0	0	0	0	256	288	609	0	0	0	0
Cenpp	190.857143	0	0	499	214	249	299	1675	0	0	982	0	0	273	0	0	0	0	0	0	0	0	0	256	288	609	0	0	0	0
Arid4a	190.607143	0	98	748	743	551	398	1777	0	0	0	0	0	0	0	0	0	0	191	90	0	0	0	181	222	338	0	0	0	0
Itgb4	189.142857	0	0	1358	0	0	0	790	0	0	1229	0	787	373	0	0	0	0	0	0	0	0	0	134	223	402	0	0	0	0
BC005537	189.142857	0	104	581	601	511	271	935	0	0	378	0	104	158	0	0	0	0	0	0	0	229	0	336	392	696	0	0	0	0
Slc35g3	188.75	117	0	357	0	264	254	666	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	884	1226	1398	0	0	0	0
Polr2a	188.75	117	0	357	0	264	254	666	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	884	1226	1398	0	0	0	0
Psip1	188.214286	0	0	183	304	390	267	1830	0	0	1128	0	156	316	0	0	0	0	0	0	0	0	0	195	155	346	0	0	0	0
Noct	187.107143	70	90	244	327	338	223	1332	0	0	1114	0	232	283	0	0	0	0	0	0	0	0	0	259	370	357	0	0	0	0
Oasl1	186.785714	0	568	245	0	0	720	344	231	282	176	0	0	192	0	0	613	283	163	442	236	0	559	0	0	176	0	0	0	0
Rtn3	185.892857	0	0	618	275	1126	92	1871	0	0	225	0	0	140	0	0	0	0	0	0	0	0	0	175	308	375	0	0	0	0
Cenpe	185.285714	0	0	272	577	638	447	1206	0	0	481	0	0	432	0	0	0	0	0	0	0	162	0	193	255	525	0	0	0	0
Mlst8	184.785714	0	162	550	550	520	350	1544	0	0	215	0	205	0	0	0	101	0	0	0	0	204	0	243	245	285	0	0	0	0
Tex14	183.857143	271	0	775	0	82	170	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793	971	1296	0	0	0	0
