Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX865037|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	SRX9426613|ES_cells	SRX9426623|ES_cells	SRX9426624|ES_cells	SRX9426625|ES_cells	SRX9426626|ES_cells	SRX9426627|ES_cells	SRX9426628|ES_cells	SRX9426629|ES_cells	SRX9426630|ES_cells	SRX9426631|ES_cells	SRX9426632|ES_cells	SRX9426633|ES_cells	SRX9426634|ES_cells	SRX9426635|ES_cells	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197285|Macrophages	SRX197286|Macrophages	SRX197287|Macrophages	SRX197288|Macrophages	SRX197291|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX8044404|Macrophages	SRX8044405|Macrophages	SRX8044406|Macrophages	SRX8044407|Macrophages	SRX8044408|Macrophages	SRX8044409|Macrophages	SRX8044410|Macrophages	SRX8044411|Macrophages	SRX8044446|Macrophages	SRX8044447|Macrophages	SRX8044448|Macrophages	SRX8044449|Macrophages	SRX8044450|Macrophages	SRX8044451|Macrophages	SRX8044452|Macrophages	SRX8044453|Macrophages	SRX8044454|Macrophages	SRX8044455|Macrophages	SRX8044456|Macrophages	SRX8044457|Macrophages	SRX8044878|Macrophages	SRX8044879|Macrophages	SRX8044880|Macrophages	SRX8044881|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805975|Macrophages	SRX805976|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX805979|Macrophages	SRX805980|Macrophages	SRX805981|Macrophages	SRX805982|Macrophages	SRX805983|Macrophages	SRX18239626|MEF	SRX18239629|MEF	SRX5503047|MEF	SRX5503050|MEF	SRX9426686|MEF	SRX9426695|MEF	SRX9426696|MEF	SRX9426697|MEF	SRX9426698|MEF	SRX9426699|MEF	SRX3469149|Natural_killer_cells	SRX3469151|Natural_killer_cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Tcstv3	1096.413793	734	0	0	0	0	473	470	0	272	2508	2380	2637	2526	1443	1289	1767	2041	1926	2183	2083	2137	2088	2101	2088	2407	2044	2062	2052	0	0	1757	1715	2135	2030	2546	2272	1020	1148	435	2055	2055	1799	1901	2187	2098	1468	629	1208	1058	935	791	1059	667	824	1244	1036	1261	1147	1910	1185	1137	1169	1159	939	1103	1231	1195	1085	788	1605	1265	1398	1160	1661	1292	1281	1270	1604	1765	1472	1121	1945	2142	1956	2008	470	252	703	390	635	270	556	99	797	213	501	433	2206	2013	1867	2015	1929	1776	1460	1568	1927	1995	1846	338	0	0	0	789	480	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	1212	1902	1395	1984	1304	1936	1923	1816	1307	1741	1432	1646	1239	1403	1307	2008	1442	1684	504	577	931	1044	874	1160	914	997	234	1639	2248	1265	368	163	145	117	363	322	0	0	0	318	0	188	0
Irf9	928.781609	700	0	0	0	0	0	0	106	0	0	0	0	0	0	968	275	556	522	387	259	429	901	1370	1709	1676	1817	135	1654	402	558	161	184	290	293	0	0	0	0	105	1834	1902	1441	1658	1167	1132	1312	436	0	0	0	0	1874	1808	434	0	0	0	0	2895	272	239	0	0	83	282	303	202	0	134	751	2372	2809	2190	2634	2700	2760	203	1455	1482	1458	208	1664	2542	3161	2745	87	0	973	1108	948	562	0	0	1778	947	944	1413	1990	2776	2395	1739	3330	3402	2427	807	2734	2370	3097	0	0	0	0	0	0	0	0	0	311	238	472	0	0	0	640	0	0	206	817	0	0	324	504	80	907	1809	1112	240	1772	1940	1069	0	805	883	605	159	1329	1232	1315	1985	1726	0	0	0	0	412	335	246	412	184	597	804	2035	918	1287	2963	3064	2688	2954	3093	2880	3293	3166	2566	3405	0
Stat3	841.057471	273	0	0	0	0	0	0	0	0	0	0	0	173	369	3025	1765	1733	1739	1673	1024	1485	601	2085	2446	2049	2026	1145	1986	1617	1990	0	0	0	0	0	0	0	0	0	604	521	544	511	218	188	202	0	0	0	0	0	0	280	0	0	0	0	0	1706	0	0	0	0	0	0	0	0	0	0	1473	789	2875	1026	1000	2521	1366	450	3622	3327	3463	413	2748	472	2889	2257	0	0	838	933	1101	588	0	0	1297	588	969	1410	2559	3283	3779	2434	3524	4106	2828	1088	2727	2642	3267	0	0	0	0	0	0	0	0	0	0	357	317	0	0	0	886	0	0	146	713	0	0	261	456	0	1727	2195	523	0	2146	1533	276	0	1405	1547	584	0	2117	2221	2113	0	103	0	0	0	0	152	122	0	0	84	626	1282	1190	0	0	467	904	392	719	3350	3607	3381	3194	194	424	0
Cldn34d	798.264368	140	999	1158	956	1127	356	520	711	1407	734	527	877	499	162	360	400	225	155	185	213	181	1019	507	443	402	974	423	1017	663	1327	762	823	662	770	1060	1092	184	203	0	673	940	918	928	940	930	375	442	358	225	360	429	1205	737	1181	871	666	877	786	1287	954	883	972	825	722	917	837	819	891	484	1328	547	641	563	668	635	539	339	563	677	445	863	1278	1836	1952	1760	620	437	924	765	1375	901	454	431	1004	545	680	739	1234	1436	1250	1305	1157	1067	1145	933	1088	1229	1169	937	1273	1167	1163	1247	1257	925	1030	1329	1029	1794	1217	1272	1068	1031	1002	1135	1255	1182	865	1494	1032	1175	1075	758	1524	1795	1560	924	1775	1622	1240	341	153	364	239	321	330	150	401	943	1116	687	910	675	702	696	801	703	616	1520	2001	84	1069	0	134	0	86	155	188	0	0	0	0	0	184	0
Stat2	710.057471	230	0	0	0	0	0	0	0	0	0	0	0	180	0	886	0	395	0	0	143	0	527	703	391	398	1176	0	780	206	323	0	0	0	144	0	0	0	0	0	1819	1880	1464	1485	650	668	996	174	0	0	0	0	873	1166	0	0	0	0	0	1644	0	97	0	0	0	0	0	0	0	0	0	1804	2552	2118	2212	2627	2453	169	1688	1445	1256	235	1260	1100	2650	2490	0	0	1068	1017	691	329	0	0	1552	661	534	917	441	2665	2236	335	3004	3119	2492	183	2517	783	2528	0	0	0	0	0	0	0	0	0	0	140	366	0	0	0	705	0	0	178	738	0	0	327	658	0	1002	1793	1074	98	1940	1660	982	0	459	534	276	0	916	960	1018	933	1252	0	0	0	0	319	202	185	258	0	334	195	920	226	867	2971	3102	2771	3084	2916	2903	3172	2980	2348	3259	0
Apof	710.057471	230	0	0	0	0	0	0	0	0	0	0	0	180	0	886	0	395	0	0	143	0	527	703	391	398	1176	0	780	206	323	0	0	0	144	0	0	0	0	0	1819	1880	1464	1485	650	668	996	174	0	0	0	0	873	1166	0	0	0	0	0	1644	0	97	0	0	0	0	0	0	0	0	0	1804	2552	2118	2212	2627	2453	169	1688	1445	1256	235	1260	1100	2650	2490	0	0	1068	1017	691	329	0	0	1552	661	534	917	441	2665	2236	335	3004	3119	2492	183	2517	783	2528	0	0	0	0	0	0	0	0	0	0	140	366	0	0	0	705	0	0	178	738	0	0	327	658	0	1002	1793	1074	98	1940	1660	982	0	459	534	276	0	916	960	1018	933	1252	0	0	0	0	319	202	185	258	0	334	195	920	226	867	2971	3102	2771	3084	2916	2903	3172	2980	2348	3259	0
Rtp4	614.344828	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	271	331	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	961	939	800	382	510	389	0	0	0	0	0	0	247	0	0	0	0	0	1949	65	182	0	0	0	221	203	132	0	0	0	2231	2550	1933	2295	2430	2448	166	1927	1326	1272	158	989	1870	2782	2424	62	0	1105	1456	922	512	0	0	925	332	370	501	1718	2740	2418	1325	2972	2687	2326	461	2615	1908	2656	0	0	0	146	0	0	0	176	0	201	159	383	0	0	0	643	0	252	155	645	0	0	185	437	0	1350	1935	999	231	1717	1531	1146	0	172	359	105	0	589	379	571	1773	1711	0	0	0	0	150	126	173	159	0	353	0	620	282	558	2080	806	2472	2790	2169	642	2188	2123	2300	2760	0
Irgm2	609.971264	150	0	0	0	0	0	0	0	0	0	0	0	0	0	595	0	259	0	0	113	0	234	566	280	433	611	0	443	286	321	0	0	0	0	0	0	0	0	0	684	612	369	273	179	169	250	0	0	0	0	0	262	455	0	0	0	0	0	1681	0	106	0	0	0	0	0	0	0	0	211	1230	2694	1790	1941	2554	2514	0	1720	1210	1236	0	1381	1004	2809	2404	0	0	863	1261	975	920	0	0	1581	778	928	1486	328	2397	1693	257	2441	1943	1985	135	2430	437	2515	0	0	0	0	0	0	0	137	0	0	176	422	0	0	0	892	0	0	225	728	0	0	213	697	0	902	1526	536	0	1433	826	504	0	721	526	381	0	1021	1004	1719	838	937	0	0	0	0	193	0	111	219	0	158	145	507	0	367	2979	3487	2221	2751	3090	3498	3059	3039	1686	2879	0
Irgm1	605.528736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	430	0	87	165	0	503	937	623	479	1014	0	752	0	0	0	0	0	0	0	0	0	0	0	924	768	625	676	287	319	458	0	0	0	0	0	454	675	0	0	0	0	0	2790	280	207	0	0	133	284	310	144	0	0	108	1345	1977	1623	1876	1869	1978	0	1526	1242	1305	0	1263	1006	2303	2027	0	0	594	931	670	514	0	0	769	598	705	878	606	2098	1866	309	2316	1967	2063	170	1900	723	2101	0	0	0	104	0	0	0	0	0	0	226	493	0	0	0	667	0	0	209	523	0	0	215	554	0	1104	1465	593	0	1394	1080	631	0	741	620	464	0	1291	1163	1585	1062	1019	0	0	0	0	163	198	143	156	0	213	0	425	273	490	3202	3393	2174	2799	2632	3301	2696	2510	2099	3296	0
Brox	593.356322	598	299	335	360	391	408	306	879	1273	597	1562	527	491	265	491	512	393	237	432	404	365	1126	254	381	299	602	489	906	358	761	696	661	364	486	635	557	328	283	159	354	378	464	397	536	558	249	799	264	187	287	217	702	357	941	577	450	638	491	1412	551	495	529	547	452	616	555	564	561	468	1337	552	519	428	338	424	324	263	454	476	599	447	991	1506	1584	1647	297	270	1130	505	1294	443	95	166	358	195	603	294	1109	1418	1695	814	982	1006	693	576	834	1249	953	887	1077	1035	922	965	1055	870	714	376	181	335	560	322	438	442	450	409	371	281	0	261	728	333	581	510	1575	1980	1176	534	1361	1166	1089	197	220	281	228	327	325	334	504	692	708	307	377	297	399	289	423	319	289	710	2054	293	775	308	322	222	529	447	827	363	0	478	334	198	950	0
