Target_genes	Tcf12|Average	SRX142529|C2C12	SRX6784086|CH12	SRX6784087|CH12	SRX9599933|Embryonic_liver	SRX9599936|Embryonic_liver	SRX9599939|Embryonic_liver	SRX390392|ES_cells	SRX390394|ES_cells	SRX8271819|Mammary_epithelial_cells	SRX8271820|Mammary_epithelial_cells	SRX8271821|Mammary_epithelial_cells	SRX8271822|Mammary_epithelial_cells	SRX8271855|Mammary_epithelial_cells	SRX8271856|Mammary_epithelial_cells	SRX8271857|Mammary_epithelial_cells	SRX8271858|Mammary_epithelial_cells	SRX8271859|Mammary_epithelial_cells	SRX8271860|Mammary_epithelial_cells	SRX6783988|MEL	SRX6783989|MEL	SRX390397|mESC_derived_endodermal_cells	SRX390399|mESC_derived_endodermal_cells	STRING
Brox	1575.181818	444	253	447	504	248	998	831	768	2832	1687	2175	2967	3210	3134	2971	3279	2785	2926	485	765	423	522	0
Aida	1575.181818	444	253	447	504	248	998	831	768	2832	1687	2175	2967	3210	3134	2971	3279	2785	2926	485	765	423	522	0
Cldn34d	1391.5	335	580	747	139	165	500	780	413	2726	967	645	2931	3046	2915	2745	2940	2478	2800	553	627	682	899	0
Tcstv3	964.136364	2076	1121	1426	1409	899	1817	1721	2149	389	677	416	0	434	320	275	552	0	0	616	729	2140	2045	0
Lrpprc	764.363636	602	2658	2511	0	0	0	1046	1410	621	0	402	181	0	0	0	283	0	0	1815	2287	1549	1451	0
Coa8	533.727273	261	2325	2467	0	0	0	444	610	0	0	0	0	0	0	0	0	0	0	1500	1804	1239	1092	0
Bag5	533.727273	261	2325	2467	0	0	0	444	610	0	0	0	0	0	0	0	0	0	0	1500	1804	1239	1092	0
Taf5	501.863636	0	1770	2053	0	0	0	717	933	0	0	0	0	0	0	0	0	0	0	1738	1744	1132	954	0
H1f2	483.409091	0	1162	1616	0	0	0	773	1082	620	0	194	292	136	310	149	450	132	147	734	1012	981	845	0
Sspn	457.045455	1244	146	221	129	0	284	1716	1742	360	0	0	242	0	201	0	0	0	0	397	264	1602	1507	0
Kpna1	453.772727	1275	529	552	127	118	277	1435	1353	0	0	0	0	0	0	0	0	0	0	745	765	1397	1410	0
Il31ra	449.363636	1507	289	521	160	92	152	1556	1675	0	0	0	0	0	0	0	0	0	0	436	524	1525	1449	0
H3f3b	431.363636	0	1281	1685	0	0	0	348	389	693	0	152	385	233	313	278	523	160	358	845	1193	380	274	0
H4c6	421.636364	0	842	1186	0	0	0	1083	1278	412	0	0	160	0	0	0	176	0	0	839	1201	1155	944	0
H1f3	421.636364	0	842	1186	0	0	0	1083	1278	412	0	0	160	0	0	0	176	0	0	839	1201	1155	944	0
Slc9a1	408.227273	0	1756	2134	0	0	0	650	1032	0	0	0	0	0	0	0	0	0	0	1007	892	664	846	0
Srp68	384.636364	237	1169	1625	0	0	0	691	1072	0	0	0	0	0	0	0	0	0	0	922	1108	880	758	0
Anp32e	379.409091	0	1422	1659	0	0	0	592	576	0	0	0	0	0	0	0	0	0	0	1570	1564	495	469	0
H2bc6	374.681818	0	969	1458	0	0	0	678	869	268	0	161	223	0	0	0	273	0	94	547	686	1005	1012	0
H1f4	374.681818	0	969	1458	0	0	0	678	869	268	0	161	223	0	0	0	273	0	94	547	686	1005	1012	0
