Target_genes	Vdr|Average	SRX520201|3T3-L1	SRX9456880|Colon	SRX9456881|Colon	SRX9456882|Colon	SRX9456883|Colon	SRX25777097|Duodenum	SRX25777098|Duodenum	SRX25777099|Duodenum	SRX25777100|Duodenum	SRX25777101|Duodenum	SRX25777102|Duodenum	SRX25777103|Duodenum	SRX25777104|Duodenum	SRX25777105|Duodenum	SRX25777106|Duodenum	SRX25777107|Duodenum	SRX25777108|Duodenum	SRX9456884|Duodenum_crypts	SRX9456885|Duodenum_crypts	SRX9456886|Duodenum_crypts	SRX9456887|Duodenum_crypts	SRX9456888|Duodenum_villi	SRX9456889|Duodenum_villi	SRX9456890|Duodenum_villi	SRX9456891|Duodenum_villi	SRX467360|IDG-SW3	SRX467361|IDG-SW3	SRX467362|IDG-SW3	SRX467363|IDG-SW3	SRX15840032|Kidney	SRX15840129|Kidney	SRX15840130|Kidney	SRX15840131|Kidney	SRX15840132|Kidney	SRX15840133|Kidney	SRX25777085|Kidney	SRX25777086|Kidney	SRX25777087|Kidney	SRX25777088|Kidney	SRX25777089|Kidney	SRX25777090|Kidney	SRX25777091|Kidney	SRX25777092|Kidney	SRX25777093|Kidney	SRX25777094|Kidney	SRX25777095|Kidney	SRX25777096|Kidney	SRX6095508|Kidney	SRX6095509|Kidney	SRX6095510|Kidney	SRX6095511|Kidney	SRX6095512|Kidney	SRX6095513|Kidney	SRX6095532|Kidney	SRX6095533|Kidney	SRX6095534|Kidney	SRX6095535|Kidney	SRX6095536|Kidney	SRX6095537|Kidney	SRX6095547|Kidney	SRX6095548|Kidney	SRX6095549|Kidney	SRX6095550|Kidney	SRX6095551|Kidney	SRX6095552|Kidney	SRX5212385|Macrophages	SRX5212386|Macrophages	SRX423949|MC3T3-E1	SRX423950|MC3T3-E1	SRX423960|MC3T3-E1	SRX423961|MC3T3-E1	SRX1672778|Mesenchymal_stem_cells	SRX1672779|Mesenchymal_stem_cells	SRX1672780|Mesenchymal_stem_cells	SRX1672781|Mesenchymal_stem_cells	SRX1672814|Mesenchymal_stem_cells	SRX1672815|Mesenchymal_stem_cells	SRX1672816|Mesenchymal_stem_cells	SRX1672817|Mesenchymal_stem_cells	SRX1672850|Mesenchymal_stem_cells	SRX1672851|Mesenchymal_stem_cells	SRX1672852|Mesenchymal_stem_cells	SRX1672853|Mesenchymal_stem_cells	SRX1672882|Mesenchymal_stem_cells	SRX1672883|Mesenchymal_stem_cells	SRX1672884|Mesenchymal_stem_cells	SRX1672885|Mesenchymal_stem_cells	SRX6095562|Monocytes	SRX6095563|Monocytes	SRX6095564|Monocytes	SRX6095565|Monocytes	SRX6095566|Monocytes	SRX6095567|Monocytes	SRX6095574|Parathyroid	SRX6095575|Parathyroid	SRX1037017|Small_intestine	SRX1037018|Small_intestine	SRX1037019|Small_intestine	SRX1037020|Small_intestine	SRX1037021|Small_intestine	SRX1037022|Small_intestine	STRING
Ptpa	1688.405941	0	0	761	1277	1621	193	930	1998	2161	2432	1593	192	454	0	1659	0	992	2208	1765	1115	1482	3123	2876	1520	1434	242	0	2258	1575	3630	3481	3233	2721	2951	2221	2428	2460	2066	2992	3191	3453	3066	2292	2881	2750	3465	3169	1532	574	1206	3835	3022	3183	0	182	208	1317	1868	1713	791	803	1270	3018	2754	2615	412	562	707	3642	0	1095	153	783	2325	4158	0	0	2836	948	0	367	1148	3813	0	222	2538	2790	0	0	0	1498	1732	2407	202	2232	1966	1071	2242	3237	3418	3823	0
Crat	1688.405941	0	0	761	1277	1621	193	930	1998	2161	2432	1593	192	454	0	1659	0	992	2208	1765	1115	1482	3123	2876	1520	1434	242	0	2258	1575	3630	3481	3233	2721	2951	2221	2428	2460	2066	2992	3191	3453	3066	2292	2881	2750	3465	3169	1532	574	1206	3835	3022	3183	0	182	208	1317	1868	1713	791	803	1270	3018	2754	2615	412	562	707	3642	0	1095	153	783	2325	4158	0	0	2836	948	0	367	1148	3813	0	222	2538	2790	0	0	0	1498	1732	2407	202	2232	1966	1071	2242	3237	3418	3823	0
Rnf5	1560.287129	387	227	945	907	1398	265	839	1993	1822	1761	1362	167	586	89	1113	0	559	1418	909	755	780	2032	1951	1155	782	569	241	3054	2711	2487	2420	2220	3020	3127	2697	2788	2527	2170	1896	2173	2178	2727	2050	2719	1589	2151	1912	1935	1006	1830	2185	2054	1946	129	144	190	724	1058	748	777	776	1297	1753	1497	1472	465	490	2054	3136	281	1924	498	1224	2198	3715	373	0	3640	1981	0	850	2390	3992	206	314	2061	2789	0	0	0	1745	2060	2615	1590	3739	2564	2819	3171	2571	2427	2558	0
Agpat1	1560.287129	387	227	945	907	1398	265	839	1993	1822	1761	1362	167	586	89	1113	0	559	1418	909	755	780	2032	1951	1155	782	569	241	3054	2711	2487	2420	2220	3020	3127	2697	2788	2527	2170	1896	2173	2178	2727	2050	2719	1589	2151	1912	1935	1006	1830	2185	2054	1946	129	144	190	724	1058	748	777	776	1297	1753	1497	1472	465	490	2054	3136	281	1924	498	1224	2198	3715	373	0	3640	1981	0	850	2390	3992	206	314	2061	2789	0	0	0	1745	2060	2615	1590	3739	2564	2819	3171	2571	2427	2558	0
Brox	1452.792079	197	367	894	1085	1187	2104	3454	2966	2398	3117	2091	2244	1985	1695	2523	2139	3003	468	1337	512	560	1537	1923	1735	0	2460	1592	2550	2343	792	1009	599	1257	1582	967	2757	3544	3266	3450	3581	3065	3011	2894	2263	1257	2777	2576	871	1118	824	1111	1357	1171	454	344	591	1197	1354	1365	534	779	1330	1876	1431	1273	325	288	2859	2655	409	737	518	1455	554	1251	1359	1220	908	983	766	1600	1120	2050	920	2578	1241	2719	242	231	264	613	466	742	654	897	961	710	711	600	442	591	0
Aida	1452.792079	197	367	894	1085	1187	2104	3454	2966	2398	3117	2091	2244	1985	1695	2523	2139	3003	468	1337	512	560	1537	1923	1735	0	2460	1592	2550	2343	792	1009	599	1257	1582	967	2757	3544	3266	3450	3581	3065	3011	2894	2263	1257	2777	2576	871	1118	824	1111	1357	1171	454	344	591	1197	1354	1365	534	779	1330	1876	1431	1273	325	288	2859	2655	409	737	518	1455	554	1251	1359	1220	908	983	766	1600	1120	2050	920	2578	1241	2719	242	231	264	613	466	742	654	897	961	710	711	600	442	591	0
Ppox	1448.306931	0	0	1042	1027	1690	171	812	1690	2291	2543	1292	173	516	0	1485	0	593	1199	1338	684	1022	2280	1660	935	750	177	0	2099	1843	3259	3348	2552	2670	2866	2180	1908	2047	1733	2360	2857	2805	2559	2048	2261	2342	2684	2407	1453	883	1664	2881	2378	2651	174	102	194	593	877	864	684	607	1106	2295	2050	1859	176	452	677	3558	97	1266	0	353	1642	3643	0	0	2533	880	0	232	1204	3938	0	246	947	1258	0	0	0	871	1225	1657	815	3143	2269	2334	3235	3077	3192	3846	0
Cldn34d	1448.148515	353	434	871	967	728	1947	2444	1889	1782	2267	1705	2094	1363	1508	2268	1895	2311	0	772	421	732	226	934	1194	195	2233	1657	2280	1863	1360	1575	828	1848	2735	1614	2679	2747	2783	2721	2469	2468	2580	2691	2131	1365	2738	2526	1441	1703	1215	1430	1574	1375	708	669	752	1387	1426	1255	886	1406	1880	1966	1632	1532	313	193	2083	2211	1005	1418	863	1480	999	1663	1929	1867	1755	1741	1512	1554	1661	1673	1440	1069	1683	1133	595	445	578	698	723	988	1075	800	1475	965	662	873	1017	696	0
Bloc1s5	1399.158416	188	325	1332	620	992	184	590	2017	2335	2672	1359	0	595	0	1361	0	771	1384	893	286	620	1913	2315	586	707	0	0	1009	674	3607	3918	2896	3428	3683	2809	2274	2318	1834	2674	2749	3092	3082	2342	2565	2216	2706	2429	1499	934	1810	2275	2422	2202	0	129	155	698	884	913	836	696	1159	2377	2115	2009	286	730	314	3518	0	535	0	0	845	2476	0	0	965	137	0	0	276	1906	0	145	344	422	0	0	0	317	393	962	908	3237	3330	3402	3933	3860	3973	4638	0
Pcbp2	1190.554455	1040	0	537	418	1004	0	0	363	423	398	180	0	0	0	260	0	0	1815	1090	335	472	1891	2216	356	458	2924	2471	3722	3744	1047	1464	661	926	1293	581	318	262	357	402	388	784	637	603	597	261	464	363	828	398	1026	742	1148	945	0	0	0	254	279	346	169	0	210	479	519	356	657	625	3797	3477	1283	2275	1371	4024	2826	4224	3822	2850	4229	3602	2478	3976	3386	4501	2916	4218	3308	4217	0	0	0	0	228	437	0	357	949	769	636	931	927	1726	0
Neu3	1136.376238	400	100	393	543	1052	0	327	951	1098	1355	757	0	197	0	667	0	226	1052	707	299	529	1715	1756	318	546	0	0	2289	1860	2986	3348	2166	1713	2500	1360	1302	1188	1132	1825	2016	2460	1573	926	1503	1992	2419	2001	799	381	855	1925	2122	1659	0	0	0	682	905	922	268	346	490	1988	1779	1407	270	500	1064	4124	0	1331	153	491	1727	4258	0	0	2240	753	0	184	813	4135	0	194	1129	1343	0	0	0	1112	1076	2169	596	3150	1165	1139	1909	2039	2307	3328	0
